id,loan_paid_back
803561,0.915
803562,0.946
803563,0.698
803564,0.909
803565,0.818
803566,-0.005
803567,0.951
803568,0.898
803569,0.961
803570,0.822
803571,0.934
803572,0.957
803573,0.996
803574,0.648
803575,0.943
803576,0.949
803577,0.988
803578,0.954
803579,0.262
803580,-0.022
803581,0.961
803582,0.97
803583,0.824
803584,0.942
803585,0.874
803586,0.948
803587,0.783
803588,0.926
803589,0.909
803590,0.984
803591,0.906
803592,0.907
803593,0.904
803594,0.778
803595,0.954
803596,-0.001
803597,0.955
803598,0.953
803599,0.948
803600,0.98
803601,0.868
803602,0.899
803603,0.926
803604,0.977
803605,0.891
803606,0.512
803607,0.98
803608,0.972
803609,0.892
803610,0.971
803611,0.973
803612,0.103
803613,0.997
803614,0.036
803615,0.905
803616,0.928
803617,0.913
803618,0.983
803619,0.972
803620,0.96
803621,0.92
803622,0.859
803623,0.892
803624,0.845
803625,0.886
803626,0.772
803627,0.385
803628,0.04
803629,0.889
803630,0.951
803631,0.765
803632,0.994
803633,0.974
803634,0.351
803635,0.751
803636,0.81
803637,0.935
803638,0.819
803639,0.441
803640,0.884
803641,0.954
803642,0.064
803643,0.496
803644,0.838
803645,0.909
803646,0.856
803647,0.131
803648,0.756
803649,0.877
803650,0.945
803651,0.977
803652,0.953
803653,-0.0
803654,0.968
803655,0.788
803656,0.939
803657,0.971
803658,0.892
803659,0.676
803660,0.039
803661,-0.005
803662,0.898
803663,0.8
803664,0.822
803665,0.907
803666,0.876
803667,0.975
803668,0.165
803669,0.978
803670,0.945
803671,0.847
803672,1.003
803673,0.981
803674,0.695
803675,0.948
803676,0.906
803677,0.944
803678,0.941
803679,0.718
803680,0.112
803681,0.028
803682,0.597
803683,0.975
803684,0.939
803685,0.955
803686,0.932
803687,0.82
803688,0.979
803689,0.835
803690,0.805
803691,0.938
803692,0.96
803693,0.851
803694,0.962
803695,0.966
803696,0.879
803697,0.919
803698,0.903
803699,0.916
803700,0.962
803701,0.992
803702,0.884
803703,0.944
803704,0.783
803705,0.781
803706,0.553
803707,0.927
803708,0.971
803709,0.808
803710,0.897
803711,0.909
803712,0.875
803713,0.614
803714,0.092
803715,0.989
803716,0.884
803717,0.996
803718,0.415
803719,0.55
803720,0.963
803721,0.939
803722,0.992
803723,0.898
803724,0.983
803725,0.083
803726,-0.063
803727,0.977
803728,0.908
803729,0.939
803730,0.92
803731,0.999
803732,0.529
803733,0.987
803734,0.948
803735,0.962
803736,0.909
803737,0.949
803738,0.876
803739,0.807
803740,0.839
803741,0.64
803742,0.926
803743,0.786
803744,-0.004
803745,0.984
803746,0.942
803747,0.788
803748,0.974
803749,0.773
803750,0.381
803751,0.992
803752,0.964
803753,0.831
803754,0.942
803755,0.988
803756,-0.028
803757,0.807
803758,0.006
803759,0.936
803760,0.976
803761,0.966
803762,0.951
803763,0.872
803764,0.616
803765,0.655
803766,0.882
803767,0.945
803768,0.887
803769,0.357
803770,0.878
803771,0.935
803772,0.239
803773,0.703
803774,0.961
803775,0.95
803776,0.891
803777,0.969
803778,0.973
803779,0.977
803780,0.923
803781,0.419
803782,0.929
803783,0.965
803784,0.953
803785,0.863
803786,0.947
803787,0.831
803788,0.905
803789,0.964
803790,0.837
803791,0.906
803792,0.795
803793,0.96
803794,0.948
803795,0.024
803796,0.93
803797,0.837
803798,0.959
803799,0.976
803800,0.825
803801,0.875
803802,0.838
803803,0.826
803804,0.829
803805,0.601
803806,0.958
803807,0.901
803808,0.695
803809,0.904
803810,0.966
803811,0.882
803812,0.806
803813,-0.02
803814,0.021
803815,0.884
803816,0.807
803817,0.041
803818,0.96
803819,0.956
803820,0.779
803821,0.837
803822,0.706
803823,0.992
803824,0.907
803825,0.996
803826,0.906
803827,0.805
803828,0.962
803829,0.715
803830,-0.021
803831,0.917
803832,0.902
803833,0.825
803834,0.943
803835,0.809
803836,0.974
803837,0.584
803838,0.426
803839,0.472
803840,0.961
803841,0.798
803842,0.635
803843,0.925
803844,0.951
803845,0.903
803846,0.874
803847,0.884
803848,0.906
803849,0.902
803850,0.768
803851,0.869
803852,0.576
803853,0.975
803854,0.92
803855,0.948
803856,0.529
803857,0.98
803858,0.957
803859,0.959
803860,0.956
803861,1.0
803862,0.963
803863,0.957
803864,0.891
803865,0.776
803866,0.94
803867,0.971
803868,0.94
803869,0.974
803870,0.605
803871,0.849
803872,0.54
803873,0.0
803874,0.321
803875,0.973
803876,0.928
803877,0.951
803878,-0.029
803879,0.956
803880,0.994
803881,0.782
803882,0.892
803883,0.949
803884,0.863
803885,0.978
803886,0.872
803887,0.95
803888,0.397
803889,0.855
803890,0.86
803891,0.484
803892,0.972
803893,0.917
803894,0.882
803895,0.798
803896,0.735
803897,0.929
803898,0.806
803899,0.879
803900,0.909
803901,0.642
803902,0.874
803903,0.982
803904,0.889
803905,0.908
803906,0.909
803907,0.977
803908,0.94
803909,0.973
803910,0.911
803911,0.859
803912,0.845
803913,0.904
803914,0.836
803915,0.879
803916,0.658
803917,0.975
803918,0.701
803919,0.961
803920,0.982
803921,0.938
803922,0.037
803923,0.914
803924,0.944
803925,1.0
803926,0.874
803927,0.97
803928,0.919
803929,0.981
803930,0.982
803931,0.694
803932,0.818
803933,0.916
803934,0.977
803935,0.953
803936,-0.042
803937,0.807
803938,0.978
803939,0.041
803940,0.856
803941,0.956
803942,0.894
803943,0.941
803944,-0.012
803945,0.464
803946,0.926
803947,0.794
803948,0.958
803949,0.419
803950,0.886
803951,0.973
803952,0.859
803953,0.979
803954,0.882
803955,0.796
803956,0.962
803957,0.799
803958,0.912
803959,0.975
803960,0.977
803961,0.974
803962,0.974
803963,0.865
803964,0.892
803965,0.841
803966,0.899
803967,0.781
803968,0.534
803969,0.8
803970,0.961
803971,0.909
803972,0.938
803973,0.492
803974,0.888
803975,0.885
803976,-0.002
803977,0.007
803978,0.97
803979,0.617
803980,0.946
803981,0.963
803982,0.821
803983,0.939
803984,0.149
803985,-0.017
803986,0.952
803987,0.784
803988,0.925
803989,0.984
803990,0.785
803991,0.941
803992,0.969
803993,0.868
803994,0.883
803995,0.985
803996,0.917
803997,0.886
803998,0.941
803999,0.96
804000,0.95
804001,0.955
804002,0.537
804003,0.892
804004,0.902
804005,0.987
804006,0.959
804007,0.906
804008,0.624
804009,0.974
804010,0.967
804011,-0.011
804012,0.903
804013,0.923
804014,0.95
804015,0.568
804016,0.779
804017,0.961
804018,0.952
804019,0.897
804020,0.817
804021,0.961
804022,0.921
804023,0.941
804024,0.808
804025,0.977
804026,0.858
804027,0.953
804028,0.92
804029,0.886
804030,0.986
804031,0.975
804032,0.904
804033,0.403
804034,0.804
804035,0.968
804036,0.941
804037,0.881
804038,0.772
804039,0.957
804040,0.869
804041,0.939
804042,0.984
804043,0.905
804044,0.982
804045,0.885
804046,0.861
804047,-0.023
804048,0.875
804049,0.942
804050,0.887
804051,0.024
804052,0.888
804053,0.892
804054,0.864
804055,0.9
804056,0.857
804057,0.834
804058,0.046
804059,0.583
804060,0.636
804061,0.973
804062,0.975
804063,0.966
804064,0.88
804065,0.96
804066,0.808
804067,0.967
804068,0.143
804069,0.911
804070,0.938
804071,0.92
804072,0.965
804073,0.867
804074,0.903
804075,0.054
804076,0.96
804077,0.972
804078,0.986
804079,0.725
804080,0.916
804081,0.943
804082,0.966
804083,0.834
804084,0.937
804085,0.933
804086,0.945
804087,0.711
804088,0.863
804089,0.918
804090,0.641
804091,0.854
804092,0.972
804093,0.961
804094,0.501
804095,0.008
804096,0.783
804097,0.747
804098,0.936
804099,0.188
804100,0.945
804101,1.0
804102,0.946
804103,0.28
804104,0.891
804105,0.47
804106,0.034
804107,0.96
804108,0.892
804109,0.915
804110,0.896
804111,0.981
804112,0.562
804113,0.581
804114,0.91
804115,0.959
804116,0.83
804117,0.053
804118,0.867
804119,0.991
804120,0.845
804121,0.832
804122,0.942
804123,0.0
804124,0.734
804125,0.941
804126,0.78
804127,0.934
804128,0.878
804129,0.924
804130,0.9
804131,0.983
804132,0.934
804133,0.952
804134,0.985
804135,0.927
804136,0.819
804137,0.946
804138,0.946
804139,0.975
804140,0.936
804141,0.837
804142,0.763
804143,0.964
804144,0.957
804145,0.645
804146,0.865
804147,0.929
804148,0.033
804149,0.813
804150,0.987
804151,0.693
804152,0.941
804153,0.86
804154,0.922
804155,0.943
804156,0.014
804157,-0.077
804158,0.963
804159,0.945
804160,0.894
804161,0.939
804162,0.866
804163,0.262
804164,0.808
804165,0.956
804166,0.784
804167,0.878
804168,0.823
804169,0.88
804170,0.976
804171,0.806
804172,0.733
804173,0.797
804174,0.899
804175,0.963
804176,-0.025
804177,0.909
804178,0.909
804179,0.788
804180,0.88
804181,0.912
804182,0.819
804183,0.801
804184,0.832
804185,0.951
804186,0.931
804187,0.94
804188,0.98
804189,0.938
804190,0.965
804191,0.859
804192,0.971
804193,0.943
804194,0.884
804195,0.888
804196,0.523
804197,0.855
804198,0.696
804199,0.93
804200,0.803
804201,0.817
804202,0.697
804203,0.752
804204,-0.038
804205,0.91
804206,0.903
804207,0.725
804208,0.659
804209,0.034
804210,0.879
804211,0.744
804212,0.811
804213,0.274
804214,0.855
804215,0.958
804216,0.916
804217,0.992
804218,0.892
804219,0.102
804220,0.841
804221,0.899
804222,0.441
804223,0.934
804224,0.172
804225,0.018
804226,0.835
804227,0.969
804228,0.966
804229,0.951
804230,0.966
804231,0.59
804232,0.984
804233,0.977
804234,0.991
804235,0.962
804236,0.99
804237,0.17
804238,0.973
804239,0.99
804240,0.98
804241,0.92
804242,0.821
804243,0.963
804244,0.97
804245,0.581
804246,0.509
804247,0.89
804248,0.938
804249,0.925
804250,0.982
804251,0.233
804252,0.961
804253,0.971
804254,-0.036
804255,0.976
804256,0.987
804257,0.947
804258,0.936
804259,0.96
804260,0.972
804261,0.976
804262,0.033
804263,0.79
804264,0.07
804265,0.451
804266,0.801
804267,0.958
804268,0.972
804269,0.931
804270,0.013
804271,0.848
804272,0.021
804273,0.866
804274,-0.07
804275,0.964
804276,0.761
804277,0.904
804278,-0.036
804279,0.969
804280,0.956
804281,0.897
804282,0.88
804283,0.782
804284,0.977
804285,0.841
804286,0.979
804287,0.877
804288,0.983
804289,0.963
804290,0.992
804291,0.907
804292,0.781
804293,-0.014
804294,0.948
804295,0.947
804296,0.671
804297,0.974
804298,0.958
804299,0.868
804300,0.88
804301,0.055
804302,0.977
804303,0.97
804304,0.977
804305,0.914
804306,0.689
804307,0.965
804308,0.812
804309,0.988
804310,0.985
804311,0.871
804312,0.644
804313,0.945
804314,0.851
804315,0.951
804316,0.729
804317,0.96
804318,0.031
804319,0.956
804320,0.371
804321,0.923
804322,0.882
804323,0.823
804324,0.966
804325,0.844
804326,0.944
804327,0.754
804328,0.936
804329,0.979
804330,0.945
804331,0.877
804332,0.891
804333,0.986
804334,0.985
804335,0.937
804336,0.975
804337,0.812
804338,0.911
804339,0.556
804340,0.026
804341,0.967
804342,0.925
804343,0.868
804344,0.981
804345,0.967
804346,0.894
804347,0.783
804348,0.001
804349,0.056
804350,1.0
804351,0.796
804352,-0.008
804353,0.844
804354,0.957
804355,0.96
804356,0.856
804357,0.679
804358,0.851
804359,0.777
804360,0.503
804361,0.685
804362,0.86
804363,0.913
804364,0.722
804365,0.861
804366,0.901
804367,0.994
804368,0.027
804369,0.94
804370,0.873
804371,0.92
804372,0.21
804373,0.873
804374,0.949
804375,1.0
804376,0.975
804377,0.404
804378,0.542
804379,0.054
804380,0.821
804381,0.991
804382,0.973
804383,0.95
804384,0.013
804385,0.945
804386,0.91
804387,0.812
804388,0.957
804389,0.84
804390,0.138
804391,0.965
804392,0.942
804393,0.952
804394,0.9
804395,0.945
804396,0.871
804397,0.979
804398,0.907
804399,0.836
804400,0.88
804401,0.942
804402,0.466
804403,1.001
804404,0.9
804405,0.782
804406,0.941
804407,0.739
804408,0.967
804409,0.904
804410,0.907
804411,0.796
804412,0.044
804413,0.895
804414,0.963
804415,0.018
804416,0.932
804417,0.966
804418,0.802
804419,0.875
804420,-0.045
804421,0.474
804422,0.838
804423,0.971
804424,0.853
804425,0.888
804426,0.779
804427,0.805
804428,0.943
804429,0.909
804430,0.602
804431,0.963
804432,0.894
804433,0.917
804434,0.564
804435,0.577
804436,0.024
804437,0.907
804438,0.999
804439,0.945
804440,0.818
804441,0.122
804442,0.92
804443,0.922
804444,0.821
804445,0.923
804446,0.931
804447,0.805
804448,0.895
804449,0.969
804450,0.045
804451,0.707
804452,0.906
804453,0.785
804454,0.929
804455,0.576
804456,0.795
804457,0.887
804458,0.074
804459,0.744
804460,0.54
804461,0.909
804462,0.968
804463,0.683
804464,0.597
804465,0.97
804466,0.957
804467,0.554
804468,0.895
804469,0.932
804470,0.497
804471,0.885
804472,0.672
804473,0.823
804474,0.93
804475,0.485
804476,0.959
804477,0.853
804478,0.879
804479,0.965
804480,0.894
804481,0.679
804482,0.942
804483,0.994
804484,0.117
804485,0.755
804486,0.843
804487,0.676
804488,0.934
804489,0.975
804490,0.961
804491,0.927
804492,0.892
804493,0.795
804494,0.702
804495,0.816
804496,0.838
804497,0.97
804498,0.962
804499,0.906
804500,0.973
804501,0.968
804502,0.874
804503,0.874
804504,0.822
804505,0.778
804506,0.926
804507,0.918
804508,0.962
804509,0.923
804510,0.82
804511,0.954
804512,0.982
804513,0.013
804514,0.447
804515,0.979
804516,0.953
804517,0.885
804518,0.919
804519,0.991
804520,0.264
804521,0.979
804522,0.931
804523,0.747
804524,0.768
804525,0.868
804526,0.873
804527,0.959
804528,0.901
804529,0.785
804530,0.826
804531,0.837
804532,0.886
804533,0.977
804534,0.873
804535,0.965
804536,0.98
804537,0.858
804538,0.544
804539,0.867
804540,0.977
804541,0.942
804542,0.81
804543,0.874
804544,0.982
804545,0.346
804546,0.912
804547,0.698
804548,0.704
804549,0.821
804550,0.754
804551,0.962
804552,0.945
804553,0.553
804554,0.93
804555,0.937
804556,0.915
804557,0.001
804558,0.894
804559,0.903
804560,0.034
804561,0.739
804562,0.906
804563,0.845
804564,0.993
804565,0.773
804566,0.211
804567,0.98
804568,0.87
804569,0.943
804570,0.864
804571,0.942
804572,0.832
804573,0.737
804574,0.354
804575,0.449
804576,0.953
804577,0.978
804578,0.803
804579,0.941
804580,0.935
804581,0.007
804582,0.952
804583,0.909
804584,0.98
804585,0.037
804586,0.97
804587,0.968
804588,0.732
804589,0.955
804590,0.898
804591,0.987
804592,0.597
804593,0.017
804594,0.965
804595,-0.035
804596,0.882
804597,0.97
804598,0.953
804599,0.876
804600,0.809
804601,0.779
804602,0.88
804603,0.938
804604,0.986
804605,0.922
804606,0.829
804607,0.971
804608,0.933
804609,0.975
804610,0.044
804611,0.476
804612,0.948
804613,0.972
804614,-0.029
804615,0.047
804616,0.967
804617,0.788
804618,0.912
804619,0.831
804620,0.884
804621,0.775
804622,0.954
804623,0.874
804624,0.878
804625,0.954
804626,0.74
804627,-0.015
804628,0.945
804629,0.876
804630,0.631
804631,0.056
804632,0.813
804633,0.669
804634,0.068
804635,0.905
804636,0.911
804637,-0.02
804638,0.0
804639,0.822
804640,0.985
804641,0.927
804642,0.021
804643,0.911
804644,0.824
804645,0.984
804646,0.865
804647,0.005
804648,0.855
804649,0.922
804650,0.02
804651,0.864
804652,-0.024
804653,0.363
804654,0.715
804655,0.908
804656,0.966
804657,0.965
804658,0.72
804659,0.961
804660,0.782
804661,0.742
804662,0.985
804663,0.827
804664,0.946
804665,0.952
804666,0.125
804667,0.018
804668,0.501
804669,0.904
804670,0.808
804671,0.99
804672,0.8
804673,0.939
804674,0.905
804675,0.973
804676,0.879
804677,0.882
804678,0.9
804679,0.024
804680,0.893
804681,0.617
804682,0.902
804683,0.916
804684,0.933
804685,0.979
804686,0.896
804687,0.942
804688,0.994
804689,0.882
804690,0.032
804691,0.021
804692,0.767
804693,-0.007
804694,0.509
804695,0.806
804696,0.94
804697,0.881
804698,0.066
804699,0.819
804700,0.796
804701,0.863
804702,0.957
804703,0.917
804704,0.651
804705,0.924
804706,0.886
804707,0.534
804708,0.972
804709,0.788
804710,0.839
804711,0.065
804712,0.904
804713,0.768
804714,0.719
804715,0.864
804716,0.936
804717,0.941
804718,-0.02
804719,0.995
804720,0.841
804721,0.536
804722,0.861
804723,0.366
804724,0.877
804725,-0.035
804726,0.919
804727,0.903
804728,0.988
804729,0.969
804730,-0.076
804731,0.022
804732,0.689
804733,0.468
804734,0.811
804735,0.98
804736,0.902
804737,0.773
804738,0.803
804739,0.555
804740,0.972
804741,0.867
804742,0.863
804743,0.97
804744,0.884
804745,0.897
804746,0.937
804747,0.867
804748,0.99
804749,0.325
804750,0.929
804751,0.692
804752,1.004
804753,0.884
804754,0.938
804755,0.941
804756,-0.005
804757,0.902
804758,-0.03
804759,0.904
804760,0.834
804761,0.888
804762,0.483
804763,0.963
804764,0.483
804765,0.977
804766,0.938
804767,0.939
804768,0.878
804769,0.979
804770,0.923
804771,0.535
804772,0.751
804773,0.683
804774,0.508
804775,0.805
804776,0.609
804777,0.875
804778,0.983
804779,0.819
804780,0.815
804781,0.891
804782,0.948
804783,0.745
804784,0.441
804785,0.783
804786,0.559
804787,0.838
804788,0.811
804789,0.764
804790,0.796
804791,0.859
804792,0.963
804793,0.021
804794,0.821
804795,0.819
804796,0.89
804797,0.012
804798,0.876
804799,0.894
804800,0.897
804801,0.598
804802,0.97
804803,0.932
804804,0.972
804805,0.578
804806,0.088
804807,0.968
804808,0.969
804809,0.984
804810,0.977
804811,0.94
804812,0.962
804813,0.771
804814,0.771
804815,0.927
804816,0.888
804817,0.952
804818,0.5
804819,0.804
804820,0.022
804821,0.985
804822,0.889
804823,0.854
804824,0.965
804825,0.949
804826,0.744
804827,0.945
804828,0.958
804829,0.801
804830,0.919
804831,0.843
804832,0.846
804833,0.865
804834,0.922
804835,0.911
804836,0.976
804837,0.805
804838,0.686
804839,0.012
804840,0.739
804841,0.138
804842,0.913
804843,0.762
804844,0.956
804845,0.918
804846,0.942
804847,0.005
804848,0.945
804849,0.895
804850,0.92
804851,0.876
804852,0.927
804853,0.936
804854,0.937
804855,1.011
804856,0.743
804857,0.958
804858,0.781
804859,0.977
804860,0.793
804861,0.938
804862,0.972
804863,0.867
804864,0.974
804865,0.992
804866,0.981
804867,0.903
804868,0.927
804869,0.886
804870,0.895
804871,0.061
804872,0.023
804873,0.989
804874,0.886
804875,0.536
804876,0.936
804877,0.826
804878,0.047
804879,0.672
804880,0.961
804881,0.976
804882,-0.003
804883,0.877
804884,0.931
804885,0.924
804886,0.994
804887,0.981
804888,0.755
804889,0.908
804890,0.864
804891,0.9
804892,0.977
804893,0.814
804894,0.994
804895,0.897
804896,0.839
804897,0.992
804898,0.96
804899,0.636
804900,0.866
804901,0.982
804902,1.009
804903,0.906
804904,0.972
804905,0.032
804906,0.186
804907,0.824
804908,0.887
804909,0.861
804910,0.876
804911,0.845
804912,0.816
804913,0.836
804914,0.861
804915,0.731
804916,0.803
804917,0.677
804918,0.01
804919,0.976
804920,0.9
804921,0.01
804922,0.933
804923,0.103
804924,0.677
804925,0.921
804926,0.636
804927,0.649
804928,0.963
804929,0.005
804930,0.906
804931,0.714
804932,0.745
804933,0.969
804934,0.983
804935,0.903
804936,0.992
804937,0.815
804938,0.89
804939,0.982
804940,0.964
804941,0.959
804942,0.97
804943,0.985
804944,0.971
804945,0.849
804946,0.889
804947,0.564
804948,0.853
804949,0.953
804950,0.867
804951,0.568
804952,0.837
804953,0.879
804954,0.866
804955,0.962
804956,0.6
804957,0.475
804958,0.945
804959,0.828
804960,0.897
804961,0.932
804962,0.937
804963,0.881
804964,0.013
804965,0.833
804966,0.599
804967,0.812
804968,0.995
804969,0.855
804970,0.95
804971,0.948
804972,0.88
804973,0.837
804974,0.4
804975,0.023
804976,0.954
804977,-0.009
804978,0.798
804979,0.051
804980,0.679
804981,0.769
804982,0.9
804983,0.963
804984,0.871
804985,0.961
804986,0.915
804987,0.913
804988,0.762
804989,-0.032
804990,0.952
804991,0.958
804992,0.783
804993,0.903
804994,0.838
804995,1.001
804996,0.615
804997,0.951
804998,0.648
804999,0.881
805000,0.974
805001,0.831
805002,0.862
805003,0.997
805004,0.955
805005,0.961
805006,0.01
805007,0.997
805008,0.933
805009,0.953
805010,0.978
805011,0.471
805012,-0.007
805013,0.453
805014,0.972
805015,0.794
805016,0.958
805017,0.953
805018,0.488
805019,0.942
805020,0.634
805021,0.916
805022,0.947
805023,0.892
805024,0.919
805025,0.941
805026,0.878
805027,0.942
805028,0.998
805029,0.826
805030,0.92
805031,0.981
805032,0.509
805033,0.974
805034,0.027
805035,0.906
805036,0.808
805037,0.88
805038,0.902
805039,0.891
805040,0.881
805041,0.954
805042,0.8
805043,0.791
805044,0.821
805045,0.936
805046,1.01
805047,0.949
805048,0.018
805049,0.729
805050,0.817
805051,0.021
805052,1.001
805053,0.4
805054,0.135
805055,0.883
805056,0.982
805057,0.955
805058,0.955
805059,0.978
805060,0.903
805061,0.947
805062,0.947
805063,0.011
805064,0.438
805065,0.965
805066,0.946
805067,0.125
805068,0.836
805069,0.942
805070,0.897
805071,0.881
805072,0.885
805073,0.127
805074,1.008
805075,0.995
805076,0.416
805077,0.978
805078,0.966
805079,0.899
805080,0.868
805081,0.259
805082,0.968
805083,0.874
805084,0.846
805085,0.883
805086,0.915
805087,0.018
805088,0.569
805089,0.306
805090,0.622
805091,0.593
805092,0.88
805093,0.587
805094,0.197
805095,0.977
805096,0.894
805097,-0.014
805098,0.99
805099,0.98
805100,0.045
805101,0.889
805102,0.964
805103,0.94
805104,0.996
805105,0.991
805106,0.908
805107,0.936
805108,0.755
805109,0.842
805110,0.486
805111,0.971
805112,0.963
805113,0.932
805114,0.705
805115,0.535
805116,0.824
805117,0.733
805118,0.968
805119,0.887
805120,0.978
805121,-0.037
805122,0.925
805123,0.929
805124,0.643
805125,0.981
805126,0.984
805127,0.978
805128,0.97
805129,0.916
805130,0.902
805131,0.884
805132,0.929
805133,0.996
805134,0.79
805135,0.97
805136,0.944
805137,0.955
805138,0.976
805139,0.972
805140,0.949
805141,0.969
805142,0.036
805143,0.885
805144,0.976
805145,0.627
805146,0.942
805147,0.943
805148,0.692
805149,0.023
805150,0.931
805151,0.853
805152,0.94
805153,0.929
805154,0.947
805155,0.983
805156,0.906
805157,0.93
805158,0.009
805159,0.952
805160,0.943
805161,0.587
805162,0.943
805163,0.745
805164,0.955
805165,-0.025
805166,0.87
805167,0.787
805168,0.618
805169,0.932
805170,0.971
805171,0.972
805172,0.845
805173,0.962
805174,0.903
805175,0.925
805176,0.819
805177,-0.029
805178,0.859
805179,0.448
805180,0.989
805181,0.694
805182,0.891
805183,0.978
805184,0.884
805185,0.681
805186,-0.04
805187,0.974
805188,0.86
805189,0.009
805190,0.012
805191,0.898
805192,0.92
805193,0.146
805194,0.981
805195,0.833
805196,0.935
805197,0.951
805198,0.953
805199,0.019
805200,0.011
805201,0.985
805202,0.891
805203,-0.003
805204,0.028
805205,0.963
805206,0.443
805207,0.965
805208,0.919
805209,0.766
805210,0.98
805211,0.916
805212,0.777
805213,0.866
805214,0.705
805215,0.929
805216,0.986
805217,0.876
805218,0.871
805219,0.951
805220,1.004
805221,0.937
805222,0.944
805223,0.926
805224,0.96
805225,0.907
805226,0.794
805227,0.848
805228,0.399
805229,0.941
805230,0.985
805231,0.946
805232,0.899
805233,0.84
805234,0.121
805235,0.012
805236,0.979
805237,0.665
805238,0.846
805239,0.868
805240,0.846
805241,0.892
805242,0.019
805243,0.083
805244,0.976
805245,0.873
805246,0.994
805247,0.881
805248,0.9
805249,0.902
805250,0.608
805251,0.884
805252,0.572
805253,0.839
805254,0.012
805255,0.968
805256,0.942
805257,0.836
805258,0.928
805259,0.986
805260,0.829
805261,0.809
805262,0.898
805263,0.171
805264,0.915
805265,0.978
805266,0.846
805267,0.949
805268,0.988
805269,0.907
805270,0.804
805271,0.97
805272,0.871
805273,0.809
805274,0.941
805275,0.96
805276,0.002
805277,0.908
805278,0.939
805279,0.749
805280,0.932
805281,0.768
805282,0.985
805283,0.708
805284,0.826
805285,0.97
805286,0.945
805287,0.959
805288,0.97
805289,0.963
805290,0.97
805291,0.037
805292,-0.025
805293,0.807
805294,0.955
805295,0.999
805296,0.878
805297,0.693
805298,0.032
805299,0.935
805300,0.311
805301,0.873
805302,0.892
805303,0.98
805304,0.803
805305,0.905
805306,0.902
805307,-0.077
805308,0.943
805309,0.971
805310,0.975
805311,0.594
805312,0.939
805313,0.981
805314,0.962
805315,0.783
805316,0.944
805317,0.813
805318,0.913
805319,0.882
805320,0.99
805321,0.981
805322,0.959
805323,0.642
805324,-0.005
805325,0.962
805326,0.578
805327,0.806
805328,0.215
805329,0.487
805330,1.007
805331,0.969
805332,0.854
805333,0.007
805334,0.445
805335,0.949
805336,0.876
805337,-0.033
805338,0.783
805339,0.977
805340,0.99
805341,0.887
805342,0.951
805343,0.885
805344,0.539
805345,0.995
805346,0.639
805347,0.949
805348,0.937
805349,0.961
805350,-0.004
805351,0.997
805352,0.963
805353,0.957
805354,0.973
805355,0.917
805356,0.942
805357,0.978
805358,0.016
805359,0.82
805360,0.91
805361,0.956
805362,0.929
805363,0.827
805364,0.847
805365,0.911
805366,0.939
805367,-0.006
805368,0.863
805369,0.878
805370,0.932
805371,0.769
805372,0.94
805373,0.763
805374,0.014
805375,0.948
805376,0.91
805377,0.973
805378,0.969
805379,0.567
805380,0.946
805381,0.977
805382,0.947
805383,0.827
805384,0.564
805385,0.949
805386,0.66
805387,0.969
805388,0.804
805389,0.938
805390,0.968
805391,0.269
805392,0.946
805393,0.889
805394,0.997
805395,0.946
805396,0.967
805397,0.733
805398,0.965
805399,0.943
805400,0.72
805401,0.237
805402,0.9
805403,0.997
805404,0.904
805405,0.05
805406,0.87
805407,0.946
805408,0.937
805409,0.923
805410,0.86
805411,0.979
805412,0.972
805413,0.783
805414,0.975
805415,0.907
805416,0.969
805417,0.63
805418,0.035
805419,0.826
805420,0.484
805421,-0.093
805422,0.656
805423,0.898
805424,0.919
805425,-0.011
805426,0.874
805427,0.901
805428,0.887
805429,0.848
805430,0.957
805431,0.927
805432,0.699
805433,0.985
805434,0.94
805435,0.509
805436,0.908
805437,0.971
805438,0.894
805439,0.948
805440,0.902
805441,0.861
805442,0.959
805443,0.959
805444,0.947
805445,0.969
805446,0.98
805447,0.879
805448,0.796
805449,0.913
805450,0.85
805451,0.004
805452,0.93
805453,0.903
805454,0.945
805455,0.935
805456,0.003
805457,0.939
805458,0.592
805459,0.967
805460,0.781
805461,0.878
805462,0.164
805463,0.972
805464,0.925
805465,0.848
805466,0.884
805467,0.961
805468,0.87
805469,0.902
805470,0.933
805471,0.948
805472,0.849
805473,0.801
805474,0.964
805475,0.78
805476,0.153
805477,0.646
805478,0.715
805479,0.797
805480,0.797
805481,0.069
805482,0.849
805483,0.983
805484,0.8
805485,0.986
805486,0.934
805487,0.979
805488,0.884
805489,0.907
805490,-0.001
805491,0.922
805492,0.004
805493,0.81
805494,0.786
805495,0.946
805496,0.94
805497,0.716
805498,0.924
805499,0.712
805500,0.341
805501,0.911
805502,0.574
805503,0.862
805504,0.879
805505,0.819
805506,0.967
805507,0.111
805508,0.502
805509,0.021
805510,0.925
805511,0.958
805512,0.603
805513,0.762
805514,0.972
805515,0.809
805516,0.877
805517,0.978
805518,0.977
805519,0.768
805520,0.889
805521,0.932
805522,0.869
805523,0.867
805524,0.956
805525,0.01
805526,0.919
805527,0.602
805528,0.843
805529,0.009
805530,0.95
805531,0.982
805532,0.959
805533,0.955
805534,0.916
805535,0.897
805536,0.894
805537,0.958
805538,0.769
805539,0.514
805540,0.954
805541,0.905
805542,0.585
805543,0.934
805544,-0.007
805545,0.952
805546,0.942
805547,0.813
805548,0.936
805549,0.788
805550,0.96
