id,loan_paid_back
683056,0.903
683057,0.89
683058,0.964
683059,0.919
683060,0.017
683061,0.946
683062,0.933
683063,0.691
683064,0.994
683065,0.981
683066,0.966
683067,0.917
683068,0.617
683069,0.342
683070,0.962
683071,0.99
683072,0.984
683073,0.764
683074,0.682
683075,0.605
683076,0.634
683077,0.876
683078,0.992
683079,0.779
683080,0.883
683081,0.841
683082,0.984
683083,0.978
683084,0.994
683085,0.026
683086,0.235
683087,0.977
683088,0.732
683089,0.956
683090,0.965
683091,0.964
683092,0.974
683093,0.971
683094,0.953
683095,0.668
683096,0.926
683097,0.991
683098,0.962
683099,0.961
683100,0.978
683101,0.978
683102,0.845
683103,0.907
683104,0.98
683105,0.947
683106,0.937
683107,0.793
683108,0.941
683109,0.992
683110,0.742
683111,1.0
683112,0.938
683113,0.993
683114,0.868
683115,0.936
683116,0.995
683117,0.005
683118,0.943
683119,0.991
683120,0.953
683121,0.961
683122,0.526
683123,0.811
683124,0.99
683125,0.986
683126,0.813
683127,0.922
683128,0.192
683129,0.992
683130,0.993
683131,0.881
683132,0.75
683133,0.994
683134,0.023
683135,0.979
683136,0.998
683137,0.95
683138,0.97
683139,0.966
683140,0.834
683141,0.407
683142,0.759
683143,0.968
683144,0.874
683145,0.977
683146,0.975
683147,0.004
683148,0.797
683149,0.871
683150,0.989
683151,0.973
683152,0.989
683153,0.992
683154,0.809
683155,0.992
683156,0.908
683157,0.678
683158,0.954
683159,0.74
683160,0.994
683161,0.004
683162,0.965
683163,0.853
683164,0.991
683165,0.88
683166,0.927
683167,0.91
683168,0.949
683169,0.06
683170,0.934
683171,0.83
683172,0.955
683173,0.022
683174,0.647
683175,0.985
683176,0.971
683177,0.963
683178,0.855
683179,0.781
683180,0.995
683181,0.958
683182,0.787
683183,0.606
683184,0.873
683185,0.996
683186,0.976
683187,0.711
683188,0.992
683189,0.967
683190,0.77
683191,0.744
683192,0.002
683193,0.921
683194,0.03
683195,0.46
683196,0.681
683197,0.692
683198,0.964
683199,0.937
683200,0.122
683201,0.868
683202,0.657
683203,0.942
683204,0.998
683205,0.766
683206,0.993
683207,0.741
683208,0.603
683209,0.853
683210,0.888
683211,0.805
683212,0.873
683213,0.909
683214,0.998
683215,0.934
683216,0.938
683217,0.893
683218,0.977
683219,0.65
683220,0.963
683221,0.981
683222,0.94
683223,0.984
683224,0.819
683225,0.862
683226,0.987
683227,0.989
683228,0.859
683229,0.092
683230,0.973
683231,0.37
683232,0.947
683233,0.959
683234,0.115
683235,0.957
683236,0.274
683237,0.992
683238,0.972
683239,0.65
683240,0.989
683241,0.985
683242,0.851
683243,0.945
683244,0.788
683245,0.124
683246,0.935
683247,0.874
683248,0.985
683249,0.826
683250,0.987
683251,0.968
683252,0.805
683253,0.969
683254,0.993
683255,0.972
683256,0.018
683257,0.756
683258,0.987
683259,0.993
683260,0.941
683261,0.973
683262,0.969
683263,0.985
683264,0.928
683265,0.97
683266,0.957
683267,0.974
683268,0.037
683269,0.999
683270,0.932
683271,0.982
683272,0.0
683273,0.964
683274,0.95
683275,0.946
683276,0.999
683277,0.993
683278,0.983
683279,0.783
683280,0.948
683281,0.957
683282,0.696
683283,0.998
683284,0.958
683285,0.029
683286,0.002
683287,0.95
683288,0.962
683289,0.848
683290,0.962
683291,0.986
683292,0.976
683293,0.015
683294,0.013
683295,0.629
683296,0.819
683297,0.059
683298,0.005
683299,0.847
683300,0.993
683301,0.96
683302,0.944
683303,0.015
683304,0.993
683305,0.022
683306,0.751
683307,0.912
683308,0.783
683309,0.92
683310,0.993
683311,0.69
683312,0.977
683313,0.998
683314,0.927
683315,0.893
683316,0.961
683317,0.978
683318,0.982
683319,0.008
683320,0.981
683321,0.88
683322,0.999
683323,0.976
683324,0.99
683325,0.94
683326,0.938
683327,0.994
683328,0.668
683329,0.956
683330,0.851
683331,0.939
683332,0.775
683333,0.914
683334,0.986
683335,0.668
683336,0.963
683337,0.706
683338,0.992
683339,0.232
683340,0.937
683341,0.983
683342,0.955
683343,0.971
683344,0.545
683345,0.958
683346,0.983
683347,0.979
683348,0.989
683349,0.874
683350,0.991
683351,0.966
683352,0.005
683353,0.007
683354,0.995
683355,0.902
683356,0.706
683357,0.887
683358,0.005
683359,0.777
683360,0.676
683361,0.843
683362,0.933
683363,0.969
683364,0.907
683365,0.996
683366,0.999
683367,0.951
683368,0.958
683369,0.761
683370,0.967
683371,0.985
683372,0.968
683373,0.015
683374,0.032
683375,0.999
683376,0.865
683377,0.934
683378,0.955
683379,0.875
683380,0.919
683381,0.036
683382,0.915
683383,0.237
683384,0.963
683385,0.998
683386,0.989
683387,0.885
683388,0.685
683389,0.896
683390,0.978
683391,0.995
683392,0.988
683393,0.789
683394,0.988
683395,0.847
683396,0.779
683397,0.002
683398,0.015
683399,0.001
683400,0.789
683401,0.997
683402,0.999
683403,0.912
683404,0.966
683405,1.0
683406,0.982
683407,0.697
683408,0.942
683409,0.971
683410,0.055
683411,0.069
683412,0.989
683413,0.857
683414,0.733
683415,0.915
683416,0.893
683417,0.996
683418,0.999
683419,0.871
683420,0.873
683421,0.923
683422,0.959
683423,0.929
683424,0.902
683425,0.685
683426,0.994
683427,0.997
683428,0.989
683429,0.997
683430,0.989
683431,0.944
683432,0.918
683433,0.961
683434,0.979
683435,0.019
683436,0.963
683437,0.722
683438,0.872
683439,0.888
683440,0.072
683441,0.987
683442,0.829
683443,0.752
683444,0.001
683445,0.0
683446,0.967
683447,0.986
683448,0.984
683449,0.059
683450,0.846
683451,0.996
683452,0.024
683453,0.97
683454,0.005
683455,0.924
683456,0.993
683457,0.751
683458,0.97
683459,0.966
683460,0.032
683461,0.954
683462,0.946
683463,0.985
683464,0.921
683465,0.975
683466,0.981
683467,0.969
683468,0.532
683469,0.806
683470,0.966
683471,0.82
683472,0.919
683473,0.906
683474,0.981
683475,0.634
683476,0.961
683477,0.001
683478,0.983
683479,0.912
683480,0.705
683481,0.942
683482,0.001
683483,0.991
683484,0.918
683485,0.999
683486,0.967
683487,0.941
683488,0.853
683489,0.956
683490,0.999
683491,0.009
683492,0.845
683493,0.532
683494,0.933
683495,0.993
683496,0.976
683497,0.83
683498,0.986
683499,0.937
683500,0.997
683501,0.838
683502,0.808
683503,0.312
683504,0.981
683505,0.389
683506,0.87
683507,0.711
683508,0.944
683509,0.892
683510,0.017
683511,0.981
683512,0.007
683513,0.912
683514,0.034
683515,0.971
683516,0.006
683517,0.029
683518,0.595
683519,0.593
683520,0.999
683521,0.969
683522,0.984
683523,0.751
683524,0.991
683525,0.942
683526,0.502
683527,0.973
683528,0.947
683529,0.631
683530,0.97
683531,0.977
683532,0.902
683533,0.99
683534,0.928
683535,0.904
683536,0.873
683537,0.96
683538,0.963
683539,0.007
683540,0.971
683541,0.949
683542,0.954
683543,0.627
683544,0.975
683545,0.998
683546,0.973
683547,0.979
683548,0.955
683549,0.846
683550,0.995
683551,0.996
683552,0.908
683553,0.85
683554,0.862
683555,0.93
683556,0.996
683557,0.962
683558,0.004
683559,0.982
683560,0.974
683561,0.564
683562,0.795
683563,0.573
683564,0.967
683565,0.999
683566,0.204
683567,0.983
683568,0.012
683569,0.965
683570,0.835
683571,0.972
683572,0.869
683573,0.942
683574,0.996
683575,0.923
683576,0.952
683577,0.072
683578,0.969
683579,0.965
683580,0.948
683581,0.84
683582,0.995
683583,0.937
683584,0.951
683585,0.007
683586,0.002
683587,0.922
683588,0.935
683589,0.97
683590,0.959
683591,0.979
683592,0.812
683593,0.463
683594,0.997
683595,0.968
683596,0.828
683597,0.99
683598,0.878
683599,0.846
683600,0.987
683601,0.992
683602,0.989
683603,0.904
683604,0.826
683605,0.953
683606,0.994
683607,0.955
683608,0.937
683609,0.075
683610,0.629
683611,0.589
683612,0.989
683613,0.982
683614,0.033
683615,0.881
683616,0.888
683617,0.882
683618,0.803
683619,0.976
683620,0.933
683621,0.959
683622,0.906
683623,0.9
683624,0.821
683625,0.996
683626,0.983
683627,0.959
683628,0.916
683629,0.317
683630,0.853
683631,0.963
683632,0.985
683633,0.003
683634,0.901
683635,0.981
683636,0.944
683637,0.955
683638,0.962
683639,0.947
683640,0.886
683641,0.996
683642,0.987
683643,1.0
683644,0.991
683645,0.001
683646,0.962
683647,0.967
683648,0.939
683649,0.975
683650,0.931
683651,0.974
683652,0.982
683653,0.993
683654,0.634
683655,0.907
683656,0.964
683657,0.924
683658,0.091
683659,0.999
683660,0.991
683661,0.981
683662,0.842
683663,0.928
683664,0.999
683665,0.879
683666,0.897
683667,0.991
683668,0.964
683669,0.898
683670,-0.001
683671,0.923
683672,0.996
683673,0.973
683674,0.649
683675,0.896
683676,0.957
683677,0.986
683678,0.008
683679,0.835
683680,0.993
683681,0.99
683682,0.987
683683,0.986
683684,0.991
683685,0.913
683686,-0.001
683687,0.041
683688,0.902
683689,0.918
683690,0.677
683691,0.993
683692,0.003
683693,0.934
683694,0.962
683695,0.015
683696,0.794
683697,0.86
683698,0.962
683699,0.752
683700,0.977
683701,0.974
683702,0.475
683703,0.882
683704,0.822
683705,0.827
683706,1.0
683707,0.902
683708,0.975
683709,0.969
683710,0.994
683711,0.992
683712,0.973
683713,0.892
683714,0.973
683715,0.306
683716,0.954
683717,0.931
683718,0.994
683719,0.011
683720,0.654
683721,0.922
683722,0.051
683723,0.793
683724,0.963
683725,0.995
683726,0.007
683727,0.859
683728,0.972
683729,0.994
683730,0.52
683731,0.807
683732,0.999
683733,0.903
683734,0.963
683735,0.994
683736,0.989
683737,0.908
683738,0.938
683739,0.588
683740,0.026
683741,0.036
683742,0.98
683743,0.902
683744,0.983
683745,0.996
683746,0.907
683747,0.854
683748,0.979
683749,0.996
683750,0.553
683751,0.095
683752,0.938
683753,0.119
683754,0.995
683755,0.506
683756,0.904
683757,0.996
683758,0.932
683759,0.513
683760,0.926
683761,0.926
683762,0.882
683763,0.958
683764,0.948
683765,0.943
683766,0.002
683767,0.988
683768,0.952
683769,0.987
683770,0.958
683771,0.429
683772,0.032
683773,0.004
683774,0.997
683775,0.986
683776,0.838
683777,0.991
683778,0.825
683779,0.957
683780,0.856
683781,0.96
683782,0.964
683783,0.946
683784,0.915
683785,0.996
683786,0.99
683787,0.953
683788,0.49
683789,0.967
683790,0.773
683791,0.992
683792,0.175
683793,0.895
683794,0.969
683795,0.741
683796,0.971
683797,0.895
683798,0.989
683799,0.583
683800,0.922
683801,0.899
683802,0.974
683803,0.927
683804,0.717
683805,0.937
683806,0.964
683807,0.996
683808,0.893
683809,0.001
683810,0.98
683811,0.902
683812,0.765
683813,0.959
683814,0.989
683815,0.976
683816,0.658
683817,0.792
683818,0.846
683819,0.985
683820,0.936
683821,0.004
683822,0.992
683823,0.942
683824,0.975
683825,0.865
683826,0.99
683827,0.864
683828,0.982
683829,0.851
683830,0.999
683831,0.065
683832,0.989
683833,0.985
683834,0.98
683835,0.758
683836,0.998
683837,0.972
683838,0.943
683839,0.975
683840,0.966
683841,0.913
683842,0.841
683843,0.739
683844,0.941
683845,0.934
683846,0.861
683847,0.041
683848,0.886
683849,0.941
683850,0.321
683851,0.658
683852,0.487
683853,0.848
683854,0.965
683855,0.922
683856,0.972
683857,0.934
683858,0.592
683859,0.928
683860,0.969
683861,0.991
683862,0.98
683863,0.943
683864,0.998
683865,0.98
683866,0.911
683867,0.038
683868,0.98
683869,0.359
683870,0.898
683871,0.752
683872,0.817
683873,0.966
683874,0.994
683875,0.987
683876,0.962
683877,0.852
683878,0.985
683879,0.967
683880,0.943
683881,0.91
683882,0.995
683883,0.995
683884,0.067
683885,0.874
683886,0.982
683887,0.987
683888,0.98
683889,0.011
683890,0.909
683891,0.898
683892,0.997
683893,0.979
683894,0.94
683895,0.938
683896,0.986
683897,0.991
683898,0.994
683899,0.881
683900,0.867
683901,0.003
683902,0.009
683903,0.988
683904,0.942
683905,0.91
683906,0.022
683907,0.955
683908,0.877
683909,0.873
683910,0.858
683911,0.958
683912,0.608
683913,0.89
683914,0.941
683915,0.888
683916,0.781
683917,0.377
683918,0.815
683919,0.978
683920,0.978
683921,0.371
683922,0.775
683923,0.95
683924,0.998
683925,0.001
683926,0.823
683927,0.992
683928,0.992
683929,0.09
683930,0.634
683931,0.907
683932,0.977
683933,0.856
683934,0.864
683935,0.952
683936,0.924
683937,0.001
683938,0.988
683939,0.87
683940,0.007
683941,0.906
683942,0.957
683943,0.993
683944,0.915
683945,0.848
683946,0.282
683947,0.819
683948,0.949
683949,0.977
683950,0.904
683951,0.882
683952,0.796
683953,0.952
683954,0.547
683955,0.984
683956,0.776
683957,0.23
683958,0.985
683959,0.905
683960,0.787
683961,0.73
683962,0.987
683963,0.99
683964,0.025
683965,0.993
683966,0.845
683967,0.977
683968,0.233
683969,0.911
683970,0.979
683971,0.866
683972,0.892
683973,0.492
683974,0.965
683975,0.979
683976,0.907
683977,0.93
683978,0.846
683979,0.953
683980,0.716
683981,0.988
683982,0.938
683983,0.951
683984,0.94
683985,0.996
683986,0.993
683987,0.983
683988,0.001
683989,0.926
683990,0.762
683991,0.993
683992,0.995
683993,0.003
683994,0.849
683995,0.998
683996,0.944
683997,0.909
683998,0.983
683999,0.946
684000,0.968
684001,0.891
684002,0.703
684003,0.879
684004,0.52
684005,0.591
684006,0.888
684007,0.991
684008,0.803
684009,0.892
684010,0.721
684011,0.689
684012,0.168
684013,0.968
684014,0.977
684015,0.991
684016,0.992
684017,0.005
684018,-0.0
684019,0.854
684020,0.743
684021,0.885
684022,0.647
684023,0.879
684024,0.982
684025,0.459
684026,0.991
684027,0.962
684028,0.434
684029,0.95
684030,0.92
684031,0.996
684032,0.0
684033,0.997
684034,0.351
684035,0.98
684036,0.992
684037,0.948
684038,0.99
684039,0.589
684040,0.023
684041,0.785
684042,0.991
684043,0.956
684044,0.912
684045,0.681
684046,0.981
684047,0.806
684048,0.873
684049,1.0
684050,0.56
684051,0.969
684052,0.927
684053,0.982
684054,0.889
684055,0.976
684056,0.977
684057,0.682
684058,0.985
684059,0.444
684060,0.848
684061,0.984
684062,0.981
684063,0.908
684064,0.999
684065,0.872
684066,0.975
684067,0.861
684068,0.881
684069,0.899
684070,0.0
684071,0.948
684072,0.952
684073,0.691
684074,0.993
684075,-0.001
684076,0.873
684077,0.605
684078,0.713
684079,0.908
684080,0.981
684081,0.991
684082,0.92
684083,0.978
684084,0.795
684085,0.866
684086,0.82
684087,0.965
684088,0.999
684089,0.954
684090,0.929
684091,0.997
684092,0.388
684093,0.983
684094,0.941
684095,0.842
684096,0.973
684097,0.951
684098,0.91
684099,0.986
684100,0.957
684101,0.786
684102,0.994
684103,0.995
684104,0.86
684105,1.0
684106,0.974
684107,0.893
684108,0.001
684109,0.567
684110,0.958
684111,0.968
684112,0.975
684113,0.999
684114,0.935
684115,0.992
684116,0.964
684117,0.888
684118,0.015
684119,0.975
684120,0.983
684121,0.975
684122,0.997
684123,0.051
684124,0.966
684125,0.993
684126,1.0
684127,0.86
684128,0.648
684129,0.857
684130,0.82
684131,1.0
684132,0.706
684133,0.996
684134,0.892
684135,0.645
684136,0.991
684137,0.988
684138,0.7
684139,0.885
684140,0.003
684141,0.907
684142,0.029
684143,0.013
684144,0.943
684145,0.791
684146,0.973
684147,0.979
684148,0.895
684149,0.651
684150,0.961
684151,0.226
684152,0.438
684153,0.997
684154,0.681
684155,0.971
684156,0.784
684157,0.979
684158,0.853
684159,0.897
684160,0.967
684161,0.816
684162,0.997
684163,0.0
684164,0.966
684165,0.005
684166,0.978
684167,0.971
684168,0.971
684169,0.974
684170,0.887
684171,0.988
684172,0.98
684173,0.39
684174,0.956
684175,0.045
684176,0.651
684177,0.924
684178,0.544
684179,0.61
684180,0.969
684181,0.743
684182,0.964
684183,0.994
684184,0.998
684185,0.89
684186,-0.001
684187,-0.0
684188,0.925
684189,0.998
684190,0.012
684191,0.894
684192,0.947
684193,0.995
684194,0.969
684195,0.419
684196,0.896
684197,0.004
684198,0.988
684199,0.41
684200,0.982
684201,0.913
684202,0.89
684203,0.941
684204,0.99
684205,0.968
684206,0.983
684207,0.906
684208,0.989
684209,0.984
684210,0.649
684211,0.029
684212,0.99
684213,0.007
684214,0.997
684215,0.079
684216,0.413
684217,0.058
684218,0.979
684219,0.31
684220,0.982
684221,0.934
684222,0.011
684223,0.916
684224,0.807
684225,0.887
684226,0.328
684227,0.993
684228,0.899
684229,0.871
684230,0.996
684231,0.994
684232,0.992
684233,0.005
684234,0.935
684235,0.997
684236,0.004
684237,0.0
684238,-0.001
684239,0.494
684240,0.246
684241,0.985
684242,0.975
684243,0.857
684244,0.954
684245,0.42
684246,0.983
684247,0.995
684248,0.888
684249,0.69
684250,0.687
684251,0.824
684252,0.631
684253,0.969
684254,0.828
684255,0.994
684256,0.89
684257,0.932
684258,0.999
684259,0.952
684260,0.985
684261,0.929
684262,0.998
684263,1.0
684264,0.99
684265,0.972
684266,0.991
684267,0.973
684268,0.993
684269,0.9
684270,-0.0
684271,0.963
684272,0.462
684273,0.951
684274,0.945
684275,0.961
684276,0.0
684277,0.966
684278,0.982
684279,0.976
684280,0.004
684281,0.805
684282,0.883
684283,0.971
684284,0.988
684285,0.58
684286,0.003
684287,0.643
684288,0.973
684289,0.975
684290,0.561
684291,0.942
684292,0.932
684293,0.981
684294,0.991
684295,0.975
684296,0.924
684297,0.826
684298,0.67
684299,0.994
684300,1.0
684301,0.955
684302,0.955
684303,0.941
684304,0.84
684305,0.894
684306,0.249
684307,0.907
684308,0.992
684309,0.526
684310,0.775
684311,0.865
684312,0.882
684313,0.86
684314,0.912
684315,0.769
684316,0.993
684317,0.962
684318,0.943
684319,0.973
684320,0.919
684321,0.984
684322,0.942
684323,0.012
684324,0.054
684325,0.79
684326,0.992
684327,0.971
684328,0.846
684329,0.986
684330,0.841
684331,0.243
684332,0.873
684333,0.911
684334,0.931
684335,0.031
684336,0.99
684337,0.876
684338,0.92
684339,0.952
684340,0.946
684341,0.987
684342,0.826
684343,0.325
684344,0.967
684345,0.923
684346,0.971
684347,0.811
684348,0.988
684349,0.982
684350,0.803
684351,0.941
684352,0.395
684353,0.97
684354,0.992
684355,-0.0
684356,0.956
684357,0.886
684358,0.89
684359,0.038
684360,0.992
684361,0.863
684362,0.965
684363,0.896
684364,0.035
684365,0.999
684366,0.958
684367,0.979
684368,0.995
684369,0.994
684370,0.91
684371,0.976
684372,0.988
684373,0.021
684374,0.99
684375,0.753
684376,0.988
684377,0.99
684378,0.97
684379,0.979
684380,0.898
684381,0.993
684382,0.002
684383,0.926
684384,0.989
684385,0.598
684386,1.0
684387,0.971
684388,0.949
684389,0.979
684390,0.277
684391,0.984
684392,0.99
684393,0.252
684394,0.594
684395,0.999
684396,0.886
684397,0.009
684398,0.908
684399,0.994
684400,0.967
684401,0.685
684402,0.981
684403,0.002
684404,0.993
684405,1.0
684406,0.893
684407,0.97
684408,0.945
684409,0.839
684410,0.969
684411,0.773
684412,0.961
684413,0.969
684414,0.165
684415,0.396
684416,0.974
684417,0.81
684418,0.967
684419,0.923
684420,0.959
684421,0.645
684422,0.474
684423,0.78
684424,0.889
684425,0.991
684426,0.942
684427,0.909
684428,0.991
684429,0.797
684430,0.937
684431,0.859
684432,0.993
684433,0.008
684434,0.923
684435,0.991
684436,0.6
684437,0.98
684438,0.973
684439,0.973
684440,0.997
684441,0.002
684442,0.864
684443,0.01
684444,0.98
684445,0.016
684446,0.935
684447,0.993
684448,0.992
684449,0.97
684450,0.991
684451,0.968
684452,0.999
684453,-0.0
684454,0.996
684455,0.968
684456,0.994
684457,0.46
684458,0.035
684459,0.971
684460,0.918
684461,0.909
684462,0.925
684463,0.928
684464,0.918
684465,0.999
684466,0.973
684467,0.958
684468,0.009
684469,0.982
684470,0.985
684471,0.73
684472,0.99
684473,0.99
684474,0.173
684475,0.974
684476,0.43
684477,0.881
684478,0.976
684479,0.988
684480,0.997
684481,0.949
684482,0.897
684483,0.999
684484,0.906
684485,0.962
684486,0.712
684487,0.943
684488,0.995
684489,0.954
684490,0.908
684491,0.84
684492,0.818
684493,0.998
684494,0.959
684495,0.992
684496,0.939
684497,-0.001
684498,0.918
684499,0.941
684500,0.443
684501,0.129
684502,0.952
684503,0.002
684504,0.998
684505,0.984
684506,0.011
684507,0.333
684508,0.994
684509,0.987
684510,0.893
684511,0.991
684512,0.981
684513,0.027
684514,0.968
684515,0.651
684516,0.981
684517,0.879
684518,0.848
684519,0.606
684520,0.966
684521,0.001
684522,0.826
684523,0.999
684524,0.868
684525,0.996
684526,0.01
684527,0.998
684528,0.001
684529,0.963
684530,0.997
684531,0.985
684532,0.573
684533,0.883
684534,0.733
684535,0.999
684536,0.995
684537,0.99
684538,0.994
684539,0.501
684540,0.992
684541,0.877
684542,0.963
684543,0.991
684544,0.985
684545,0.8
684546,0.894
684547,0.41
684548,0.8
684549,0.958
684550,0.947
684551,0.952
684552,0.984
684553,0.881
684554,0.933
684555,0.883
684556,0.046
684557,0.912
684558,0.987
684559,0.989
684560,0.489
684561,0.939
684562,0.983
684563,0.005
684564,0.955
684565,0.907
684566,0.954
684567,0.914
684568,0.941
684569,0.918
684570,0.107
684571,0.978
684572,0.955
684573,0.049
684574,0.963
684575,0.514
684576,0.681
684577,0.765
684578,0.939
684579,0.86
684580,0.965
684581,0.003
684582,0.996
684583,1.0
684584,0.777
684585,0.996
684586,0.878
684587,0.982
684588,0.941
684589,0.974
684590,0.963
684591,0.977
684592,0.983
684593,0.352
684594,0.968
684595,0.997
684596,0.718
684597,0.986
684598,0.843
684599,0.929
684600,0.996
684601,0.999
684602,0.987
684603,0.992
684604,0.999
684605,0.99
684606,0.996
684607,0.987
684608,0.067
684609,0.915
684610,0.796
684611,0.67
684612,0.009
684613,0.978
684614,0.856
684615,0.958
684616,0.996
684617,0.885
684618,0.487
684619,0.888
684620,0.957
684621,0.731
684622,0.909
684623,0.958
684624,0.959
684625,0.008
684626,0.749
684627,0.966
684628,0.007
684629,0.941
684630,0.504
684631,0.987
684632,0.806
684633,0.474
684634,0.009
684635,0.995
684636,0.854
684637,0.803
684638,0.977
684639,0.983
684640,0.833
684641,0.941
684642,0.985
684643,0.978
684644,0.91
684645,0.996
684646,0.914
684647,0.845
684648,0.981
684649,0.963
684650,0.988
684651,0.947
684652,0.973
684653,0.131
684654,0.98
684655,0.377
684656,0.997
684657,0.974
684658,0.998
684659,0.969
684660,0.986
684661,0.839
684662,0.973
684663,0.018
684664,0.845
684665,0.06
684666,0.855
684667,0.901
684668,0.583
684669,0.934
684670,0.867
684671,0.997
684672,0.991
684673,0.949
684674,0.002
684675,0.845
684676,0.469
684677,0.997
684678,0.506
684679,0.136
684680,0.878
684681,0.999
684682,0.936
684683,0.98
684684,0.626
684685,0.764
684686,0.003
684687,0.016
684688,0.751
684689,0.989
684690,0.936
684691,0.855
684692,0.998
684693,0.997
684694,0.965
684695,0.053
684696,0.984
684697,0.996
684698,0.959
684699,0.999
684700,0.972
684701,1.0
684702,0.886
684703,0.808
684704,0.766
684705,0.11
684706,1.0
684707,0.95
684708,0.999
684709,0.99
684710,0.004
684711,0.967
684712,0.985
684713,0.992
684714,0.012
684715,0.968
684716,0.975
684717,0.998
684718,0.994
684719,0.985
684720,0.985
684721,0.006
684722,0.917
684723,0.817
684724,0.869
684725,0.94
684726,0.803
684727,0.607
684728,0.963
684729,0.901
684730,0.914
684731,0.012
684732,0.996
684733,0.88
684734,0.968
684735,0.69
684736,0.982
684737,0.86
684738,0.003
684739,0.986
684740,0.981
684741,0.882
684742,0.928
684743,0.891
684744,0.533
684745,0.972
684746,0.974
684747,0.727
684748,0.79
684749,0.945
684750,0.815
684751,0.925
684752,0.941
684753,0.935
684754,0.897
684755,0.905
684756,0.967
684757,0.88
684758,0.929
684759,-0.0
684760,0.995
684761,0.904
684762,0.894
684763,0.784
684764,0.955
684765,0.938
684766,0.978
684767,0.97
684768,-0.0
684769,0.645
684770,0.953
684771,0.993
684772,0.991
684773,0.869
684774,0.962
684775,0.961
684776,0.827
684777,0.973
684778,0.012
684779,0.993
684780,0.034
684781,0.995
684782,0.001
684783,0.986
684784,0.799
684785,0.864
684786,0.796
684787,0.009
684788,0.914
684789,0.966
684790,0.955
684791,0.571
684792,0.986
684793,0.995
684794,0.882
684795,0.972
684796,0.753
684797,0.999
684798,0.898
684799,0.903
684800,0.436
684801,0.997
684802,0.937
684803,0.949
684804,0.715
684805,0.938
684806,0.996
684807,0.865
684808,0.005
684809,0.794
684810,0.744
684811,0.061
684812,0.889
684813,0.998
684814,1.0
684815,0.983
684816,0.864
684817,0.975
684818,0.917
684819,0.019
684820,0.855
684821,0.982
684822,0.0
684823,0.993
684824,0.882
684825,0.769
684826,0.878
684827,0.802
684828,0.928
684829,0.734
684830,0.992
684831,0.922
684832,0.98
684833,0.969
684834,0.924
684835,0.946
684836,0.857
684837,0.959
684838,0.993
684839,0.98
684840,0.995
684841,0.927
684842,0.096
684843,0.911
684844,1.0
684845,0.002
684846,0.961
684847,0.986
684848,0.027
684849,0.99
684850,0.911
684851,0.983
684852,0.81
684853,0.987
684854,0.958
684855,0.973
684856,0.948
684857,0.987
684858,0.98
684859,0.895
684860,0.865
684861,0.899
684862,0.994
684863,0.82
684864,0.985
684865,0.991
684866,0.961
684867,0.891
684868,0.887
684869,0.01
684870,0.862
684871,0.521
684872,0.846
684873,0.912
684874,0.823
684875,0.377
684876,0.114
684877,1.0
684878,0.732
684879,0.014
684880,0.98
684881,0.944
684882,0.96
684883,0.0
684884,0.892
684885,0.911
684886,0.803
684887,0.926
684888,0.866
684889,0.634
684890,0.965
684891,-0.0
684892,0.997
684893,0.969
684894,0.958
684895,0.945
684896,0.999
684897,0.958
684898,0.021
684899,0.86
684900,0.89
684901,0.961
684902,0.943
684903,0.992
684904,0.976
684905,0.966
684906,0.634
684907,0.989
684908,0.919
684909,0.946
684910,0.985
684911,0.804
684912,0.557
684913,0.688
684914,-0.0
684915,0.932
684916,0.94
684917,0.011
684918,0.998
684919,0.827
684920,0.994
684921,0.779
684922,0.012
684923,0.998
684924,0.966
684925,0.972
684926,0.535
684927,0.719
684928,0.897
684929,0.976
684930,0.895
684931,1.0
684932,0.963
684933,0.994
684934,0.981
684935,0.733
684936,0.929
684937,0.928
684938,0.32
684939,0.923
684940,0.835
684941,0.842
684942,1.0
684943,0.954
684944,0.838
684945,0.944
684946,0.998
684947,0.953
684948,0.838
684949,0.96
684950,0.809
684951,0.993
684952,0.005
684953,0.957
684954,0.915
684955,0.931
684956,0.898
684957,0.841
684958,0.944
684959,0.927
684960,0.888
684961,0.995
684962,0.861
684963,0.991
684964,0.902
684965,0.842
684966,-0.0
684967,0.989
684968,0.018
684969,0.911
684970,0.969
684971,0.991
684972,0.916
684973,0.835
684974,0.804
684975,0.999
684976,0.881
684977,0.955
684978,1.0
684979,-0.0
684980,1.0
684981,0.968
684982,0.973
684983,0.925
684984,0.996
684985,0.886
684986,0.996
684987,0.991
684988,0.992
684989,0.897
684990,0.764
684991,0.989
684992,0.595
684993,0.988
684994,0.78
684995,0.391
684996,0.865
684997,0.94
684998,0.997
684999,0.909
685000,0.984
685001,0.889
685002,0.987
685003,0.836
685004,0.015
685005,0.958
685006,0.9
685007,0.007
685008,0.817
685009,0.957
685010,0.824
685011,0.544
685012,0.952
685013,0.983
685014,0.842
685015,0.469
685016,0.987
685017,0.986
685018,0.988
685019,0.995
685020,0.944
685021,0.938
685022,0.886
685023,0.922
685024,0.8
685025,0.472
685026,0.989
685027,0.774
685028,0.936
685029,0.948
685030,0.976
685031,0.885
685032,0.957
685033,0.913
685034,0.925
685035,0.993
685036,0.701
685037,0.998
685038,0.803
685039,0.947
685040,0.023
685041,0.871
685042,0.012
685043,0.993
685044,0.992
685045,0.976
685046,0.97
685047,0.993
685048,0.524
685049,0.992
685050,0.864
685051,0.985
