id,loan_paid_back
729989,0.05
729990,0.94
729991,0.022
729992,0.981
729993,0.98
729994,0.964
729995,0.988
729996,0.692
729997,0.933
729998,0.996
729999,0.794
730000,0.996
730001,0.813
730002,0.984
730003,0.988
730004,0.761
730005,0.966
730006,0.915
730007,0.912
730008,0.988
730009,0.363
730010,0.989
730011,0.858
730012,0.963
730013,0.002
730014,0.937
730015,0.012
730016,0.433
730017,0.967
730018,0.636
730019,0.747
730020,0.976
730021,0.892
730022,0.933
730023,0.998
730024,0.945
730025,0.993
730026,0.967
730027,0.96
730028,0.985
730029,0.615
730030,0.701
730031,0.997
730032,0.921
730033,0.78
730034,0.975
730035,0.638
730036,0.219
730037,0.992
730038,0.985
730039,0.986
730040,0.966
730041,0.923
730042,0.02
730043,0.984
730044,0.766
730045,0.974
730046,0.975
730047,0.008
730048,0.835
730049,0.553
730050,0.96
730051,0.941
730052,0.524
730053,0.968
730054,0.98
730055,0.709
730056,0.998
730057,0.936
730058,0.638
730059,0.896
730060,0.942
730061,0.958
730062,0.999
730063,0.959
730064,0.917
730065,0.876
730066,0.973
730067,0.98
730068,0.477
730069,0.842
730070,0.991
730071,0.642
730072,0.951
730073,0.992
730074,0.627
730075,0.958
730076,0.989
730077,0.903
730078,0.862
730079,0.998
730080,0.02
730081,0.018
730082,0.011
730083,0.991
730084,0.001
730085,0.611
730086,0.942
730087,0.974
730088,0.929
730089,0.787
730090,0.944
730091,0.519
730092,0.3
730093,0.937
730094,0.988
730095,0.493
730096,0.139
730097,0.932
730098,0.836
730099,0.567
730100,0.922
730101,0.966
730102,0.958
730103,0.913
730104,0.965
730105,0.9
730106,0.939
730107,0.996
730108,0.972
730109,0.628
730110,0.991
730111,0.986
730112,0.949
730113,0.011
730114,0.963
730115,0.906
730116,0.844
730117,0.984
730118,0.984
730119,0.961
730120,0.004
730121,0.946
730122,0.991
730123,0.009
730124,0.68
730125,0.993
730126,0.907
730127,0.012
730128,0.001
730129,0.929
730130,0.986
730131,0.873
730132,0.988
730133,0.916
730134,0.891
730135,0.69
730136,0.642
730137,0.967
730138,0.986
730139,0.891
730140,0.877
730141,0.945
730142,0.033
730143,0.42
730144,0.585
730145,0.809
730146,0.721
730147,0.842
730148,0.962
730149,0.99
730150,0.837
730151,0.976
730152,0.944
730153,0.994
730154,0.982
730155,0.702
730156,0.987
730157,0.91
730158,0.971
730159,0.909
730160,0.593
730161,0.999
730162,0.944
730163,0.988
730164,0.99
730165,0.831
730166,0.997
730167,0.823
730168,0.981
730169,0.631
730170,0.896
730171,0.931
730172,0.986
730173,0.982
730174,0.894
730175,0.951
730176,0.797
730177,0.839
730178,0.985
730179,0.914
730180,0.999
730181,0.936
730182,0.945
730183,0.966
730184,0.019
730185,0.998
730186,0.985
730187,0.999
730188,0.993
730189,0.976
730190,0.922
730191,0.98
730192,0.821
730193,0.891
730194,0.93
730195,0.95
730196,0.881
730197,0.999
730198,0.802
730199,0.955
730200,0.984
730201,0.502
730202,0.94
730203,0.916
730204,0.822
730205,0.985
730206,0.755
730207,0.464
730208,0.976
730209,0.847
730210,0.013
730211,0.841
730212,0.842
730213,0.971
730214,0.941
730215,0.709
730216,0.228
730217,0.914
730218,0.375
730219,0.954
730220,0.907
730221,0.991
730222,0.966
730223,0.832
730224,0.973
730225,0.986
730226,0.017
730227,0.53
730228,0.855
730229,0.994
730230,0.494
730231,0.913
730232,0.932
730233,0.987
730234,0.982
730235,0.975
730236,0.529
730237,0.034
730238,0.997
730239,0.998
730240,0.927
730241,0.983
730242,0.955
730243,0.899
730244,0.904
730245,0.902
730246,0.977
730247,0.955
730248,0.621
730249,0.919
730250,0.943
730251,0.967
730252,0.991
730253,0.017
730254,0.853
730255,0.98
730256,0.938
730257,0.97
730258,0.913
730259,0.945
730260,0.957
730261,0.975
730262,0.91
730263,0.988
730264,0.782
730265,0.991
730266,0.95
730267,0.895
730268,0.982
730269,0.98
730270,0.934
730271,0.949
730272,0.95
730273,0.991
730274,0.439
730275,0.999
730276,0.95
730277,0.983
730278,0.985
730279,0.729
730280,0.97
730281,0.974
730282,0.009
730283,0.916
730284,0.902
730285,0.003
730286,0.954
730287,0.534
730288,0.996
730289,0.355
730290,0.979
730291,0.999
730292,0.975
730293,0.937
730294,0.966
730295,0.749
730296,0.734
730297,0.999
730298,0.917
730299,0.025
730300,0.889
730301,0.987
730302,0.999
730303,0.947
730304,0.852
730305,0.948
730306,0.987
730307,0.986
730308,0.552
730309,0.985
730310,0.935
730311,0.944
730312,0.944
730313,0.988
730314,0.859
730315,0.883
730316,0.974
730317,0.998
730318,0.9
730319,0.958
730320,0.974
730321,0.956
730322,0.984
730323,0.151
730324,0.44
730325,0.987
730326,0.98
730327,0.973
730328,0.958
730329,0.947
730330,0.985
730331,0.869
730332,0.608
730333,0.009
730334,0.918
730335,0.973
730336,0.982
730337,0.939
730338,0.977
730339,0.982
730340,0.015
730341,0.997
730342,0.965
730343,0.896
730344,0.952
730345,0.979
730346,0.008
730347,0.893
730348,0.705
730349,0.95
730350,0.89
730351,0.994
730352,0.823
730353,0.121
730354,0.011
730355,0.962
730356,0.991
730357,0.804
730358,0.988
730359,0.942
730360,0.912
730361,0.953
730362,0.95
730363,0.88
730364,0.981
730365,0.992
730366,0.998
730367,0.947
730368,0.944
730369,0.995
730370,0.983
730371,0.897
730372,0.996
730373,0.864
730374,0.794
730375,0.771
730376,0.975
730377,0.714
730378,0.858
730379,0.702
730380,0.729
730381,0.995
730382,0.964
730383,0.99
730384,0.99
730385,0.964
730386,0.874
730387,0.994
730388,0.969
730389,0.967
730390,0.923
730391,0.014
730392,0.992
730393,0.011
730394,0.787
730395,0.458
730396,0.896
730397,0.966
730398,0.926
730399,0.883
730400,0.906
730401,0.963
730402,0.921
730403,0.917
730404,0.009
730405,0.406
730406,0.871
730407,0.988
730408,0.073
730409,0.928
730410,0.943
730411,0.98
730412,0.01
730413,0.943
730414,0.969
730415,0.824
730416,0.902
730417,0.842
730418,0.267
730419,0.916
730420,0.643
730421,0.951
730422,0.011
730423,0.905
730424,0.992
730425,0.982
730426,0.792
730427,0.004
730428,0.957
730429,0.987
730430,0.735
730431,0.995
730432,0.98
730433,0.298
730434,0.88
730435,0.875
730436,0.992
730437,0.977
730438,0.847
730439,0.928
730440,0.973
730441,0.972
730442,0.007
730443,0.99
730444,0.994
730445,0.956
730446,0.317
730447,0.972
730448,0.939
730449,0.907
730450,0.803
730451,0.991
730452,0.943
730453,0.901
730454,0.728
730455,0.97
730456,0.647
730457,0.996
730458,0.987
730459,0.915
730460,0.999
730461,0.483
730462,0.007
730463,0.929
730464,0.887
730465,0.674
730466,0.758
730467,0.978
730468,0.763
730469,0.862
730470,0.994
730471,0.999
730472,1.0
730473,0.929
730474,0.929
730475,0.945
730476,0.985
730477,0.95
730478,0.982
730479,0.328
730480,0.738
730481,0.992
730482,0.996
730483,0.986
730484,0.823
730485,0.027
730486,0.955
730487,0.993
730488,0.97
730489,0.914
730490,0.854
730491,0.987
730492,0.907
730493,0.755
730494,0.842
730495,0.279
730496,0.814
730497,0.713
730498,0.034
730499,0.985
730500,0.789
730501,0.999
730502,0.951
730503,0.9
730504,0.723
730505,0.992
730506,0.987
730507,0.95
730508,0.991
730509,0.918
730510,0.993
730511,0.996
730512,0.999
730513,0.421
730514,0.757
730515,0.999
730516,0.714
730517,0.991
730518,0.939
730519,0.947
730520,0.992
730521,0.388
730522,0.363
730523,0.954
730524,0.956
730525,0.946
730526,0.976
730527,0.105
730528,0.987
730529,0.975
730530,0.991
730531,0.929
730532,0.994
730533,0.661
730534,0.894
730535,0.462
730536,0.002
730537,0.988
730538,0.995
730539,0.992
730540,0.926
730541,0.968
730542,0.986
730543,0.838
730544,0.795
730545,0.935
730546,0.989
730547,0.991
730548,0.001
730549,0.847
730550,0.903
730551,0.818
730552,0.632
730553,0.677
730554,0.854
730555,0.925
730556,0.003
730557,0.933
730558,0.998
730559,0.898
730560,0.117
730561,0.868
730562,0.827
730563,0.005
730564,0.833
730565,0.917
730566,0.977
730567,0.722
730568,0.001
730569,0.971
730570,0.957
730571,0.008
730572,0.902
730573,0.997
730574,0.953
730575,0.964
730576,0.968
730577,0.977
730578,0.819
730579,0.902
730580,0.974
730581,0.923
730582,0.521
730583,0.86
730584,0.97
730585,0.999
730586,0.99
730587,0.47
730588,0.987
730589,0.989
730590,0.985
730591,0.942
730592,0.866
730593,0.977
730594,0.896
730595,0.869
730596,0.004
730597,0.114
730598,0.934
730599,0.985
730600,0.953
730601,0.966
730602,0.813
730603,0.99
730604,0.795
730605,0.946
730606,0.991
730607,0.997
730608,0.934
730609,0.048
730610,0.01
730611,0.863
730612,0.989
730613,0.838
730614,0.931
730615,0.987
730616,0.785
730617,0.987
730618,0.975
730619,0.877
730620,0.928
730621,0.997
730622,0.951
730623,0.959
730624,0.789
730625,0.981
730626,0.981
730627,0.855
730628,0.789
730629,0.97
730630,0.139
730631,0.001
730632,0.921
730633,0.995
730634,0.978
730635,0.014
730636,0.767
730637,0.903
730638,0.99
730639,0.999
730640,0.969
730641,0.885
730642,0.998
730643,0.973
730644,0.033
730645,0.836
730646,0.912
730647,0.818
730648,0.979
730649,0.898
730650,0.992
730651,0.999
730652,0.551
730653,0.962
730654,0.938
730655,0.982
730656,0.984
730657,0.894
730658,0.979
730659,0.983
730660,0.499
730661,0.011
730662,0.002
730663,0.984
730664,0.04
730665,0.819
730666,0.891
730667,0.93
730668,0.101
730669,0.855
730670,0.856
730671,0.011
730672,0.952
730673,0.002
730674,0.962
730675,0.961
730676,0.932
730677,0.09
730678,0.947
730679,0.989
730680,0.928
730681,0.7
730682,0.996
730683,0.628
730684,0.971
730685,0.982
730686,0.057
730687,0.999
730688,0.938
730689,0.179
730690,0.915
730691,0.99
730692,0.996
730693,0.004
730694,0.944
730695,0.003
730696,0.994
730697,0.978
730698,0.878
730699,0.611
730700,0.988
730701,0.964
730702,0.854
730703,0.964
730704,0.925
730705,0.93
730706,0.997
730707,0.891
730708,0.941
730709,0.995
730710,0.059
730711,0.733
730712,0.959
730713,0.994
730714,0.897
730715,0.855
730716,0.008
730717,0.985
730718,0.022
730719,0.994
730720,0.914
730721,0.058
730722,0.993
730723,0.932
730724,0.966
730725,0.801
730726,0.822
730727,0.999
730728,0.919
730729,0.738
730730,0.016
730731,0.993
730732,0.942
730733,0.969
730734,0.679
730735,0.981
730736,0.994
730737,0.972
730738,0.012
730739,0.991
730740,0.549
730741,0.974
730742,0.867
730743,0.736
730744,0.989
730745,0.945
730746,0.683
730747,0.942
730748,0.907
730749,0.883
730750,0.992
730751,0.988
730752,0.85
730753,0.832
730754,0.992
730755,0.882
730756,0.908
730757,0.993
730758,0.982
730759,0.932
730760,0.326
730761,0.658
730762,0.987
730763,0.72
730764,0.997
730765,0.993
730766,0.921
730767,0.979
730768,0.101
730769,0.98
730770,0.993
730771,0.984
730772,0.617
730773,0.948
730774,0.988
730775,0.708
730776,0.986
730777,0.985
730778,0.988
730779,0.921
730780,0.695
730781,0.013
730782,0.003
730783,0.963
730784,0.999
730785,0.012
730786,0.924
730787,0.99
730788,0.97
730789,0.958
730790,0.002
730791,0.868
730792,0.928
730793,0.963
730794,0.968
730795,0.673
730796,0.998
730797,0.972
730798,0.925
730799,0.938
730800,0.614
730801,0.617
730802,0.559
730803,0.966
730804,0.898
730805,0.994
730806,0.966
730807,0.023
730808,0.752
730809,0.002
730810,0.974
730811,0.966
730812,0.979
730813,0.998
730814,0.661
730815,0.915
730816,0.989
730817,0.945
730818,0.953
730819,0.97
730820,0.966
730821,0.85
730822,0.961
730823,0.98
730824,0.899
730825,0.729
730826,0.987
730827,0.983
730828,0.134
730829,0.997
730830,0.763
730831,0.634
730832,0.998
730833,0.044
730834,0.967
730835,0.858
730836,0.922
730837,0.985
730838,0.799
730839,0.988
730840,0.002
730841,0.864
730842,0.997
730843,0.983
730844,0.984
730845,0.74
730846,0.998
730847,0.677
730848,0.986
730849,0.876
730850,0.989
730851,0.216
730852,0.004
730853,0.872
730854,0.557
730855,0.965
730856,0.936
730857,0.944
730858,0.753
730859,0.924
730860,0.998
730861,0.956
730862,0.863
730863,0.969
730864,0.982
730865,0.968
730866,0.994
730867,0.991
730868,0.361
730869,0.366
730870,0.983
730871,0.8
730872,0.668
730873,0.997
730874,0.939
730875,0.94
730876,0.925
730877,0.949
730878,0.959
730879,0.99
730880,0.952
730881,0.008
730882,0.484
730883,0.868
730884,0.957
730885,0.997
730886,0.987
730887,0.947
730888,0.941
730889,0.024
730890,0.906
730891,0.988
730892,0.989
730893,0.96
730894,0.925
730895,0.993
730896,0.905
730897,0.913
730898,0.985
730899,0.944
730900,0.965
730901,0.901
730902,0.932
730903,0.984
730904,0.997
730905,0.968
730906,0.886
730907,0.925
730908,0.932
730909,0.009
730910,0.971
730911,0.821
730912,0.817
730913,0.665
730914,0.901
730915,0.941
730916,0.986
730917,0.975
730918,0.959
730919,0.005
730920,0.315
730921,0.988
730922,0.922
730923,0.86
730924,0.721
730925,0.984
730926,0.978
730927,0.967
730928,0.96
730929,0.757
730930,0.569
730931,1.0
730932,0.825
730933,0.999
730934,0.897
730935,0.98
730936,0.97
730937,0.924
730938,0.001
730939,0.992
730940,0.998
730941,0.967
730942,0.939
730943,0.999
730944,0.989
730945,0.029
730946,0.984
730947,0.756
730948,0.905
730949,0.553
730950,0.983
730951,0.985
730952,0.531
730953,0.964
730954,0.991
730955,0.99
730956,0.907
730957,0.995
730958,0.994
730959,0.999
730960,0.823
730961,0.947
730962,0.998
730963,0.9
730964,0.622
730965,0.957
730966,0.903
730967,0.887
730968,0.827
730969,0.007
730970,0.931
730971,0.994
730972,0.998
730973,0.977
730974,0.944
730975,0.998
730976,0.988
730977,0.94
730978,0.988
730979,0.978
730980,0.002
730981,0.026
730982,0.066
730983,0.963
730984,0.958
730985,0.398
730986,0.975
730987,0.948
730988,0.891
730989,0.874
730990,0.916
730991,0.988
730992,0.505
730993,0.715
730994,0.894
730995,0.906
730996,0.995
730997,0.759
730998,0.992
730999,1.0
731000,0.997
731001,0.991
731002,0.967
731003,0.985
731004,0.914
731005,0.973
731006,0.407
731007,0.57
731008,0.938
731009,0.907
731010,0.824
731011,0.955
731012,0.849
731013,0.994
731014,0.01
731015,0.866
731016,0.993
731017,0.999
731018,0.944
731019,0.005
731020,0.761
731021,0.894
731022,0.994
731023,0.957
731024,0.825
731025,0.784
731026,0.975
731027,0.978
731028,0.924
731029,0.667
731030,0.996
731031,0.814
731032,0.895
731033,0.806
731034,0.844
731035,0.989
731036,0.994
731037,0.504
731038,0.978
731039,0.977
731040,0.983
731041,0.907
731042,0.924
731043,0.008
731044,0.974
731045,0.97
731046,0.522
731047,0.964
731048,0.994
731049,0.009
731050,0.935
731051,0.845
731052,0.975
731053,0.906
731054,0.883
731055,0.953
731056,0.883
731057,0.991
731058,0.929
731059,0.984
731060,0.912
731061,0.9
731062,0.973
731063,0.962
731064,0.988
731065,0.961
731066,0.891
731067,0.888
731068,0.804
731069,0.987
731070,0.987
731071,0.823
731072,0.916
731073,0.96
731074,0.914
731075,0.362
731076,0.265
731077,0.472
731078,0.987
731079,0.998
731080,0.003
731081,0.968
731082,0.585
731083,0.98
731084,0.023
731085,0.952
731086,0.596
731087,0.984
731088,0.95
731089,0.903
731090,0.011
731091,0.951
731092,0.989
731093,0.008
731094,0.992
731095,0.951
731096,0.935
731097,0.953
731098,0.829
731099,0.999
731100,0.91
731101,0.559
731102,0.949
731103,0.982
731104,0.95
731105,0.999
731106,0.99
731107,0.99
731108,0.99
731109,0.994
731110,0.968
731111,0.922
731112,0.962
731113,0.953
731114,0.998
731115,0.819
731116,0.731
731117,0.98
731118,0.439
731119,0.864
731120,0.979
731121,0.947
731122,0.025
731123,0.997
731124,0.942
731125,0.992
731126,0.963
731127,0.96
731128,0.764
731129,0.961
731130,0.007
731131,0.739
731132,0.975
731133,0.986
731134,0.992
731135,0.992
731136,0.06
731137,0.761
731138,0.844
731139,0.974
731140,0.966
731141,0.001
731142,0.908
731143,0.898
731144,0.968
731145,0.824
731146,0.946
731147,0.951
731148,0.892
731149,0.995
731150,0.714
731151,0.933
731152,0.99
731153,0.513
731154,0.025
731155,0.872
731156,0.945
731157,0.902
731158,0.933
731159,0.993
731160,0.933
731161,0.85
731162,0.972
731163,0.841
731164,0.841
731165,0.933
731166,0.996
731167,0.912
731168,0.996
731169,0.967
731170,0.784
731171,0.962
731172,0.998
731173,0.395
731174,0.937
731175,1.0
731176,0.987
731177,0.945
731178,0.992
731179,0.886
731180,0.906
731181,0.952
731182,0.904
731183,0.003
731184,0.871
731185,0.986
731186,0.892
731187,0.924
731188,0.936
731189,0.959
731190,0.909
731191,0.612
731192,0.81
731193,0.866
731194,0.003
731195,0.919
731196,0.954
731197,0.907
731198,0.927
731199,0.85
731200,0.925
731201,0.989
731202,0.867
731203,0.968
731204,0.741
731205,0.967
731206,0.932
731207,0.986
731208,0.551
731209,0.723
731210,0.996
731211,0.932
731212,0.999
731213,0.996
731214,0.991
731215,0.989
731216,0.283
731217,0.999
731218,0.916
731219,0.999
731220,0.978
731221,0.867
731222,0.007
731223,0.887
731224,0.827
731225,0.971
731226,0.976
731227,0.994
731228,0.964
731229,0.902
731230,0.94
731231,0.874
731232,0.912
731233,0.058
731234,0.959
731235,0.879
731236,0.979
731237,0.962
731238,0.084
731239,0.916
731240,0.973
731241,0.01
731242,0.036
731243,0.855
731244,0.003
731245,0.992
731246,0.999
731247,0.957
731248,0.928
731249,0.861
731250,0.833
731251,0.45
731252,0.429
731253,0.624
731254,0.902
731255,0.988
731256,0.008
731257,0.926
731258,0.853
731259,0.998
731260,0.938
731261,0.982
731262,0.894
731263,0.961
731264,0.895
731265,0.947
731266,0.996
731267,0.881
731268,0.73
731269,0.601
731270,0.49
731271,0.99
731272,0.698
731273,0.98
731274,0.99
731275,0.003
731276,0.952
731277,0.978
731278,0.98
731279,0.992
731280,0.679
731281,0.556
731282,0.771
731283,0.886
731284,0.963
731285,0.957
731286,0.998
731287,0.842
731288,0.868
731289,0.987
731290,0.942
731291,0.967
731292,0.931
731293,0.969
731294,0.005
731295,0.974
731296,0.933
731297,0.913
731298,0.97
731299,0.053
731300,0.925
731301,0.965
731302,0.9
731303,0.97
731304,0.633
731305,0.932
731306,0.607
731307,0.797
731308,0.004
731309,0.986
731310,0.996
731311,0.831
731312,0.979
731313,0.76
731314,0.733
731315,0.966
731316,0.64
731317,0.972
731318,0.998
731319,0.015
731320,0.993
731321,0.995
731322,0.981
731323,0.945
731324,0.955
731325,0.996
731326,0.6
731327,0.93
731328,0.004
731329,0.982
731330,0.001
731331,0.774
731332,0.986
731333,0.886
731334,0.998
731335,0.997
731336,0.848
731337,0.006
731338,0.945
731339,0.002
731340,0.962
731341,0.996
731342,0.105
731343,0.878
731344,0.983
731345,0.873
731346,0.909
731347,0.903
731348,0.909
731349,0.989
731350,0.961
731351,0.974
731352,0.534
731353,0.978
731354,0.949
731355,0.859
731356,0.904
731357,0.116
731358,0.983
731359,0.926
731360,0.873
731361,0.851
731362,0.977
731363,0.978
731364,0.036
731365,0.921
731366,0.872
731367,0.952
731368,0.034
731369,0.963
731370,0.003
731371,0.831
731372,0.002
731373,0.615
731374,0.72
731375,0.964
731376,0.904
731377,0.976
731378,0.854
731379,0.004
731380,0.777
731381,0.989
731382,0.979
731383,0.996
731384,0.99
731385,0.99
731386,0.994
731387,0.975
731388,0.718
731389,0.89
731390,0.947
731391,0.991
731392,0.956
731393,0.959
731394,0.566
731395,0.783
731396,0.97
731397,0.351
731398,0.994
731399,0.678
731400,0.995
731401,0.958
731402,0.096
731403,0.818
731404,0.025
731405,0.984
731406,0.86
731407,0.983
731408,0.979
731409,0.01
731410,0.782
731411,0.941
731412,0.648
731413,0.996
731414,0.885
731415,0.812
731416,0.959
731417,0.926
731418,0.802
731419,0.994
731420,0.956
731421,0.994
731422,0.556
731423,0.999
731424,0.026
731425,0.025
731426,0.999
731427,0.961
731428,0.985
731429,0.733
731430,0.927
731431,0.934
731432,0.554
731433,0.989
731434,0.918
731435,0.79
731436,0.027
731437,0.902
731438,0.127
731439,0.992
731440,0.995
731441,0.272
731442,0.002
731443,0.886
731444,0.968
731445,0.965
731446,0.986
731447,0.891
731448,0.987
731449,0.996
731450,0.813
731451,0.876
731452,0.919
731453,0.909
731454,0.981
731455,0.952
731456,0.756
731457,0.485
731458,0.984
731459,0.873
731460,0.86
731461,0.996
731462,0.886
731463,0.707
731464,0.99
731465,0.865
731466,0.665
731467,0.999
731468,0.866
731469,0.847
731470,0.986
731471,0.92
731472,0.99
731473,0.635
731474,0.622
731475,0.987
731476,0.731
731477,0.944
731478,0.918
731479,0.998
731480,0.979
731481,0.993
731482,0.955
731483,0.997
731484,0.857
731485,0.978
731486,0.962
731487,0.018
731488,0.839
731489,0.984
731490,0.985
731491,0.224
731492,0.995
731493,0.595
731494,0.701
731495,0.989
731496,0.911
731497,0.949
731498,0.979
731499,0.967
731500,0.884
731501,0.67
731502,0.943
731503,0.972
731504,0.979
731505,0.957
731506,0.986
731507,0.536
731508,0.983
731509,0.002
731510,0.856
731511,0.895
731512,0.986
731513,0.99
731514,0.982
731515,0.973
731516,0.833
731517,0.031
731518,0.986
731519,0.905
731520,0.96
731521,0.668
731522,0.983
731523,0.99
731524,0.974
731525,0.811
731526,0.901
731527,0.946
731528,0.017
731529,0.952
731530,0.877
731531,0.995
731532,0.775
731533,0.732
731534,0.986
731535,0.009
731536,0.845
731537,0.969
731538,0.003
731539,0.978
731540,0.974
731541,0.996
731542,0.007
731543,0.981
731544,0.995
731545,0.996
731546,0.411
731547,0.927
731548,0.987
731549,0.812
731550,0.988
731551,0.923
731552,0.997
731553,0.873
731554,0.912
731555,0.878
731556,0.969
731557,0.999
731558,0.577
731559,0.867
731560,0.82
731561,0.008
731562,0.728
731563,0.996
731564,0.988
731565,0.986
731566,0.997
731567,0.984
731568,0.899
731569,0.613
731570,0.042
731571,0.825
731572,0.931
731573,0.976
731574,0.979
731575,0.992
731576,0.63
731577,0.935
731578,0.959
731579,0.003
731580,0.952
731581,0.874
731582,0.931
731583,0.95
731584,0.297
731585,0.997
731586,0.008
731587,0.978
731588,0.013
731589,0.018
731590,1.0
731591,0.96
731592,0.994
731593,0.899
731594,0.909
731595,0.04
731596,0.999
731597,0.894
731598,0.939
731599,0.884
731600,0.455
731601,0.979
731602,0.946
731603,0.74
731604,0.952
731605,0.625
731606,0.875
731607,0.9
731608,0.931
731609,0.615
731610,0.969
731611,0.858
731612,0.979
731613,0.986
731614,0.948
731615,0.914
731616,0.008
731617,0.417
731618,0.89
731619,0.934
731620,0.006
731621,0.929
731622,0.946
731623,0.957
731624,0.987
731625,0.989
731626,0.966
731627,0.913
731628,0.974
731629,0.003
731630,0.8
731631,0.838
731632,0.934
731633,0.005
731634,0.978
731635,0.111
731636,0.908
731637,0.98
731638,0.867
731639,0.034
731640,0.992
731641,0.947
731642,0.591
731643,0.948
731644,0.983
731645,0.017
731646,0.676
731647,0.945
731648,0.932
731649,0.898
731650,0.991
731651,0.929
731652,0.995
731653,0.993
731654,0.913
731655,0.987
731656,0.993
731657,0.994
731658,0.999
731659,0.58
731660,0.948
731661,0.984
731662,0.886
731663,0.959
731664,0.956
731665,0.576
731666,0.996
731667,0.989
731668,0.985
731669,0.947
731670,0.965
731671,0.992
731672,0.977
731673,0.989
731674,0.931
731675,0.89
731676,0.934
731677,0.962
731678,0.973
731679,0.926
731680,0.949
731681,0.72
731682,0.974
731683,0.89
731684,0.794
731685,0.697
731686,1.0
731687,0.983
731688,0.986
731689,0.973
731690,0.884
731691,0.016
731692,0.521
731693,0.99
731694,0.986
731695,0.984
731696,0.913
731697,0.981
731698,0.181
731699,0.534
731700,0.002
731701,0.983
731702,0.975
731703,0.767
731704,0.943
731705,0.004
731706,0.49
731707,0.001
731708,0.933
731709,0.832
731710,0.797
731711,0.984
731712,0.939
731713,0.976
731714,0.418
731715,0.002
731716,0.911
731717,0.972
731718,0.982
731719,0.915
731720,0.968
731721,0.859
731722,0.954
731723,0.99
731724,0.886
731725,0.976
731726,0.979
731727,0.942
731728,0.989
731729,0.978
731730,0.009
731731,0.97
731732,0.418
731733,0.988
731734,0.012
731735,0.988
731736,0.79
731737,0.975
731738,0.545
731739,0.873
731740,0.993
731741,0.854
731742,0.868
731743,0.921
731744,0.996
731745,0.989
731746,0.927
731747,0.832
731748,0.95
731749,0.959
731750,0.895
731751,0.913
731752,0.976
731753,0.973
731754,0.996
731755,0.952
731756,0.925
731757,0.454
731758,0.996
731759,0.916
731760,0.94
731761,0.273
731762,0.956
731763,0.951
731764,0.959
731765,0.986
731766,0.664
731767,0.985
731768,0.84
731769,0.989
731770,0.964
731771,0.889
731772,0.954
731773,0.935
731774,0.932
731775,0.742
731776,0.975
731777,0.696
731778,0.915
731779,0.9
731780,0.957
731781,0.541
731782,0.761
731783,0.963
731784,0.944
731785,0.669
731786,0.867
731787,0.919
731788,0.979
731789,0.991
731790,0.532
731791,0.915
731792,0.8
731793,0.845
731794,0.973
731795,0.848
731796,0.994
731797,0.986
731798,0.942
731799,0.951
731800,0.802
731801,0.906
731802,0.89
731803,0.929
731804,0.964
731805,0.992
731806,0.757
731807,0.95
731808,0.538
731809,0.998
731810,0.035
731811,0.985
731812,0.973
731813,0.975
731814,0.957
731815,0.892
731816,0.864
731817,0.41
731818,0.933
731819,0.492
731820,0.864
731821,0.722
731822,0.992
731823,0.572
731824,0.694
731825,0.988
731826,0.998
731827,0.978
731828,0.931
731829,0.561
731830,0.976
731831,0.931
731832,0.96
731833,0.891
731834,0.026
731835,0.846
731836,0.965
731837,0.994
731838,0.992
731839,0.424
731840,0.314
731841,0.915
731842,0.68
731843,0.97
731844,0.048
731845,0.024
731846,0.956
731847,0.768
731848,0.971
731849,0.987
731850,0.882
731851,0.984
731852,0.948
731853,0.949
731854,0.996
731855,0.96
731856,0.99
731857,0.997
731858,0.955
731859,0.938
731860,0.04
731861,0.987
731862,0.755
731863,0.826
731864,0.75
731865,0.9
731866,0.98
731867,0.895
731868,0.825
731869,0.938
731870,0.82
731871,0.612
731872,0.892
731873,0.796
731874,0.984
731875,0.917
731876,0.42
731877,0.922
731878,0.916
731879,0.95
731880,0.985
731881,0.665
731882,0.84
731883,0.939
731884,0.961
731885,0.985
731886,0.746
731887,0.91
731888,0.936
731889,0.851
731890,0.808
731891,0.968
731892,0.99
731893,0.071
731894,0.01
731895,0.995
731896,0.994
731897,0.95
731898,0.003
731899,0.863
731900,0.921
731901,0.996
731902,0.807
731903,0.01
731904,0.984
731905,0.987
731906,0.923
731907,0.989
731908,0.656
731909,0.73
731910,0.923
731911,0.756
731912,0.911
731913,0.965
731914,0.975
731915,0.939
731916,0.984
731917,0.937
731918,0.001
731919,0.93
731920,0.999
731921,0.931
731922,0.608
731923,0.906
731924,0.913
731925,0.978
731926,0.689
731927,0.965
731928,0.989
731929,0.854
731930,0.025
731931,0.994
731932,0.99
731933,0.993
731934,0.894
731935,0.993
731936,0.946
731937,0.957
731938,0.98
731939,0.97
731940,0.966
731941,0.006
731942,0.992
731943,0.976
731944,0.994
731945,0.996
731946,0.82
731947,0.917
731948,0.993
731949,0.923
731950,0.986
731951,0.982
731952,0.714
731953,0.952
731954,0.938
731955,0.004
731956,0.985
731957,0.948
731958,0.622
731959,0.562
731960,0.992
731961,0.923
731962,0.993
731963,0.99
731964,0.985
731965,0.983
731966,0.95
731967,0.927
731968,0.952
731969,0.978
731970,0.952
731971,0.648
731972,0.988
731973,0.989
731974,0.993
731975,0.993
731976,0.894
731977,0.805
731978,0.681
731979,0.993
731980,0.003
731981,0.941
731982,0.003
731983,0.834
731984,0.438
731985,0.005
731986,0.978
