id,loan_paid_back
694718,0.656
694719,0.978
694720,0.775
694721,0.731
694722,0.001
694723,0.969
694724,0.48
694725,0.939
694726,0.907
694727,0.968
694728,0.986
694729,0.997
694730,0.984
694731,0.745
694732,0.949
694733,0.997
694734,0.999
694735,0.954
694736,0.933
694737,0.781
694738,0.808
694739,0.802
694740,0.958
694741,0.996
694742,0.895
694743,0.002
694744,0.15
694745,0.007
694746,0.881
694747,0.001
694748,0.926
694749,0.009
694750,0.829
694751,0.968
694752,0.986
694753,0.918
694754,0.702
694755,0.907
694756,0.99
694757,0.311
694758,0.994
694759,0.8
694760,0.996
694761,0.956
694762,0.894
694763,0.807
694764,0.929
694765,0.977
694766,0.95
694767,0.006
694768,0.981
694769,0.966
694770,0.543
694771,0.788
694772,0.947
694773,0.005
694774,0.007
694775,0.932
694776,0.004
694777,0.998
694778,0.832
694779,0.949
694780,0.89
694781,0.93
694782,0.986
694783,0.003
694784,0.773
694785,0.984
694786,0.969
694787,0.427
694788,0.958
694789,0.954
694790,0.894
694791,0.019
694792,0.82
694793,0.002
694794,0.992
694795,0.175
694796,0.744
694797,0.92
694798,0.944
694799,0.888
694800,0.96
694801,0.824
694802,0.873
694803,0.931
694804,0.871
694805,0.862
694806,0.905
694807,0.952
694808,0.873
694809,0.997
694810,0.988
694811,0.94
694812,0.996
694813,0.988
694814,0.955
694815,0.991
694816,0.983
694817,0.998
694818,0.576
694819,0.998
694820,0.863
694821,0.994
694822,0.007
694823,0.999
694824,0.993
694825,0.708
694826,0.751
694827,0.961
694828,0.974
694829,0.935
694830,0.902
694831,0.958
694832,0.882
694833,0.93
694834,0.793
694835,0.903
694836,0.801
694837,0.002
694838,0.922
694839,0.967
694840,0.986
694841,0.979
694842,0.013
694843,0.769
694844,0.998
694845,0.995
694846,0.942
694847,0.001
694848,0.89
694849,0.94
694850,0.886
694851,0.601
694852,0.991
694853,0.831
694854,0.884
694855,0.993
694856,0.931
694857,0.989
694858,0.886
694859,0.891
694860,0.954
694861,0.971
694862,0.965
694863,0.97
694864,0.065
694865,0.998
694866,0.986
694867,0.991
694868,0.96
694869,0.976
694870,0.938
694871,0.599
694872,0.983
694873,0.995
694874,0.921
694875,0.982
694876,0.957
694877,0.869
694878,0.005
694879,0.687
694880,0.065
694881,0.81
694882,0.999
694883,0.909
694884,0.991
694885,0.551
694886,0.745
694887,0.982
694888,0.003
694889,0.965
694890,0.925
694891,0.729
694892,0.824
694893,0.95
694894,0.95
694895,0.991
694896,0.826
694897,0.993
694898,0.938
694899,0.94
694900,0.986
694901,0.967
694902,0.926
694903,0.897
694904,0.959
694905,0.006
694906,0.828
694907,0.959
694908,0.971
694909,0.999
694910,0.996
694911,0.972
694912,0.99
694913,0.6
694914,0.977
694915,0.968
694916,0.951
694917,0.908
694918,0.97
694919,0.987
694920,0.055
694921,0.009
694922,0.837
694923,0.947
694924,0.008
694925,0.005
694926,0.989
694927,0.921
694928,0.967
694929,0.963
694930,0.861
694931,0.828
694932,0.849
694933,0.996
694934,0.032
694935,0.902
694936,0.913
694937,0.053
694938,0.939
694939,0.849
694940,0.985
694941,0.908
694942,0.961
694943,0.876
694944,0.067
694945,0.901
694946,0.916
694947,0.842
694948,0.996
694949,0.997
694950,0.992
694951,0.982
694952,0.988
694953,0.834
694954,0.732
694955,0.927
694956,0.916
694957,0.991
694958,0.758
694959,0.989
694960,0.985
694961,0.964
694962,0.979
694963,0.991
694964,0.027
694965,0.035
694966,0.971
694967,0.617
694968,0.899
694969,0.835
694970,0.973
694971,0.957
694972,0.017
694973,0.84
694974,0.492
694975,0.239
694976,0.953
694977,0.994
694978,0.742
694979,0.972
694980,0.841
694981,0.999
694982,0.017
694983,0.003
694984,0.829
694985,0.974
694986,0.943
694987,0.939
694988,0.981
694989,0.618
694990,0.93
694991,0.823
694992,0.981
694993,0.962
694994,0.978
694995,0.97
694996,0.72
694997,0.888
694998,0.014
694999,0.993
695000,0.993
695001,0.027
695002,0.266
695003,0.906
695004,0.937
695005,0.765
695006,0.943
695007,0.953
695008,0.026
695009,0.994
695010,0.58
695011,0.914
695012,0.886
695013,0.069
695014,0.335
695015,0.934
695016,0.914
695017,0.755
695018,0.002
695019,0.995
695020,0.926
695021,0.791
695022,0.559
695023,0.985
695024,0.974
695025,0.985
695026,0.918
695027,0.797
695028,0.996
695029,0.965
695030,0.873
695031,0.904
695032,0.592
695033,0.865
695034,0.971
695035,0.978
695036,0.994
695037,0.915
695038,0.997
695039,0.982
695040,0.993
695041,0.956
695042,0.972
695043,0.867
695044,0.969
695045,0.916
695046,0.81
695047,0.969
695048,0.312
695049,0.219
695050,0.859
695051,0.928
695052,0.983
695053,0.978
695054,0.7
695055,0.976
695056,0.938
695057,0.999
695058,0.999
695059,0.849
695060,0.065
695061,0.754
695062,0.832
695063,0.981
695064,0.665
695065,0.889
695066,0.967
695067,0.984
695068,0.801
695069,0.871
695070,0.995
695071,0.992
695072,0.982
695073,0.971
695074,0.99
695075,0.951
695076,0.894
695077,0.858
695078,0.983
695079,0.948
695080,0.972
695081,0.13
695082,0.933
695083,0.96
695084,0.822
695085,0.995
695086,0.562
695087,0.475
695088,0.923
695089,0.998
695090,0.914
695091,0.005
695092,0.987
695093,0.858
695094,0.981
695095,0.967
695096,0.896
695097,0.864
695098,0.897
695099,0.913
695100,0.987
695101,0.001
695102,0.605
695103,0.93
695104,0.972
695105,0.985
695106,0.976
695107,0.966
695108,0.988
695109,0.634
695110,0.954
695111,0.905
695112,0.974
695113,0.973
695114,0.985
695115,0.919
695116,0.995
695117,0.967
695118,0.975
695119,0.646
695120,0.85
695121,1.0
695122,0.865
695123,0.989
695124,0.995
695125,0.993
695126,0.993
695127,0.858
695128,0.493
695129,0.343
695130,0.003
695131,0.975
695132,0.979
695133,0.254
695134,0.978
695135,0.999
695136,0.976
695137,0.884
695138,0.909
695139,0.983
695140,0.566
695141,0.978
695142,0.854
695143,0.911
695144,0.987
695145,0.974
695146,0.967
695147,0.935
695148,0.991
695149,0.931
695150,0.95
695151,0.937
695152,0.999
695153,0.907
695154,0.01
695155,0.976
695156,0.996
695157,0.996
695158,0.987
695159,0.007
695160,0.984
695161,0.995
695162,0.994
695163,0.93
695164,0.984
695165,0.908
695166,0.974
695167,0.479
695168,0.408
695169,0.002
695170,0.951
695171,0.961
695172,0.998
695173,0.056
695174,0.02
695175,0.24
695176,0.261
695177,0.926
695178,0.956
695179,0.006
695180,0.931
695181,0.948
695182,0.987
695183,0.998
695184,0.023
695185,0.917
695186,0.874
695187,0.992
695188,0.993
695189,0.964
695190,0.901
695191,0.985
695192,0.962
695193,0.975
695194,0.783
695195,0.979
695196,0.749
695197,0.548
695198,0.874
695199,0.028
695200,0.873
695201,0.987
695202,0.906
695203,0.966
695204,0.022
695205,0.002
695206,0.952
695207,0.964
695208,0.905
695209,0.89
695210,0.975
695211,0.973
695212,0.005
695213,0.056
695214,0.865
695215,0.002
695216,0.783
695217,0.929
695218,0.973
695219,0.952
695220,0.987
695221,0.559
695222,0.987
695223,0.433
695224,0.003
695225,0.87
695226,0.901
695227,0.994
695228,0.891
695229,0.151
695230,0.029
695231,0.924
695232,0.971
695233,0.987
695234,0.901
695235,0.515
695236,0.993
695237,0.969
695238,0.982
695239,0.95
695240,0.992
695241,0.879
695242,0.959
695243,0.935
695244,0.851
695245,0.988
695246,0.985
695247,0.783
695248,0.669
695249,0.993
695250,0.898
695251,0.991
695252,1.0
695253,0.997
695254,0.599
695255,0.951
695256,0.942
695257,0.985
695258,0.759
695259,0.009
695260,0.931
695261,0.738
695262,0.78
695263,0.824
695264,0.948
695265,0.575
695266,0.851
695267,0.888
695268,0.882
695269,0.989
695270,0.714
695271,0.619
695272,0.977
695273,0.044
695274,0.915
695275,0.81
695276,0.003
695277,0.989
695278,0.886
695279,0.959
695280,0.898
695281,0.872
695282,0.98
695283,0.991
695284,0.96
695285,0.997
695286,0.997
695287,0.977
695288,0.996
695289,0.891
695290,0.861
695291,0.998
695292,0.997
695293,0.958
695294,0.86
695295,0.996
695296,0.505
695297,0.886
695298,0.984
695299,0.983
695300,0.98
695301,0.997
695302,0.994
695303,0.908
695304,0.88
695305,0.819
695306,0.01
695307,0.613
695308,0.889
695309,0.925
695310,0.986
695311,0.954
695312,0.992
695313,0.635
695314,0.992
695315,0.974
695316,0.898
695317,0.978
695318,0.924
695319,0.991
695320,0.029
695321,0.98
695322,0.974
695323,0.913
695324,0.932
695325,0.979
695326,0.014
695327,0.855
695328,0.037
695329,0.008
695330,0.957
695331,0.983
695332,0.991
695333,0.986
695334,0.968
695335,0.989
695336,0.919
695337,0.877
695338,0.904
695339,0.952
695340,0.729
695341,0.942
695342,0.961
695343,0.996
695344,0.442
695345,0.971
695346,0.958
695347,0.906
695348,0.99
695349,0.902
695350,0.048
695351,0.986
695352,0.922
695353,0.002
695354,0.98
695355,0.912
695356,0.828
695357,0.922
695358,0.917
695359,0.986
695360,0.967
695361,0.972
695362,0.002
695363,0.787
695364,0.765
695365,0.757
695366,0.983
695367,0.961
695368,0.795
695369,0.902
695370,0.805
695371,0.985
695372,0.592
695373,0.68
695374,0.96
695375,0.87
695376,0.903
695377,0.984
695378,0.992
695379,0.906
695380,0.095
695381,0.885
695382,0.995
695383,0.99
695384,0.928
695385,0.812
695386,0.973
695387,0.931
695388,0.966
695389,0.643
695390,0.977
695391,0.211
695392,0.563
695393,0.926
695394,0.826
695395,0.996
695396,0.882
695397,0.963
695398,0.958
695399,0.955
695400,0.974
695401,0.995
695402,0.512
695403,0.978
695404,0.083
695405,0.876
695406,0.452
695407,0.988
695408,0.975
695409,0.986
695410,0.977
695411,0.917
695412,0.957
695413,0.365
695414,0.989
695415,0.003
695416,0.988
695417,0.969
695418,0.918
695419,0.996
695420,0.935
695421,0.893
695422,0.008
695423,0.989
695424,0.024
695425,0.801
695426,0.998
695427,0.981
695428,0.846
695429,0.901
695430,0.981
695431,0.974
695432,0.529
695433,0.991
695434,0.978
695435,0.807
695436,0.81
695437,0.891
695438,0.92
695439,0.006
695440,0.992
695441,0.963
695442,0.927
695443,0.988
695444,0.075
695445,0.67
695446,0.987
695447,0.895
695448,0.834
695449,0.54
695450,0.781
695451,0.045
695452,0.927
695453,0.869
695454,0.241
695455,0.003
695456,0.935
695457,0.997
695458,0.994
695459,0.885
695460,0.993
695461,0.837
695462,0.923
695463,0.877
695464,0.97
695465,0.966
695466,0.903
695467,0.999
695468,0.948
695469,0.989
695470,0.952
695471,0.951
695472,0.792
695473,0.612
695474,0.893
695475,0.985
695476,0.922
695477,0.06
695478,0.104
695479,0.992
695480,0.942
695481,0.001
695482,0.986
695483,0.77
695484,0.985
695485,0.989
695486,0.002
695487,0.162
695488,0.915
695489,0.994
695490,0.95
695491,0.998
695492,0.914
695493,0.642
695494,0.007
695495,0.9
695496,0.018
695497,0.982
695498,0.928
695499,0.983
695500,0.127
695501,0.966
695502,0.02
695503,0.981
695504,0.938
695505,0.99
695506,0.974
695507,0.933
695508,0.581
695509,0.535
695510,0.992
695511,1.0
695512,0.92
695513,0.958
695514,0.991
695515,0.55
695516,0.972
695517,0.004
695518,0.967
695519,0.956
695520,0.279
695521,0.64
695522,0.899
695523,0.212
695524,0.953
695525,0.599
695526,0.982
695527,0.131
695528,0.99
695529,0.981
695530,0.532
695531,0.963
695532,0.978
695533,0.984
695534,0.991
695535,0.983
695536,0.935
695537,0.975
695538,0.792
695539,0.027
695540,0.711
695541,0.001
695542,0.989
695543,0.963
695544,0.854
695545,0.966
695546,0.559
695547,0.991
695548,0.975
695549,0.858
695550,0.003
695551,0.655
695552,0.857
695553,0.995
695554,0.03
695555,0.845
695556,0.901
695557,0.594
695558,0.751
695559,0.976
695560,0.999
695561,0.992
695562,0.836
695563,0.921
695564,0.888
695565,0.981
695566,0.028
695567,0.961
695568,0.957
695569,0.845
695570,0.001
695571,0.932
695572,0.971
695573,0.997
695574,0.993
695575,0.921
695576,0.539
695577,0.984
695578,0.979
695579,0.923
695580,0.964
695581,0.987
695582,0.757
695583,0.995
695584,0.655
695585,0.641
695586,0.885
695587,0.994
695588,0.948
695589,0.99
695590,0.908
695591,0.947
695592,0.979
695593,0.001
695594,0.637
695595,0.987
695596,0.995
695597,0.968
695598,0.978
695599,0.991
695600,0.997
695601,0.938
695602,0.929
695603,0.922
695604,0.995
695605,0.978
695606,0.924
695607,0.871
695608,0.756
695609,0.951
695610,0.045
695611,0.911
695612,0.977
695613,0.998
695614,0.858
695615,0.986
695616,0.955
695617,0.846
695618,0.984
695619,0.699
695620,0.908
695621,0.928
695622,0.855
695623,0.863
695624,0.896
695625,0.909
695626,0.997
695627,0.932
695628,0.806
695629,0.911
695630,0.77
695631,0.967
695632,0.998
695633,0.022
695634,0.957
695635,0.004
695636,0.929
695637,0.903
695638,0.836
695639,0.812
695640,0.992
695641,0.999
695642,0.662
695643,0.995
695644,0.897
695645,0.997
695646,0.943
695647,0.882
695648,0.768
695649,0.997
695650,0.974
695651,0.877
695652,0.947
695653,0.026
695654,0.992
695655,0.968
695656,0.994
695657,0.005
695658,0.972
695659,0.917
695660,0.958
695661,0.378
695662,0.914
695663,0.987
695664,0.619
695665,0.581
695666,0.994
695667,0.918
695668,0.762
695669,0.807
695670,0.585
695671,0.931
695672,0.99
695673,0.997
695674,0.903
695675,0.441
695676,0.857
695677,0.873
695678,0.005
695679,0.98
695680,0.992
695681,0.028
695682,0.02
695683,0.86
695684,0.974
695685,0.612
695686,0.017
695687,0.971
695688,0.895
695689,0.985
695690,0.962
695691,0.137
695692,0.971
695693,1.0
695694,0.005
695695,0.624
695696,0.995
695697,0.759
695698,0.858
695699,0.99
695700,0.418
695701,0.735
695702,0.418
695703,0.937
695704,0.846
695705,0.919
695706,0.989
695707,0.953
695708,0.797
695709,0.068
695710,0.932
695711,0.675
695712,0.84
695713,0.984
695714,0.924
695715,0.986
695716,0.568
695717,0.999
695718,0.687
695719,0.991
695720,0.624
695721,0.998
695722,0.908
695723,0.902
695724,0.987
695725,1.0
695726,0.011
695727,0.015
695728,0.922
695729,0.902
695730,0.956
695731,0.952
695732,0.985
695733,0.962
695734,0.998
695735,0.996
695736,0.999
695737,0.998
695738,0.964
695739,0.041
695740,0.979
695741,0.877
695742,0.975
695743,0.243
695744,0.945
695745,0.931
695746,0.994
695747,0.866
695748,0.001
695749,0.967
695750,0.99
695751,0.734
695752,0.893
695753,0.425
695754,0.837
695755,0.989
695756,0.738
695757,0.893
695758,0.98
695759,0.908
695760,0.919
695761,0.97
695762,0.956
695763,0.991
695764,0.002
695765,0.867
695766,0.964
695767,0.923
695768,0.93
695769,0.919
695770,0.942
695771,0.974
695772,0.926
695773,0.985
695774,0.991
695775,0.927
695776,0.959
695777,0.979
695778,0.729
695779,0.991
695780,0.953
695781,0.973
695782,0.955
695783,0.004
695784,0.983
695785,0.885
695786,0.984
695787,0.996
695788,0.983
695789,0.854
695790,0.853
695791,0.964
695792,0.806
695793,0.896
695794,0.024
695795,0.71
695796,0.883
695797,0.891
695798,0.977
695799,0.903
695800,0.924
695801,0.866
695802,0.058
695803,0.842
695804,0.827
695805,0.939
695806,0.101
695807,0.969
695808,0.948
695809,0.919
695810,0.009
695811,0.993
695812,0.957
695813,0.791
695814,0.99
695815,0.983
695816,0.001
695817,0.922
695818,0.931
695819,0.875
695820,0.506
695821,0.031
695822,0.982
695823,0.902
695824,0.647
695825,0.953
695826,0.999
695827,0.878
695828,0.928
695829,0.998
695830,0.917
695831,0.812
695832,0.955
695833,0.959
695834,0.772
695835,0.943
695836,0.982
695837,0.925
695838,0.493
695839,0.892
695840,0.757
695841,0.76
695842,0.775
695843,0.921
695844,0.007
695845,0.713
695846,0.915
695847,0.941
695848,0.957
695849,0.922
695850,0.996
695851,0.893
695852,0.862
695853,0.974
695854,0.998
695855,0.778
695856,0.961
695857,0.984
695858,0.643
695859,0.991
695860,0.958
695861,0.997
695862,0.97
695863,0.925
695864,0.409
695865,0.901
695866,0.006
695867,0.991
695868,0.952
695869,0.991
695870,0.55
695871,0.002
695872,0.883
695873,0.836
695874,0.985
695875,0.376
695876,0.974
695877,0.988
695878,0.821
695879,0.986
695880,0.969
695881,0.96
695882,0.956
695883,0.719
695884,0.953
695885,0.975
695886,0.989
695887,0.965
695888,0.986
695889,0.995
695890,0.001
695891,0.964
695892,0.882
695893,0.754
695894,0.78
695895,0.999
695896,0.98
695897,0.848
695898,0.922
695899,0.997
695900,0.996
695901,0.012
695902,0.969
695903,0.911
695904,0.921
695905,0.275
695906,0.988
695907,0.986
695908,0.746
695909,0.85
695910,0.853
695911,0.002
695912,0.985
695913,0.975
695914,0.405
695915,0.914
695916,0.913
695917,0.901
695918,0.305
695919,0.928
695920,0.052
695921,0.903
695922,0.615
695923,0.961
695924,0.974
695925,0.983
695926,0.973
695927,0.971
695928,0.975
695929,0.979
695930,0.913
695931,0.945
695932,0.994
695933,0.897
695934,0.955
695935,0.091
695936,0.878
695937,0.93
695938,0.997
695939,0.007
695940,0.002
695941,0.914
695942,0.829
695943,0.758
695944,0.658
695945,0.863
695946,0.878
695947,0.89
695948,0.889
695949,0.973
695950,0.999
695951,0.963
695952,0.996
695953,0.993
695954,0.969
695955,0.152
695956,0.965
695957,0.735
695958,0.842
695959,0.85
695960,0.907
695961,0.717
695962,0.005
695963,0.946
695964,0.929
695965,0.987
695966,0.996
695967,0.116
695968,0.977
695969,0.994
695970,0.025
695971,0.892
695972,0.995
695973,0.539
695974,0.002
695975,0.994
695976,0.687
695977,0.927
695978,0.906
695979,0.992
695980,0.972
695981,0.87
695982,0.77
695983,0.924
695984,0.002
695985,0.997
695986,0.706
695987,0.998
695988,0.981
695989,0.871
695990,0.713
695991,0.982
695992,0.957
695993,0.021
695994,0.557
695995,0.905
695996,0.845
695997,0.002
695998,0.984
695999,0.832
696000,0.993
696001,0.966
696002,0.997
696003,0.898
696004,0.996
696005,0.932
696006,0.977
696007,0.947
696008,0.999
696009,0.892
696010,0.922
696011,0.986
696012,0.973
696013,0.974
696014,0.003
696015,0.984
696016,0.895
696017,0.621
696018,0.835
696019,0.02
696020,0.78
696021,0.899
696022,0.985
696023,0.015
696024,0.897
696025,0.999
696026,0.627
696027,0.99
696028,0.979
696029,0.931
696030,0.591
696031,0.927
696032,0.979
696033,0.842
696034,0.927
696035,0.947
696036,0.984
696037,0.88
696038,0.966
696039,0.998
696040,0.03
696041,0.005
696042,0.852
696043,0.966
696044,0.919
696045,0.34
696046,0.872
696047,0.979
696048,0.907
696049,0.933
696050,0.896
696051,0.823
696052,0.332
696053,0.738
696054,0.704
696055,0.82
696056,0.968
696057,0.94
696058,0.982
696059,0.975
696060,0.833
696061,0.979
696062,0.844
696063,0.984
696064,0.987
696065,0.961
696066,0.99
696067,0.003
696068,0.994
696069,0.969
696070,0.719
696071,0.332
696072,0.814
696073,0.947
696074,0.841
696075,0.958
696076,0.977
696077,0.922
696078,0.99
696079,0.952
696080,0.981
696081,0.404
696082,0.544
696083,0.916
696084,0.987
696085,0.95
696086,0.92
696087,0.505
696088,0.876
696089,0.958
696090,0.837
696091,0.924
696092,0.973
696093,0.978
696094,0.944
696095,0.992
696096,0.029
696097,0.977
696098,0.995
696099,0.518
696100,0.965
696101,0.973
696102,0.959
696103,0.954
696104,0.002
696105,0.491
696106,0.988
696107,0.984
696108,0.965
696109,0.967
696110,0.954
696111,0.959
696112,0.879
696113,0.899
696114,0.475
696115,0.957
696116,0.973
696117,0.932
696118,0.994
696119,0.936
696120,1.0
696121,0.972
696122,0.954
696123,0.864
696124,0.013
696125,0.701
696126,0.912
696127,0.933
696128,0.985
696129,0.997
696130,0.924
696131,0.956
696132,0.985
696133,0.98
696134,0.956
696135,0.993
696136,0.389
696137,0.624
696138,0.008
696139,0.681
696140,0.99
696141,0.911
696142,0.993
696143,0.955
696144,0.93
696145,0.412
696146,0.464
696147,0.925
696148,0.988
696149,0.975
696150,0.985
696151,0.837
696152,0.991
696153,0.988
696154,0.97
696155,0.913
696156,0.906
696157,0.002
696158,0.016
696159,0.982
696160,0.975
696161,1.0
696162,0.923
696163,0.983
696164,0.958
696165,0.969
696166,0.915
696167,0.938
696168,0.002
696169,0.132
696170,0.027
696171,0.928
696172,0.966
696173,0.985
696174,0.737
696175,0.223
696176,0.99
696177,0.977
696178,0.006
696179,0.982
696180,0.898
696181,0.631
696182,0.956
696183,0.473
696184,0.891
696185,0.977
696186,0.001
696187,0.92
696188,0.768
696189,0.904
696190,0.977
696191,0.974
696192,0.887
696193,0.923
696194,0.964
696195,0.988
696196,0.013
696197,0.96
696198,0.918
696199,0.989
696200,0.005
696201,0.959
696202,0.978
696203,0.005
696204,0.925
696205,0.827
696206,0.813
696207,0.934
696208,0.997
696209,0.529
696210,0.505
696211,0.911
696212,0.92
696213,0.946
696214,0.943
696215,0.986
696216,0.114
696217,0.94
696218,0.845
696219,0.999
696220,0.994
696221,0.763
696222,0.819
696223,0.909
696224,0.977
696225,0.938
696226,0.805
696227,0.986
696228,0.987
696229,0.737
696230,0.982
696231,0.964
696232,0.867
696233,0.817
696234,0.971
696235,0.901
696236,0.874
696237,0.893
696238,0.979
696239,0.884
696240,0.961
696241,0.858
696242,0.992
696243,0.007
696244,0.877
696245,0.988
696246,0.785
696247,0.887
696248,0.976
696249,0.685
696250,0.972
696251,0.879
696252,0.011
696253,0.57
696254,0.889
696255,0.901
696256,0.24
696257,0.958
696258,0.839
696259,0.963
696260,0.906
696261,0.993
696262,0.97
696263,0.944
696264,0.957
696265,0.999
696266,0.906
696267,0.985
696268,0.975
696269,0.958
696270,0.961
696271,0.968
696272,0.999
696273,0.952
696274,0.061
696275,0.971
696276,0.975
696277,0.969
696278,0.009
696279,0.951
696280,0.986
696281,0.305
696282,0.982
696283,0.916
696284,0.92
696285,0.001
696286,0.954
696287,0.974
696288,0.877
696289,0.992
696290,0.897
696291,0.98
696292,0.995
696293,0.993
696294,0.991
696295,0.999
696296,0.949
696297,0.016
696298,0.594
696299,0.753
696300,0.977
696301,0.012
696302,0.907
696303,0.003
696304,0.75
696305,0.958
696306,0.999
696307,0.057
696308,0.929
696309,0.974
696310,0.996
696311,0.967
696312,0.835
696313,0.796
696314,0.951
696315,0.996
696316,0.732
696317,0.008
696318,0.965
696319,0.296
696320,0.977
696321,0.012
696322,0.015
696323,0.785
696324,0.005
696325,0.893
696326,0.998
696327,0.962
696328,0.994
696329,0.784
696330,0.911
696331,0.936
696332,0.957
696333,0.222
696334,0.623
696335,0.983
696336,0.966
696337,0.956
696338,0.91
696339,0.009
696340,0.967
696341,0.961
696342,0.843
696343,0.75
696344,0.06
696345,0.001
696346,0.932
696347,0.992
696348,0.809
696349,0.985
696350,0.013
696351,0.978
696352,0.613
696353,0.991
696354,0.982
696355,0.975
696356,0.347
696357,0.984
696358,0.012
696359,0.469
696360,0.973
696361,0.945
696362,0.919
696363,0.937
696364,0.933
696365,0.077
696366,0.527
696367,0.007
696368,0.987
696369,0.959
696370,0.05
696371,0.97
696372,0.971
696373,0.801
696374,0.896
696375,0.09
696376,0.001
696377,0.001
696378,0.652
696379,0.874
696380,0.967
696381,0.976
696382,0.939
696383,0.836
696384,0.719
696385,0.818
696386,0.97
696387,0.978
696388,0.135
696389,0.977
696390,0.997
696391,0.756
696392,0.02
696393,0.998
696394,0.933
696395,0.782
696396,0.951
696397,0.949
696398,0.942
696399,0.985
696400,0.989
696401,1.0
696402,0.775
696403,0.002
696404,0.93
696405,0.839
696406,0.984
696407,0.984
696408,0.898
696409,0.929
696410,0.914
696411,0.971
696412,0.981
696413,0.997
696414,0.99
696415,0.87
696416,0.937
696417,0.933
696418,0.974
696419,0.931
696420,0.994
696421,0.77
696422,0.817
696423,0.497
696424,0.986
696425,0.934
696426,0.956
696427,0.759
696428,0.967
696429,0.92
696430,0.93
696431,0.984
696432,0.928
696433,0.984
696434,0.993
696435,0.985
696436,0.918
696437,0.007
696438,0.91
696439,0.957
696440,0.64
696441,0.851
696442,0.987
696443,0.841
696444,0.886
696445,0.825
696446,0.904
696447,0.943
696448,0.002
696449,0.793
696450,0.996
696451,0.986
696452,0.968
696453,0.678
696454,0.989
696455,0.992
696456,0.989
696457,0.994
696458,0.883
696459,0.001
696460,0.691
696461,0.981
696462,0.994
696463,0.811
696464,0.996
696465,0.975
696466,0.972
696467,0.39
696468,0.997
696469,0.018
696470,0.872
696471,0.963
696472,0.887
696473,0.949
696474,0.923
696475,0.959
696476,0.941
696477,1.0
696478,0.691
696479,0.838
696480,0.16
696481,0.035
696482,0.949
696483,0.02
696484,0.961
696485,0.897
696486,0.873
696487,0.83
696488,0.95
696489,0.746
696490,0.645
696491,0.542
696492,0.921
696493,0.98
696494,0.999
696495,0.991
696496,1.0
696497,0.967
696498,0.998
696499,0.999
696500,0.968
696501,0.001
696502,0.929
696503,0.534
696504,0.976
696505,0.631
696506,0.959
696507,0.985
696508,0.728
696509,0.284
696510,0.895
696511,0.824
696512,0.999
696513,0.996
696514,0.971
696515,0.999
696516,0.767
696517,0.989
696518,0.984
696519,0.968
696520,0.681
696521,0.971
696522,0.01
696523,0.947
696524,0.981
696525,0.939
696526,0.967
696527,0.656
696528,0.709
696529,0.998
696530,0.966
696531,0.973
696532,0.951
696533,0.526
696534,0.979
696535,0.987
696536,0.698
696537,0.519
696538,0.998
696539,0.719
696540,0.337
696541,0.622
696542,0.95
696543,0.031
696544,0.963
696545,0.233
696546,0.923
696547,0.827
696548,0.962
696549,0.527
696550,0.992
696551,0.632
696552,0.935
696553,0.639
696554,0.989
696555,0.922
696556,0.979
696557,0.971
696558,0.972
696559,0.989
696560,0.004
696561,0.012
696562,0.896
696563,0.661
696564,0.002
696565,0.003
696566,0.993
696567,0.029
696568,0.629
696569,0.995
696570,0.274
696571,0.974
696572,0.015
696573,0.972
696574,0.005
696575,0.996
696576,0.049
696577,0.977
696578,0.933
696579,0.763
696580,0.997
696581,0.933
696582,0.831
696583,0.034
696584,0.008
696585,0.889
696586,0.986
696587,0.997
696588,0.992
696589,0.982
696590,0.608
696591,0.827
696592,0.367
696593,0.739
696594,0.957
696595,0.949
696596,0.989
696597,0.94
696598,0.965
696599,0.966
696600,0.662
696601,0.991
696602,0.839
696603,0.759
696604,0.991
696605,0.97
696606,0.401
696607,0.961
696608,0.986
696609,0.854
696610,0.915
696611,0.939
696612,0.768
696613,0.994
696614,0.962
696615,0.996
696616,0.631
696617,0.996
696618,0.004
696619,0.904
696620,0.927
696621,0.984
696622,0.968
696623,0.921
696624,0.97
696625,0.983
696626,0.959
696627,0.972
696628,0.942
696629,0.947
696630,0.374
696631,0.786
696632,0.961
696633,0.995
696634,0.916
696635,0.982
696636,0.895
696637,0.003
696638,0.961
696639,0.014
696640,0.966
696641,0.003
696642,0.997
696643,0.684
696644,0.002
696645,0.814
696646,0.991
696647,0.923
696648,0.945
696649,0.983
696650,0.993
696651,0.89
696652,0.816
696653,0.013
696654,0.299
696655,0.991
696656,0.817
696657,0.971
696658,0.764
696659,0.807
696660,0.85
696661,0.832
696662,0.017
696663,0.958
696664,0.926
696665,0.916
696666,0.772
696667,0.984
696668,0.932
696669,0.003
696670,0.914
696671,0.993
696672,0.912
696673,0.987
696674,0.908
696675,0.983
696676,0.962
696677,0.97
696678,0.855
696679,0.987
696680,0.771
696681,0.976
696682,0.976
696683,0.947
696684,0.901
696685,0.986
696686,0.992
696687,0.978
696688,0.986
696689,0.974
696690,0.057
696691,0.013
696692,0.996
696693,0.869
696694,0.98
696695,0.94
696696,0.984
696697,0.898
696698,0.014
696699,0.952
696700,0.62
696701,0.993
696702,0.694
696703,0.941
696704,0.855
696705,0.911
696706,0.993
696707,0.999
696708,0.989
696709,0.861
696710,0.99
696711,0.757
696712,0.88
696713,0.967
696714,0.073
696715,0.789
