id,loan_paid_back
710450,0.971
710451,0.956
710452,0.961
710453,0.983
710454,0.924
710455,0.043
710456,0.848
710457,0.97
710458,0.432
710459,0.963
710460,0.942
710461,0.847
710462,0.023
710463,0.0
710464,0.899
710465,0.03
710466,0.92
710467,0.533
710468,0.973
710469,0.973
710470,0.536
710471,0.872
710472,0.0
710473,0.695
710474,0.949
710475,0.995
710476,0.986
710477,0.954
710478,0.747
710479,0.875
710480,0.319
710481,0.885
710482,0.837
710483,0.301
710484,0.956
710485,0.952
710486,0.991
710487,0.852
710488,0.985
710489,0.958
710490,0.913
710491,0.859
710492,0.821
710493,0.997
710494,0.912
710495,0.0
710496,0.584
710497,0.829
710498,0.73
710499,0.946
710500,0.814
710501,0.753
710502,0.877
710503,0.964
710504,0.967
710505,0.997
710506,0.892
710507,0.026
710508,0.653
710509,0.834
710510,0.985
710511,0.984
710512,0.983
710513,0.974
710514,0.943
710515,1.004
710516,0.986
710517,0.979
710518,0.912
710519,0.854
710520,0.876
710521,0.59
710522,0.91
710523,0.522
710524,0.008
710525,0.972
710526,0.82
710527,0.922
710528,0.958
710529,0.916
710530,0.964
710531,0.984
710532,0.974
710533,0.943
710534,0.948
710535,0.824
710536,1.0
710537,1.0
710538,0.84
710539,0.947
710540,0.986
710541,0.986
710542,0.938
710543,0.635
710544,0.901
710545,0.2
710546,0.9
710547,0.966
710548,0.825
710549,0.955
710550,0.073
710551,0.902
710552,0.094
710553,0.915
710554,0.752
710555,0.991
710556,0.688
710557,0.0
710558,0.949
710559,0.984
710560,0.867
710561,0.995
710562,0.656
710563,0.137
710564,0.932
710565,0.905
710566,0.946
710567,0.85
710568,0.561
710569,0.022
710570,0.958
710571,0.549
710572,0.993
710573,0.988
710574,0.002
710575,0.938
710576,0.976
710577,0.834
710578,0.519
710579,0.989
710580,0.888
710581,0.988
710582,0.931
710583,0.0
710584,1.002
710585,0.0
710586,0.947
710587,0.986
710588,0.924
710589,0.95
710590,0.987
710591,0.997
710592,0.865
710593,0.932
710594,0.886
710595,0.823
710596,0.0
710597,0.193
710598,0.989
710599,0.894
710600,0.222
710601,0.743
710602,0.039
710603,0.986
710604,0.973
710605,0.182
710606,0.967
710607,0.968
710608,0.942
710609,0.714
710610,0.584
710611,1.0
710612,0.028
710613,0.129
710614,0.84
710615,0.961
710616,0.982
710617,0.989
710618,0.01
710619,0.999
710620,0.705
710621,0.863
710622,0.896
710623,0.0
710624,0.785
710625,0.992
710626,0.867
710627,0.742
710628,0.96
710629,0.99
710630,0.025
710631,0.877
710632,0.974
710633,0.988
710634,0.636
710635,0.954
710636,0.978
710637,0.993
710638,0.982
710639,0.935
710640,0.891
710641,0.541
710642,0.773
710643,0.974
710644,1.0
710645,0.805
710646,0.947
710647,0.864
710648,0.946
710649,0.555
710650,0.887
710651,0.974
710652,0.976
710653,0.483
710654,0.993
710655,0.886
710656,0.878
710657,0.709
710658,0.982
710659,0.919
710660,0.949
710661,1.0
710662,0.898
710663,1.003
710664,0.982
710665,0.362
710666,0.939
710667,0.826
710668,0.984
710669,0.992
710670,0.003
710671,0.921
710672,0.997
710673,0.838
710674,0.969
710675,0.918
710676,0.772
710677,0.989
710678,0.971
710679,0.986
710680,0.846
710681,0.011
710682,0.647
710683,0.033
710684,0.605
710685,0.988
710686,0.983
710687,0.426
710688,0.95
710689,0.982
710690,0.043
710691,0.961
710692,0.983
710693,0.889
710694,0.053
710695,0.898
710696,0.0
710697,0.988
710698,0.774
710699,0.015
710700,0.882
710701,1.001
710702,0.926
710703,0.989
710704,0.921
710705,0.993
710706,0.885
710707,0.925
710708,0.033
710709,0.971
710710,0.883
710711,0.99
710712,0.987
710713,0.939
710714,0.883
710715,0.975
710716,0.969
710717,0.959
710718,0.986
710719,0.898
710720,0.745
710721,0.972
710722,0.994
710723,0.875
710724,0.995
710725,0.876
710726,0.539
710727,0.891
710728,0.571
710729,0.977
710730,0.098
710731,0.695
710732,0.47
710733,1.004
710734,0.913
710735,0.806
710736,0.044
710737,0.819
710738,0.949
710739,0.484
710740,0.976
710741,0.944
710742,0.911
710743,0.989
710744,0.995
710745,0.938
710746,0.945
710747,0.843
710748,0.93
710749,0.996
710750,0.827
710751,0.974
710752,0.979
710753,0.535
710754,0.983
710755,0.85
710756,0.062
710757,0.55
710758,0.346
710759,0.648
710760,0.964
710761,0.367
710762,0.981
710763,0.008
710764,0.988
710765,0.983
710766,0.982
710767,0.992
710768,0.928
710769,0.834
710770,0.986
710771,0.822
710772,0.961
710773,0.952
710774,0.835
710775,0.426
710776,0.575
710777,0.965
710778,0.932
710779,1.003
710780,0.88
710781,0.925
710782,0.982
710783,0.835
710784,0.908
710785,0.922
710786,0.974
710787,0.952
710788,0.959
710789,0.961
710790,0.987
710791,0.991
710792,0.939
710793,1.004
710794,0.907
710795,0.896
710796,0.919
710797,0.964
710798,0.599
710799,0.928
710800,0.537
710801,0.932
710802,0.968
710803,0.995
710804,0.904
710805,0.784
710806,0.975
710807,0.992
710808,0.598
710809,0.977
710810,0.692
710811,0.812
710812,0.983
710813,0.861
710814,0.937
710815,0.942
710816,0.995
710817,0.938
710818,0.233
710819,0.004
710820,0.973
710821,0.89
710822,0.985
710823,0.198
710824,0.994
710825,0.881
710826,0.985
710827,0.612
710828,0.584
710829,0.939
710830,0.967
710831,0.872
710832,0.903
710833,1.013
710834,0.974
710835,0.94
710836,0.866
710837,0.936
710838,0.824
710839,0.896
710840,0.992
710841,0.763
710842,0.975
710843,1.006
710844,0.96
710845,0.0
710846,0.981
710847,0.017
710848,0.72
710849,0.862
710850,0.841
710851,0.954
710852,0.8
710853,0.969
710854,0.919
710855,0.977
710856,0.981
710857,0.985
710858,0.98
710859,0.821
710860,0.968
710861,0.924
710862,0.834
710863,0.632
710864,0.991
710865,0.874
710866,0.994
710867,0.962
710868,1.015
710869,0.968
710870,0.825
710871,0.969
710872,0.969
710873,0.934
710874,0.931
710875,0.891
710876,0.868
710877,0.046
710878,0.801
710879,0.975
710880,0.946
710881,0.707
710882,0.953
710883,0.89
710884,0.818
710885,0.148
710886,0.975
710887,0.759
710888,0.881
710889,0.93
710890,0.955
710891,0.808
710892,0.0
710893,0.984
710894,0.94
710895,0.555
710896,0.922
710897,0.777
710898,0.963
710899,0.802
710900,0.995
710901,0.007
710902,0.89
710903,0.76
710904,0.875
710905,0.989
710906,0.997
710907,0.985
710908,0.982
710909,0.9
710910,0.972
710911,0.586
710912,0.984
710913,0.931
710914,0.878
710915,0.929
710916,0.988
710917,0.956
710918,0.245
710919,0.565
710920,0.993
710921,0.948
710922,0.818
710923,0.903
710924,0.0
710925,1.002
710926,0.978
710927,0.989
710928,0.94
710929,0.967
710930,0.999
710931,0.714
710932,0.992
710933,0.987
710934,0.997
710935,1.0
710936,0.0
710937,0.567
710938,0.937
710939,0.031
710940,0.848
710941,0.991
710942,0.48
710943,0.868
710944,0.98
710945,1.01
710946,0.818
710947,0.925
710948,0.792
710949,0.731
710950,0.009
710951,0.288
710952,0.498
710953,0.008
710954,0.931
710955,0.991
710956,0.948
710957,0.594
710958,0.878
710959,0.998
710960,0.968
710961,0.855
710962,0.997
710963,0.894
710964,0.96
710965,0.999
710966,0.504
710967,0.946
710968,0.797
710969,0.979
710970,0.992
710971,0.965
710972,0.974
710973,0.893
710974,0.975
710975,0.966
710976,1.0
710977,0.845
710978,0.583
710979,0.976
710980,0.992
710981,0.982
710982,0.601
710983,0.943
710984,0.732
710985,0.864
710986,0.579
710987,0.939
710988,0.84
710989,0.911
710990,0.993
710991,0.943
710992,0.918
710993,0.982
710994,0.446
710995,0.997
710996,0.774
710997,1.0
710998,0.962
710999,0.956
711000,0.0
711001,0.978
711002,0.908
711003,0.616
711004,0.987
711005,0.963
711006,0.994
711007,0.989
711008,0.995
711009,0.0
711010,0.496
711011,0.848
711012,0.991
711013,0.703
711014,0.896
711015,0.883
711016,0.954
711017,0.934
711018,0.957
711019,0.903
711020,0.991
711021,0.997
711022,0.873
711023,0.98
711024,0.905
711025,1.008
711026,0.729
711027,0.901
711028,0.981
711029,0.945
711030,0.953
711031,0.947
711032,0.961
711033,0.969
711034,0.978
711035,0.018
711036,0.869
711037,0.842
711038,0.965
711039,0.087
711040,0.88
711041,0.986
711042,0.97
711043,0.0
711044,0.018
711045,0.998
711046,0.902
711047,0.906
711048,0.589
711049,0.932
711050,0.839
711051,0.035
711052,0.005
711053,0.976
711054,0.546
711055,0.912
711056,0.959
711057,0.964
711058,0.896
711059,0.939
711060,0.798
711061,0.977
711062,0.944
711063,0.032
711064,0.983
711065,0.794
711066,0.945
711067,0.995
711068,0.924
711069,0.999
711070,0.964
711071,0.994
711072,0.248
711073,0.441
711074,0.903
711075,0.8
711076,0.846
711077,0.031
711078,0.0
711079,0.886
711080,0.003
711081,0.827
711082,0.866
711083,0.0
711084,0.679
711085,0.983
711086,0.98
711087,0.102
711088,1.003
711089,0.942
711090,0.996
711091,0.0
711092,0.938
711093,0.917
711094,0.989
711095,0.992
711096,0.011
711097,0.869
711098,0.018
711099,0.995
711100,0.984
711101,0.955
711102,0.572
711103,0.998
711104,0.953
711105,0.988
711106,0.659
711107,0.962
711108,0.888
711109,0.716
711110,0.353
711111,0.921
711112,0.658
711113,0.901
711114,1.006
711115,0.823
711116,0.426
711117,0.959
711118,0.97
711119,0.112
711120,0.077
711121,0.846
711122,0.98
711123,0.946
711124,0.988
711125,0.724
711126,0.14
711127,1.004
711128,0.491
711129,0.664
711130,0.009
711131,0.961
711132,0.984
711133,0.961
711134,0.923
711135,0.996
711136,0.881
711137,0.97
711138,0.818
711139,0.787
711140,0.992
711141,0.01
711142,0.963
711143,1.014
711144,0.987
711145,0.894
711146,0.763
711147,0.853
711148,0.995
711149,0.889
711150,0.913
711151,0.823
711152,0.975
711153,0.855
711154,0.943
711155,0.919
711156,0.961
711157,0.984
711158,0.898
711159,0.037
711160,0.984
711161,0.879
711162,0.885
711163,0.965
711164,0.749
711165,0.945
711166,0.906
711167,0.858
711168,0.987
711169,0.934
711170,0.385
711171,0.977
711172,0.992
711173,1.002
711174,0.985
711175,0.65
711176,0.886
711177,0.989
711178,0.879
711179,0.877
711180,0.186
711181,0.89
711182,0.895
711183,0.95
711184,1.001
711185,0.979
711186,0.978
711187,0.987
711188,0.972
711189,0.568
711190,0.927
711191,0.901
711192,0.964
711193,0.987
711194,0.987
711195,0.022
711196,0.297
711197,0.999
711198,0.769
711199,0.961
711200,0.124
711201,1.004
711202,0.992
711203,0.004
711204,0.976
711205,0.519
711206,0.991
711207,0.963
711208,0.862
711209,0.59
711210,0.974
711211,0.936
711212,1.008
711213,0.975
711214,0.974
711215,0.997
711216,0.005
711217,0.924
711218,0.629
711219,0.973
711220,0.027
711221,0.409
711222,0.82
711223,0.92
711224,0.816
711225,0.946
711226,0.98
711227,0.979
711228,0.853
711229,0.836
711230,0.944
711231,0.0
711232,0.892
711233,0.979
711234,0.978
711235,0.925
711236,0.876
711237,0.99
711238,0.993
711239,0.004
711240,0.878
711241,0.961
711242,0.002
711243,0.965
711244,0.974
711245,0.02
711246,0.897
711247,0.02
711248,0.632
711249,0.986
711250,0.853
711251,0.936
711252,0.0
711253,0.782
711254,0.973
711255,0.894
711256,0.0
711257,0.952
711258,0.992
711259,0.869
711260,0.841
711261,0.129
711262,0.935
711263,0.922
711264,0.983
711265,0.82
711266,0.945
711267,0.975
711268,1.0
711269,0.0
711270,0.74
711271,0.119
711272,0.986
711273,0.997
711274,0.984
711275,0.956
711276,0.12
711277,0.849
711278,0.991
711279,0.969
711280,0.92
711281,0.004
711282,0.967
711283,0.959
711284,0.99
711285,0.001
711286,0.892
711287,0.929
711288,0.625
711289,0.92
711290,0.987
711291,0.988
711292,1.023
711293,0.926
711294,0.043
711295,0.972
711296,0.996
711297,0.874
711298,0.092
711299,0.968
711300,0.974
711301,0.888
711302,0.998
711303,0.964
711304,0.0
711305,1.009
711306,0.864
711307,0.993
711308,0.972
711309,0.035
711310,0.879
711311,0.906
711312,0.971
711313,0.932
711314,0.455
711315,0.988
711316,0.866
711317,0.988
711318,0.953
711319,0.091
711320,0.0
711321,0.457
711322,0.715
711323,0.987
711324,0.996
711325,0.834
711326,0.837
711327,0.771
711328,0.991
711329,0.956
711330,0.921
711331,0.978
711332,0.46
711333,0.931
711334,0.934
711335,0.928
711336,0.964
711337,0.975
711338,0.968
711339,0.902
711340,0.922
711341,0.955
711342,0.912
711343,0.932
711344,0.967
711345,0.958
711346,0.998
711347,0.008
711348,0.602
711349,0.907
711350,0.971
711351,0.867
711352,0.915
711353,0.867
711354,0.665
711355,0.927
711356,0.934
711357,0.995
711358,0.839
711359,0.963
711360,0.889
711361,0.548
711362,0.946
711363,0.933
711364,0.951
711365,0.719
711366,0.989
711367,0.017
711368,0.622
711369,0.964
711370,0.763
711371,0.889
711372,0.018
711373,0.969
711374,0.043
711375,0.807
711376,0.904
711377,0.975
711378,0.966
711379,0.994
711380,0.99
711381,0.876
711382,0.536
711383,0.984
711384,0.932
711385,0.438
711386,0.902
711387,0.989
711388,1.01
711389,0.0
711390,0.66
711391,0.754
711392,0.9
711393,0.0
711394,0.976
711395,0.812
711396,0.8
711397,0.965
711398,0.0
711399,1.002
711400,0.544
711401,0.885
711402,0.836
711403,0.823
711404,0.992
711405,0.923
711406,0.831
711407,0.978
711408,0.884
711409,0.969
711410,1.003
711411,0.086
711412,0.946
711413,0.949
711414,0.943
711415,0.992
711416,0.591
711417,0.971
711418,0.986
711419,0.807
711420,0.96
711421,0.848
711422,0.972
711423,0.042
711424,1.001
711425,0.975
711426,0.983
711427,0.987
711428,0.746
711429,0.99
711430,0.997
711431,1.002
711432,1.002
711433,0.696
711434,0.989
711435,0.976
711436,0.984
711437,0.909
711438,0.966
711439,0.914
711440,0.924
711441,0.941
711442,0.642
711443,0.938
711444,0.99
711445,0.889
711446,0.0
711447,0.857
711448,0.0
711449,0.022
711450,0.985
711451,0.91
711452,0.961
711453,0.87
711454,0.66
711455,0.233
711456,0.799
711457,0.987
711458,0.951
711459,0.791
711460,0.936
711461,0.984
711462,0.958
711463,0.989
711464,0.967
711465,0.037
711466,0.994
711467,0.864
711468,0.927
711469,0.085
711470,0.357
711471,0.902
711472,0.184
711473,0.877
711474,0.894
711475,0.993
711476,0.92
711477,0.93
711478,0.0
711479,0.975
711480,0.0
711481,0.869
711482,0.903
711483,0.826
711484,0.857
711485,0.034
711486,0.913
711487,0.003
711488,0.509
711489,0.924
711490,0.541
711491,0.961
711492,0.903
711493,0.989
711494,1.001
711495,0.872
711496,0.0
711497,0.99
711498,0.866
711499,0.981
711500,1.015
711501,0.905
711502,0.92
711503,0.998
711504,0.662
711505,0.788
711506,0.95
711507,0.953
711508,0.958
711509,0.943
711510,0.907
711511,0.794
711512,0.893
711513,0.971
711514,0.967
711515,0.045
711516,0.979
711517,0.847
711518,0.988
711519,0.741
711520,0.951
711521,0.518
711522,0.947
711523,0.997
711524,1.008
711525,0.997
711526,0.982
711527,0.0
711528,0.997
711529,0.09
711530,0.96
711531,0.971
711532,0.993
711533,0.783
711534,0.582
711535,0.169
711536,0.909
711537,0.902
711538,0.006
711539,0.953
711540,0.917
711541,0.954
711542,0.988
711543,0.978
711544,0.0
711545,0.999
711546,0.841
711547,0.977
711548,0.99
711549,0.792
711550,0.823
711551,0.954
711552,0.787
711553,0.982
711554,0.003
711555,0.985
711556,0.761
711557,0.015
711558,0.956
711559,0.88
711560,0.973
711561,0.954
711562,0.987
711563,0.983
711564,0.96
711565,0.918
711566,0.0
711567,0.858
711568,0.993
711569,1.012
711570,0.978
711571,0.989
711572,0.792
711573,0.965
711574,0.443
711575,0.98
711576,0.0
711577,0.987
711578,1.007
711579,0.973
711580,0.99
711581,0.958
711582,1.01
711583,0.983
711584,0.686
711585,0.96
711586,0.959
711587,1.001
711588,0.942
711589,0.899
711590,0.909
711591,0.932
711592,0.986
711593,0.924
711594,0.824
711595,1.013
711596,0.963
711597,0.948
711598,0.013
711599,0.823
711600,0.996
711601,0.868
711602,0.942
711603,0.886
711604,0.909
711605,0.997
711606,0.962
711607,0.881
711608,1.001
711609,0.923
711610,0.938
711611,0.94
711612,0.276
711613,0.952
711614,0.977
711615,0.899
711616,1.012
711617,0.94
711618,0.037
711619,0.759
711620,0.986
711621,0.969
711622,0.98
711623,0.893
711624,0.016
711625,0.98
711626,0.886
711627,0.937
711628,0.938
711629,0.877
711630,0.727
711631,0.549
711632,0.0
711633,0.816
711634,0.989
711635,0.961
711636,0.974
711637,0.869
711638,0.98
711639,0.984
711640,0.0
711641,0.823
711642,0.97
711643,0.59
711644,0.991
711645,0.943
711646,0.982
711647,0.885
711648,0.918
711649,0.881
711650,0.94
711651,0.941
711652,0.823
711653,0.939
711654,0.878
711655,0.971
711656,0.095
711657,0.749
711658,0.844
711659,1.019
711660,0.507
711661,0.989
711662,0.937
711663,0.899
711664,0.0
711665,0.984
711666,0.948
711667,0.029
711668,0.982
711669,0.944
711670,0.931
711671,0.956
711672,0.03
711673,0.173
711674,0.994
711675,0.995
711676,0.977
711677,0.967
711678,0.991
711679,0.068
711680,0.933
711681,0.98
711682,0.995
711683,0.97
711684,0.94
711685,1.009
711686,0.614
711687,0.807
711688,1.001
711689,0.973
711690,0.982
711691,0.0
711692,0.287
711693,0.991
711694,0.554
711695,1.006
711696,0.868
711697,0.99
711698,0.881
711699,0.937
711700,0.761
711701,0.895
711702,0.973
711703,0.555
711704,0.956
711705,0.894
711706,0.0
711707,0.013
711708,0.83
711709,0.884
711710,0.973
711711,0.993
711712,0.989
711713,0.941
711714,0.974
711715,0.713
711716,0.926
711717,0.998
711718,0.699
711719,0.87
711720,0.998
711721,0.988
711722,0.978
711723,0.756
711724,0.963
711725,0.67
711726,0.986
711727,0.857
711728,0.965
711729,0.875
711730,0.888
711731,0.892
711732,0.956
711733,0.0
711734,0.884
711735,0.974
711736,0.947
711737,0.98
711738,0.979
711739,0.924
711740,0.342
711741,0.991
711742,0.982
711743,0.92
711744,0.891
711745,0.868
711746,0.0
711747,0.957
711748,0.056
711749,0.932
711750,0.942
711751,0.914
711752,0.938
711753,0.43
711754,0.986
711755,0.981
711756,0.016
711757,0.901
711758,0.955
711759,0.995
711760,0.879
711761,0.952
711762,0.957
711763,0.989
711764,0.0
711765,0.868
711766,0.442
711767,0.0
711768,0.991
711769,0.99
711770,0.93
711771,0.771
711772,0.929
711773,0.0
711774,0.992
711775,0.865
711776,0.96
711777,0.609
711778,0.844
711779,0.004
711780,0.294
711781,1.009
711782,1.004
711783,0.989
711784,0.92
711785,0.982
711786,0.215
711787,0.598
711788,0.923
711789,0.977
711790,0.914
711791,0.89
711792,0.957
711793,0.971
711794,0.938
711795,0.97
711796,0.874
711797,0.883
711798,0.992
711799,0.862
711800,1.001
711801,0.578
711802,0.847
711803,0.5
711804,0.91
711805,0.932
711806,0.977
711807,0.909
711808,0.895
711809,0.91
711810,0.928
711811,0.944
711812,0.779
711813,0.236
711814,0.986
711815,0.956
711816,0.981
711817,0.967
711818,0.016
711819,0.941
711820,0.0
711821,0.853
711822,0.953
711823,0.075
711824,0.989
711825,0.851
711826,0.425
711827,0.871
711828,0.378
711829,0.135
711830,0.988
711831,0.994
711832,0.696
711833,0.619
711834,0.877
711835,0.932
711836,0.986
711837,0.969
711838,0.939
711839,0.918
711840,0.949
711841,0.971
711842,0.008
711843,0.272
711844,0.934
711845,0.855
711846,0.966
711847,0.938
711848,0.928
711849,0.993
711850,0.967
711851,0.854
711852,0.993
711853,0.937
711854,0.913
711855,1.008
711856,0.135
711857,0.299
711858,1.001
711859,0.794
711860,0.953
711861,0.013
711862,0.013
711863,0.967
711864,0.941
711865,0.967
711866,0.951
711867,0.452
711868,0.002
711869,0.976
711870,0.466
711871,0.942
711872,0.856
711873,1.004
711874,0.995
711875,0.875
711876,0.982
711877,0.422
711878,0.618
711879,0.542
711880,1.0
711881,0.994
711882,0.968
711883,0.926
711884,0.634
711885,0.888
711886,0.99
711887,0.982
711888,0.807
711889,0.899
711890,0.936
711891,1.006
711892,0.909
711893,0.824
711894,0.994
711895,0.697
711896,0.965
711897,0.0
711898,0.988
711899,0.977
711900,0.782
711901,0.791
711902,0.982
711903,0.998
711904,0.967
711905,0.812
711906,0.989
711907,0.914
711908,0.954
711909,0.987
711910,0.727
711911,0.974
711912,0.982
711913,0.0
711914,0.685
711915,0.828
711916,0.888
711917,0.979
711918,0.994
711919,0.343
711920,0.472
711921,0.963
711922,0.831
711923,0.97
711924,0.976
711925,0.964
711926,0.831
711927,0.026
711928,0.919
711929,1.009
711930,0.925
711931,0.994
711932,0.953
711933,0.987
711934,1.0
711935,0.79
711936,0.992
711937,0.94
711938,0.9
711939,0.0
711940,0.909
711941,0.008
711942,0.933
711943,0.936
711944,0.56
711945,0.953
711946,0.909
711947,0.767
711948,0.04
711949,0.461
711950,0.918
711951,0.858
711952,0.923
711953,0.891
711954,0.975
711955,0.93
711956,0.904
711957,0.902
711958,0.497
711959,0.577
711960,0.824
711961,0.913
711962,0.986
711963,1.003
711964,0.99
711965,0.921
711966,0.0
711967,0.873
711968,0.978
711969,0.829
711970,0.914
711971,0.897
711972,0.955
711973,0.582
711974,0.987
711975,0.839
711976,0.783
711977,0.986
711978,0.642
711979,0.99
711980,0.909
711981,0.56
711982,0.926
711983,0.935
711984,0.366
711985,0.704
711986,0.855
711987,0.977
711988,0.977
711989,1.011
711990,0.984
711991,0.773
711992,0.977
711993,0.993
711994,0.729
711995,0.631
711996,0.799
711997,0.961
711998,0.978
711999,0.647
712000,1.001
712001,0.155
712002,0.0
712003,0.901
712004,0.978
712005,0.981
712006,0.99
712007,0.881
712008,0.101
712009,0.852
712010,0.695
712011,0.99
712012,0.995
712013,0.883
712014,0.963
712015,0.934
712016,0.984
712017,0.95
712018,0.887
712019,0.989
712020,0.978
712021,0.91
712022,0.992
712023,0.98
712024,0.913
712025,0.629
712026,0.934
712027,0.913
712028,0.727
712029,0.991
712030,1.005
712031,0.184
712032,0.717
712033,0.726
712034,0.883
712035,0.997
712036,0.875
712037,0.996
712038,0.849
712039,0.987
712040,0.99
712041,0.982
712042,0.886
712043,0.91
712044,0.681
712045,0.984
712046,0.826
712047,0.053
712048,0.991
712049,0.971
712050,0.91
712051,0.995
712052,0.856
712053,0.967
712054,0.985
712055,0.903
712056,0.762
712057,0.962
712058,0.966
712059,0.812
712060,0.841
712061,0.462
712062,0.956
712063,0.984
712064,0.982
712065,0.93
712066,0.932
712067,0.948
712068,0.941
712069,0.878
712070,0.604
712071,0.921
712072,0.95
712073,0.876
712074,0.932
712075,0.869
712076,0.956
712077,0.91
712078,1.002
712079,0.96
712080,0.695
712081,0.914
712082,0.967
712083,0.612
712084,0.863
712085,0.0
712086,1.006
712087,0.025
712088,1.005
712089,0.865
712090,0.968
712091,0.313
712092,0.377
712093,0.869
712094,0.994
712095,0.0
712096,0.87
712097,0.839
712098,0.949
712099,0.966
712100,0.958
712101,0.013
712102,0.98
712103,0.924
712104,0.994
712105,0.715
712106,0.711
712107,0.028
712108,0.436
712109,0.579
712110,0.757
712111,0.894
712112,0.967
712113,0.977
712114,0.929
712115,0.968
712116,0.366
712117,1.001
712118,0.85
712119,0.936
712120,0.987
712121,0.985
712122,0.975
712123,0.942
712124,0.987
712125,0.879
712126,0.99
712127,0.994
712128,0.912
712129,0.937
712130,0.952
712131,0.878
712132,0.952
712133,0.741
712134,0.876
712135,0.939
712136,0.659
712137,0.806
712138,0.724
712139,0.995
712140,0.588
712141,0.918
712142,0.984
712143,0.785
712144,0.0
712145,0.97
712146,0.967
712147,0.971
712148,0.986
712149,0.993
712150,0.918
712151,0.851
712152,0.985
712153,1.011
712154,0.876
712155,0.46
712156,0.858
712157,0.88
712158,0.921
712159,0.921
712160,0.007
712161,0.978
712162,0.824
712163,0.989
712164,0.969
712165,0.989
712166,0.967
712167,0.911
712168,0.948
712169,0.995
712170,0.6
712171,0.947
712172,0.836
712173,0.853
712174,0.0
712175,1.025
712176,0.983
712177,0.984
712178,0.981
712179,1.009
712180,0.937
712181,0.913
712182,0.939
712183,0.822
712184,0.013
712185,0.904
712186,0.95
712187,0.803
712188,0.086
712189,0.988
712190,0.999
712191,0.966
712192,0.89
712193,0.947
712194,0.97
712195,0.855
712196,0.965
712197,1.017
712198,0.966
712199,0.671
712200,0.927
712201,0.935
712202,0.851
712203,0.888
712204,0.965
712205,0.93
712206,0.91
712207,0.968
712208,0.786
712209,0.871
712210,0.618
712211,0.943
712212,0.931
712213,0.998
712214,0.855
712215,0.0
712216,0.935
712217,0.019
712218,0.968
712219,0.054
712220,0.986
712221,0.902
712222,0.837
712223,0.974
712224,0.922
712225,0.979
712226,0.768
712227,0.98
712228,0.919
712229,0.564
712230,0.734
712231,0.993
712232,0.979
712233,0.549
712234,0.974
712235,0.934
712236,0.757
712237,0.941
712238,1.0
712239,0.874
712240,0.0
712241,0.565
712242,0.769
712243,0.959
712244,0.0
712245,0.99
712246,0.918
712247,0.0
712248,0.025
712249,0.931
712250,0.926
712251,0.514
712252,0.984
712253,0.972
712254,0.987
712255,0.977
712256,1.001
712257,0.955
712258,0.116
712259,0.011
712260,0.707
712261,0.931
712262,1.001
712263,0.601
712264,0.972
712265,0.311
712266,0.962
712267,0.835
712268,0.966
712269,0.809
712270,0.029
712271,0.889
712272,0.99
712273,0.963
712274,0.982
712275,0.976
712276,0.0
712277,0.945
712278,0.987
712279,0.937
712280,0.846
712281,0.014
712282,0.808
712283,0.594
712284,0.984
712285,0.953
712286,1.0
712287,0.979
712288,0.852
712289,0.987
712290,0.952
712291,0.451
712292,0.834
712293,0.93
712294,0.992
712295,0.838
712296,0.981
712297,0.925
712298,0.029
712299,0.995
712300,0.94
712301,0.0
712302,0.999
712303,0.015
712304,0.916
712305,0.903
712306,0.96
712307,0.946
712308,0.971
712309,0.812
712310,0.891
712311,0.976
712312,0.984
712313,0.992
712314,0.979
712315,0.983
712316,0.998
712317,0.909
712318,0.94
712319,0.052
712320,0.947
712321,1.008
712322,0.033
712323,0.93
712324,0.984
712325,0.055
712326,0.96
712327,0.6
712328,0.886
712329,0.988
712330,1.005
712331,1.011
712332,0.962
712333,0.988
712334,0.94
712335,0.969
712336,0.0
712337,0.957
712338,0.96
712339,0.976
712340,0.007
712341,0.931
712342,0.911
712343,0.996
712344,0.98
712345,0.816
712346,0.891
712347,0.927
712348,0.698
712349,0.987
712350,0.353
712351,0.991
712352,0.021
712353,0.895
712354,0.95
712355,0.028
712356,0.952
712357,0.966
712358,0.66
712359,0.852
712360,0.958
712361,0.871
712362,0.953
712363,0.961
712364,0.984
712365,0.015
712366,0.03
712367,1.006
712368,0.977
712369,0.859
712370,0.363
712371,0.5
712372,0.952
712373,0.936
712374,0.899
712375,0.91
712376,0.826
712377,0.905
712378,0.849
712379,0.884
712380,0.448
712381,0.009
712382,0.048
712383,0.413
712384,0.978
712385,0.0
712386,0.951
712387,0.694
712388,1.007
712389,0.926
712390,0.824
712391,0.864
712392,0.992
712393,0.539
712394,1.003
712395,0.966
712396,0.923
712397,0.04
712398,0.992
712399,0.995
712400,0.0
712401,0.974
712402,0.927
712403,0.949
712404,0.856
712405,0.989
712406,1.012
712407,0.912
712408,0.775
712409,0.027
712410,0.93
712411,0.114
712412,0.671
712413,0.721
712414,0.03
712415,0.415
712416,0.968
712417,1.007
712418,0.823
712419,0.868
712420,0.984
712421,0.929
712422,0.912
712423,0.784
712424,0.973
712425,0.904
712426,0.992
712427,0.795
712428,0.987
712429,0.798
712430,1.002
712431,0.987
712432,0.952
712433,0.906
712434,0.853
712435,0.915
712436,0.867
712437,0.854
712438,0.988
712439,0.029
712440,0.724
712441,0.018
712442,0.989
712443,0.957
712444,0.808
712445,0.988
712446,0.998
712447,0.856
