id,loan_paid_back
705259,0.877
705260,0.74
705261,0.943
705262,0.614
705263,0.935
705264,0.924
705265,0.086
705266,0.891
705267,0.992
705268,0.919
705269,0.968
705270,0.938
705271,0.979
705272,0.776
705273,0.93
705274,0.992
705275,0.906
705276,0.005
705277,0.972
705278,0.933
705279,0.981
705280,0.979
705281,0.919
705282,0.991
705283,0.7
705284,0.99
705285,0.64
705286,0.963
705287,0.99
705288,0.778
705289,0.901
705290,0.471
705291,0.972
705292,0.884
705293,0.94
705294,0.841
705295,0.992
705296,0.99
705297,0.998
705298,0.98
705299,0.971
705300,0.99
705301,0.012
705302,0.715
705303,0.95
705304,0.832
705305,0.862
705306,0.683
705307,0.946
705308,0.917
705309,0.896
705310,0.013
705311,0.928
705312,0.621
705313,0.994
705314,0.963
705315,0.96
705316,0.77
705317,0.927
705318,0.83
705319,0.926
705320,0.996
705321,0.922
705322,0.914
705323,0.625
705324,0.98
705325,0.978
705326,0.895
705327,0.999
705328,0.654
705329,0.991
705330,0.996
705331,0.995
705332,0.929
705333,0.981
705334,0.003
705335,0.981
705336,0.84
705337,0.976
705338,0.793
705339,0.603
705340,0.929
705341,0.876
705342,0.636
705343,0.99
705344,0.9
705345,0.507
705346,0.996
705347,0.879
705348,0.989
705349,0.925
705350,0.966
705351,0.986
705352,0.964
705353,0.007
705354,0.814
705355,0.994
705356,0.969
705357,0.995
705358,0.976
705359,0.957
705360,0.974
705361,0.994
705362,0.103
705363,0.989
705364,0.948
705365,0.945
705366,0.906
705367,0.973
705368,0.016
705369,0.992
705370,0.79
705371,0.001
705372,0.002
705373,0.989
705374,0.217
705375,0.903
705376,0.667
705377,0.976
705378,0.833
705379,1.0
705380,0.001
705381,0.989
705382,0.987
705383,0.614
705384,0.839
705385,0.837
705386,0.992
705387,0.988
705388,0.962
705389,0.99
705390,0.937
705391,0.959
705392,0.071
705393,0.008
705394,0.956
705395,0.887
705396,0.689
705397,0.99
705398,0.828
705399,0.518
705400,0.9
705401,0.98
705402,0.995
705403,0.943
705404,1.0
705405,0.928
705406,0.811
705407,0.99
705408,0.929
705409,0.882
705410,0.785
705411,0.976
705412,0.519
705413,0.946
705414,0.872
705415,0.935
705416,0.914
705417,0.947
705418,0.814
705419,0.974
705420,0.961
705421,0.888
705422,0.974
705423,0.956
705424,0.869
705425,0.949
705426,0.011
705427,0.987
705428,0.935
705429,0.889
705430,0.939
705431,0.93
705432,0.888
705433,0.953
705434,0.975
705435,0.981
705436,0.984
705437,0.969
705438,0.613
705439,0.031
705440,0.663
705441,0.662
705442,0.606
705443,0.978
705444,0.868
705445,0.852
705446,0.98
705447,0.721
705448,0.998
705449,0.973
705450,0.983
705451,0.517
705452,0.894
705453,0.983
705454,0.984
705455,0.939
705456,0.748
705457,0.013
705458,0.893
705459,0.904
705460,0.963
705461,0.876
705462,0.537
705463,0.961
705464,0.592
705465,0.972
705466,0.93
705467,0.804
705468,0.97
705469,0.992
705470,0.999
705471,0.979
705472,0.875
705473,0.996
705474,0.811
705475,0.954
705476,0.835
705477,0.978
705478,0.008
705479,0.885
705480,0.963
705481,0.98
705482,0.755
705483,0.516
705484,0.98
705485,0.983
705486,0.84
705487,0.94
705488,0.947
705489,0.961
705490,0.985
705491,0.992
705492,0.781
705493,0.924
705494,0.994
705495,0.84
705496,0.985
705497,0.832
705498,0.002
705499,0.936
705500,0.995
705501,0.821
705502,0.988
705503,0.571
705504,0.851
705505,0.007
705506,1.0
705507,1.0
705508,0.008
705509,0.987
705510,0.982
705511,0.983
705512,0.04
705513,0.951
705514,0.923
705515,0.878
705516,0.997
705517,0.949
705518,0.532
705519,0.841
705520,0.82
705521,0.521
705522,0.981
705523,0.975
705524,0.996
705525,0.909
705526,0.95
705527,0.994
705528,0.977
705529,0.733
705530,0.97
705531,0.917
705532,0.997
705533,0.975
705534,0.052
705535,0.771
705536,0.672
705537,0.673
705538,0.996
705539,0.841
705540,0.984
705541,0.819
705542,0.963
705543,0.036
705544,0.956
705545,0.996
705546,0.974
705547,0.938
705548,0.56
705549,0.001
705550,0.002
705551,0.982
705552,0.991
705553,0.934
705554,0.938
705555,0.999
705556,0.987
705557,0.905
705558,0.015
705559,0.012
705560,0.936
705561,0.983
705562,0.001
705563,0.845
705564,0.012
705565,0.001
705566,0.999
705567,0.867
705568,0.992
705569,0.608
705570,0.847
705571,0.991
705572,0.996
705573,0.756
705574,0.979
705575,0.879
705576,0.96
705577,0.991
705578,0.972
705579,0.982
705580,0.922
705581,0.82
705582,0.674
705583,0.022
705584,0.652
705585,0.902
705586,0.982
705587,0.99
705588,0.594
705589,0.796
705590,0.899
705591,0.238
705592,0.815
705593,0.681
705594,0.924
705595,0.004
705596,0.851
705597,0.977
705598,0.631
705599,0.742
705600,0.0
705601,0.986
705602,0.937
705603,0.923
705604,0.93
705605,0.966
705606,0.968
705607,0.986
705608,0.988
705609,0.93
705610,0.984
705611,0.952
705612,0.877
705613,0.905
705614,0.015
705615,0.983
705616,0.616
705617,0.993
705618,0.989
705619,0.882
705620,0.918
705621,0.986
705622,0.992
705623,0.981
705624,0.893
705625,0.898
705626,0.93
705627,0.997
705628,0.911
705629,0.857
705630,0.002
705631,0.662
705632,0.945
705633,0.985
705634,0.002
705635,0.608
705636,0.958
705637,0.047
705638,0.96
705639,0.66
705640,0.976
705641,0.747
705642,0.99
705643,0.988
705644,0.987
705645,0.76
705646,0.002
705647,0.843
705648,0.987
705649,0.916
705650,0.302
705651,0.97
705652,0.702
705653,0.834
705654,0.728
705655,0.793
705656,0.448
705657,0.998
705658,0.96
705659,0.969
705660,0.951
705661,0.817
705662,0.929
705663,0.915
705664,0.994
705665,0.967
705666,0.99
705667,0.966
705668,0.956
705669,0.7
705670,0.008
705671,0.957
705672,0.958
705673,0.915
705674,0.004
705675,0.995
705676,0.968
705677,0.927
705678,0.973
705679,0.931
705680,0.913
705681,0.889
705682,0.819
705683,0.973
705684,0.949
705685,0.914
705686,0.553
705687,0.031
705688,0.932
705689,0.976
705690,0.961
705691,0.949
705692,0.953
705693,0.814
705694,0.98
705695,0.57
705696,0.948
705697,0.858
705698,0.286
705699,0.994
705700,0.895
705701,0.858
705702,0.981
705703,0.868
705704,0.994
705705,0.987
705706,0.896
705707,0.947
705708,0.986
705709,0.991
705710,0.905
705711,0.672
705712,0.987
705713,0.967
705714,0.565
705715,0.956
705716,0.933
705717,0.935
705718,0.861
705719,0.976
705720,0.855
705721,0.883
705722,0.878
705723,0.994
705724,0.01
705725,0.746
705726,0.97
705727,0.002
705728,0.947
705729,0.748
705730,0.897
705731,0.996
705732,0.871
705733,0.898
705734,0.784
705735,0.38
705736,0.036
705737,0.858
705738,0.994
705739,0.828
705740,1.0
705741,0.174
705742,0.951
705743,0.986
705744,0.971
705745,0.995
705746,0.54
705747,0.996
705748,0.325
705749,0.827
705750,0.625
705751,0.909
705752,0.979
705753,0.002
705754,0.998
705755,0.996
705756,0.944
705757,0.944
705758,0.93
705759,0.014
705760,0.925
705761,0.761
705762,0.983
705763,0.56
705764,0.002
705765,0.988
705766,0.943
705767,0.981
705768,0.837
705769,0.856
705770,0.715
705771,0.913
705772,0.99
705773,0.903
705774,0.543
705775,0.968
705776,0.968
705777,0.562
705778,0.73
705779,0.985
705780,0.902
705781,0.9
705782,0.889
705783,0.933
705784,0.941
705785,0.977
705786,0.821
705787,0.993
705788,0.723
705789,0.977
705790,1.0
705791,0.963
705792,0.082
705793,0.983
705794,0.87
705795,0.968
705796,0.939
705797,0.006
705798,0.998
705799,0.771
705800,0.976
705801,0.997
705802,0.894
705803,0.854
705804,0.956
705805,0.242
705806,0.959
705807,0.778
705808,0.963
705809,0.468
705810,0.14
705811,0.003
705812,0.897
705813,0.008
705814,0.004
705815,0.945
705816,0.707
705817,0.954
705818,0.959
705819,0.936
705820,0.987
705821,0.535
705822,0.424
705823,0.928
705824,0.751
705825,0.692
705826,0.967
705827,0.947
705828,0.844
705829,0.979
705830,0.994
705831,0.722
705832,0.998
705833,0.968
705834,0.084
705835,0.998
705836,0.004
705837,0.997
705838,0.907
705839,0.931
705840,0.89
705841,0.971
705842,0.953
705843,0.468
705844,0.994
705845,0.671
705846,0.99
705847,0.994
705848,0.676
705849,0.862
705850,0.002
705851,0.956
705852,0.895
705853,0.994
705854,0.039
705855,0.002
705856,0.981
705857,0.012
705858,0.005
705859,0.978
705860,0.983
705861,0.461
705862,0.99
705863,0.946
705864,0.998
705865,0.179
705866,0.828
705867,0.953
705868,0.9
705869,0.814
705870,0.842
705871,0.028
705872,0.972
705873,0.886
705874,0.911
705875,0.991
705876,0.902
705877,0.867
705878,0.645
705879,0.63
705880,0.991
705881,0.874
705882,0.979
705883,0.934
705884,0.958
705885,0.963
705886,0.988
705887,0.992
705888,0.96
705889,0.993
705890,0.969
705891,0.519
705892,0.983
705893,0.968
705894,0.945
705895,0.981
705896,0.506
705897,0.033
705898,0.83
705899,0.9
705900,0.953
705901,0.911
705902,0.99
705903,0.806
705904,0.002
705905,0.009
705906,0.905
705907,0.993
705908,0.955
705909,0.968
705910,0.583
705911,0.007
705912,0.981
705913,0.017
705914,0.997
705915,0.808
705916,0.961
705917,0.009
705918,0.979
705919,0.893
705920,0.484
705921,0.972
705922,0.93
705923,0.981
705924,0.999
705925,0.993
705926,0.8
705927,0.007
705928,0.012
705929,0.953
705930,0.999
705931,0.986
705932,0.987
705933,0.91
705934,0.682
705935,0.997
705936,0.998
705937,0.734
705938,0.965
705939,0.928
705940,0.058
705941,0.952
705942,0.982
705943,0.977
705944,0.857
705945,0.944
705946,0.996
705947,0.951
705948,0.395
705949,0.159
705950,0.858
705951,0.815
705952,0.963
705953,0.803
705954,0.874
705955,0.969
705956,0.006
705957,0.765
705958,0.002
705959,0.965
705960,0.905
705961,0.88
705962,0.97
705963,0.001
705964,0.988
705965,0.973
705966,0.947
705967,0.959
705968,0.668
705969,0.874
705970,0.868
705971,0.964
705972,0.978
705973,0.954
705974,0.984
705975,0.985
705976,0.009
705977,0.968
705978,0.998
705979,0.996
705980,0.981
705981,0.564
705982,0.876
705983,0.961
705984,0.673
705985,0.838
705986,0.974
705987,0.955
705988,0.789
705989,0.084
705990,0.594
705991,0.991
705992,0.98
705993,0.003
705994,0.962
705995,0.883
705996,0.98
705997,0.044
705998,0.026
705999,0.081
706000,0.858
706001,0.001
706002,0.935
706003,0.83
706004,0.581
706005,0.002
706006,0.919
706007,0.981
706008,0.989
706009,0.998
706010,0.859
706011,0.932
706012,0.536
706013,0.923
706014,0.954
706015,0.006
706016,0.902
706017,0.016
706018,0.92
706019,0.998
706020,0.97
706021,0.85
706022,0.992
706023,0.007
706024,0.002
706025,0.836
706026,0.578
706027,0.967
706028,0.993
706029,0.672
706030,0.592
706031,0.965
706032,0.965
706033,0.655
706034,0.003
706035,0.784
706036,0.9
706037,0.866
706038,0.895
706039,0.957
706040,0.992
706041,0.882
706042,0.991
706043,0.994
706044,0.997
706045,0.992
706046,0.981
706047,0.01
706048,0.881
706049,0.994
706050,0.745
706051,0.916
706052,0.869
706053,0.544
706054,0.928
706055,0.978
706056,0.923
706057,0.998
706058,0.265
706059,0.968
706060,0.835
706061,0.982
706062,0.962
706063,0.872
706064,0.839
706065,0.83
706066,0.004
706067,0.983
706068,0.592
706069,0.879
706070,0.993
706071,0.922
706072,0.901
706073,0.901
706074,0.668
706075,0.942
706076,0.001
706077,0.983
706078,0.958
706079,0.008
706080,0.981
706081,0.981
706082,0.716
706083,0.929
706084,0.976
706085,0.963
706086,0.985
706087,0.827
706088,0.197
706089,0.998
706090,0.977
706091,0.887
706092,0.035
706093,0.994
706094,0.914
706095,0.988
706096,0.991
706097,0.963
706098,0.953
706099,0.885
706100,0.006
706101,0.724
706102,0.983
706103,0.879
706104,0.975
706105,0.897
706106,0.851
706107,0.002
706108,0.88
706109,0.571
706110,0.995
706111,0.981
706112,0.59
706113,0.994
706114,0.808
706115,0.906
706116,0.862
706117,0.849
706118,0.985
706119,0.999
706120,0.997
706121,0.006
706122,0.986
706123,0.996
706124,0.865
706125,0.93
706126,0.978
706127,0.9
706128,0.85
706129,0.927
706130,0.736
706131,0.995
706132,0.84
706133,0.97
706134,0.982
706135,0.984
706136,0.948
706137,0.913
706138,0.871
706139,0.999
706140,0.964
706141,0.732
706142,0.017
706143,0.862
706144,0.931
706145,0.539
706146,0.014
706147,0.06
706148,0.91
706149,0.956
706150,0.006
706151,0.922
706152,0.892
706153,0.122
706154,0.962
706155,0.883
706156,0.962
706157,0.986
706158,0.602
706159,0.993
706160,0.996
706161,0.906
706162,0.022
706163,0.935
706164,0.461
706165,0.616
706166,0.062
706167,0.955
706168,0.967
706169,0.893
706170,0.773
706171,0.619
706172,0.543
706173,0.966
706174,0.994
706175,0.922
706176,0.902
706177,0.901
706178,0.009
706179,0.952
706180,0.887
706181,0.976
706182,0.899
706183,0.919
706184,0.004
706185,0.922
706186,0.004
706187,0.625
706188,0.994
706189,0.964
706190,0.952
706191,0.652
706192,0.995
706193,0.869
706194,0.754
706195,0.847
706196,0.912
706197,0.429
706198,0.904
706199,0.01
706200,0.891
706201,0.928
706202,0.75
706203,0.875
706204,0.049
706205,0.01
706206,0.949
706207,0.988
706208,0.869
706209,0.904
706210,0.969
706211,0.988
706212,0.798
706213,0.865
706214,0.69
706215,0.979
706216,0.899
706217,0.985
706218,0.862
706219,0.646
706220,0.928
706221,0.826
706222,0.874
706223,0.962
706224,0.87
706225,0.851
706226,0.936
706227,0.885
706228,0.003
706229,0.92
706230,0.962
706231,0.004
706232,0.858
706233,0.867
706234,0.96
706235,0.544
706236,0.896
706237,0.953
706238,0.91
706239,0.945
706240,0.9
706241,0.968
706242,0.031
706243,0.928
706244,0.933
706245,0.937
706246,0.924
706247,0.543
706248,0.989
706249,0.943
706250,0.952
706251,0.959
706252,0.95
706253,0.993
706254,0.931
706255,0.004
706256,0.983
706257,0.978
706258,0.153
706259,0.687
706260,0.988
706261,0.628
706262,0.872
706263,0.912
706264,0.859
706265,0.958
706266,0.004
706267,0.828
706268,1.0
706269,0.924
706270,0.968
706271,0.942
706272,0.955
706273,0.982
706274,0.889
706275,0.956
706276,0.858
706277,0.013
706278,0.926
706279,0.022
706280,0.987
706281,0.712
706282,0.934
706283,0.946
706284,0.98
706285,0.978
706286,0.978
706287,0.992
706288,0.965
706289,0.987
706290,0.647
706291,0.924
706292,0.922
706293,0.663
706294,0.989
706295,0.994
706296,0.006
706297,0.898
706298,0.014
706299,0.87
706300,0.195
706301,0.871
706302,0.901
706303,0.993
706304,0.895
706305,0.979
706306,0.967
706307,0.936
706308,0.778
706309,0.902
706310,0.945
706311,0.9
706312,0.989
706313,0.956
706314,0.118
706315,0.9
706316,0.992
706317,0.919
706318,0.002
706319,0.997
706320,0.947
706321,0.949
706322,0.685
706323,0.959
706324,0.944
706325,0.983
706326,0.972
706327,0.55
706328,0.635
706329,0.965
706330,0.994
706331,0.958
706332,0.953
706333,0.591
706334,0.63
706335,0.977
706336,0.886
706337,0.891
706338,0.943
706339,0.837
706340,0.833
706341,0.985
706342,0.816
706343,0.951
706344,0.982
706345,0.974
706346,0.816
706347,0.001
706348,0.993
706349,0.992
706350,0.97
706351,0.956
706352,0.921
706353,0.013
706354,0.962
706355,0.902
706356,0.958
706357,0.885
706358,0.002
706359,0.994
706360,0.967
706361,0.979
706362,0.963
706363,0.84
706364,0.886
706365,0.762
706366,0.903
706367,0.992
706368,0.879
706369,0.993
706370,0.989
706371,0.861
706372,0.802
706373,0.984
706374,0.977
706375,0.955
706376,0.674
706377,0.956
706378,0.733
706379,0.564
706380,0.891
706381,0.983
706382,0.011
706383,0.937
706384,0.902
706385,0.979
706386,0.997
706387,0.965
706388,0.957
706389,0.981
706390,0.993
706391,0.96
706392,0.99
706393,0.993
706394,0.917
706395,0.99
706396,0.995
706397,0.783
706398,0.003
706399,0.985
706400,0.917
706401,0.865
706402,0.979
706403,0.988
706404,0.92
706405,0.025
706406,0.003
706407,0.699
706408,0.914
706409,0.929
706410,0.929
706411,0.955
706412,0.981
706413,0.949
706414,0.001
706415,0.638
706416,0.863
706417,0.016
706418,0.85
706419,0.779
706420,0.938
706421,0.955
706422,0.966
706423,0.981
706424,0.666
706425,0.867
706426,0.982
706427,0.993
706428,0.969
706429,0.988
706430,0.907
706431,0.525
706432,0.97
706433,0.958
706434,0.915
706435,0.554
706436,0.955
706437,0.869
706438,0.538
706439,0.596
706440,0.911
706441,0.979
706442,0.136
706443,0.93
706444,0.97
706445,0.003
706446,0.983
706447,0.924
706448,0.997
706449,0.913
706450,0.781
706451,0.976
706452,0.896
706453,0.905
706454,0.851
706455,0.968
706456,0.964
706457,0.98
706458,0.971
706459,0.997
706460,0.505
706461,0.989
706462,0.929
706463,0.503
706464,0.884
706465,0.967
706466,0.998
706467,0.981
706468,0.872
706469,0.987
706470,0.875
706471,0.8
706472,0.679
706473,0.596
706474,0.98
706475,0.991
706476,0.981
706477,0.943
706478,0.826
706479,0.022
706480,0.929
706481,0.091
706482,0.997
706483,0.859
706484,0.953
706485,0.863
706486,0.898
706487,0.997
706488,0.904
706489,0.787
706490,0.892
706491,0.87
706492,0.996
706493,0.61
706494,0.007
706495,0.997
706496,0.967
706497,0.953
706498,0.896
706499,0.006
706500,0.919
706501,0.987
706502,0.9
706503,0.956
706504,0.903
706505,0.508
706506,0.825
706507,0.936
706508,0.928
706509,0.876
706510,0.973
706511,0.345
706512,0.997
706513,0.994
706514,0.939
706515,0.811
706516,0.634
706517,0.983
706518,0.941
706519,0.764
706520,0.973
706521,0.009
706522,0.818
706523,0.992
706524,0.992
706525,0.863
706526,0.892
706527,0.974
706528,0.004
706529,0.971
706530,0.988
706531,0.006
706532,0.938
706533,0.972
706534,0.953
706535,0.983
706536,0.009
706537,0.008
706538,0.907
706539,0.945
706540,0.996
706541,0.862
706542,0.001
706543,0.998
706544,0.989
706545,0.177
706546,0.02
706547,0.562
706548,0.987
706549,0.003
706550,0.849
706551,0.97
706552,0.997
706553,0.971
706554,0.975
706555,0.995
706556,0.862
706557,0.991
706558,0.986
706559,0.79
706560,0.003
706561,0.995
706562,0.765
706563,0.986
706564,0.892
706565,0.975
706566,0.92
706567,0.629
706568,0.984
706569,0.89
706570,0.856
706571,0.963
706572,0.91
706573,0.013
706574,0.955
706575,0.851
706576,0.906
706577,0.003
706578,0.67
706579,0.982
706580,0.963
706581,0.004
706582,0.964
706583,0.93
706584,0.858
706585,0.974
706586,0.868
706587,0.667
706588,0.997
706589,0.906
706590,0.993
706591,0.969
706592,0.725
706593,0.9
706594,0.922
706595,0.988
706596,0.739
706597,0.961
706598,0.969
706599,0.995
706600,0.906
706601,0.962
706602,0.821
706603,0.915
706604,0.998
706605,0.989
706606,0.911
706607,0.03
706608,0.978
706609,0.996
706610,0.125
706611,0.915
706612,0.982
706613,0.985
706614,0.986
706615,0.141
706616,0.992
706617,0.009
706618,0.984
706619,0.782
706620,0.994
706621,0.122
706622,0.002
706623,0.015
706624,0.297
706625,0.381
706626,0.014
706627,0.997
706628,0.985
706629,0.774
706630,0.997
706631,0.975
706632,0.872
706633,0.004
706634,0.984
706635,0.914
706636,0.97
706637,0.013
706638,0.998
706639,0.007
706640,0.0
706641,0.006
706642,0.988
706643,0.969
706644,0.002
706645,0.994
706646,0.986
706647,0.974
706648,0.986
706649,0.918
706650,0.974
706651,0.918
706652,0.986
706653,0.974
706654,0.986
706655,0.877
706656,0.783
706657,0.986
706658,0.922
706659,0.933
706660,0.977
706661,0.9
706662,0.993
706663,0.987
706664,0.019
706665,0.995
706666,0.003
706667,0.989
706668,0.988
706669,0.981
706670,0.863
706671,0.745
706672,0.987
706673,0.002
706674,0.974
706675,0.949
706676,0.955
706677,0.967
706678,0.906
706679,0.988
706680,0.909
706681,0.01
706682,0.965
706683,0.504
706684,0.787
706685,0.856
706686,0.992
706687,0.843
706688,0.433
706689,0.875
706690,0.985
706691,0.963
706692,0.976
706693,0.944
706694,0.851
706695,0.923
706696,0.993
706697,0.017
706698,0.945
706699,0.966
706700,0.94
706701,0.992
706702,0.151
706703,0.903
706704,0.847
706705,0.001
706706,0.616
706707,0.971
706708,0.923
706709,0.186
706710,0.866
706711,0.881
706712,0.957
706713,0.932
706714,0.002
706715,0.849
706716,0.991
706717,0.419
706718,0.814
706719,0.988
706720,0.933
706721,0.959
706722,0.994
706723,0.597
706724,0.935
706725,0.978
706726,0.971
706727,0.761
706728,0.935
706729,0.985
706730,0.798
706731,0.998
706732,0.99
706733,0.856
706734,0.645
706735,0.866
706736,0.019
706737,0.857
706738,0.862
706739,0.933
706740,0.119
706741,0.982
706742,0.094
706743,0.995
706744,0.763
706745,0.994
706746,0.584
706747,0.835
706748,0.969
706749,0.966
706750,0.875
706751,0.977
706752,0.975
706753,0.901
706754,0.728
706755,0.783
706756,0.945
706757,0.998
706758,0.993
706759,0.591
706760,0.984
706761,0.921
706762,0.053
706763,0.819
706764,0.978
706765,0.885
706766,0.644
706767,0.529
706768,0.983
706769,0.993
706770,0.983
706771,0.978
706772,0.908
706773,0.867
706774,0.926
706775,0.998
706776,0.974
706777,0.74
706778,0.996
706779,0.784
706780,0.891
706781,0.975
706782,0.997
706783,0.978
706784,0.907
706785,0.001
706786,0.985
706787,0.633
706788,0.998
706789,0.926
706790,0.976
706791,0.959
706792,0.891
706793,0.023
706794,0.993
706795,0.931
706796,0.92
706797,0.539
706798,0.951
706799,0.985
706800,0.86
706801,0.813
706802,0.974
706803,0.977
706804,0.003
706805,0.996
706806,0.923
706807,0.524
706808,0.881
706809,0.94
706810,0.997
706811,0.005
706812,0.921
706813,0.976
706814,0.779
706815,0.924
706816,0.976
706817,0.002
706818,0.948
706819,0.001
706820,0.939
706821,0.892
706822,0.88
706823,0.994
706824,0.981
706825,0.68
706826,0.9
706827,0.039
706828,0.971
706829,0.902
706830,0.939
706831,0.998
706832,0.958
706833,0.98
706834,0.825
706835,0.988
706836,0.657
706837,0.983
706838,0.004
706839,0.981
706840,0.974
706841,0.994
706842,0.993
706843,0.878
706844,0.004
706845,0.02
706846,0.998
706847,0.983
706848,0.932
706849,0.916
706850,0.962
706851,0.998
706852,0.742
706853,0.798
706854,0.305
706855,0.547
706856,0.88
706857,0.914
706858,0.007
706859,0.006
706860,0.964
706861,0.076
706862,0.001
706863,0.953
706864,0.993
706865,0.925
706866,0.667
706867,0.804
706868,0.909
706869,0.982
706870,0.998
706871,0.96
706872,0.883
706873,0.839
706874,0.982
706875,0.48
706876,0.976
706877,0.903
706878,0.873
706879,0.97
706880,0.919
706881,0.018
706882,0.998
706883,0.008
706884,0.968
706885,0.969
706886,0.811
706887,0.004
706888,0.607
706889,0.899
706890,0.002
706891,0.984
706892,0.93
706893,0.917
706894,0.929
706895,0.805
706896,0.002
706897,0.685
706898,0.987
706899,0.056
706900,0.924
706901,0.966
706902,0.97
706903,0.906
706904,0.906
706905,0.491
706906,0.912
706907,0.903
706908,0.936
706909,0.949
706910,0.975
706911,0.957
706912,0.034
706913,0.722
706914,0.984
706915,0.95
706916,0.969
706917,0.948
706918,0.925
706919,0.989
706920,0.92
706921,0.002
706922,0.003
706923,0.993
706924,0.868
706925,0.992
706926,0.973
706927,0.833
706928,0.965
706929,0.931
706930,0.994
706931,0.979
706932,0.918
706933,0.881
706934,0.807
706935,0.991
706936,0.791
706937,0.727
706938,0.001
706939,0.974
706940,0.993
706941,0.979
706942,0.97
706943,0.994
706944,0.047
706945,0.779
706946,0.924
706947,0.947
706948,0.466
706949,0.92
706950,0.934
706951,0.968
706952,0.892
706953,0.998
706954,0.873
706955,0.033
706956,0.941
706957,0.878
706958,0.997
706959,0.972
706960,0.861
706961,0.863
706962,0.699
706963,0.979
706964,0.964
706965,0.877
706966,0.997
706967,0.873
706968,0.877
706969,0.976
706970,0.958
706971,0.982
706972,0.989
706973,0.996
706974,0.034
706975,0.003
706976,0.887
706977,0.928
706978,0.896
706979,0.001
706980,0.941
706981,0.994
706982,0.99
706983,0.975
706984,0.962
706985,0.891
706986,0.933
706987,0.986
706988,0.991
706989,0.993
706990,0.928
706991,0.999
706992,0.859
706993,0.917
706994,0.947
706995,0.626
706996,0.864
706997,0.001
706998,0.589
706999,0.076
707000,0.897
707001,0.562
707002,0.963
707003,0.863
707004,0.994
707005,0.988
707006,0.997
707007,0.899
707008,0.996
707009,0.983
707010,0.899
707011,0.918
707012,0.991
707013,0.581
707014,0.972
707015,0.616
707016,0.584
707017,0.947
707018,0.99
707019,0.992
707020,0.948
707021,0.951
707022,0.655
707023,0.863
707024,0.996
707025,0.999
707026,0.972
707027,0.982
707028,0.984
707029,0.013
707030,0.899
707031,0.989
707032,0.985
707033,0.99
707034,0.624
707035,0.001
707036,0.925
707037,0.719
707038,0.981
707039,0.988
707040,0.983
707041,0.992
707042,0.977
707043,0.951
707044,0.997
707045,0.992
707046,0.948
707047,0.991
707048,0.855
707049,0.894
707050,0.992
707051,0.651
707052,0.971
707053,0.026
707054,0.922
707055,0.988
707056,0.996
707057,0.923
707058,0.774
707059,0.982
707060,0.985
707061,0.894
707062,0.995
707063,0.879
707064,0.999
707065,0.995
707066,0.851
707067,0.916
707068,0.995
707069,0.002
707070,0.853
707071,0.319
707072,0.973
707073,0.893
707074,0.978
707075,0.993
707076,0.912
707077,0.931
707078,0.962
707079,0.559
707080,0.966
707081,0.001
707082,0.942
707083,0.827
707084,0.959
707085,0.008
707086,0.995
707087,0.854
707088,0.96
707089,0.781
707090,0.651
707091,0.951
707092,0.995
707093,0.127
707094,0.979
707095,0.949
707096,0.967
707097,0.716
707098,0.978
707099,0.924
707100,0.99
707101,0.839
707102,0.957
707103,0.994
707104,0.579
707105,0.961
707106,0.977
707107,0.578
707108,0.994
707109,0.938
707110,0.979
707111,0.963
707112,0.847
707113,0.628
707114,0.694
707115,0.876
707116,0.627
707117,0.985
707118,0.935
707119,0.63
707120,0.938
707121,0.903
707122,0.997
707123,0.856
707124,0.847
707125,0.992
707126,0.877
707127,0.965
707128,0.981
707129,0.989
707130,0.969
707131,0.568
707132,0.968
707133,0.998
707134,0.991
707135,0.91
707136,0.977
707137,0.893
707138,0.89
707139,0.009
707140,0.992
707141,0.01
707142,0.959
707143,0.657
707144,0.649
707145,0.489
707146,0.996
707147,0.054
707148,0.891
707149,0.997
707150,0.906
707151,0.908
707152,0.901
707153,0.971
707154,0.737
707155,0.92
707156,0.918
707157,0.295
707158,0.965
707159,0.991
707160,0.928
707161,0.553
707162,0.884
707163,0.982
707164,0.982
707165,0.922
707166,0.917
707167,0.997
707168,0.984
707169,0.996
707170,0.798
707171,0.992
707172,0.001
707173,0.96
707174,0.984
707175,0.672
707176,0.879
707177,0.005
707178,0.962
707179,0.894
707180,0.78
707181,0.954
707182,0.916
707183,0.006
707184,0.032
707185,0.997
707186,0.606
707187,0.993
707188,0.408
707189,0.804
707190,0.858
707191,0.99
707192,0.932
707193,0.989
707194,0.966
707195,0.987
707196,0.666
707197,0.999
707198,0.007
707199,0.983
707200,0.951
707201,0.994
707202,0.926
707203,0.941
707204,0.991
707205,0.98
707206,0.988
707207,0.614
707208,0.995
707209,0.968
707210,0.527
707211,0.939
707212,0.961
707213,0.967
707214,0.693
707215,0.992
707216,0.973
707217,0.561
707218,0.894
707219,0.003
707220,0.97
707221,0.924
707222,0.905
707223,0.888
707224,0.81
707225,0.998
707226,0.205
707227,0.897
707228,0.721
707229,0.965
707230,0.717
707231,0.641
707232,0.864
707233,0.692
707234,0.411
707235,0.85
707236,0.935
707237,0.029
707238,0.976
707239,0.973
707240,0.869
707241,0.059
707242,0.987
707243,0.964
707244,0.99
707245,0.971
707246,0.96
707247,0.967
707248,0.936
707249,0.504
707250,0.995
707251,0.922
707252,0.995
707253,0.628
707254,0.974
707255,0.001
707256,0.98
