id,loan_paid_back
702537,0.835
702538,0.958
702539,0.435
702540,0.768
702541,0.962
702542,0.873
702543,0.835
702544,0.812
702545,0.91
702546,0.715
702547,0.984
702548,0.762
702549,0.825
702550,0.854
702551,0.978
702552,0.802
702553,0.824
702554,0.917
702555,-0.001
702556,0.949
702557,0.808
702558,0.903
702559,-0.012
702560,0.877
702561,0.784
702562,0.427
702563,0.907
702564,-0.009
702565,0.912
702566,0.927
702567,0.904
702568,0.741
702569,0.967
702570,0.124
702571,0.904
702572,0.904
702573,0.588
702574,0.521
702575,0.884
702576,0.972
702577,0.912
702578,0.901
702579,0.051
702580,-0.004
702581,0.985
702582,0.788
702583,0.887
702584,0.941
702585,0.96
702586,0.876
702587,0.952
702588,0.797
702589,0.949
702590,0.001
702591,0.932
702592,0.856
702593,0.812
702594,0.55
702595,0.715
702596,0.951
702597,0.911
702598,0.886
702599,0.502
702600,0.841
702601,0.952
702602,0.943
702603,0.115
702604,0.935
702605,0.697
702606,0.071
702607,0.942
702608,0.873
702609,0.954
702610,0.782
702611,0.797
702612,0.663
702613,0.018
702614,0.905
702615,0.707
702616,0.837
702617,0.97
702618,0.809
702619,0.836
702620,0.888
702621,0.925
702622,0.863
702623,0.901
702624,0.022
702625,0.544
702626,0.851
702627,0.041
702628,-0.006
702629,0.922
702630,0.681
702631,0.03
702632,0.003
702633,0.83
702634,0.721
702635,0.159
702636,0.861
702637,0.707
702638,0.927
702639,0.818
702640,0.824
702641,0.836
702642,0.927
702643,0.771
702644,0.889
702645,0.758
702646,0.16
702647,0.817
702648,0.607
702649,0.902
702650,0.914
702651,0.585
702652,0.903
702653,0.939
702654,0.906
702655,0.87
702656,0.545
702657,0.982
702658,0.864
702659,0.031
702660,0.783
702661,0.676
702662,0.964
702663,0.009
702664,0.795
702665,0.917
702666,0.781
702667,0.923
702668,0.953
702669,0.865
702670,0.514
702671,0.914
702672,0.757
702673,0.904
702674,0.913
702675,0.241
702676,0.655
702677,0.921
702678,0.863
702679,0.866
702680,0.762
702681,0.943
702682,0.732
702683,0.808
702684,-0.029
702685,0.871
702686,0.921
702687,0.603
702688,0.877
702689,0.724
702690,0.922
702691,0.807
702692,0.954
702693,0.818
702694,0.935
702695,0.913
702696,0.734
702697,0.965
702698,0.437
702699,0.78
702700,0.896
702701,0.827
702702,0.793
702703,0.807
702704,0.68
702705,0.923
702706,0.991
702707,0.742
702708,0.6
702709,0.016
702710,0.872
702711,0.955
702712,0.916
702713,0.964
702714,0.91
702715,0.952
702716,0.909
702717,-0.006
702718,0.91
702719,0.82
702720,0.948
702721,0.856
702722,0.645
702723,0.849
702724,0.797
702725,0.964
702726,0.983
702727,0.959
702728,0.771
702729,0.796
702730,0.97
702731,0.823
702732,0.123
702733,0.801
702734,0.634
702735,0.365
702736,0.917
702737,0.872
702738,0.976
702739,0.662
702740,0.725
702741,0.804
702742,0.855
702743,0.948
702744,0.948
702745,0.853
702746,0.68
702747,0.885
702748,0.313
702749,0.966
702750,0.876
702751,0.581
702752,0.047
702753,0.817
702754,0.658
702755,0.013
702756,0.919
702757,0.946
702758,0.846
702759,0.96
702760,0.884
702761,0.912
702762,0.839
702763,0.875
702764,0.955
702765,0.821
702766,0.86
702767,0.932
702768,0.094
702769,0.801
702770,0.005
702771,0.893
702772,0.923
702773,0.865
702774,0.972
702775,0.613
702776,0.981
702777,0.895
702778,0.953
702779,0.743
702780,0.827
702781,0.779
702782,0.774
702783,0.962
702784,0.727
702785,0.139
702786,0.855
702787,0.816
702788,0.767
702789,0.706
702790,0.033
702791,0.015
702792,0.92
702793,0.691
702794,0.77
702795,0.825
702796,0.739
702797,0.75
702798,0.768
702799,0.935
702800,0.825
702801,0.839
702802,0.963
702803,0.005
702804,0.964
702805,0.833
702806,0.851
702807,0.959
702808,0.919
702809,0.665
702810,0.92
702811,0.884
702812,0.931
702813,0.875
702814,0.885
702815,0.708
702816,0.016
702817,0.101
702818,0.843
702819,0.01
702820,0.955
702821,0.787
702822,0.917
702823,0.741
702824,0.916
702825,0.951
702826,0.606
702827,0.907
702828,-0.028
702829,0.775
702830,0.003
702831,0.938
702832,0.552
702833,0.8
702834,0.844
702835,-0.009
702836,0.822
702837,0.944
702838,-0.017
702839,0.773
702840,0.952
702841,0.79
702842,0.87
702843,0.802
702844,0.961
702845,0.871
702846,0.709
702847,0.995
702848,0.681
702849,0.947
702850,0.831
702851,0.817
702852,0.005
702853,0.53
702854,0.917
702855,0.035
702856,0.756
702857,0.884
702858,0.981
702859,0.808
702860,0.963
702861,0.949
702862,0.759
702863,0.932
702864,0.791
702865,0.296
702866,0.242
702867,0.965
702868,0.825
702869,0.897
702870,0.428
702871,0.005
702872,0.944
702873,0.938
702874,0.888
702875,0.898
702876,0.884
702877,0.666
702878,0.383
702879,0.003
702880,0.095
702881,0.898
702882,0.858
702883,0.926
702884,0.982
702885,0.763
702886,0.697
702887,0.723
702888,0.583
702889,0.934
702890,0.831
702891,0.59
702892,0.919
702893,0.877
702894,0.679
702895,0.628
702896,0.88
702897,0.011
702898,0.932
702899,0.87
702900,0.913
702901,0.531
702902,0.628
702903,0.573
702904,0.934
702905,0.759
702906,0.86
702907,0.952
702908,0.863
702909,0.623
702910,0.988
702911,0.862
702912,0.517
702913,0.762
702914,0.798
702915,0.942
702916,0.96
702917,0.83
702918,0.633
702919,0.443
702920,0.84
702921,0.658
702922,0.844
702923,0.859
702924,0.655
702925,0.964
702926,0.974
702927,0.96
702928,0.007
702929,0.908
702930,0.831
702931,0.503
702932,0.946
702933,0.779
702934,0.971
702935,0.764
702936,0.694
702937,0.009
702938,0.948
702939,0.808
702940,0.925
702941,0.909
702942,0.96
702943,0.965
702944,0.835
702945,0.607
702946,-0.008
702947,0.878
702948,0.943
702949,0.599
702950,0.914
702951,0.678
702952,0.287
702953,0.829
702954,0.435
702955,0.929
702956,0.861
702957,0.841
702958,0.733
702959,0.948
702960,0.583
702961,0.931
702962,0.002
702963,0.952
702964,-0.037
702965,0.979
702966,0.771
702967,0.74
702968,0.748
702969,0.785
702970,0.837
702971,0.891
702972,0.888
702973,0.972
702974,0.857
702975,0.139
702976,0.856
702977,0.928
702978,0.74
702979,0.9
702980,0.886
702981,0.819
702982,-0.011
702983,0.935
702984,0.035
702985,0.55
702986,0.844
702987,0.962
702988,0.038
702989,0.777
702990,0.812
702991,0.001
702992,0.068
702993,0.787
702994,0.961
702995,0.92
702996,0.903
702997,0.934
702998,0.895
702999,0.826
703000,0.922
703001,0.897
703002,-0.003
703003,0.795
703004,0.797
703005,0.918
703006,0.926
703007,0.017
703008,0.913
703009,0.973
703010,0.904
703011,0.731
703012,0.895
703013,0.928
703014,0.968
703015,0.94
703016,0.684
703017,0.907
703018,0.827
703019,0.636
703020,0.7
703021,0.877
703022,0.83
703023,0.629
703024,0.92
703025,0.905
703026,0.942
703027,0.507
703028,0.013
703029,0.953
703030,0.759
703031,0.969
703032,0.504
703033,0.643
703034,0.938
703035,0.952
703036,0.906
703037,0.022
703038,0.857
703039,0.921
703040,0.849
703041,0.865
703042,0.793
703043,-0.01
703044,0.967
703045,0.958
703046,0.742
703047,0.937
703048,0.689
703049,0.911
703050,0.872
703051,0.703
703052,0.918
703053,0.75
703054,0.005
703055,0.845
703056,0.783
703057,0.906
703058,0.85
703059,0.875
703060,0.014
703061,0.914
703062,0.529
703063,0.903
703064,0.876
703065,0.905
703066,0.933
703067,0.73
703068,0.819
703069,0.467
703070,0.978
703071,0.92
703072,0.684
703073,0.992
703074,0.51
703075,0.681
703076,0.921
703077,0.511
703078,0.715
703079,-0.019
703080,0.761
703081,0.867
703082,0.743
703083,0.95
703084,0.493
703085,0.907
703086,0.96
703087,-0.038
703088,-0.013
703089,0.928
703090,0.044
703091,0.782
703092,0.947
703093,0.883
703094,0.636
703095,0.239
703096,0.92
703097,0.862
703098,0.963
703099,0.951
703100,0.962
703101,0.952
703102,0.714
703103,0.515
703104,0.935
703105,0.852
703106,0.895
703107,0.804
703108,0.709
703109,0.852
703110,0.94
703111,0.972
703112,0.749
703113,0.0
703114,0.372
703115,0.822
703116,0.962
703117,0.787
703118,-0.014
703119,0.723
703120,0.92
703121,0.803
703122,0.844
703123,0.867
703124,0.853
703125,0.832
703126,0.905
703127,0.864
703128,0.784
703129,0.886
703130,0.837
703131,0.954
703132,0.846
703133,0.864
703134,0.835
703135,0.89
703136,0.948
703137,0.729
703138,0.714
703139,0.446
703140,0.759
703141,0.971
703142,0.955
703143,0.681
703144,0.857
703145,0.948
703146,0.965
703147,0.813
703148,0.913
703149,0.742
703150,0.804
703151,0.901
703152,0.041
703153,0.007
703154,0.876
703155,0.953
703156,0.397
703157,0.796
703158,0.78
703159,0.912
703160,0.018
703161,0.615
703162,0.962
703163,0.82
703164,0.959
703165,0.569
703166,0.884
703167,0.863
703168,-0.016
703169,-0.014
703170,0.778
703171,0.965
703172,0.948
703173,0.947
703174,0.861
703175,0.898
703176,0.187
703177,0.855
703178,0.984
703179,0.8
703180,-0.003
703181,0.94
703182,0.903
703183,0.742
703184,0.626
703185,0.951
703186,0.938
703187,0.923
703188,0.891
703189,0.824
703190,0.952
703191,0.745
703192,0.692
703193,0.939
703194,0.741
703195,0.955
703196,0.964
703197,0.914
703198,0.908
703199,0.803
703200,0.945
703201,0.701
703202,0.79
703203,0.754
703204,0.718
703205,0.901
703206,0.98
703207,0.789
703208,0.825
703209,0.485
703210,0.965
703211,0.78
703212,0.943
703213,0.013
703214,0.957
703215,-0.001
703216,0.898
703217,0.917
703218,0.942
703219,0.5
703220,0.921
703221,0.017
703222,0.605
703223,0.674
703224,0.713
703225,0.551
703226,0.848
703227,0.903
703228,0.845
703229,0.872
703230,0.9
703231,0.531
703232,0.836
703233,0.818
703234,0.873
703235,0.61
703236,0.878
703237,0.689
703238,-0.0
703239,0.778
703240,0.898
703241,0.834
703242,0.85
703243,0.823
703244,0.745
703245,0.921
703246,0.673
703247,0.811
703248,0.828
703249,0.91
703250,-0.006
703251,0.981
703252,-0.013
703253,0.943
703254,0.86
703255,0.715
703256,0.769
703257,0.913
703258,0.848
703259,0.988
703260,-0.006
703261,0.852
703262,0.975
703263,0.823
703264,0.796
703265,0.906
703266,0.909
703267,0.897
703268,0.918
703269,0.939
703270,0.945
703271,0.768
703272,0.829
703273,0.816
703274,0.825
703275,0.858
703276,-0.013
703277,0.932
703278,0.766
703279,0.748
703280,0.957
703281,0.025
703282,0.96
703283,0.954
703284,0.958
703285,0.965
703286,0.831
703287,0.818
703288,0.661
703289,0.832
703290,0.931
703291,0.896
703292,0.981
703293,0.965
703294,0.728
703295,0.849
703296,0.911
703297,0.879
703298,0.004
703299,0.83
703300,0.864
703301,0.887
703302,0.85
703303,0.951
703304,-0.011
703305,0.034
703306,0.808
703307,0.858
703308,0.037
703309,0.812
703310,0.962
703311,0.65
703312,0.911
703313,0.95
703314,0.873
703315,0.834
703316,0.791
703317,0.759
703318,0.915
703319,0.854
703320,0.805
703321,0.852
703322,0.752
703323,0.827
703324,0.302
703325,0.761
703326,0.937
703327,0.797
703328,0.963
703329,0.86
703330,0.915
703331,0.78
703332,0.762
703333,0.866
703334,0.037
703335,0.932
703336,0.564
703337,0.586
703338,0.062
703339,-0.008
703340,0.745
703341,0.907
703342,0.889
703343,0.804
703344,0.029
703345,0.977
703346,0.95
703347,0.715
703348,0.848
703349,0.77
703350,-0.032
703351,0.832
703352,0.904
703353,0.946
703354,-0.013
703355,0.92
703356,0.557
703357,0.606
703358,0.861
703359,0.922
703360,0.909
703361,0.009
703362,0.729
703363,0.875
703364,0.873
703365,0.088
703366,0.001
703367,0.901
703368,0.889
703369,0.463
703370,0.856
703371,0.829
703372,0.941
703373,0.849
703374,0.43
703375,0.708
703376,0.661
703377,0.195
703378,0.898
703379,0.404
703380,0.479
703381,0.556
703382,0.822
703383,0.863
703384,0.83
703385,0.093
703386,0.963
703387,0.91
703388,0.85
703389,0.483
703390,0.798
703391,0.802
703392,0.889
703393,0.831
703394,0.543
703395,0.962
703396,0.957
703397,0.943
703398,0.788
703399,0.771
703400,0.562
703401,0.945
703402,0.808
703403,0.833
703404,-0.037
703405,0.785
703406,0.868
703407,0.091
703408,0.878
703409,0.857
703410,0.83
703411,0.835
703412,0.718
703413,0.84
703414,0.772
703415,0.768
703416,0.825
703417,0.688
703418,0.976
703419,0.889
703420,0.96
703421,0.951
703422,0.915
703423,0.959
703424,0.817
703425,0.919
703426,-0.022
703427,0.723
703428,0.955
703429,0.897
703430,0.738
703431,0.809
703432,0.879
703433,0.902
703434,0.923
703435,0.779
703436,0.922
703437,0.54
703438,0.018
703439,0.956
703440,0.904
703441,0.357
703442,0.7
703443,0.925
703444,0.023
703445,0.861
703446,0.77
703447,0.898
703448,0.534
703449,0.926
703450,0.736
703451,0.96
703452,0.868
703453,0.884
703454,0.706
703455,0.912
703456,0.956
703457,0.984
703458,0.791
703459,0.939
703460,0.893
703461,0.967
703462,0.815
703463,0.906
703464,0.875
703465,0.918
703466,0.809
703467,0.943
703468,0.893
703469,0.688
703470,0.589
703471,0.803
703472,0.721
703473,0.762
703474,0.887
703475,0.712
703476,0.773
703477,0.742
703478,0.822
703479,0.765
703480,0.762
703481,0.217
703482,0.916
703483,0.009
703484,0.727
703485,0.933
703486,0.799
703487,0.721
703488,0.975
703489,0.799
703490,0.972
703491,0.857
703492,0.915
703493,0.785
703494,0.739
703495,0.864
703496,0.778
703497,0.837
703498,0.877
703499,0.963
703500,0.428
703501,0.705
703502,0.0
703503,0.632
703504,0.528
703505,0.919
703506,0.866
703507,-0.001
703508,0.565
703509,0.861
703510,0.951
703511,0.866
703512,0.965
703513,0.948
703514,0.959
703515,0.031
703516,0.214
703517,0.856
703518,0.923
703519,0.935
703520,-0.034
703521,0.961
703522,0.768
703523,0.684
703524,0.421
703525,0.918
703526,0.711
703527,0.768
703528,0.808
703529,0.88
703530,0.963
703531,0.753
703532,-0.012
703533,0.979
703534,0.856
703535,0.932
703536,0.675
703537,0.848
703538,0.679
703539,0.977
703540,0.606
703541,0.939
703542,0.896
703543,0.89
703544,0.978
703545,0.916
703546,0.858
703547,0.817
703548,0.949
703549,0.736
703550,-0.027
703551,0.028
703552,0.962
703553,0.853
703554,0.958
703555,0.945
703556,0.876
703557,0.973
703558,0.779
703559,0.981
703560,0.831
703561,0.912
703562,0.962
703563,0.695
703564,0.019
703565,0.928
703566,0.854
703567,0.193
703568,0.935
703569,0.011
703570,0.395
703571,0.987
703572,0.08
703573,0.845
703574,0.844
703575,0.556
703576,0.043
703577,0.889
703578,0.635
703579,0.884
703580,0.842
703581,0.943
703582,0.862
703583,0.661
703584,0.839
703585,-0.002
703586,0.945
703587,0.64
703588,0.915
703589,0.906
703590,0.975
703591,-0.001
703592,0.812
703593,0.824
703594,0.716
703595,0.86
703596,0.944
703597,0.907
703598,0.791
703599,0.909
703600,0.047
703601,0.921
703602,0.835
703603,0.789
703604,0.958
703605,0.807
703606,0.863
703607,0.478
703608,0.964
703609,0.815
703610,0.029
703611,0.931
703612,0.604
703613,0.951
703614,0.822
703615,0.777
703616,0.829
703617,0.403
703618,0.087
703619,0.867
703620,0.949
703621,0.738
703622,0.552
703623,0.952
703624,0.782
703625,0.001
703626,-0.002
703627,0.803
703628,0.861
703629,0.949
703630,0.912
703631,0.975
703632,0.837
703633,0.834
703634,0.953
703635,0.935
703636,0.891
703637,0.733
703638,0.801
703639,0.894
703640,0.504
703641,0.819
703642,0.92
703643,0.009
703644,0.939
703645,0.66
703646,0.828
703647,0.846
703648,0.843
703649,0.947
703650,0.216
703651,0.79
703652,0.848
703653,0.956
703654,0.006
703655,0.631
703656,0.814
703657,0.967
703658,0.939
703659,0.783
703660,0.894
703661,0.437
703662,0.785
703663,0.771
703664,0.941
703665,0.744
703666,0.821
703667,0.892
703668,0.829
703669,0.16
703670,0.838
703671,0.843
703672,0.971
703673,0.827
703674,0.787
703675,0.677
703676,0.763
703677,0.743
703678,0.851
703679,0.885
703680,0.965
703681,0.835
703682,0.977
703683,0.847
703684,0.919
703685,0.025
703686,0.805
703687,0.819
703688,0.934
703689,0.882
703690,0.68
703691,0.856
703692,0.75
703693,0.867
703694,0.798
703695,0.92
703696,0.937
703697,0.879
703698,0.864
703699,0.64
703700,0.466
703701,0.382
703702,0.899
703703,-0.033
703704,0.881
703705,0.771
703706,0.94
703707,0.895
703708,0.72
703709,0.87
703710,0.619
703711,0.765
703712,0.852
703713,0.941
703714,0.926
703715,0.884
703716,0.769
703717,0.92
703718,0.034
703719,0.837
703720,-0.039
703721,0.513
703722,0.934
703723,0.856
703724,0.624
703725,0.704
703726,0.873
703727,0.076
703728,0.666
703729,0.015
703730,0.865
703731,0.765
703732,0.003
703733,0.899
703734,0.939
703735,0.974
703736,0.824
703737,0.899
703738,0.911
703739,0.91
703740,0.845
703741,0.899
703742,0.848
703743,0.972
703744,0.782
703745,0.867
703746,0.213
703747,0.921
703748,0.936
703749,0.764
703750,0.924
703751,0.907
703752,0.95
703753,0.89
703754,0.849
703755,0.951
703756,0.653
703757,0.708
703758,0.87
703759,0.883
703760,0.951
703761,0.827
703762,0.938
703763,0.981
703764,0.603
703765,0.92
703766,0.723
703767,0.659
703768,0.011
703769,0.85
703770,0.045
703771,0.758
703772,0.917
703773,0.966
703774,0.957
703775,0.58
703776,0.945
703777,0.899
703778,0.92
703779,0.977
703780,0.778
703781,0.929
703782,0.467
703783,0.921
703784,0.926
703785,0.932
703786,0.993
703787,0.225
703788,0.921
703789,0.509
703790,0.864
703791,0.849
703792,0.889
703793,0.902
703794,0.958
703795,0.925
703796,0.904
703797,0.919
703798,0.444
703799,0.727
703800,0.967
703801,0.979
703802,0.946
703803,0.869
703804,-0.021
703805,0.616
703806,0.938
703807,0.83
703808,0.92
703809,0.734
703810,0.645
703811,0.893
703812,0.936
703813,0.902
703814,0.958
703815,0.75
703816,0.075
703817,0.944
703818,0.903
703819,0.851
703820,0.769
703821,0.96
703822,0.905
703823,0.591
703824,0.941
703825,0.801
703826,0.854
703827,0.832
703828,0.719
703829,0.827
703830,0.941
703831,0.907
703832,0.908
703833,0.024
703834,0.924
703835,0.944
703836,0.861
703837,0.696
703838,0.981
703839,0.619
703840,0.738
703841,0.933
703842,0.648
703843,0.943
703844,0.944
703845,0.031
703846,0.858
703847,0.074
703848,0.024
703849,0.607
703850,0.883
703851,0.604
703852,0.915
703853,0.831
703854,0.019
703855,0.852
703856,0.881
703857,0.022
703858,0.734
703859,0.764
703860,0.747
703861,0.49
703862,0.957
703863,0.956
703864,0.954
703865,0.925
703866,0.908
703867,0.9
703868,0.575
703869,0.912
703870,0.951
703871,0.902
703872,0.864
703873,0.036
703874,0.855
703875,0.95
703876,0.906
703877,0.327
703878,0.001
703879,0.889
703880,0.796
703881,0.866
703882,0.91
703883,0.672
703884,0.991
703885,0.699
703886,0.855
703887,0.917
703888,0.951
703889,0.925
703890,0.136
703891,0.928
703892,0.858
703893,0.89
703894,0.346
703895,0.892
703896,0.871
703897,0.907
703898,0.742
703899,0.916
703900,0.777
703901,0.869
703902,0.93
703903,0.832
703904,0.909
703905,0.861
703906,0.813
703907,0.975
703908,0.286
703909,0.952
703910,0.932
703911,0.76
703912,0.964
703913,0.823
703914,0.865
703915,0.877
703916,0.619
703917,0.841
703918,0.946
703919,0.9
703920,0.554
703921,0.873
703922,0.943
703923,-0.014
703924,0.926
703925,0.962
703926,0.826
703927,0.752
703928,0.841
703929,0.862
703930,0.874
703931,0.957
703932,0.862
703933,0.955
703934,0.679
703935,0.866
703936,0.045
703937,0.038
703938,0.879
703939,0.492
703940,0.517
703941,0.013
703942,0.972
703943,0.861
703944,0.854
703945,0.926
703946,0.96
703947,0.939
703948,0.394
703949,0.684
703950,0.745
703951,0.053
703952,0.816
703953,0.803
703954,0.851
703955,0.804
703956,0.8
703957,0.841
703958,0.909
703959,-0.025
703960,0.82
703961,0.039
703962,0.911
703963,0.59
703964,0.846
703965,0.835
703966,0.925
703967,0.909
703968,0.795
703969,0.877
703970,0.853
703971,0.631
703972,0.74
703973,0.763
703974,0.729
703975,0.77
703976,0.875
703977,0.535
703978,0.509
703979,0.009
703980,0.867
703981,0.954
703982,0.872
703983,0.866
703984,0.963
703985,0.883
703986,0.779
703987,0.824
703988,0.007
703989,0.816
703990,0.846
703991,0.009
703992,0.945
703993,0.751
703994,0.688
703995,0.946
703996,0.804
703997,0.875
703998,0.979
703999,0.888
704000,0.047
704001,0.874
704002,0.753
704003,0.914
704004,0.818
704005,0.924
704006,0.9
704007,0.718
704008,0.776
704009,0.965
704010,0.836
704011,0.93
704012,0.033
704013,0.931
704014,0.523
704015,0.918
704016,-0.014
704017,0.829
704018,0.827
704019,0.867
704020,0.967
704021,0.672
704022,0.021
704023,0.549
704024,0.864
704025,0.863
704026,0.769
704027,0.838
704028,0.473
704029,0.02
704030,0.821
704031,0.045
704032,0.914
704033,0.941
704034,0.624
704035,0.972
704036,0.826
704037,0.899
704038,0.93
704039,0.791
704040,0.748
704041,0.8
704042,0.875
704043,0.856
704044,0.961
704045,0.954
704046,0.83
704047,0.855
704048,0.791
704049,0.975
704050,0.816
704051,0.871
704052,0.753
704053,0.912
704054,0.985
704055,0.903
704056,0.715
704057,0.55
704058,0.881
704059,0.563
704060,0.653
704061,0.963
704062,0.802
704063,0.793
704064,0.813
704065,0.944
704066,0.643
704067,0.01
704068,0.806
704069,0.522
704070,0.59
704071,0.965
704072,0.815
704073,-0.02
704074,0.39
704075,0.76
704076,0.97
704077,0.728
704078,0.018
704079,0.803
704080,0.973
704081,0.75
704082,0.824
704083,0.743
704084,0.389
704085,0.849
704086,0.533
704087,0.824
704088,0.404
704089,0.861
704090,0.976
704091,0.837
704092,0.965
704093,0.867
704094,-0.006
704095,0.011
704096,0.599
704097,0.867
704098,0.79
704099,0.858
704100,0.971
704101,0.91
704102,0.821
704103,0.01
704104,0.886
704105,0.934
704106,0.867
704107,0.966
704108,0.899
704109,0.906
704110,0.891
704111,0.759
704112,0.914
704113,0.958
704114,0.872
704115,0.954
704116,0.869
704117,0.748
704118,0.946
704119,0.964
704120,0.848
704121,0.757
704122,0.926
704123,0.95
704124,0.924
704125,0.471
704126,-0.009
704127,0.921
704128,0.83
704129,-0.025
704130,0.809
704131,0.025
704132,0.671
704133,0.958
704134,0.757
704135,0.951
704136,0.974
704137,0.787
704138,0.831
704139,0.871
704140,0.743
704141,0.915
704142,0.596
704143,0.038
704144,0.961
704145,0.988
704146,0.895
704147,0.903
704148,-0.001
704149,0.96
704150,0.93
704151,0.69
704152,0.926
704153,0.875
704154,0.837
704155,0.926
704156,-0.004
704157,0.528
704158,0.945
704159,0.453
704160,0.935
704161,0.761
704162,0.909
704163,0.983
704164,0.292
704165,0.925
704166,-0.001
704167,0.957
704168,0.032
704169,0.671
704170,0.388
704171,0.778
704172,-0.033
704173,0.929
704174,0.909
704175,0.922
704176,0.776
704177,0.868
704178,0.926
704179,0.903
704180,0.812
704181,0.782
704182,0.942
704183,0.961
704184,0.775
704185,0.951
704186,0.581
704187,0.873
704188,0.778
704189,0.873
704190,0.93
704191,0.964
704192,0.746
704193,0.898
704194,0.815
704195,0.963
704196,0.862
704197,0.79
704198,0.867
704199,0.966
704200,0.525
704201,0.833
704202,0.962
704203,0.774
704204,0.534
704205,0.437
704206,0.845
704207,0.502
704208,0.812
704209,0.916
704210,0.703
704211,0.496
704212,0.017
704213,0.83
704214,0.784
704215,0.858
704216,0.565
704217,0.808
704218,0.945
704219,0.962
704220,0.774
704221,0.941
704222,0.907
704223,0.91
704224,0.475
704225,0.557
704226,0.174
704227,0.126
704228,0.746
704229,0.831
704230,0.692
704231,0.935
704232,0.969
704233,0.933
704234,0.965
704235,0.917
704236,0.339
704237,0.875
704238,0.814
704239,0.985
704240,0.774
704241,0.002
704242,0.944
704243,0.884
704244,0.8
704245,0.872
704246,0.849
704247,0.914
704248,0.937
704249,0.934
704250,0.811
704251,0.971
704252,0.888
704253,0.095
704254,0.792
704255,0.928
704256,0.869
704257,0.034
704258,0.823
704259,0.585
704260,0.686
704261,0.378
704262,0.158
704263,-0.011
704264,0.902
704265,0.772
704266,0.865
704267,0.857
704268,0.869
704269,0.907
704270,0.951
704271,0.035
704272,0.429
704273,0.914
704274,0.931
704275,-0.042
704276,0.603
704277,0.721
704278,0.896
704279,0.826
704280,0.264
704281,0.736
704282,0.175
704283,0.921
704284,0.892
704285,0.68
704286,0.833
704287,0.839
704288,0.81
704289,0.881
704290,0.615
704291,0.204
704292,0.941
704293,0.938
704294,0.92
704295,0.846
704296,0.874
704297,0.028
704298,0.74
704299,0.741
704300,-0.028
704301,0.513
704302,0.837
704303,0.965
704304,0.81
704305,0.857
704306,-0.011
704307,0.293
704308,0.047
704309,0.908
704310,0.845
704311,0.912
704312,0.877
704313,0.94
704314,0.904
704315,0.921
704316,0.806
704317,0.871
704318,0.889
704319,-0.011
704320,0.861
704321,0.835
704322,0.131
704323,0.982
704324,0.963
704325,0.915
704326,-0.005
704327,0.492
704328,0.976
704329,0.748
704330,0.921
704331,0.947
704332,0.965
704333,0.781
704334,0.015
704335,0.854
704336,0.955
704337,0.931
704338,0.917
704339,0.552
704340,0.683
704341,0.96
704342,0.866
704343,-0.008
704344,0.861
704345,0.994
704346,0.463
704347,0.595
704348,0.285
704349,0.883
704350,-0.003
704351,0.745
704352,0.92
704353,0.096
704354,0.882
704355,0.181
704356,0.644
704357,0.917
704358,0.939
704359,0.526
704360,0.041
704361,0.836
704362,0.828
704363,0.813
704364,0.818
704365,0.489
704366,0.037
704367,0.946
704368,0.874
704369,0.864
704370,0.813
704371,0.864
704372,0.781
704373,0.8
704374,0.918
704375,0.975
704376,0.832
704377,0.742
704378,0.897
704379,0.88
704380,0.925
704381,0.911
704382,0.763
704383,0.029
704384,0.936
704385,0.758
704386,0.92
704387,0.909
704388,0.697
704389,-0.005
704390,0.878
704391,0.967
704392,0.13
704393,0.974
704394,0.894
704395,0.563
704396,0.848
704397,0.153
704398,0.674
704399,0.005
704400,0.854
704401,0.666
704402,0.593
704403,0.947
704404,0.773
704405,0.684
704406,0.807
704407,0.859
704408,0.826
704409,0.8
704410,-0.002
704411,0.937
704412,0.873
704413,0.957
704414,0.693
704415,0.92
704416,0.702
704417,0.844
704418,0.005
704419,0.926
704420,0.906
704421,0.905
704422,0.665
704423,0.887
704424,0.805
704425,0.897
704426,-0.016
704427,0.52
704428,0.745
704429,0.877
704430,0.561
704431,0.906
704432,-0.019
704433,0.957
704434,0.913
704435,0.921
704436,0.742
704437,0.877
704438,0.665
704439,0.952
704440,0.684
704441,0.928
704442,0.927
704443,0.923
704444,0.816
704445,0.768
704446,0.915
704447,0.706
704448,0.96
704449,-0.006
704450,0.78
704451,0.883
704452,0.957
704453,0.414
704454,0.959
704455,0.854
704456,0.94
704457,-0.027
704458,0.916
704459,0.01
704460,0.11
704461,0.716
704462,0.918
704463,0.086
704464,0.715
704465,0.975
704466,0.913
704467,0.806
704468,0.56
704469,0.949
704470,0.483
704471,0.787
704472,0.766
704473,0.956
704474,0.975
704475,0.826
704476,0.942
704477,0.868
704478,0.673
704479,0.93
704480,0.923
704481,0.93
704482,0.877
704483,0.848
704484,-0.023
704485,0.754
704486,0.952
704487,0.002
704488,0.822
704489,0.916
704490,0.766
704491,0.707
704492,0.759
704493,0.958
704494,0.931
704495,0.952
704496,0.972
704497,0.809
704498,0.904
704499,0.006
704500,0.782
704501,0.531
704502,0.865
704503,0.948
704504,0.904
704505,0.02
704506,0.753
704507,0.648
704508,0.935
704509,0.728
704510,0.966
704511,0.548
704512,0.043
704513,0.871
704514,0.046
704515,0.584
704516,0.836
704517,0.846
704518,0.827
704519,-0.01
704520,0.938
704521,0.811
704522,0.888
704523,0.861
704524,0.728
