id,accident_risk
601694,0.342
601695,0.365
601696,0.231
601697,0.337
601698,0.367
601699,0.08
601700,0.482
601701,0.338
601702,0.504
601703,0.494
601704,0.389
601705,0.211
601706,0.399
601707,0.228
601708,0.486
601709,0.327
601710,0.373
601711,0.321
601712,0.372
601713,0.429
601714,0.376
601715,0.358
601716,0.306
601717,0.307
601718,0.524
601719,0.68
601720,0.203
601721,0.406
601722,0.091
601723,0.166
601724,0.359
601725,0.406
601726,0.704
601727,0.136
601728,0.506
601729,0.349
601730,0.288
601731,0.031
601732,0.407
601733,0.42
601734,0.357
601735,0.187
601736,0.473
601737,0.379
601738,0.323
601739,0.268
601740,0.405
601741,0.383
601742,0.347
601743,0.114
601744,0.485
601745,0.276
601746,0.309
601747,0.353
601748,0.294
601749,0.278
601750,0.395
601751,0.461
601752,0.323
601753,0.363
601754,0.162
601755,0.355
601756,0.204
601757,0.315
601758,0.348
601759,0.108
601760,0.417
601761,0.442
601762,0.565
601763,0.463
601764,0.318
601765,0.564
601766,0.423
601767,0.396
601768,0.268
601769,0.419
601770,0.32
601771,0.283
601772,0.465
601773,0.186
601774,0.408
601775,0.204
601776,0.24
601777,0.512
601778,0.141
601779,0.373
601780,0.25
601781,0.282
601782,0.31
601783,0.322
601784,0.516
601785,0.248
601786,0.614
601787,0.346
601788,0.413
601789,0.116
601790,0.143
601791,0.204
601792,0.215
601793,0.516
601794,0.427
601795,0.348
601796,0.325
601797,0.574
601798,0.333
601799,0.348
601800,0.563
601801,0.314
601802,0.628
601803,0.3
601804,0.564
601805,0.147
601806,0.271
601807,0.374
601808,0.199
601809,0.288
601810,0.442
601811,0.516
601812,0.547
601813,0.453
601814,0.285
601815,0.517
601816,0.476
601817,0.381
601818,0.166
601819,0.287
601820,0.278
601821,0.313
601822,0.381
601823,0.135
601824,0.294
601825,0.342
601826,0.367
601827,0.571
601828,0.344
601829,0.372
601830,0.466
601831,0.137
601832,0.375
601833,0.503
601834,0.402
601835,0.312
601836,0.183
601837,0.182
601838,0.547
601839,0.199
601840,0.335
601841,0.433
601842,0.406
601843,0.541
601844,0.164
601845,0.324
601846,0.396
601847,0.431
601848,0.187
601849,0.311
601850,0.52
601851,0.512
601852,0.293
601853,0.576
601854,0.314
601855,0.161
601856,0.26
601857,0.146
601858,0.476
601859,0.416
601860,0.319
601861,0.109
601862,0.346
601863,0.388
601864,0.395
601865,0.556
601866,0.294
601867,0.193
601868,0.438
601869,0.249
601870,0.148
601871,0.461
601872,0.321
601873,0.473
601874,0.452
601875,0.389
601876,0.156
601877,0.537
601878,0.729
601879,0.302
601880,0.266
601881,0.341
601882,0.45
601883,0.496
601884,0.457
601885,0.475
601886,0.168
601887,0.055
601888,0.348
601889,0.369
601890,0.7
601891,0.456
601892,0.563
601893,0.283
601894,0.345
601895,0.361
601896,0.468
601897,0.18
601898,0.391
601899,0.303
601900,0.253
601901,0.638
601902,0.403
601903,0.304
601904,0.309
601905,0.452
601906,0.283
601907,0.397
601908,0.28
601909,0.306
601910,0.35
601911,0.574
601912,0.328
601913,0.513
601914,0.267
601915,0.421
601916,0.303
601917,0.395
601918,0.546
601919,0.088
601920,0.251
601921,0.299
601922,0.35
601923,0.448
601924,0.168
601925,0.404
601926,0.386
601927,0.399
601928,0.194
601929,0.584
601930,0.481
601931,0.18
601932,0.461
601933,0.106
601934,0.285
601935,0.291
601936,0.289
601937,0.336
601938,0.591
601939,0.477
601940,0.33
601941,0.463
601942,0.241
601943,0.489
601944,0.417
601945,0.385
601946,0.512
601947,0.392
601948,0.536
601949,0.348
601950,0.23
601951,0.341
601952,0.483
601953,0.325
601954,0.333
601955,0.15
601956,0.425
601957,0.499
601958,0.287
601959,0.35
601960,0.393
601961,0.399
601962,0.17
601963,0.411
601964,0.34
601965,0.191
601966,0.411
601967,0.157
601968,0.446
601969,0.227
601970,0.299
601971,0.264
601972,0.093
601973,0.321
601974,0.252
601975,0.528
601976,0.492
601977,0.353
601978,0.353
601979,0.245
601980,0.465
601981,0.252
601982,0.379
601983,0.184
601984,0.07
601985,0.344
601986,0.265
601987,0.396
601988,0.38
601989,0.335
601990,0.333
601991,0.272
601992,0.518
601993,0.338
601994,0.399
601995,0.494
601996,0.095
601997,0.417
601998,0.285
601999,0.607
602000,0.482
602001,0.447
602002,0.486
602003,0.236
602004,0.192
602005,0.261
602006,0.323
602007,0.409
602008,0.327
602009,0.54
602010,0.113
602011,0.403
602012,0.551
602013,0.363
602014,0.207
602015,0.253
602016,0.435
602017,0.342
602018,0.338
602019,0.329
602020,0.487
602021,0.22
602022,0.376
602023,0.432
602024,0.189
602025,0.292
602026,0.27
602027,0.23
602028,0.313
602029,0.54
602030,0.397
602031,0.149
602032,0.327
602033,0.411
602034,0.282
602035,0.116
602036,0.621
602037,0.332
602038,0.209
602039,0.769
602040,0.241
602041,0.186
602042,0.659
602043,0.448
602044,0.31
602045,0.231
602046,0.287
602047,0.208
602048,0.43
602049,0.144
602050,0.303
602051,0.439
602052,0.291
602053,0.134
602054,0.144
602055,0.3
602056,0.124
602057,0.216
602058,0.16
602059,0.56
602060,0.251
602061,0.463
602062,0.263
602063,0.453
602064,0.365
602065,0.495
602066,0.485
602067,0.241
602068,0.586
602069,0.155
602070,0.149
602071,0.554
602072,0.549
602073,0.228
602074,0.488
602075,0.279
602076,0.559
602077,0.408
602078,0.18
602079,0.281
602080,0.565
602081,0.31
602082,0.11
602083,0.54
602084,0.455
602085,0.198
602086,0.485
602087,0.44
602088,0.599
602089,0.471
602090,0.339
602091,0.339
602092,0.271
602093,0.498
602094,0.323
602095,0.58
602096,0.101
602097,0.432
602098,0.32
602099,0.236
602100,0.324
602101,0.227
602102,0.488
602103,0.408
602104,0.343
602105,0.165
602106,0.187
602107,0.125
602108,0.548
602109,0.364
602110,0.323
602111,0.333
602112,0.442
602113,0.532
602114,0.346
602115,0.103
602116,0.435
602117,0.362
602118,0.308
602119,0.245
602120,0.26
602121,0.373
602122,0.265
602123,0.399
602124,0.429
602125,0.27
602126,0.263
602127,0.235
602128,0.343
602129,0.311
602130,0.145
602131,0.298
602132,0.551
602133,0.481
602134,0.245
602135,0.265
602136,0.385
602137,0.294
602138,0.388
602139,0.338
602140,0.326
602141,0.51
602142,0.226
602143,0.611
602144,0.374
602145,0.65
602146,0.593
602147,0.311
602148,0.27
602149,0.115
602150,0.279
602151,0.219
602152,0.516
602153,0.266
602154,0.522
602155,0.459
602156,0.343
602157,0.186
602158,0.368
602159,0.352
602160,0.301
602161,0.176
602162,0.373
602163,0.306
602164,0.455
602165,0.527
602166,0.29
602167,0.38
602168,0.386
602169,0.182
602170,0.427
602171,0.253
602172,0.135
602173,0.645
602174,0.496
602175,0.595
602176,0.164
602177,0.197
602178,0.417
602179,0.398
602180,0.716
602181,0.109
602182,0.659
602183,0.42
602184,0.489
602185,0.432
602186,0.062
602187,0.317
602188,0.415
602189,0.281
602190,0.47
602191,0.317
602192,0.174
602193,0.353
602194,0.266
602195,0.333
602196,0.381
602197,0.134
602198,0.343
602199,0.545
602200,0.374
602201,0.527
602202,0.3
602203,0.445
602204,0.3
602205,0.225
602206,0.374
602207,0.448
602208,0.333
602209,0.227
602210,0.521
602211,0.367
602212,0.486
602213,0.315
602214,0.239
602215,0.444
602216,0.218
602217,0.356
602218,0.234
602219,0.342
602220,0.489
602221,0.525
602222,0.418
602223,0.304
602224,0.327
602225,0.087
602226,0.551
602227,0.234
602228,0.554
602229,0.292
602230,0.309
602231,0.371
602232,0.646
602233,0.152
602234,0.286
602235,0.41
602236,0.527
602237,0.154
602238,0.203
602239,0.666
602240,0.432
602241,0.519
602242,0.533
602243,0.241
602244,0.349
602245,0.271
602246,0.108
602247,0.298
602248,0.244
602249,0.26
602250,0.107
602251,0.216
602252,0.519
602253,0.401
602254,0.804
602255,0.209
602256,0.307
602257,0.42
602258,0.324
602259,0.473
602260,0.296
602261,0.365
602262,0.48
602263,0.186
602264,0.185
602265,0.141
602266,0.392
602267,0.582
602268,0.291
602269,0.222
602270,0.145
602271,0.529
602272,0.384
602273,0.512
602274,0.297
602275,0.487
602276,0.141
602277,0.357
602278,0.203
602279,0.271
602280,0.472
602281,0.396
602282,0.173
602283,0.229
602284,0.477
602285,0.194
602286,0.265
602287,0.161
602288,0.505
602289,0.355
602290,0.231
602291,0.087
602292,0.328
602293,0.541
602294,0.708
602295,0.609
602296,0.683
602297,0.493
602298,0.138
602299,0.392
602300,0.374
602301,0.173
602302,0.372
602303,0.573
602304,0.431
602305,0.631
602306,0.175
602307,0.197
602308,0.318
602309,0.444
602310,0.445
602311,0.467
602312,0.494
602313,0.134
602314,0.349
602315,0.4
602316,0.371
602317,0.645
602318,0.236
602319,0.599
602320,0.295
602321,0.466
602322,0.312
602323,0.064
602324,0.667
602325,0.166
602326,0.358
602327,0.5
602328,0.293
602329,0.392
602330,0.341
602331,0.434
602332,0.121
602333,0.462
602334,0.374
602335,0.322
602336,0.189
602337,0.384
602338,0.435
602339,0.302
602340,0.347
602341,0.188
602342,0.575
602343,0.404
602344,0.614
602345,0.408
602346,0.364
602347,0.265
602348,0.147
602349,0.259
602350,0.237
602351,0.323
602352,0.284
602353,0.558
602354,0.734
602355,0.304
602356,0.428
602357,0.326
602358,0.308
602359,0.61
602360,0.259
602361,0.138
602362,0.311
602363,0.505
602364,0.104
602365,0.303
602366,0.546
602367,0.198
602368,0.474
602369,0.299
602370,0.1
602371,0.192
602372,0.437
602373,0.367
602374,0.136
602375,0.254
602376,0.415
602377,0.318
602378,0.402
602379,0.138
602380,0.267
602381,0.299
602382,0.532
602383,0.309
602384,0.221
602385,0.102
602386,0.469
602387,0.303
602388,0.5
602389,0.107
602390,0.646
602391,0.368
602392,0.165
602393,0.615
602394,0.47
602395,0.335
602396,0.409
602397,0.436
602398,0.185
602399,0.136
602400,0.385
602401,0.703
602402,0.429
602403,0.442
602404,0.427
602405,0.64
602406,0.191
602407,0.488
602408,0.474
602409,0.409
602410,0.443
602411,0.263
602412,0.134
602413,0.281
602414,0.214
602415,0.154
602416,0.61
602417,0.374
602418,0.391
602419,0.372
602420,0.412
602421,0.273
602422,0.5
602423,0.096
602424,0.445
602425,0.336
602426,0.121
602427,0.527
602428,0.27
602429,0.293
602430,0.46
602431,0.352
602432,0.425
602433,0.213
602434,0.535
602435,0.133
602436,0.548
602437,0.348
602438,0.446
602439,0.379
602440,0.699
602441,0.427
602442,0.177
602443,0.334
602444,0.399
602445,0.14
602446,0.621
602447,0.47
602448,0.338
602449,0.526
602450,0.761
602451,0.251
602452,0.333
602453,0.338
602454,0.296
602455,0.143
602456,0.297
602457,0.112
602458,0.219
602459,0.495
602460,0.381
602461,0.418
602462,0.183
602463,0.232
602464,0.251
602465,0.397
602466,0.343
602467,0.437
602468,0.451
602469,0.175
602470,0.348
602471,0.304
602472,0.689
602473,0.231
602474,0.308
602475,0.368
602476,0.326
602477,0.277
602478,0.355
602479,0.394
602480,0.416
602481,0.295
602482,0.198
602483,0.208
602484,0.456
602485,0.658
602486,0.401
602487,0.521
602488,0.378
602489,0.398
602490,0.57
602491,0.237
602492,0.166
602493,0.309
602494,0.324
602495,0.378
602496,0.257
602497,0.146
602498,0.042
602499,0.501
602500,0.403
602501,0.352
602502,0.379
602503,0.298
602504,0.079
602505,0.284
602506,0.361
602507,0.305
602508,0.277
602509,0.393
602510,0.295
602511,0.131
602512,0.582
602513,0.358
602514,0.484
602515,0.202
602516,0.391
602517,0.087
602518,0.108
602519,0.647
602520,0.245
602521,0.473
602522,0.41
602523,0.492
602524,0.293
602525,0.283
602526,0.263
602527,0.409
602528,0.155
602529,0.43
602530,0.417
602531,0.317
602532,0.208
602533,0.354
602534,0.263
602535,0.254
602536,0.562
602537,0.333
602538,0.139
602539,0.354
602540,0.405
602541,0.318
602542,0.474
602543,0.39
602544,0.297
602545,0.142
602546,0.37
602547,0.462
602548,0.34
602549,0.455
602550,0.48
602551,0.438
602552,0.282
602553,0.467
602554,0.533
602555,0.355
602556,0.712
602557,0.115
602558,0.631
602559,0.363
602560,0.417
602561,0.516
602562,0.563
602563,0.069
602564,0.184
602565,0.272
602566,0.386
602567,0.115
602568,0.716
602569,0.196
602570,0.346
602571,0.137
602572,0.368
602573,0.509
602574,0.241
602575,0.159
602576,0.22
602577,0.358
602578,0.336
602579,0.434
602580,0.096
602581,0.104
602582,0.536
602583,0.252
602584,0.452
602585,0.329
602586,0.315
602587,0.169
602588,0.566
602589,0.453
602590,0.4
602591,0.259
602592,0.174
602593,0.504
602594,0.234
602595,0.178
602596,0.45
602597,0.378
602598,0.358
602599,0.289
602600,0.388
602601,0.349
602602,0.352
602603,0.223
602604,0.425
602605,0.186
602606,0.373
602607,0.186
602608,0.181
602609,0.373
602610,0.347
602611,0.467
602612,0.493
602613,0.178
602614,0.294
602615,0.37
602616,0.368
602617,0.447
602618,0.442
602619,0.12
602620,0.374
602621,0.372
602622,0.694
602623,0.318
602624,0.311
602625,0.531
602626,0.334
602627,0.213
602628,0.057
602629,0.168
602630,0.242
602631,0.36
602632,0.377
602633,0.429
602634,0.335
602635,0.218
602636,0.219
602637,0.321
602638,0.463
602639,0.326
602640,0.516
602641,0.101
602642,0.133
602643,0.358
602644,0.4
602645,0.205
602646,0.252
602647,0.34
602648,0.277
602649,0.361
602650,0.54
602651,0.351
602652,0.63
602653,0.222
602654,0.532
602655,0.304
602656,0.303
602657,0.281
602658,0.464
602659,0.336
602660,0.206
602661,0.678
602662,0.436
602663,0.341
602664,0.313
602665,0.239
602666,0.263
602667,0.423
602668,0.533
602669,0.463
602670,0.43
602671,0.134
602672,0.214
602673,0.52
602674,0.223
602675,0.308
602676,0.152
602677,0.052
602678,0.32
602679,0.516
602680,0.358
602681,0.266
602682,0.224
602683,0.433
602684,0.197
602685,0.387
602686,0.29
602687,0.541
602688,0.244
602689,0.348
602690,0.202
602691,0.66
602692,0.235
602693,0.303
602694,0.584
602695,0.104
602696,0.546
602697,0.136
602698,0.589
602699,0.313
602700,0.54
602701,0.327
602702,0.35
602703,0.24
602704,0.303
602705,0.539
602706,0.337
602707,0.136
602708,0.077
602709,0.359
602710,0.483
602711,0.112
602712,0.286
602713,0.527
602714,0.286
602715,0.565
602716,0.386
602717,0.392
602718,0.296
602719,0.178
602720,0.497
602721,0.171
602722,0.398
602723,0.265
602724,0.314
602725,0.344
602726,0.47
602727,0.448
602728,0.407
602729,0.308
602730,0.403
602731,0.033
602732,0.294
602733,0.322
602734,0.524
602735,0.393
602736,0.379
602737,0.59
602738,0.68
602739,0.296
602740,0.241
602741,0.405
602742,0.365
602743,0.362
602744,0.1
602745,0.328
602746,0.15
602747,0.33
602748,0.423
602749,0.205
602750,0.403
602751,0.328
602752,0.404
602753,0.46
602754,0.357
602755,0.716
602756,0.182
602757,0.226
602758,0.213
602759,0.359
602760,0.338
602761,0.489
602762,0.297
602763,0.342
602764,0.191
602765,0.539
602766,0.489
602767,0.307
602768,0.452
602769,0.411
602770,0.377
602771,0.319
602772,0.137
602773,0.26
602774,0.248
602775,0.469
602776,0.384
602777,0.16
602778,0.276
602779,0.391
602780,0.335
602781,0.456
602782,0.456
602783,0.402
602784,0.351
602785,0.354
602786,0.248
602787,0.427
602788,0.426
602789,0.35
602790,0.323
602791,0.489
602792,0.338
602793,0.436
602794,0.515
602795,0.384
602796,0.455
602797,0.211
602798,0.421
602799,0.184
602800,0.356
602801,0.397
602802,0.477
602803,0.307
602804,0.305
602805,0.473
602806,0.4
602807,0.24
602808,0.151
602809,0.201
602810,0.243
602811,0.4
602812,0.07
602813,0.507
602814,0.236
602815,0.48
602816,0.335
602817,0.468
602818,0.234
602819,0.139
602820,0.495
602821,0.314
602822,0.425
602823,0.308
602824,0.229
602825,0.387
602826,0.123
602827,0.524
602828,0.185
602829,0.433
602830,0.274
602831,0.52
602832,0.761
602833,0.305
602834,0.237
602835,0.487
602836,0.211
602837,0.353
602838,0.138
602839,0.574
602840,0.609
602841,0.762
602842,0.122
602843,0.235
602844,0.059
602845,0.505
602846,0.404
602847,0.235
602848,0.159
602849,0.554
602850,0.136
602851,0.508
602852,0.425
602853,0.297
602854,0.257
602855,0.153
602856,0.433
602857,0.259
602858,0.257
602859,0.458
602860,0.217
602861,0.165
602862,0.05
602863,0.597
602864,0.474
602865,0.272
602866,0.185
602867,0.484
602868,0.188
602869,0.383
602870,0.498
602871,0.492
602872,0.184
602873,0.424
602874,0.285
602875,0.507
602876,0.563
602877,0.277
602878,0.461
602879,0.379
602880,0.311
602881,0.107
602882,0.382
602883,0.381
602884,0.502
602885,0.533
602886,0.144
602887,0.265
602888,0.505
602889,0.37
602890,0.117
602891,0.34
602892,0.135
602893,0.359
602894,0.147
602895,0.531
602896,0.181
602897,0.394
602898,0.283
602899,0.18
602900,0.082
602901,0.365
602902,0.125
602903,0.469
602904,0.382
602905,0.3
602906,0.415
602907,0.552
602908,0.396
602909,0.391
602910,0.473
602911,0.386
602912,0.529
602913,0.374
602914,0.301
602915,0.378
602916,0.306
602917,0.37
602918,0.27
602919,0.77
602920,0.228
602921,0.159
602922,0.364
602923,0.49
602924,0.187
602925,0.376
602926,0.511
602927,0.483
602928,0.432
602929,0.377
602930,0.379
602931,0.308
602932,0.363
602933,0.421
602934,0.383
602935,0.278
602936,0.589
602937,0.464
602938,0.178
602939,0.293
602940,0.247
602941,0.464
602942,0.046
602943,0.557
602944,0.328
602945,0.198
602946,0.373
602947,0.245
602948,0.414
602949,0.438
602950,0.315
602951,0.289
602952,0.599
602953,0.195
602954,0.459
602955,0.293
602956,0.198
602957,0.421
602958,0.346
602959,0.301
602960,0.295
602961,0.286
602962,0.373
602963,0.519
602964,0.489
602965,0.186
602966,0.35
602967,0.351
602968,0.475
602969,0.304
602970,0.147
602971,0.14
602972,0.419
602973,0.451
602974,0.357
602975,0.54
602976,0.441
602977,0.413
602978,0.455
602979,0.562
602980,0.352
602981,0.138
602982,0.173
602983,0.211
602984,0.123
602985,0.171
602986,0.328
602987,0.572
602988,0.269
602989,0.313
602990,0.277
602991,0.419
602992,0.452
602993,0.187
602994,0.56
602995,0.423
602996,0.381
602997,0.11
602998,0.456
602999,0.289
603000,0.273
603001,0.2
603002,0.442
603003,0.344
603004,0.35
603005,0.137
603006,0.265
603007,0.514
603008,0.604
603009,0.353
603010,0.632
603011,0.478
603012,0.343
603013,0.215
603014,0.227
603015,0.221
603016,0.721
603017,0.123
603018,0.189
603019,0.461
603020,0.574
603021,0.294
603022,0.389
603023,0.233
603024,0.207
603025,0.252
603026,0.153
603027,0.26
603028,0.386
603029,0.208
603030,0.314
603031,0.199
603032,0.292
603033,0.584
603034,0.139
603035,0.265
603036,0.29
603037,0.329
603038,0.258
603039,0.418
603040,0.547
603041,0.34
603042,0.352
603043,0.232
603044,0.539
603045,0.453
603046,0.185
603047,0.788
603048,0.432
603049,0.323
603050,0.424
603051,0.293
603052,0.432
603053,0.687
603054,0.142
603055,0.441
603056,0.445
603057,0.259
603058,0.401
603059,0.646
603060,0.281
603061,0.132
603062,0.171
603063,0.147
603064,0.404
603065,0.249
603066,0.343
603067,0.644
603068,0.201
603069,0.124
603070,0.127
603071,0.396
603072,0.452
603073,0.266
603074,0.314
603075,0.411
603076,0.248
603077,0.383
603078,0.399
603079,0.175
603080,0.183
603081,0.182
603082,0.3
603083,0.257
603084,0.371
603085,0.184
603086,0.686
603087,0.132
603088,0.301
603089,0.295
603090,0.371
603091,0.433
603092,0.51
603093,0.195
603094,0.325
603095,0.466
603096,0.33
603097,0.393
603098,0.184
603099,0.117
603100,0.521
603101,0.375
603102,0.299
603103,0.183
603104,0.614
603105,0.418
603106,0.421
603107,0.148
603108,0.411
603109,0.677
603110,0.202
603111,0.296
603112,0.249
603113,0.622
603114,0.707
603115,0.338
603116,0.402
603117,0.371
603118,0.148
603119,0.178
603120,0.544
603121,0.244
603122,0.315
603123,0.226
603124,0.368
603125,0.194
603126,0.251
603127,0.465
603128,0.359
603129,0.616
603130,0.374
603131,0.267
603132,0.706
603133,0.478
603134,0.498
603135,0.438
603136,0.338
603137,0.295
603138,0.23
603139,0.404
603140,0.408
603141,0.24
603142,0.287
603143,0.303
603144,0.369
603145,0.153
603146,0.399
603147,0.569
603148,0.199
603149,0.319
603150,0.415
603151,0.242
603152,0.278
603153,0.179
603154,0.286
603155,0.369
603156,0.667
603157,0.463
603158,0.452
603159,0.381
603160,0.259
603161,0.288
603162,0.172
603163,0.418
603164,0.388
603165,0.331
603166,0.551
603167,0.28
603168,0.567
603169,0.455
603170,0.463
603171,0.303
603172,0.224
603173,0.316
603174,0.386
603175,0.464
603176,0.239
603177,0.298
603178,0.731
603179,0.23
603180,0.451
603181,0.233
603182,0.437
603183,0.372
603184,0.579
603185,0.114
603186,0.388
603187,0.447
603188,0.455
603189,0.396
603190,0.205
603191,0.46
603192,0.34
603193,0.387
603194,0.315
603195,0.463
603196,0.382
603197,0.43
603198,0.565
603199,0.398
603200,0.398
603201,0.483
603202,0.351
603203,0.151
603204,0.367
603205,0.339
603206,0.543
603207,0.168
603208,0.298
603209,0.306
603210,0.494
603211,0.414
603212,0.234
603213,0.433
603214,0.473
603215,0.749
603216,0.285
603217,0.707
603218,0.415
603219,0.143
603220,0.387
603221,0.291
603222,0.529
603223,0.18
603224,0.541
603225,0.152
603226,0.278
603227,0.098
603228,0.452
603229,0.34
603230,0.23
603231,0.271
603232,0.108
603233,0.217
603234,0.25
603235,0.321
603236,0.685
603237,0.589
603238,0.313
603239,0.285
603240,0.369
603241,0.216
603242,0.189
603243,0.336
603244,0.5
603245,0.356
603246,0.607
603247,0.174
603248,0.203
603249,0.491
603250,0.323
603251,0.365
603252,0.345
603253,0.584
603254,0.419
603255,0.31
603256,0.55
603257,0.331
603258,0.282
603259,0.472
603260,0.576
603261,0.319
603262,0.343
603263,0.244
603264,0.516
603265,0.397
603266,0.147
603267,0.349
603268,0.321
603269,0.529
603270,0.363
603271,0.249
603272,0.459
603273,0.304
603274,0.388
603275,0.296
603276,0.154
603277,0.326
603278,0.599
603279,0.414
603280,0.199
603281,0.222
603282,0.568
603283,0.388
603284,0.327
603285,0.285
603286,0.138
603287,0.458
603288,0.454
603289,0.171
603290,0.578
603291,0.408
603292,0.145
603293,0.524
603294,0.369
603295,0.404
603296,0.422
603297,0.136
603298,0.468
603299,0.226
603300,0.294
603301,0.273
603302,0.244
603303,0.278
603304,0.392
603305,0.384
603306,0.583
603307,0.327
603308,0.374
603309,0.433
603310,0.252
603311,0.479
603312,0.305
603313,0.199
603314,0.162
603315,0.257
603316,0.617
603317,0.198
603318,0.388
603319,0.481
603320,0.33
603321,0.363
603322,0.437
603323,0.654
603324,0.552
603325,0.394
603326,0.519
603327,0.302
603328,0.402
603329,0.451
603330,0.253
603331,0.44
603332,0.289
603333,0.401
603334,0.376
603335,0.324
603336,0.565
603337,0.301
603338,0.286
603339,0.478
603340,0.375
603341,0.429
603342,0.287
603343,0.351
603344,0.308
603345,0.263
603346,0.176
603347,0.331
603348,0.247
603349,0.285
603350,0.42
603351,0.23
603352,0.332
603353,0.191
603354,0.29
603355,0.214
603356,0.372
603357,0.114
603358,0.385
603359,0.406
603360,0.414
603361,0.321
603362,0.133
603363,0.618
603364,0.202
603365,0.568
603366,0.433
603367,0.427
603368,0.184
603369,0.177
603370,0.184
603371,0.308
603372,0.257
603373,0.637
603374,0.351
603375,0.299
603376,0.369
603377,0.204
603378,0.449
603379,0.601
603380,0.167
603381,0.249
603382,0.198
603383,0.277
603384,0.454
603385,0.22
603386,0.422
603387,0.412
603388,0.453
603389,0.573
603390,0.145
603391,0.464
603392,0.319
603393,0.308
603394,0.303
603395,0.535
603396,0.286
603397,0.42
603398,0.316
603399,0.441
603400,0.227
603401,0.259
603402,0.446
603403,0.59
603404,0.519
603405,0.181
603406,0.191
603407,0.221
603408,0.46
603409,0.683
603410,0.291
603411,0.452
603412,0.371
603413,0.49
603414,0.354
603415,0.315
603416,0.429
603417,0.408
603418,0.123
603419,0.424
603420,0.32
603421,0.4
603422,0.311
603423,0.333
603424,0.229
603425,0.139
603426,0.164
603427,0.312
603428,0.276
603429,0.411
603430,0.527
603431,0.204
603432,0.313
603433,0.329
603434,0.212
603435,0.239
603436,0.15
603437,0.303
603438,0.263
603439,0.519
603440,0.666
603441,0.241
603442,0.302
603443,0.464
603444,0.15
603445,0.218
603446,0.239
603447,0.308
603448,0.523
603449,0.375
603450,0.467
603451,0.38
603452,0.446
603453,0.433
603454,0.596
603455,0.176
603456,0.355
603457,0.59
603458,0.423
603459,0.288
603460,0.122
603461,0.255
603462,0.477
603463,0.089
603464,0.371
603465,0.545
603466,0.263
603467,0.338
603468,0.228
603469,0.47
603470,0.568
603471,0.284
603472,0.353
603473,0.43
603474,0.199
603475,0.43
603476,0.278
603477,0.237
603478,0.548
603479,0.343
603480,0.462
603481,0.221
603482,0.474
603483,0.363
603484,0.144
603485,0.395
603486,0.462
603487,0.318
603488,0.235
603489,0.257
603490,0.497
603491,0.438
603492,0.481
603493,0.365
603494,0.503
603495,0.479
603496,0.374
603497,0.435
603498,0.514
603499,0.402
603500,0.48
603501,0.277
603502,0.461
603503,0.322
603504,0.48
603505,0.548
603506,0.122
603507,0.329
603508,0.25
603509,0.482
603510,0.302
603511,0.397
603512,0.489
603513,0.364
603514,0.434
603515,0.263
603516,0.2
603517,0.552
603518,0.386
603519,0.344
603520,0.561
603521,0.151
603522,0.114
603523,0.392
603524,0.152
603525,0.603
603526,0.529
603527,0.48
603528,0.362
603529,0.535
603530,0.191
603531,0.178
603532,0.244
603533,0.414
603534,0.388
603535,0.176
603536,0.208
603537,0.106
603538,0.635
603539,0.517
603540,0.385
603541,0.124
603542,0.128
603543,0.286
603544,0.1
603545,0.656
603546,0.311
603547,0.404
603548,0.43
603549,0.26
603550,0.365
603551,0.332
603552,0.187
603553,0.33
603554,0.308
603555,0.249
603556,0.226
603557,0.676
603558,0.385
603559,0.204
603560,0.292
603561,0.162
603562,0.35
603563,0.407
603564,0.726
603565,0.349
603566,0.25
603567,0.48
603568,0.375
603569,0.192
603570,0.41
603571,0.276
603572,0.511
603573,0.241
603574,0.395
603575,0.204
603576,0.2
603577,0.391
603578,0.118
603579,0.192
603580,0.067
603581,0.45
603582,0.152
603583,0.551
603584,0.384
603585,0.169
603586,0.691
603587,0.187
603588,0.613
603589,0.404
603590,0.337
603591,0.282
603592,0.132
603593,0.283
603594,0.218
603595,0.322
603596,0.314
603597,0.427
603598,0.184
603599,0.276
603600,0.227
603601,0.328
603602,0.367
603603,0.086
603604,0.497
603605,0.401
603606,0.467
603607,0.436
603608,0.671
603609,0.438
603610,0.221
603611,0.675
603612,0.241
603613,0.403
603614,0.378
603615,0.279
603616,0.3
603617,0.503
603618,0.449
603619,0.694
603620,0.635
603621,0.156
603622,0.329
603623,0.4
603624,0.19
603625,0.557
603626,0.516
603627,0.217
603628,0.316
603629,0.486
603630,0.248
603631,0.173
603632,0.506
603633,0.445
603634,0.247
603635,0.279
603636,0.143
603637,0.545
603638,0.182
603639,0.478
603640,0.605
603641,0.543
603642,0.287
603643,0.255
603644,0.393
603645,0.287
603646,0.204
603647,0.303
603648,0.335
603649,0.309
603650,0.068
603651,0.214
603652,0.268
603653,0.348
603654,0.468
603655,0.47
603656,0.169
603657,0.385
603658,0.568
603659,0.562
603660,0.356
603661,0.406
603662,0.365
603663,0.463
603664,0.276
603665,0.278
603666,0.213
603667,0.254
603668,0.646
603669,0.155
603670,0.135
603671,0.282
603672,0.393
603673,0.514
603674,0.375
603675,0.473
603676,0.243
603677,0.308
603678,0.652
603679,0.127
603680,0.371
603681,0.476
603682,0.39
603683,0.382
603684,0.443
603685,0.42
603686,0.28
603687,0.238
603688,0.111
603689,0.672
603690,0.203
603691,0.378
