id,accident_risk
610814,0.336
610815,0.611
610816,0.297
610817,0.603
610818,0.413
610819,0.276
610820,0.654
610821,0.493
610822,0.614
610823,0.524
610824,0.233
610825,0.215
610826,0.16
610827,0.118
610828,0.293
610829,0.311
610830,0.595
610831,0.468
610832,0.547
610833,0.413
610834,0.465
610835,0.291
610836,0.343
610837,0.392
610838,0.093
610839,0.264
610840,0.341
610841,0.325
610842,0.402
610843,0.278
610844,0.41
610845,0.302
610846,0.336
610847,0.535
610848,0.386
610849,0.166
610850,0.766
610851,0.362
610852,0.43
610853,0.359
610854,0.038
610855,0.325
610856,0.305
610857,0.443
610858,0.429
610859,0.413
610860,0.458
610861,0.411
610862,0.154
610863,0.106
610864,0.377
610865,0.415
610866,0.376
610867,0.255
610868,0.045
610869,0.329
610870,0.334
610871,0.306
610872,0.225
610873,0.36
610874,0.33
610875,0.17
610876,0.215
610877,0.302
610878,0.554
610879,0.292
610880,0.257
610881,0.49
610882,0.413
610883,0.204
610884,0.174
610885,0.167
610886,0.349
610887,0.67
610888,0.431
610889,0.461
610890,0.516
610891,0.306
610892,0.371
610893,0.21
610894,0.069
610895,0.12
610896,0.45
610897,0.189
610898,0.194
610899,0.114
610900,0.371
610901,0.373
610902,0.658
610903,0.552
610904,0.27
610905,0.274
610906,0.482
610907,0.346
610908,0.418
610909,0.084
610910,0.524
610911,0.653
610912,0.551
610913,0.314
610914,0.441
610915,0.15
610916,0.268
610917,0.321
610918,0.556
610919,0.476
610920,0.38
610921,0.424
610922,0.108
610923,0.491
610924,0.406
610925,0.268
610926,0.201
610927,0.276
610928,0.289
610929,0.235
610930,0.172
610931,0.308
610932,0.314
610933,0.303
610934,0.473
610935,0.166
610936,0.46
610937,0.222
610938,0.29
610939,0.306
610940,0.39
610941,0.121
610942,0.426
610943,0.661
610944,0.402
610945,0.35
610946,0.258
610947,0.267
610948,0.48
610949,0.405
610950,0.318
610951,0.604
610952,0.161
610953,0.062
610954,0.224
610955,0.366
610956,0.173
610957,0.432
610958,0.544
610959,0.122
610960,0.255
610961,0.221
610962,0.319
610963,0.37
610964,0.574
610965,0.642
610966,0.248
610967,0.325
610968,0.677
610969,0.26
610970,0.794
610971,0.144
610972,0.415
610973,0.432
610974,0.124
610975,0.434
610976,0.237
610977,0.593
610978,0.324
610979,0.456
610980,0.661
610981,0.321
610982,0.322
610983,0.1
610984,0.234
610985,0.264
610986,0.351
610987,0.623
610988,0.227
610989,0.363
610990,0.345
610991,0.566
610992,0.285
610993,0.515
610994,0.73
610995,0.171
610996,0.658
610997,0.405
610998,0.306
610999,0.12
611000,0.298
611001,0.019
611002,0.274
611003,0.633
611004,0.372
611005,0.367
611006,0.422
611007,0.49
611008,0.317
611009,0.183
611010,0.292
611011,0.572
611012,0.266
611013,0.168
611014,0.292
611015,0.123
611016,0.306
611017,0.074
611018,0.222
611019,0.279
611020,0.384
611021,0.452
611022,0.398
611023,0.245
611024,0.219
611025,0.379
611026,0.427
611027,0.703
611028,0.657
611029,0.299
611030,0.077
611031,0.28
611032,0.352
611033,0.52
611034,0.477
611035,0.502
611036,0.252
611037,0.281
611038,0.418
611039,0.127
611040,0.343
611041,0.487
611042,0.192
611043,0.22
611044,0.36
611045,0.364
611046,0.349
611047,0.65
611048,0.295
611049,0.148
611050,0.081
611051,0.318
611052,0.169
611053,0.359
611054,0.147
611055,0.438
611056,0.497
611057,0.079
611058,0.308
611059,0.366
611060,0.396
611061,0.133
611062,0.446
611063,0.317
611064,0.391
611065,0.576
611066,0.177
611067,0.227
611068,0.464
611069,0.431
611070,0.217
611071,0.241
611072,0.389
611073,0.193
611074,0.279
611075,0.507
611076,0.582
611077,0.153
611078,0.413
611079,0.423
611080,0.158
611081,0.338
611082,0.345
611083,0.478
611084,0.46
611085,0.156
611086,0.588
611087,0.299
611088,0.147
611089,0.145
611090,0.157
611091,0.632
611092,0.457
611093,0.555
611094,0.141
611095,0.309
611096,0.223
611097,0.444
611098,0.485
611099,0.601
611100,0.229
611101,0.15
611102,0.306
611103,0.385
611104,0.309
611105,0.148
611106,0.333
611107,0.137
611108,0.335
611109,0.357
611110,0.151
611111,0.201
611112,0.317
611113,0.154
611114,0.136
611115,0.031
611116,0.17
611117,0.627
611118,0.214
611119,0.307
611120,0.613
611121,0.349
611122,0.163
611123,0.478
611124,0.325
611125,0.325
611126,0.496
611127,0.38
611128,0.616
611129,0.301
611130,0.492
611131,0.349
611132,0.186
611133,0.2
611134,0.176
611135,0.617
611136,0.451
611137,0.244
611138,0.466
611139,0.217
611140,0.649
611141,0.397
611142,0.44
611143,0.351
611144,0.136
611145,0.415
611146,0.539
611147,0.194
611148,0.271
611149,0.503
611150,0.461
611151,0.358
611152,0.529
611153,0.344
611154,0.178
611155,0.404
611156,0.222
611157,0.354
611158,0.395
611159,0.357
611160,0.47
611161,0.355
611162,0.261
611163,0.498
611164,0.538
611165,0.197
611166,0.265
611167,0.261
611168,0.246
611169,0.123
611170,0.679
611171,0.403
611172,0.298
611173,0.235
611174,0.249
611175,0.332
611176,0.239
611177,0.312
611178,0.376
611179,0.42
611180,0.297
611181,0.132
611182,0.58
611183,0.474
611184,0.19
611185,0.299
611186,0.342
611187,0.549
611188,0.303
611189,0.777
611190,0.385
611191,0.574
611192,0.073
611193,0.361
611194,0.484
611195,0.298
611196,0.087
611197,0.222
611198,0.164
611199,0.366
611200,0.739
611201,0.326
611202,0.378
611203,0.193
611204,0.351
611205,0.475
611206,0.305
611207,0.162
611208,0.631
611209,0.524
611210,0.196
611211,0.294
611212,0.522
611213,0.354
611214,0.475
611215,0.129
611216,0.394
611217,0.641
611218,0.316
611219,0.263
611220,0.454
611221,0.394
611222,0.483
611223,0.274
611224,0.361
611225,0.291
611226,0.478
611227,0.349
611228,0.15
611229,0.247
611230,0.134
611231,0.371
611232,0.333
611233,0.334
611234,0.61
611235,0.209
611236,0.131
611237,0.069
611238,0.26
611239,0.425
611240,0.471
611241,0.396
611242,0.31
611243,0.265
611244,0.463
611245,0.406
611246,0.324
611247,0.314
611248,0.442
611249,0.193
611250,0.266
611251,0.235
611252,0.12
611253,0.31
611254,0.457
611255,0.323
611256,0.087
611257,0.176
611258,0.479
611259,0.496
611260,0.216
611261,0.211
611262,0.385
611263,0.417
611264,0.335
611265,0.176
611266,0.327
611267,0.357
611268,0.169
611269,0.647
611270,0.286
611271,0.202
611272,0.314
611273,0.474
611274,0.165
611275,0.18
611276,0.331
611277,0.309
611278,0.605
611279,0.2
611280,0.323
611281,0.627
611282,0.22
611283,0.432
611284,0.028
611285,0.236
611286,0.732
611287,0.367
611288,0.386
611289,0.319
611290,0.291
611291,0.105
611292,0.297
611293,0.515
611294,0.487
611295,0.226
611296,0.31
611297,0.228
611298,0.321
611299,0.107
611300,0.544
611301,0.422
611302,0.553
611303,0.221
611304,0.465
611305,0.297
611306,0.491
611307,0.313
611308,0.337
611309,0.205
611310,0.475
611311,0.282
611312,0.33
611313,0.052
611314,0.139
611315,0.245
611316,0.495
611317,0.044
611318,0.426
611319,0.312
611320,0.69
611321,0.381
611322,0.508
611323,0.37
611324,0.54
611325,0.24
611326,0.381
611327,0.344
611328,0.22
611329,0.466
611330,0.322
611331,0.392
611332,0.206
611333,0.474
611334,0.213
611335,0.341
611336,0.396
611337,0.571
611338,0.496
611339,0.225
611340,0.563
611341,0.3
611342,0.428
611343,0.278
611344,0.138
611345,0.32
611346,0.412
611347,0.11
611348,0.125
611349,0.441
611350,0.112
611351,0.148
611352,0.306
611353,0.141
611354,0.467
611355,0.202
611356,0.383
611357,0.32
611358,0.415
611359,0.442
611360,0.38
611361,0.161
611362,0.459
611363,0.39
611364,0.31
611365,0.384
611366,0.737
611367,0.265
611368,0.136
611369,0.364
611370,0.382
611371,0.252
611372,0.153
611373,0.335
611374,0.074
611375,0.181
611376,0.358
611377,0.091
611378,0.27
611379,0.248
611380,0.34
611381,0.463
611382,0.086
611383,0.485
611384,0.388
611385,0.294
611386,0.505
611387,0.187
611388,0.636
611389,0.519
611390,0.122
611391,0.136
611392,0.5
611393,0.389
611394,0.388
611395,0.445
611396,0.376
611397,0.336
611398,0.318
611399,0.261
611400,0.336
611401,0.455
611402,0.162
611403,0.229
611404,0.521
611405,0.381
611406,0.109
611407,0.219
611408,0.407
611409,0.464
611410,0.289
611411,0.348
611412,0.304
611413,0.54
611414,0.261
611415,0.419
611416,0.301
611417,0.484
611418,0.373
611419,0.134
611420,0.064
611421,0.66
611422,0.199
611423,0.336
611424,0.68
611425,0.562
611426,0.305
611427,0.119
611428,0.335
611429,0.381
611430,0.054
611431,0.5
611432,0.304
611433,0.343
611434,0.273
611435,0.263
611436,0.285
611437,0.3
611438,0.312
611439,0.529
611440,0.218
611441,0.438
611442,0.267
611443,0.602
611444,0.682
611445,0.271
611446,0.125
611447,0.262
611448,0.437
611449,0.493
611450,0.233
611451,0.563
611452,0.278
611453,0.531
611454,0.273
611455,0.322
611456,0.257
611457,0.44
611458,0.49
611459,0.412
611460,0.31
611461,0.465
611462,0.587
611463,0.171
611464,0.334
611465,0.513
611466,0.485
611467,0.159
611468,0.399
611469,0.213
611470,0.31
611471,0.589
611472,0.354
611473,0.382
611474,0.315
611475,0.518
611476,0.18
611477,0.444
611478,0.322
611479,0.356
611480,0.285
611481,0.155
611482,0.362
611483,0.031
611484,0.291
611485,0.253
611486,0.238
611487,0.375
611488,0.353
611489,0.47
611490,0.316
611491,0.396
611492,0.444
611493,0.335
611494,0.301
611495,0.225
611496,0.237
611497,0.297
611498,0.157
611499,0.467
611500,0.319
611501,0.199
611502,0.229
611503,0.272
611504,0.508
611505,0.44
611506,0.548
611507,0.128
611508,0.775
611509,0.588
611510,0.357
611511,0.142
611512,0.257
611513,0.642
611514,0.408
611515,0.459
611516,0.507
611517,0.322
611518,0.302
611519,0.302
611520,0.513
611521,0.487
611522,0.231
611523,0.115
611524,0.419
611525,0.393
611526,0.33
611527,0.213
611528,0.333
611529,0.236
611530,0.624
611531,0.113
611532,0.286
611533,0.212
611534,0.421
611535,0.305
611536,0.16
611537,0.096
611538,0.423
611539,0.458
611540,0.443
611541,0.327
611542,0.262
611543,0.524
611544,0.813
611545,0.305
611546,0.277
611547,0.668
611548,0.285
611549,0.4
611550,0.303
611551,0.538
611552,0.333
611553,0.68
611554,0.403
611555,0.104
611556,0.495
611557,0.27
611558,0.488
611559,0.306
611560,0.356
611561,0.328
611562,0.319
611563,0.742
611564,0.466
611565,0.212
611566,0.196
611567,0.125
611568,0.237
611569,0.247
611570,0.146
611571,0.178
611572,0.265
611573,0.417
611574,0.294
611575,0.114
611576,0.624
611577,0.388
611578,0.306
611579,0.276
611580,0.414
611581,0.371
611582,0.512
611583,0.574
611584,0.574
611585,0.282
611586,0.497
611587,0.319
611588,0.257
611589,0.378
611590,0.286
611591,0.399
611592,0.148
611593,0.173
611594,0.736
611595,0.143
611596,0.472
611597,0.085
611598,0.352
611599,0.22
611600,0.34
611601,0.504
611602,0.411
611603,0.342
611604,0.467
611605,0.328
611606,0.304
611607,0.184
611608,0.333
611609,0.492
611610,0.823
611611,0.435
611612,0.518
611613,0.144
611614,0.147
611615,0.334
611616,0.128
611617,0.333
611618,0.612
611619,0.456
611620,0.2
611621,0.301
611622,0.367
611623,0.133
611624,0.169
611625,0.487
611626,0.438
611627,0.325
611628,0.443
611629,0.331
611630,0.392
611631,0.121
611632,0.404
611633,0.653
611634,0.492
611635,0.321
611636,0.307
611637,0.141
611638,0.375
611639,0.553
611640,0.236
611641,0.429
611642,0.638
611643,0.313
611644,0.518
611645,0.455
611646,0.263
611647,0.315
611648,0.822
611649,0.256
611650,0.068
611651,0.333
611652,0.056
611653,0.554
611654,0.236
611655,0.601
611656,0.693
611657,0.366
611658,0.256
611659,0.475
611660,0.091
611661,0.274
611662,0.496
611663,0.272
611664,0.234
611665,0.286
611666,0.63
611667,0.297
611668,0.199
611669,0.188
611670,0.375
611671,0.275
611672,0.578
611673,0.393
611674,0.292
611675,0.312
611676,0.41
611677,0.628
611678,0.255
611679,0.464
611680,0.282
611681,0.466
611682,0.492
611683,0.324
611684,0.303
611685,0.414
611686,0.287
611687,0.33
611688,0.157
611689,0.436
611690,0.175
611691,0.522
611692,0.523
611693,0.26
611694,0.246
611695,0.141
611696,0.201
611697,0.309
611698,0.309
611699,0.521
611700,0.168
611701,0.238
611702,0.51
611703,0.55
611704,0.427
611705,0.839
611706,0.302
611707,0.2
611708,0.268
611709,0.349
611710,0.357
611711,0.489
611712,0.289
611713,0.31
611714,0.113
611715,0.407
611716,0.229
611717,0.144
611718,0.556
611719,0.498
611720,0.328
611721,0.468
611722,0.534
611723,0.627
611724,0.486
611725,0.396
611726,0.121
611727,0.322
611728,0.284
611729,0.342
611730,0.582
611731,0.53
611732,0.464
611733,0.473
611734,0.377
611735,0.704
611736,0.372
611737,0.536
611738,0.446
611739,0.201
611740,0.522
611741,0.433
611742,0.278
611743,0.326
611744,0.598
611745,0.436
611746,0.577
611747,0.34
611748,0.475
611749,0.41
611750,0.427
611751,0.203
611752,0.429
611753,0.265
611754,0.521
611755,0.353
611756,0.221
611757,0.578
611758,0.21
611759,0.328
611760,0.22
611761,0.414
611762,0.433
611763,0.383
611764,0.23
611765,0.096
611766,0.293
611767,0.229
611768,0.275
611769,0.19
611770,0.051
611771,0.614
611772,0.424
611773,0.241
611774,0.726
611775,0.158
611776,0.555
611777,0.387
611778,0.514
611779,0.206
611780,0.402
611781,0.266
611782,0.408
611783,0.148
611784,0.211
611785,0.299
611786,0.194
611787,0.178
611788,0.439
611789,0.363
611790,0.183
611791,0.325
611792,0.325
611793,0.482
611794,0.506
611795,0.85
611796,0.294
611797,0.299
611798,0.551
611799,0.382
611800,0.252
611801,0.547
611802,0.824
611803,0.21
611804,0.301
611805,0.813
611806,0.092
611807,0.405
611808,0.487
611809,0.62
611810,0.62
611811,0.429
611812,0.514
611813,0.161
611814,0.356
611815,0.55
611816,0.439
611817,0.436
611818,0.66
611819,0.097
611820,0.715
611821,0.438
611822,0.319
611823,0.26
611824,0.361
611825,0.312
611826,0.223
611827,0.531
611828,0.239
611829,0.485
611830,0.375
611831,0.351
611832,0.115
611833,0.536
611834,0.591
611835,0.423
611836,0.428
611837,0.385
611838,0.46
611839,0.205
611840,0.41
611841,0.357
611842,0.275
611843,0.481
611844,0.551
611845,0.34
611846,0.345
611847,0.411
611848,0.15
611849,0.287
611850,0.226
611851,0.666
611852,0.325
611853,0.346
611854,0.583
611855,0.102
611856,0.448
611857,0.252
611858,0.559
611859,0.49
611860,0.371
611861,0.426
611862,0.17
611863,0.477
611864,0.372
611865,0.13
611866,0.304
611867,0.432
611868,0.168
611869,0.263
611870,0.395
611871,0.33
611872,0.176
611873,0.524
611874,0.307
611875,0.452
611876,0.409
611877,0.278
611878,0.45
611879,0.38
611880,0.201
611881,0.403
611882,0.706
611883,0.428
611884,0.452
611885,0.31
611886,0.212
611887,0.456
611888,0.447
611889,0.562
611890,0.774
611891,0.242
611892,0.344
611893,0.381
611894,0.33
611895,0.443
611896,0.354
611897,0.545
611898,0.152
611899,0.152
611900,0.409
611901,0.254
611902,0.413
611903,0.609
611904,0.523
611905,0.365
611906,0.244
611907,0.205
611908,0.189
611909,0.386
611910,0.173
611911,0.375
611912,0.359
611913,0.476
611914,0.51
611915,0.765
611916,0.453
611917,0.491
611918,0.167
611919,0.149
611920,0.296
611921,0.422
611922,0.28
611923,0.31
611924,0.297
611925,0.4
611926,0.378
611927,0.128
611928,0.531
611929,0.479
611930,0.255
611931,0.43
611932,0.079
611933,0.423
611934,0.372
611935,0.334
611936,0.333
611937,0.244
611938,0.311
611939,0.613
611940,0.164
611941,0.447
611942,0.271
611943,0.317
611944,0.351
611945,0.331
611946,0.218
611947,0.479
611948,0.497
611949,0.304
611950,0.279
611951,0.571
611952,0.34
611953,0.672
611954,0.64
611955,0.226
611956,0.247
611957,0.212
611958,0.525
611959,0.254
611960,0.37
611961,0.088
611962,0.401
611963,0.576
611964,0.175
611965,0.319
611966,0.233
611967,0.563
611968,0.572
611969,0.438
611970,0.283
611971,0.059
611972,0.414
611973,0.289
611974,0.477
611975,0.406
611976,0.507
611977,0.168
611978,0.37
611979,0.537
611980,0.284
611981,0.391
611982,0.553
611983,0.294
611984,0.659
611985,0.122
611986,0.347
611987,0.154
611988,0.126
611989,0.328
611990,0.374
611991,0.118
611992,0.631
611993,0.363
611994,0.365
611995,0.055
611996,0.335
611997,0.163
611998,0.151
611999,0.199
612000,0.748
612001,0.143
612002,0.306
612003,0.435
612004,0.465
612005,0.558
612006,0.331
612007,0.226
612008,0.672
612009,0.49
612010,0.19
612011,0.548
612012,0.357
612013,0.119
612014,0.558
612015,0.738
612016,0.382
612017,0.657
612018,0.195
612019,0.66
612020,0.337
612021,0.201
612022,0.324
612023,0.452
612024,0.213
612025,0.486
612026,0.313
612027,0.476
612028,0.797
612029,0.347
612030,0.303
612031,0.37
612032,0.29
612033,0.177
612034,0.351
612035,0.388
612036,0.094
612037,0.139
612038,0.144
612039,0.436
612040,0.408
612041,0.42
612042,0.573
612043,0.26
612044,0.185
612045,0.315
612046,0.595
612047,0.294
612048,0.425
612049,0.08
612050,0.205
612051,0.15
612052,0.363
612053,0.174
612054,0.281
612055,0.239
612056,0.455
612057,0.215
612058,0.109
612059,0.617
612060,0.46
612061,0.634
612062,0.608
612063,0.316
612064,0.241
612065,0.248
612066,0.397
612067,0.567
612068,0.16
612069,0.42
612070,0.829
612071,0.119
612072,0.343
612073,0.538
612074,0.07
612075,0.326
612076,0.079
612077,0.363
612078,0.259
612079,0.626
612080,0.41
612081,0.107
612082,0.489
612083,0.711
612084,0.127
612085,0.348
612086,0.203
612087,0.287
612088,0.487
612089,0.693
612090,0.195
612091,0.373
612092,0.522
612093,0.347
612094,0.339
612095,0.5
612096,0.28
612097,0.198
612098,0.453
612099,0.156
612100,0.45
612101,0.343
612102,0.178
612103,0.318
612104,0.421
612105,0.471
612106,0.317
612107,0.36
612108,0.405
612109,0.159
612110,0.419
612111,0.364
612112,0.417
612113,0.179
612114,0.19
612115,0.322
612116,0.342
612117,0.462
612118,0.461
612119,0.513
612120,0.289
612121,0.066
612122,0.156
612123,0.223
612124,0.314
612125,0.438
612126,0.62
612127,0.461
612128,0.414
612129,0.286
612130,0.34
612131,0.227
612132,0.266
612133,0.479
612134,0.278
612135,0.814
612136,0.429
612137,0.305
612138,0.426
612139,0.473
612140,0.614
612141,0.088
612142,0.414
612143,0.79
612144,0.135
612145,0.455
612146,0.623
612147,0.636
612148,0.296
612149,0.322
612150,0.023
612151,0.312
612152,0.213
612153,0.552
612154,0.458
612155,0.64
612156,0.115
612157,0.259
612158,0.778
612159,0.324
612160,0.29
612161,0.339
612162,0.379
612163,0.524
612164,0.774
612165,0.124
612166,0.127
612167,0.306
612168,0.224
612169,0.32
612170,0.359
612171,0.33
612172,0.217
612173,0.124
612174,0.304
612175,0.492
612176,0.484
612177,0.339
612178,0.432
612179,0.158
612180,0.493
612181,0.196
612182,0.26
612183,0.355
612184,0.377
612185,0.564
612186,0.246
612187,0.471
612188,0.161
612189,0.594
612190,0.576
612191,0.56
612192,0.402
612193,0.384
612194,0.4
612195,0.319
612196,0.296
612197,0.386
612198,0.281
612199,0.246
612200,0.358
612201,0.353
612202,0.228
612203,0.383
612204,0.428
612205,0.332
612206,0.128
612207,0.305
612208,0.243
612209,0.366
612210,0.495
612211,0.121
612212,0.324
612213,0.292
612214,0.226
612215,0.136
612216,0.419
612217,0.365
612218,0.264
612219,0.314
612220,0.186
612221,0.318
612222,0.123
612223,0.306
612224,0.811
612225,0.292
612226,0.575
612227,0.451
612228,0.278
612229,0.561
612230,0.209
612231,0.405
612232,0.481
612233,0.586
612234,0.375
612235,0.279
612236,0.189
612237,0.609
612238,0.382
612239,0.214
612240,0.334
612241,0.393
612242,0.388
612243,0.323
612244,0.246
612245,0.582
612246,0.398
612247,0.325
612248,0.118
612249,0.203
612250,0.053
612251,0.147
612252,0.465
612253,0.732
612254,0.402
612255,0.54
612256,0.465
612257,0.409
612258,0.796
612259,0.428
612260,0.245
612261,0.507
612262,0.828
612263,0.187
612264,0.432
612265,0.158
612266,0.46
612267,0.358
612268,0.561
612269,0.529
612270,0.388
612271,0.665
612272,0.112
612273,0.24
612274,0.383
612275,0.693
612276,0.439
612277,0.384
612278,0.375
612279,0.48
612280,0.317
612281,0.378
612282,0.285
612283,0.451
612284,0.41
612285,0.053
612286,0.598
612287,0.503
612288,0.686
612289,0.611
612290,0.541
612291,0.4
612292,0.431
612293,0.246
612294,0.462
612295,0.199
612296,0.192
612297,0.455
612298,0.292
612299,0.359
612300,0.354
612301,0.053
612302,0.81
612303,0.322
612304,0.434
612305,0.247
612306,0.453
612307,0.723
612308,0.372
612309,0.584
612310,0.294
612311,0.238
612312,0.202
612313,0.296
612314,0.296
612315,0.418
612316,0.4
612317,0.349
612318,0.565
612319,0.146
612320,0.31
612321,0.141
612322,0.119
612323,0.498
612324,0.34
612325,0.196
612326,0.092
612327,0.43
612328,0.54
612329,0.408
612330,0.161
612331,0.317
612332,0.265
612333,0.308
612334,0.298
612335,0.438
612336,0.377
612337,0.441
612338,0.502
612339,0.328
612340,0.215
612341,0.349
612342,0.286
612343,0.558
612344,0.434
612345,0.265
612346,0.458
612347,0.205
612348,0.28
612349,0.142
612350,0.287
612351,0.225
612352,0.397
612353,0.583
612354,0.132
612355,0.412
612356,0.33
612357,0.634
612358,0.43
612359,0.319
612360,0.258
612361,0.458
612362,0.458
612363,0.678
612364,0.15
612365,0.598
612366,0.427
612367,0.295
612368,0.655
612369,0.384
612370,0.455
612371,0.315
612372,0.394
612373,0.395
612374,0.351
612375,0.435
612376,0.501
612377,0.214
612378,0.457
612379,0.174
612380,0.43
612381,0.299
612382,0.27
612383,0.364
612384,0.25
612385,0.552
612386,0.366
612387,0.206
612388,0.476
612389,0.527
612390,0.275
612391,0.522
612392,0.211
612393,0.349
612394,0.278
612395,0.157
612396,0.398
612397,0.06
612398,0.376
612399,0.519
612400,0.057
612401,0.544
612402,0.579
612403,0.346
612404,0.217
612405,0.417
612406,0.616
612407,0.169
612408,0.436
612409,0.376
612410,0.182
612411,0.172
612412,0.731
612413,0.36
612414,0.459
612415,0.414
612416,0.472
612417,0.657
612418,0.215
612419,0.459
612420,0.255
612421,0.71
612422,0.411
612423,0.513
612424,0.072
612425,0.095
612426,0.165
612427,0.322
612428,0.262
612429,0.447
612430,0.288
612431,0.329
612432,0.347
612433,0.071
612434,0.396
612435,0.209
612436,0.327
612437,0.615
612438,0.188
612439,0.329
612440,0.53
612441,0.346
612442,0.594
612443,0.169
612444,0.211
612445,0.29
612446,0.459
612447,0.378
612448,0.171
612449,0.185
612450,0.534
612451,0.47
612452,0.317
612453,0.48
612454,0.189
612455,0.509
612456,0.263
612457,0.557
612458,0.187
612459,0.22
612460,0.31
612461,0.07
612462,0.364
612463,0.317
612464,0.305
612465,0.319
612466,0.448
612467,0.788
612468,0.502
612469,0.22
612470,0.679
612471,0.672
612472,0.509
612473,0.375
612474,0.317
612475,0.421
612476,0.119
612477,0.38
612478,0.179
612479,0.33
612480,0.177
612481,0.251
612482,0.395
612483,0.22
612484,0.518
612485,0.38
612486,0.129
612487,0.31
612488,0.21
612489,0.033
612490,0.281
612491,0.299
612492,0.163
612493,0.355
612494,0.297
612495,0.376
612496,0.303
612497,0.257
612498,0.291
612499,0.375
612500,0.138
612501,0.432
612502,0.301
612503,0.43
612504,0.563
612505,0.22
612506,0.257
612507,0.335
612508,0.175
612509,0.399
612510,0.656
612511,0.293
612512,0.351
612513,0.127
612514,0.531
612515,0.432
612516,0.228
612517,0.355
612518,0.398
612519,0.429
612520,0.104
612521,0.111
612522,0.31
612523,0.48
612524,0.552
612525,0.342
612526,0.345
612527,0.619
612528,0.269
612529,0.266
612530,0.335
612531,0.341
612532,0.507
612533,0.321
612534,0.242
612535,0.715
612536,0.3
612537,0.307
612538,0.386
612539,0.059
612540,0.319
612541,0.248
612542,0.36
612543,0.225
612544,0.309
612545,0.414
612546,0.302
612547,0.162
612548,0.214
612549,0.553
612550,0.203
612551,0.255
612552,0.365
612553,0.487
612554,0.158
612555,0.509
612556,0.328
612557,0.31
612558,0.281
612559,0.146
612560,0.457
612561,0.196
612562,0.398
612563,0.532
612564,0.23
612565,0.328
612566,0.084
612567,0.103
612568,0.5
612569,0.115
612570,0.28
612571,0.664
612572,0.237
612573,0.488
612574,0.439
612575,0.545
612576,0.446
612577,0.383
612578,0.465
612579,0.379
612580,0.407
612581,0.123
612582,0.401
612583,0.134
612584,0.527
612585,0.168
612586,0.248
612587,0.713
612588,0.424
612589,0.405
612590,0.355
612591,0.086
612592,0.473
612593,0.201
612594,0.315
612595,0.276
612596,0.295
612597,0.202
612598,0.207
612599,0.189
612600,0.343
612601,0.319
612602,0.335
612603,0.306
612604,0.256
612605,0.621
612606,0.407
612607,0.194
612608,0.216
612609,0.657
612610,0.395
612611,0.594
612612,0.272
612613,0.294
612614,0.767
612615,0.418
612616,0.463
612617,0.306
612618,0.297
612619,0.465
612620,0.472
612621,0.314
612622,0.451
612623,0.466
612624,0.106
612625,0.345
612626,0.316
612627,0.32
612628,0.216
612629,0.211
612630,0.37
612631,0.5
612632,0.406
612633,0.387
612634,0.562
612635,0.146
612636,0.551
612637,0.283
612638,0.454
612639,0.312
612640,0.415
612641,0.161
612642,0.624
612643,0.252
612644,0.152
612645,0.315
612646,0.574
612647,0.473
612648,0.261
612649,0.316
612650,0.185
612651,0.355
612652,0.186
612653,0.284
612654,0.121
612655,0.475
612656,0.482
612657,0.42
612658,0.319
612659,0.214
612660,0.176
612661,0.473
612662,0.235
612663,0.439
612664,0.506
612665,0.313
612666,0.643
612667,0.576
612668,0.304
612669,0.072
612670,0.222
612671,0.403
612672,0.468
612673,0.447
612674,0.145
612675,0.317
612676,0.535
612677,0.595
612678,0.434
612679,0.351
612680,0.607
612681,0.342
612682,0.26
612683,0.371
612684,0.279
612685,0.295
612686,0.322
612687,0.078
612688,0.319
612689,0.419
612690,0.64
612691,0.314
612692,0.401
612693,0.445
612694,0.371
612695,0.377
612696,0.383
612697,0.454
612698,0.558
612699,0.117
612700,0.139
612701,0.543
612702,0.14
612703,0.105
612704,0.455
612705,0.353
612706,0.331
612707,0.083
612708,0.429
612709,0.16
612710,0.211
612711,0.341
612712,0.148
612713,0.312
612714,0.314
612715,0.334
612716,0.352
612717,0.216
612718,0.136
612719,0.314
612720,0.572
612721,0.46
612722,0.514
612723,0.352
612724,0.293
612725,0.538
612726,0.171
612727,0.54
612728,0.438
612729,0.426
612730,0.048
612731,0.334
612732,0.356
612733,0.203
612734,0.371
612735,0.081
612736,0.483
612737,0.233
612738,0.067
612739,0.472
612740,0.373
612741,0.292
612742,0.449
612743,0.139
612744,0.404
612745,0.349
612746,0.589
612747,0.295
612748,0.254
612749,0.717
612750,0.46
612751,0.156
612752,0.319
612753,0.466
612754,0.157
612755,0.098
612756,0.335
612757,0.302
612758,0.129
612759,0.172
612760,0.308
612761,0.416
612762,0.587
612763,0.626
612764,0.223
612765,0.491
612766,0.326
612767,0.163
612768,0.245
612769,0.116
612770,0.621
612771,0.381
612772,0.302
612773,0.512
612774,0.308
612775,0.348
612776,0.634
612777,0.465
612778,0.595
612779,0.617
612780,0.15
612781,0.331
612782,0.236
612783,0.483
612784,0.133
612785,0.243
612786,0.112
612787,0.412
612788,0.131
612789,0.314
612790,0.337
612791,0.474
612792,0.179
612793,0.378
612794,0.095
612795,0.537
612796,0.202
612797,0.64
612798,0.187
612799,0.265
612800,0.22
612801,0.063
612802,0.222
612803,0.08
612804,0.271
612805,0.284
612806,0.308
612807,0.43
612808,0.546
612809,0.314
612810,0.362
612811,0.428
