id,accident_risk
614155,0.098
614156,0.287
614157,0.189
614158,0.309
614159,0.71
614160,0.352
614161,0.391
614162,0.363
614163,0.606
614164,0.522
614165,0.307
614166,0.402
614167,0.112
614168,0.103
614169,0.181
614170,0.372
614171,0.301
614172,0.217
614173,0.227
614174,0.236
614175,0.584
614176,0.394
614177,0.145
614178,0.25
614179,0.269
614180,0.128
614181,0.513
614182,0.135
614183,0.105
614184,0.42
614185,0.335
614186,0.31
614187,0.351
614188,0.291
614189,0.1
614190,0.295
614191,0.056
614192,0.354
614193,0.654
614194,0.096
614195,0.142
614196,0.225
614197,0.492
614198,0.364
614199,0.492
614200,0.275
614201,0.307
614202,0.27
614203,0.191
614204,0.048
614205,0.523
614206,0.54
614207,0.436
614208,0.468
614209,0.17
614210,0.306
614211,0.633
614212,0.429
614213,0.189
614214,0.397
614215,0.542
614216,0.459
614217,0.527
614218,0.521
614219,0.281
614220,0.382
614221,0.233
614222,0.208
614223,0.186
614224,0.393
614225,0.33
614226,0.439
614227,0.363
614228,0.468
614229,0.346
614230,0.212
614231,0.157
614232,0.287
614233,0.697
614234,0.293
614235,0.281
614236,0.505
614237,0.278
614238,0.535
614239,0.437
614240,0.267
614241,0.428
614242,0.306
614243,0.53
614244,0.16
614245,0.408
614246,0.31
614247,0.035
614248,0.47
614249,0.16
614250,0.361
614251,0.707
614252,0.462
614253,0.453
614254,0.173
614255,0.182
614256,0.359
614257,0.428
614258,0.45
614259,0.381
614260,0.084
614261,0.162
614262,0.116
614263,0.476
614264,0.096
614265,0.263
614266,0.399
614267,0.382
614268,0.098
614269,0.302
614270,0.208
614271,0.278
614272,0.222
614273,0.171
614274,0.32
614275,0.31
614276,0.226
614277,0.567
614278,0.36
614279,0.404
614280,0.038
614281,0.619
614282,0.747
614283,0.554
614284,0.225
614285,0.315
614286,0.58
614287,0.273
614288,0.231
614289,0.254
614290,0.048
614291,0.147
614292,0.416
614293,0.741
614294,0.445
614295,0.242
614296,0.262
614297,0.365
614298,0.563
614299,0.425
614300,0.188
614301,0.559
614302,0.325
614303,0.278
614304,0.36
614305,0.338
614306,0.574
614307,0.451
614308,0.227
614309,0.317
614310,0.138
614311,0.223
614312,0.308
614313,0.167
614314,0.616
614315,0.451
614316,0.534
614317,0.366
614318,0.426
614319,0.312
614320,0.241
614321,0.095
614322,0.355
614323,0.098
614324,0.324
614325,0.509
614326,0.412
614327,0.435
614328,0.325
614329,0.292
614330,0.641
614331,0.497
614332,0.156
614333,0.461
614334,0.633
614335,0.41
614336,0.758
614337,0.275
614338,0.301
614339,0.446
614340,0.319
614341,0.077
614342,0.406
614343,0.285
614344,0.125
614345,0.308
614346,0.58
614347,0.1
614348,0.823
614349,0.342
614350,0.183
614351,0.188
614352,0.467
614353,0.379
614354,0.287
614355,0.215
614356,0.222
614357,0.457
614358,0.144
614359,0.531
614360,0.639
614361,0.256
614362,0.537
614363,0.295
614364,0.316
614365,0.389
614366,0.507
614367,0.323
614368,0.369
614369,0.245
614370,0.526
614371,0.643
614372,0.485
614373,0.175
614374,0.178
614375,0.282
614376,0.053
614377,0.424
614378,0.364
614379,0.633
614380,0.249
614381,0.287
614382,0.237
614383,0.221
614384,0.402
614385,0.343
614386,0.17
614387,0.368
614388,0.163
614389,0.457
614390,0.273
614391,0.383
614392,0.453
614393,0.496
614394,0.496
614395,0.186
614396,0.379
614397,0.222
614398,0.54
614399,0.57
614400,0.567
614401,0.38
614402,0.458
614403,0.056
614404,0.531
614405,0.404
614406,0.488
614407,0.391
614408,0.143
614409,0.413
614410,0.341
614411,0.256
614412,0.266
614413,0.463
614414,0.236
614415,0.387
614416,0.83
614417,0.648
614418,0.393
614419,0.164
614420,0.306
614421,0.479
614422,0.224
614423,0.132
614424,0.406
614425,0.218
614426,0.329
614427,0.173
614428,0.302
614429,0.341
614430,0.38
614431,0.242
614432,0.544
614433,0.308
614434,0.247
614435,0.311
614436,0.35
614437,0.201
614438,0.149
614439,0.681
614440,0.067
614441,0.271
614442,0.147
614443,0.393
614444,0.656
614445,0.477
614446,0.277
614447,0.411
614448,0.528
614449,0.322
614450,0.246
614451,0.389
614452,0.421
614453,0.126
614454,0.434
614455,0.038
614456,0.276
614457,0.332
614458,0.367
614459,0.316
614460,0.388
614461,0.482
614462,0.366
614463,0.351
614464,0.273
614465,0.261
614466,0.481
614467,0.312
614468,0.348
614469,0.371
614470,0.345
614471,0.438
614472,0.853
614473,0.126
614474,0.557
614475,0.311
614476,0.238
614477,0.251
614478,0.415
614479,0.447
614480,0.126
614481,0.409
614482,0.429
614483,0.458
614484,0.505
614485,0.184
614486,0.505
614487,0.617
614488,0.014
614489,0.384
614490,0.254
614491,0.484
614492,0.431
614493,0.135
614494,0.097
614495,0.264
614496,0.255
614497,0.477
614498,0.244
614499,0.356
614500,0.328
614501,0.328
614502,0.344
614503,0.625
614504,0.377
614505,0.439
614506,0.651
614507,0.295
614508,0.478
614509,0.317
614510,0.51
614511,0.292
614512,0.322
614513,0.295
614514,0.512
614515,0.44
614516,0.305
614517,0.36
614518,0.442
614519,0.436
614520,0.403
614521,0.453
614522,0.538
614523,0.115
614524,0.5
614525,0.207
614526,0.261
614527,0.442
614528,0.056
614529,0.158
614530,0.115
614531,0.071
614532,0.423
614533,0.506
614534,0.324
614535,0.107
614536,0.473
614537,0.255
614538,0.349
614539,0.144
614540,0.088
614541,0.439
614542,0.801
614543,0.386
614544,0.344
614545,0.551
614546,0.674
614547,0.273
614548,0.385
614549,0.139
614550,0.36
614551,0.417
614552,0.525
614553,0.335
614554,0.438
614555,0.517
614556,0.302
614557,0.094
614558,0.451
614559,0.321
614560,0.373
614561,0.374
614562,0.533
614563,0.412
614564,0.29
614565,0.179
614566,0.359
614567,0.111
614568,0.237
614569,0.203
614570,0.396
614571,0.233
614572,0.174
614573,0.288
614574,0.522
614575,0.518
614576,0.341
614577,0.818
614578,0.211
614579,0.207
614580,0.4
614581,0.558
614582,0.312
614583,0.383
614584,0.709
614585,0.063
614586,0.495
614587,0.62
614588,0.302
614589,0.201
614590,0.531
614591,0.057
614592,0.413
614593,0.358
614594,0.361
614595,0.15
614596,0.626
614597,0.237
614598,0.519
614599,0.439
614600,0.269
614601,0.308
614602,0.432
614603,0.102
614604,0.314
614605,0.415
614606,0.834
614607,0.251
614608,0.567
614609,0.181
614610,0.166
614611,0.468
614612,0.306
614613,0.349
614614,0.546
614615,0.262
614616,0.25
614617,0.639
614618,0.388
614619,0.335
614620,0.184
614621,0.44
614622,0.718
614623,0.103
614624,0.217
614625,0.331
614626,0.313
614627,0.616
614628,0.184
614629,0.045
614630,0.271
614631,0.508
614632,0.325
614633,0.23
614634,0.285
614635,0.099
614636,0.159
614637,0.292
614638,0.411
614639,0.331
614640,0.285
614641,0.418
614642,0.464
614643,0.094
614644,0.163
614645,0.333
614646,0.333
614647,0.266
614648,0.26
614649,0.252
614650,0.425
614651,0.519
614652,0.306
614653,0.196
614654,0.028
614655,0.685
614656,0.222
614657,0.163
614658,0.356
614659,0.342
614660,0.714
614661,0.326
614662,0.37
614663,0.211
614664,0.417
614665,0.156
614666,0.339
614667,0.292
614668,0.388
614669,0.547
614670,0.264
614671,0.398
614672,0.62
614673,0.485
614674,0.195
614675,0.458
614676,0.672
614677,0.44
614678,0.428
614679,0.549
614680,0.278
614681,0.335
614682,0.293
614683,0.306
614684,0.074
614685,0.187
614686,0.237
614687,0.169
614688,0.531
614689,0.37
614690,0.196
614691,0.47
614692,0.428
614693,0.112
614694,0.377
614695,0.159
614696,0.506
614697,0.546
614698,0.358
614699,0.309
614700,0.398
614701,0.42
614702,0.242
614703,0.25
614704,0.221
614705,0.431
614706,0.199
614707,0.204
614708,0.346
614709,0.44
614710,0.481
614711,0.466
614712,0.325
614713,0.253
614714,0.209
614715,0.212
614716,0.422
614717,0.272
614718,0.628
614719,0.442
614720,0.289
614721,0.226
614722,0.277
614723,0.456
614724,0.349
614725,0.14
614726,0.133
614727,0.128
614728,0.481
614729,0.537
614730,0.436
614731,0.388
614732,0.452
614733,0.53
614734,0.42
614735,0.026
614736,0.363
614737,0.379
614738,0.536
614739,0.492
614740,0.543
614741,0.303
614742,0.292
614743,0.106
614744,0.075
614745,0.19
614746,0.45
614747,0.135
614748,0.381
614749,0.737
614750,0.345
614751,0.557
614752,0.822
614753,0.585
614754,0.289
614755,0.25
614756,0.408
614757,0.173
614758,0.31
614759,0.256
614760,0.303
614761,0.39
614762,0.264
614763,0.131
614764,0.667
614765,0.422
614766,0.063
614767,0.413
614768,0.564
614769,0.174
614770,0.505
614771,0.298
614772,0.367
614773,0.132
614774,0.528
614775,0.365
614776,0.403
614777,0.36
614778,0.41
614779,0.38
614780,0.357
614781,0.521
614782,0.072
614783,0.546
614784,0.52
614785,0.401
614786,0.231
614787,0.117
614788,0.111
614789,0.234
614790,0.233
614791,0.139
614792,0.448
614793,0.428
614794,0.205
614795,0.423
614796,0.288
614797,0.334
614798,0.307
614799,0.331
614800,0.407
614801,0.111
614802,0.285
614803,0.434
614804,0.108
614805,0.304
614806,0.462
614807,0.4
614808,0.754
614809,0.677
614810,0.405
614811,0.182
614812,0.559
614813,0.283
614814,0.367
614815,0.252
614816,0.41
614817,0.429
614818,0.856
614819,0.323
614820,0.231
614821,0.236
614822,0.264
614823,0.503
614824,0.415
614825,0.163
614826,0.705
614827,0.404
614828,0.217
614829,0.367
614830,0.492
614831,0.186
614832,0.367
614833,0.319
614834,0.344
614835,0.355
614836,0.626
614837,0.602
614838,0.353
614839,0.347
614840,0.143
614841,0.139
614842,0.402
614843,0.413
614844,0.395
614845,0.328
614846,0.227
614847,0.432
614848,0.191
614849,0.226
614850,0.303
614851,0.451
614852,0.72
614853,0.433
614854,0.276
614855,0.389
614856,0.399
614857,0.174
614858,0.405
614859,0.222
614860,0.643
614861,0.747
614862,0.513
614863,0.458
614864,0.241
614865,0.57
614866,0.531
614867,0.331
614868,0.152
614869,0.328
614870,0.641
614871,0.301
614872,0.343
614873,0.151
614874,0.374
614875,0.31
614876,0.197
614877,0.339
614878,0.47
614879,0.276
614880,0.345
614881,0.292
614882,0.274
614883,0.33
614884,0.059
614885,0.434
614886,0.057
614887,0.483
614888,0.366
614889,0.423
614890,0.456
614891,0.349
614892,0.387
614893,0.067
614894,0.291
614895,0.219
614896,0.077
614897,0.103
614898,0.304
614899,0.625
614900,0.678
614901,0.274
614902,0.324
614903,0.613
614904,0.342
614905,0.416
614906,0.159
614907,0.263
614908,0.062
614909,0.303
614910,0.403
614911,0.089
614912,0.428
614913,0.504
614914,0.735
614915,0.637
614916,0.683
614917,0.331
614918,0.39
614919,0.258
614920,0.398
614921,0.406
614922,0.169
614923,0.357
614924,0.473
614925,0.29
614926,0.375
614927,0.172
614928,0.171
614929,0.393
614930,0.309
614931,0.103
614932,0.275
614933,0.368
614934,0.595
614935,0.235
614936,0.581
614937,0.056
614938,0.377
614939,0.127
614940,0.19
614941,0.3
614942,0.582
614943,0.247
614944,0.199
614945,0.378
614946,0.623
614947,0.157
614948,0.309
614949,0.274
614950,0.694
614951,0.217
614952,0.574
614953,0.304
614954,0.115
614955,0.184
614956,0.167
614957,0.446
614958,0.556
614959,0.597
614960,0.513
614961,0.591
614962,0.338
614963,0.257
614964,0.432
614965,0.322
614966,0.302
614967,0.834
614968,0.212
614969,0.313
614970,0.419
614971,0.651
614972,0.166
614973,0.648
614974,0.501
614975,0.361
614976,0.255
614977,0.366
614978,0.414
614979,0.273
614980,0.164
614981,0.335
614982,0.224
614983,0.27
614984,0.33
614985,0.388
614986,0.321
614987,0.163
614988,0.347
614989,0.282
614990,0.27
614991,0.457
614992,0.592
614993,0.183
614994,0.066
614995,0.383
614996,0.473
614997,0.421
614998,0.32
614999,0.231
615000,0.339
615001,0.273
615002,0.364
615003,0.598
615004,0.469
615005,0.25
615006,0.441
615007,0.527
615008,0.389
615009,0.328
615010,0.154
615011,0.167
615012,0.587
615013,0.554
615014,0.574
615015,0.311
615016,0.323
615017,0.542
615018,0.706
615019,0.487
615020,0.266
615021,0.134
615022,0.356
615023,0.242
615024,0.666
615025,0.443
615026,0.169
615027,0.437
615028,0.356
615029,0.233
615030,0.436
615031,0.633
615032,0.676
615033,0.245
615034,0.618
615035,0.133
615036,0.483
615037,0.183
615038,0.571
615039,0.189
615040,0.634
615041,0.257
615042,0.175
615043,0.218
615044,0.651
615045,0.518
615046,0.38
615047,0.368
615048,0.318
615049,0.693
615050,0.353
615051,0.435
615052,0.751
615053,0.641
615054,0.359
615055,0.533
615056,0.543
615057,0.572
615058,0.426
615059,0.217
615060,0.506
615061,0.482
615062,0.606
615063,0.435
615064,0.156
615065,0.178
615066,0.142
615067,0.31
615068,0.288
615069,0.149
615070,0.219
615071,0.588
615072,0.174
615073,0.192
615074,0.388
615075,0.448
615076,0.274
615077,0.315
615078,0.241
615079,0.459
615080,0.683
615081,0.261
615082,0.203
615083,0.518
615084,0.547
615085,0.494
615086,0.503
615087,0.464
615088,0.295
615089,0.342
615090,0.337
615091,0.304
615092,0.445
615093,0.443
615094,0.317
615095,0.361
615096,0.091
615097,0.232
615098,0.061
615099,0.629
615100,0.329
615101,0.319
615102,0.167
615103,0.201
615104,0.254
615105,0.086
615106,0.447
615107,0.344
615108,0.126
615109,0.334
615110,0.27
615111,0.401
615112,0.123
615113,0.428
615114,0.45
615115,0.682
615116,0.408
615117,0.204
615118,0.628
615119,0.538
615120,0.6
615121,0.716
615122,0.427
615123,0.543
615124,0.503
615125,0.241
615126,0.251
615127,0.467
615128,0.145
615129,0.566
615130,0.47
615131,0.168
615132,0.705
615133,0.295
615134,0.41
615135,0.604
615136,0.52
615137,0.03
615138,0.162
615139,0.238
615140,0.303
615141,0.299
615142,0.313
615143,0.342
615144,0.361
615145,0.701
615146,0.178
615147,0.27
615148,0.212
615149,0.332
615150,0.323
615151,0.38
615152,0.261
615153,0.387
615154,0.499
615155,0.385
615156,0.233
615157,0.365
615158,0.191
615159,0.616
615160,0.315
615161,0.571
615162,0.296
615163,0.143
615164,0.4
615165,0.18
615166,0.388
615167,0.142
615168,0.612
615169,0.216
615170,0.4
615171,0.426
615172,0.259
615173,0.296
615174,0.128
615175,0.557
615176,0.358
615177,0.3
615178,0.238
615179,0.27
615180,0.545
615181,0.308
615182,0.212
615183,0.256
615184,0.31
615185,0.311
615186,0.534
615187,0.42
615188,0.125
615189,0.087
615190,0.547
615191,0.319
615192,0.163
615193,0.388
615194,0.374
615195,0.342
615196,0.198
615197,0.325
615198,0.265
615199,0.275
615200,0.066
615201,0.46
615202,0.288
615203,0.223
615204,0.461
615205,0.244
615206,0.4
615207,0.391
615208,0.235
615209,0.454
615210,0.461
615211,0.45
615212,0.567
615213,0.409
615214,0.429
615215,0.37
615216,0.258
615217,0.671
615218,0.276
615219,0.348
615220,0.551
615221,0.535
615222,0.358
615223,0.084
615224,0.17
615225,0.565
615226,0.44
615227,0.517
615228,0.509
615229,0.277
615230,0.388
615231,0.402
615232,0.496
615233,0.112
615234,0.529
615235,0.169
615236,0.675
615237,0.132
615238,0.203
615239,0.162
615240,0.312
615241,0.272
615242,0.25
615243,0.161
615244,0.335
615245,0.441
615246,0.405
615247,0.277
615248,0.707
615249,0.304
615250,0.249
615251,0.391
615252,0.208
615253,0.833
615254,0.277
615255,0.25
615256,0.367
615257,0.3
615258,0.618
615259,0.473
615260,0.166
615261,0.53
615262,0.352
615263,0.332
615264,0.055
615265,0.323
615266,0.269
615267,0.468
615268,0.803
615269,0.188
615270,0.207
615271,0.4
615272,0.328
615273,0.282
615274,0.125
615275,0.217
615276,0.391
615277,0.363
615278,0.125
615279,0.182
615280,0.31
615281,0.358
615282,0.66
615283,0.376
615284,0.276
615285,0.271
615286,0.151
615287,0.116
615288,0.277
615289,0.432
615290,0.272
615291,0.35
615292,0.55
615293,0.234
615294,0.254
615295,0.409
615296,0.412
615297,0.236
615298,0.563
615299,0.476
615300,0.133
615301,0.331
615302,0.264
615303,0.06
615304,0.499
615305,0.348
615306,0.366
615307,0.51
615308,0.282
615309,0.246
615310,0.355
615311,0.504
615312,0.328
615313,0.142
615314,0.637
615315,0.303
615316,0.303
615317,0.418
615318,0.333
615319,0.737
615320,0.093
615321,0.091
615322,0.555
615323,0.449
615324,0.48
615325,0.254
615326,0.456
615327,0.261
615328,0.477
615329,0.231
615330,0.361
615331,0.141
615332,0.807
615333,0.129
615334,0.389
615335,0.46
615336,0.443
615337,0.316
615338,0.19
615339,0.64
615340,0.127
615341,0.541
615342,0.203
615343,0.199
615344,0.354
615345,0.395
615346,0.537
615347,0.727
615348,0.454
615349,0.066
615350,0.479
615351,0.329
615352,0.114
615353,0.14
615354,0.43
615355,0.478
615356,0.364
615357,0.486
615358,0.187
615359,0.266
615360,0.295
615361,0.457
615362,0.367
615363,0.338
615364,0.243
615365,0.728
615366,0.327
615367,0.275
615368,0.358
615369,0.343
615370,0.291
615371,0.476
615372,0.446
615373,0.733
615374,0.89
615375,0.339
615376,0.198
615377,0.32
615378,0.194
615379,0.245
615380,0.343
615381,0.271
615382,0.216
615383,0.309
615384,0.403
615385,0.322
615386,0.685
615387,0.332
615388,0.339
615389,0.408
615390,0.282
615391,0.34
615392,0.357
615393,0.353
615394,0.274
615395,0.377
615396,0.343
615397,0.195
615398,0.412
615399,0.491
615400,0.062
615401,0.39
615402,0.233
615403,0.284
615404,0.299
615405,0.082
615406,0.624
615407,0.172
615408,0.755
615409,0.314
615410,0.46
615411,0.204
615412,0.201
615413,0.407
615414,0.145
615415,0.334
615416,0.617
615417,0.296
615418,0.831
615419,0.292
615420,0.397
615421,0.478
615422,0.482
615423,0.228
615424,0.352
615425,0.293
615426,0.34
615427,0.498
615428,0.155
615429,0.411
615430,0.449
615431,0.365
615432,0.49
615433,0.62
615434,0.376
615435,0.439
615436,0.752
615437,0.341
615438,0.156
615439,0.244
615440,0.337
615441,0.404
615442,0.188
615443,0.297
615444,0.279
615445,0.522
615446,0.181
615447,0.53
615448,0.683
615449,0.604
615450,0.493
615451,0.444
615452,0.198
615453,0.625
615454,0.541
615455,0.631
615456,0.278
615457,0.198
615458,0.403
615459,0.31
615460,0.278
615461,0.397
615462,0.723
615463,0.484
615464,0.647
615465,0.418
615466,0.463
615467,0.281
615468,0.439
615469,0.333
615470,0.356
615471,0.562
615472,0.446
615473,0.485
615474,0.39
615475,0.497
615476,0.292
615477,0.669
615478,0.7
615479,0.274
615480,0.383
615481,0.232
615482,0.692
615483,0.297
615484,0.692
615485,0.557
615486,0.294
615487,0.107
615488,0.673
615489,0.209
615490,0.199
615491,0.581
615492,0.343
615493,0.693
615494,0.285
615495,0.383
615496,0.629
615497,0.291
615498,0.602
615499,0.754
615500,0.471
615501,0.659
615502,0.485
615503,0.417
615504,0.119
615505,0.107
615506,0.372
615507,0.739
615508,0.178
615509,0.39
615510,0.43
615511,0.448
615512,0.173
615513,0.75
615514,0.058
615515,0.324
615516,0.373
615517,0.38
615518,0.421
615519,0.736
615520,0.114
615521,0.297
615522,0.699
615523,0.239
615524,0.03
615525,0.365
615526,0.393
615527,0.442
615528,0.506
615529,0.236
615530,0.499
615531,0.182
615532,0.477
615533,0.403
615534,0.316
615535,0.469
615536,0.143
615537,0.21
615538,0.367
615539,0.378
615540,0.195
615541,0.294
615542,0.305
615543,0.542
615544,0.261
615545,0.256
615546,0.145
615547,0.223
615548,0.449
615549,0.26
615550,0.174
615551,0.394
615552,0.425
615553,0.359
615554,0.394
615555,0.325
615556,0.156
615557,0.519
615558,0.089
615559,0.567
615560,0.368
615561,0.344
615562,0.345
615563,0.318
615564,0.5
615565,0.341
615566,0.317
615567,0.158
615568,0.421
615569,0.134
615570,0.448
615571,0.377
615572,0.576
615573,0.5
615574,0.133
615575,0.483
615576,0.396
615577,0.531
615578,0.254
615579,0.657
615580,0.348
615581,0.325
615582,0.516
615583,0.318
615584,0.224
615585,0.403
615586,0.309
615587,0.224
615588,0.404
615589,0.451
615590,0.327
615591,0.67
615592,0.262
615593,0.439
615594,0.175
615595,0.398
615596,0.069
615597,0.356
615598,0.369
615599,0.149
615600,0.285
615601,0.605
615602,0.149
615603,0.36
615604,0.268
615605,0.052
615606,0.406
615607,0.801
615608,0.185
615609,0.458
615610,0.359
615611,0.658
615612,0.336
615613,0.365
615614,0.09
615615,0.306
615616,0.132
615617,0.172
615618,0.228
615619,0.394
615620,0.471
615621,0.738
615622,0.167
615623,0.381
615624,0.364
615625,0.6
615626,0.162
615627,0.572
615628,0.296
615629,0.5
615630,0.245
615631,0.388
615632,0.373
615633,0.506
615634,0.186
615635,0.23
615636,0.033
615637,0.309
615638,0.727
615639,0.63
615640,0.415
615641,0.347
615642,0.404
615643,0.31
615644,0.169
615645,0.102
615646,0.49
615647,0.462
615648,0.316
615649,0.372
615650,0.411
615651,0.536
615652,0.396
615653,0.398
615654,0.398
615655,0.27
615656,0.42
615657,0.285
615658,0.324
615659,0.29
615660,0.165
615661,0.293
615662,0.42
615663,0.411
615664,0.39
615665,0.214
615666,0.42
615667,0.391
615668,0.341
615669,0.388
615670,0.621
615671,0.467
615672,0.37
615673,0.417
615674,0.334
615675,0.528
615676,0.177
615677,0.346
615678,0.229
615679,0.326
615680,0.235
615681,0.131
615682,0.193
615683,0.388
615684,0.283
615685,0.121
615686,0.62
615687,0.367
615688,0.267
615689,0.621
615690,0.128
615691,0.225
615692,0.229
615693,0.11
615694,0.413
615695,0.518
615696,0.381
615697,0.234
615698,0.29
615699,0.251
615700,0.211
615701,0.373
615702,0.383
615703,0.358
615704,0.131
615705,0.469
615706,0.041
615707,0.11
615708,0.417
615709,0.289
615710,0.166
615711,0.329
615712,0.321
615713,0.705
615714,0.189
615715,0.209
615716,0.754
615717,0.504
615718,0.304
615719,0.218
615720,0.308
615721,0.41
615722,0.41
615723,0.33
615724,0.308
615725,0.42
615726,0.493
615727,0.428
615728,0.354
615729,0.331
615730,0.507
615731,0.384
615732,0.485
615733,0.493
615734,0.487
615735,0.25
615736,0.43
615737,0.432
615738,0.335
615739,0.336
615740,0.604
615741,0.444
615742,0.143
615743,0.336
615744,0.269
615745,0.068
615746,0.502
615747,0.305
615748,0.322
615749,0.46
615750,0.322
615751,0.749
615752,0.592
615753,0.449
615754,0.722
615755,0.084
615756,0.463
615757,0.225
615758,0.355
615759,0.317
615760,0.424
615761,0.534
615762,0.158
615763,0.382
615764,0.391
615765,0.221
615766,0.129
615767,0.284
615768,0.468
615769,0.505
615770,0.177
615771,0.537
615772,0.28
615773,0.296
615774,0.155
615775,0.059
615776,0.336
615777,0.129
615778,0.45
615779,0.692
615780,0.433
615781,0.702
615782,0.055
615783,0.399
615784,0.033
615785,0.377
615786,0.289
615787,0.161
615788,0.262
615789,0.274
615790,0.263
615791,0.176
615792,0.264
615793,0.398
615794,0.317
615795,0.193
615796,0.503
615797,0.529
615798,0.303
615799,0.135
615800,0.705
615801,0.141
615802,0.349
615803,0.469
615804,0.227
615805,0.207
615806,0.433
615807,0.118
615808,0.26
615809,0.34
615810,0.306
615811,0.333
615812,0.434
615813,0.108
615814,0.333
615815,0.31
615816,0.254
615817,0.287
615818,0.509
615819,0.636
615820,0.732
615821,0.438
615822,0.439
615823,0.223
615824,0.858
615825,0.41
615826,0.268
615827,0.244
615828,0.81
615829,0.29
615830,0.529
615831,0.527
615832,0.453
615833,0.186
615834,0.656
615835,0.205
615836,0.466
615837,0.585
615838,0.293
615839,0.272
615840,0.304
615841,0.457
615842,0.344
615843,0.325
615844,0.323
615845,0.308
615846,0.053
615847,0.444
615848,0.181
615849,0.153
615850,0.4
615851,0.77
615852,0.44
615853,0.353
615854,0.353
615855,0.431
615856,0.389
615857,0.334
615858,0.422
615859,0.551
615860,0.338
615861,0.555
615862,0.352
615863,0.124
615864,0.336
615865,0.348
615866,0.428
615867,0.532
615868,0.453
615869,0.744
615870,0.332
615871,0.244
615872,0.419
615873,0.124
615874,0.193
615875,0.36
615876,0.307
615877,0.199
615878,0.189
615879,0.277
615880,0.274
615881,0.145
615882,0.847
615883,0.265
615884,0.302
615885,0.746
615886,0.356
615887,0.28
615888,0.309
615889,0.055
615890,0.338
615891,0.301
615892,0.753
615893,0.291
615894,0.489
615895,0.211
615896,0.266
615897,0.324
615898,0.72
615899,0.262
615900,0.087
615901,0.425
615902,0.251
615903,0.503
615904,0.361
615905,0.533
615906,0.274
615907,0.263
615908,0.333
615909,0.234
615910,0.563
615911,0.362
615912,0.467
615913,0.413
615914,0.604
615915,0.212
615916,0.43
615917,0.163
615918,0.507
615919,0.183
615920,0.17
615921,0.301
615922,0.169
615923,0.246
615924,0.396
615925,0.361
615926,0.343
615927,0.436
615928,0.326
615929,0.655
615930,0.349
615931,0.299
615932,0.437
615933,0.231
615934,0.168
615935,0.369
615936,0.315
615937,0.351
615938,0.361
615939,0.45
615940,0.287
615941,0.309
615942,0.267
615943,0.384
615944,0.258
615945,0.252
615946,0.543
615947,0.207
615948,0.339
615949,0.582
615950,0.302
615951,0.286
615952,0.419
615953,0.053
615954,0.457
615955,0.436
615956,0.428
615957,0.366
615958,0.217
615959,0.375
615960,0.478
615961,0.153
615962,0.471
615963,0.052
615964,0.48
615965,0.423
615966,0.381
615967,0.349
615968,0.09
615969,0.193
615970,0.186
615971,0.477
615972,0.21
615973,0.301
615974,0.311
615975,0.17
615976,0.451
615977,0.267
615978,0.233
615979,0.419
615980,0.065
615981,0.316
615982,0.088
615983,0.348
615984,0.247
615985,0.447
615986,0.266
615987,0.379
615988,0.457
615989,0.419
615990,0.42
615991,0.336
615992,0.205
615993,0.321
615994,0.478
615995,0.159
615996,0.289
615997,0.511
615998,0.157
615999,0.274
616000,0.288
616001,0.244
616002,0.357
616003,0.02
616004,0.171
616005,0.375
616006,0.461
616007,0.336
616008,0.642
616009,0.447
616010,0.294
616011,0.45
616012,0.664
616013,0.068
616014,0.687
616015,0.169
616016,0.097
616017,0.231
616018,0.227
616019,0.417
616020,0.399
616021,0.489
616022,0.759
616023,0.288
616024,0.173
616025,0.572
616026,0.132
616027,0.446
616028,0.36
616029,0.412
616030,0.11
616031,0.241
616032,0.352
616033,0.542
616034,0.259
616035,0.195
616036,0.536
616037,0.601
616038,0.44
616039,0.333
616040,0.411
616041,0.271
616042,0.393
616043,0.554
616044,0.055
616045,0.379
616046,0.036
616047,0.749
616048,0.069
616049,0.252
616050,0.439
616051,0.628
616052,0.304
616053,0.276
616054,0.591
616055,0.576
616056,0.29
616057,0.559
616058,0.601
616059,0.774
616060,0.146
616061,0.111
616062,0.429
616063,0.188
616064,0.35
616065,0.047
616066,0.426
616067,0.155
616068,0.272
616069,0.385
616070,0.417
616071,0.149
616072,0.218
616073,0.306
616074,0.325
616075,0.294
616076,0.167
616077,0.047
616078,0.368
616079,0.413
616080,0.071
616081,0.334
616082,0.537
616083,0.467
616084,0.382
616085,0.313
616086,0.327
616087,0.291
616088,0.346
616089,0.313
616090,0.532
616091,0.358
616092,0.37
616093,0.325
616094,0.108
616095,0.406
616096,0.241
616097,0.383
616098,0.377
616099,0.476
616100,0.362
616101,0.659
616102,0.331
616103,0.369
616104,0.444
616105,0.099
616106,0.522
616107,0.166
616108,0.387
616109,0.233
616110,0.257
616111,0.427
616112,0.293
616113,0.371
616114,0.076
616115,0.783
616116,0.38
616117,0.225
616118,0.57
616119,0.365
616120,0.149
616121,0.427
616122,0.55
616123,0.63
616124,0.722
616125,0.475
616126,0.206
616127,0.575
616128,0.434
616129,0.286
616130,0.235
616131,0.051
616132,0.298
616133,0.409
616134,0.38
616135,0.152
616136,0.686
616137,0.429
616138,0.474
616139,0.349
616140,0.62
616141,0.445
616142,0.414
616143,0.247
616144,0.674
616145,0.181
616146,0.181
616147,0.323
616148,0.379
616149,0.572
616150,0.236
616151,0.144
616152,0.694
