id,accident_risk
624669,0.252
624670,0.191
624671,0.319
624672,0.273
624673,0.189
624674,0.453
624675,0.378
624676,0.124
624677,0.551
624678,0.247
624679,0.51
624680,0.278
624681,0.172
624682,0.375
624683,0.344
624684,0.286
624685,0.247
624686,0.137
624687,0.457
624688,0.219
624689,0.269
624690,0.33
624691,0.276
624692,0.411
624693,0.375
624694,0.303
624695,0.313
624696,0.174
624697,0.332
624698,0.397
624699,0.488
624700,0.478
624701,0.439
624702,0.596
624703,0.248
624704,0.535
624705,0.493
624706,0.614
624707,0.118
624708,0.349
624709,0.344
624710,0.495
624711,0.418
624712,0.053
624713,0.563
624714,0.487
624715,0.451
624716,0.654
624717,0.214
624718,0.286
624719,0.3
624720,0.269
624721,0.522
624722,0.372
624723,0.645
624724,0.108
624725,0.179
624726,0.261
624727,0.173
624728,0.28
624729,0.406
624730,0.352
624731,0.399
624732,0.212
624733,0.535
624734,0.235
624735,0.505
624736,0.492
624737,0.345
624738,0.429
624739,0.325
624740,0.291
624741,0.365
624742,0.461
624743,0.346
624744,0.249
624745,0.559
624746,0.411
624747,0.333
624748,0.5
624749,0.369
624750,0.244
624751,0.216
624752,0.621
624753,0.213
624754,0.429
624755,0.316
624756,0.543
624757,0.626
624758,0.359
624759,0.214
624760,0.601
624761,0.538
624762,0.437
624763,0.177
624764,0.43
624765,0.489
624766,0.213
624767,0.383
624768,0.301
624769,0.522
624770,0.201
624771,0.163
624772,0.31
624773,0.201
624774,0.562
624775,0.466
624776,0.545
624777,0.519
624778,0.311
624779,0.248
624780,0.478
624781,0.342
624782,0.321
624783,0.407
624784,0.294
624785,0.221
624786,0.367
624787,0.386
624788,0.132
624789,0.447
624790,0.363
624791,0.363
624792,0.419
624793,0.48
624794,0.33
624795,0.25
624796,0.383
624797,0.37
624798,0.369
624799,0.472
624800,0.235
624801,0.496
624802,0.339
624803,0.303
624804,0.438
624805,0.446
624806,0.449
624807,0.328
624808,0.29
624809,0.309
624810,0.29
624811,0.351
624812,0.53
624813,0.344
624814,0.428
624815,0.185
624816,0.157
624817,0.525
624818,0.307
624819,0.742
624820,0.324
624821,0.197
624822,0.34
624823,0.348
624824,0.496
624825,0.147
624826,0.359
624827,0.478
624828,0.19
624829,0.525
624830,0.13
624831,0.186
624832,0.399
624833,0.419
624834,0.371
624835,0.397
624836,0.562
624837,0.19
624838,0.369
624839,0.146
624840,0.252
624841,0.144
624842,0.614
624843,0.314
624844,0.193
624845,0.424
624846,0.685
624847,0.381
624848,0.306
624849,0.248
624850,0.19
624851,0.17
624852,0.395
624853,0.233
624854,0.179
624855,0.287
624856,0.286
624857,0.478
624858,0.22
624859,0.303
624860,0.162
624861,0.35
624862,0.152
624863,0.437
624864,0.202
624865,0.266
624866,0.169
624867,0.372
624868,0.595
624869,0.675
624870,0.358
624871,0.272
624872,0.441
624873,0.663
624874,0.66
624875,0.385
624876,0.666
624877,0.258
624878,0.401
624879,0.192
624880,0.292
624881,0.327
624882,0.124
624883,0.424
624884,0.579
624885,0.229
624886,0.312
624887,0.321
624888,0.348
624889,0.376
624890,0.618
624891,0.457
624892,0.34
624893,0.353
624894,0.474
624895,0.265
624896,0.608
624897,0.246
624898,0.245
624899,0.46
624900,0.55
624901,0.437
624902,0.257
624903,0.144
624904,0.433
624905,0.261
624906,0.273
624907,0.626
624908,0.273
624909,0.428
624910,0.108
624911,0.326
624912,0.296
624913,0.476
624914,0.555
624915,0.289
624916,0.326
624917,0.243
624918,0.105
624919,0.124
624920,0.295
624921,0.224
624922,0.296
624923,0.327
624924,0.564
624925,0.395
624926,0.264
624927,0.514
624928,0.267
624929,0.216
624930,0.196
624931,0.33
624932,0.626
624933,0.534
624934,0.221
624935,0.294
624936,0.457
624937,0.307
624938,0.512
624939,0.355
624940,0.432
624941,0.255
624942,0.209
624943,0.282
624944,0.431
624945,0.529
624946,0.292
624947,0.544
624948,0.475
624949,0.584
624950,0.33
624951,0.342
624952,0.3
624953,0.754
624954,0.55
624955,0.278
624956,0.41
624957,0.562
624958,0.404
624959,0.251
624960,0.399
624961,0.641
624962,0.24
624963,0.15
624964,0.53
624965,0.394
624966,0.459
624967,0.233
624968,0.305
624969,0.318
624970,0.273
624971,0.333
624972,0.327
624973,0.386
624974,0.253
624975,0.287
624976,0.384
624977,0.355
624978,0.526
624979,0.225
624980,0.317
624981,0.635
624982,0.366
624983,0.236
624984,0.422
624985,0.339
624986,0.44
624987,0.346
624988,0.527
624989,0.307
624990,0.39
624991,0.377
624992,0.175
624993,0.315
624994,0.365
624995,0.295
624996,0.516
624997,0.37
624998,0.282
624999,0.364
625000,0.37
625001,0.614
625002,0.232
625003,0.31
625004,0.566
625005,0.635
625006,0.197
625007,0.256
625008,0.404
625009,0.269
625010,0.377
625011,0.143
625012,0.396
625013,0.334
625014,0.246
625015,0.398
625016,0.336
625017,0.111
625018,0.349
625019,0.288
625020,0.432
625021,0.468
625022,0.451
625023,0.655
625024,0.477
625025,0.314
625026,0.264
625027,0.355
625028,0.604
625029,0.483
625030,0.49
625031,0.274
625032,0.436
625033,0.409
625034,0.24
625035,0.539
625036,0.36
625037,0.395
625038,0.504
625039,0.51
625040,0.344
625041,0.447
625042,0.164
625043,0.327
625044,0.574
625045,0.304
625046,0.138
625047,0.446
625048,0.29
625049,0.447
625050,0.219
625051,0.301
625052,0.52
625053,0.34
625054,0.301
625055,0.338
625056,0.351
625057,0.297
625058,0.424
625059,0.302
625060,0.217
625061,0.477
625062,0.393
625063,0.199
625064,0.32
625065,0.277
625066,0.326
625067,0.278
625068,0.305
625069,0.408
625070,0.317
625071,0.219
625072,0.238
625073,0.527
625074,0.386
625075,0.473
625076,0.245
625077,0.264
625078,0.453
625079,0.175
625080,0.141
625081,0.225
625082,0.364
625083,0.438
625084,0.387
625085,0.398
625086,0.339
625087,0.305
625088,0.313
625089,0.338
625090,0.366
625091,0.478
625092,0.271
625093,0.533
625094,0.3
625095,0.375
625096,0.511
625097,0.44
625098,0.252
625099,0.188
625100,0.115
625101,0.133
625102,0.364
625103,0.581
625104,0.108
625105,0.745
625106,0.431
625107,0.191
625108,0.121
625109,0.28
625110,0.098
625111,0.189
625112,0.465
625113,0.181
625114,0.377
625115,0.343
625116,0.327
625117,0.278
625118,0.366
625119,0.308
625120,0.313
625121,0.701
625122,0.334
625123,0.39
625124,0.482
625125,0.41
625126,0.466
625127,0.312
625128,0.457
625129,0.44
625130,0.341
625131,0.557
625132,0.224
625133,0.454
625134,0.27
625135,0.21
625136,0.442
625137,0.316
625138,0.148
625139,0.273
625140,0.326
625141,0.458
625142,0.371
625143,0.44
625144,0.181
625145,0.416
625146,0.199
625147,0.439
625148,0.261
625149,0.286
625150,0.193
625151,0.298
625152,0.346
625153,0.298
625154,0.33
625155,0.422
625156,0.316
625157,0.586
625158,0.208
625159,0.752
625160,0.342
625161,0.282
625162,0.309
625163,0.381
625164,0.127
625165,0.348
625166,0.646
625167,0.629
625168,0.464
625169,0.656
625170,0.259
625171,0.268
625172,0.654
625173,0.421
625174,0.342
625175,0.305
625176,0.379
625177,0.342
625178,0.238
625179,0.346
625180,0.19
625181,0.509
625182,0.261
625183,0.25
625184,0.593
625185,0.442
625186,0.471
625187,0.489
625188,0.377
625189,0.435
625190,0.21
625191,0.616
625192,0.574
625193,0.564
625194,0.319
625195,0.125
625196,0.243
625197,0.518
625198,0.308
625199,0.162
625200,0.326
625201,0.324
625202,0.471
625203,0.518
625204,0.57
625205,0.122
625206,0.228
625207,0.286
625208,0.351
625209,0.423
625210,0.353
625211,0.042
625212,0.258
625213,0.374
625214,0.301
625215,0.298
625216,0.352
625217,0.321
625218,0.385
625219,0.531
625220,0.478
625221,0.345
625222,0.372
625223,0.587
625224,0.619
625225,0.373
625226,0.348
625227,0.287
625228,0.349
625229,0.275
625230,0.367
625231,0.232
625232,0.303
625233,0.304
625234,0.723
625235,0.333
625236,0.428
625237,0.337
625238,0.233
625239,0.126
625240,0.365
625241,0.285
625242,0.261
625243,0.481
625244,0.208
625245,0.376
625246,0.658
625247,0.306
625248,0.218
625249,0.289
625250,0.501
625251,0.53
625252,0.496
625253,0.215
625254,0.218
625255,0.382
625256,0.251
625257,0.438
625258,0.32
625259,0.397
625260,0.287
625261,0.328
625262,0.288
625263,0.542
625264,0.54
625265,0.198
625266,0.245
625267,0.256
625268,0.54
625269,0.404
625270,0.292
625271,0.302
625272,0.253
625273,0.504
625274,0.308
625275,0.682
625276,0.5
625277,0.446
625278,0.203
625279,0.483
625280,0.273
625281,0.336
625282,0.463
625283,0.217
625284,0.588
625285,0.754
625286,0.284
625287,0.233
625288,0.447
625289,0.167
625290,0.579
625291,0.307
625292,0.471
625293,0.262
625294,0.197
625295,0.186
625296,0.481
625297,0.239
625298,0.478
625299,0.503
625300,0.118
625301,0.45
625302,0.498
625303,0.212
625304,0.278
625305,0.238
625306,0.417
625307,0.163
625308,0.267
625309,0.265
625310,0.395
625311,0.391
625312,0.285
625313,0.462
625314,0.185
625315,0.232
625316,0.256
625317,0.543
625318,0.267
625319,0.256
625320,0.469
625321,0.178
625322,0.324
625323,0.639
625324,0.57
625325,0.39
625326,0.316
625327,0.276
625328,0.554
625329,0.488
625330,0.072
625331,0.289
625332,0.235
625333,0.297
625334,0.368
625335,0.544
625336,0.437
625337,0.215
625338,0.305
625339,0.43
625340,0.424
625341,0.39
625342,0.224
625343,0.482
625344,0.377
625345,0.326
625346,0.373
625347,0.452
625348,0.519
625349,0.345
625350,0.3
625351,0.228
625352,0.478
625353,0.186
625354,0.444
625355,0.361
625356,0.255
625357,0.13
625358,0.322
625359,0.497
625360,0.369
625361,0.238
625362,0.161
625363,0.379
625364,0.267
625365,0.445
625366,0.443
625367,0.389
625368,0.496
625369,0.383
625370,0.376
625371,0.318
625372,0.426
625373,0.34
625374,0.229
625375,0.601
625376,0.295
625377,0.219
625378,0.163
625379,0.503
625380,0.308
625381,0.321
625382,0.303
625383,0.341
625384,0.286
625385,0.189
625386,0.397
625387,0.426
625388,0.505
625389,0.557
625390,0.484
625391,0.305
625392,0.445
625393,0.246
625394,0.331
625395,0.467
625396,0.431
625397,0.336
625398,0.216
625399,0.295
625400,0.454
625401,0.224
625402,0.277
625403,0.409
625404,0.153
625405,0.342
625406,0.317
625407,0.484
625408,0.571
625409,0.337
625410,0.161
625411,0.36
625412,0.183
625413,0.432
625414,0.497
625415,0.184
625416,0.581
625417,0.366
625418,0.362
625419,0.366
625420,0.271
625421,0.381
625422,0.375
625423,0.447
625424,0.159
625425,0.311
625426,0.237
625427,0.351
625428,0.649
625429,0.384
625430,0.446
625431,0.468
625432,0.437
625433,0.096
625434,0.217
625435,0.222
625436,0.221
625437,0.559
625438,0.303
625439,0.227
625440,0.084
625441,0.279
625442,0.266
625443,0.478
625444,0.352
625445,0.473
625446,0.311
625447,0.192
625448,0.37
625449,0.476
625450,0.268
625451,0.459
625452,0.117
625453,0.557
625454,0.551
625455,0.374
625456,0.252
625457,0.272
625458,0.379
625459,0.337
625460,0.491
625461,0.564
625462,0.264
625463,0.525
625464,0.336
625465,0.715
625466,0.596
625467,0.266
625468,0.61
625469,0.338
625470,0.547
625471,0.185
625472,0.52
625473,0.267
625474,0.395
625475,0.426
625476,0.598
625477,0.4
625478,0.28
625479,0.296
625480,0.532
625481,0.644
625482,0.234
625483,0.289
625484,0.392
625485,0.307
625486,0.336
625487,0.282
625488,0.527
625489,0.249
625490,0.28
625491,0.488
625492,0.104
625493,0.374
625494,0.545
625495,0.155
625496,0.376
625497,0.512
625498,0.552
625499,0.353
625500,0.518
625501,0.152
625502,0.426
625503,0.385
625504,0.568
625505,0.198
625506,0.379
625507,0.275
625508,0.131
625509,0.079
625510,0.382
625511,0.257
625512,0.173
625513,0.095
625514,0.637
625515,0.345
625516,0.191
625517,0.419
625518,0.102
625519,0.178
625520,0.461
625521,0.145
625522,0.22
625523,0.41
625524,0.387
625525,0.316
625526,0.237
625527,0.435
625528,0.297
625529,0.213
625530,0.208
625531,0.087
625532,0.557
625533,0.438
625534,0.361
625535,0.613
625536,0.234
625537,0.125
625538,0.43
625539,0.457
625540,0.531
625541,0.322
625542,0.436
625543,0.296
625544,0.344
625545,0.137
625546,0.333
625547,0.546
625548,0.51
625549,0.443
625550,0.246
625551,0.275
625552,0.325
625553,0.432
625554,0.402
625555,0.372
625556,0.709
625557,0.53
625558,0.67
625559,0.379
625560,0.481
625561,0.364
625562,0.437
625563,0.506
625564,0.604
625565,0.29
625566,0.283
625567,0.088
625568,0.322
625569,0.495
625570,0.381
625571,0.323
625572,0.4
625573,0.574
625574,0.51
625575,0.487
625576,0.338
625577,0.289
625578,0.308
625579,0.328
625580,0.287
625581,0.424
625582,0.322
625583,0.659
625584,0.401
625585,0.185
625586,0.524
625587,0.369
625588,0.657
625589,0.344
625590,0.582
625591,0.553
625592,0.174
625593,0.478
625594,0.364
625595,0.567
625596,0.524
625597,0.488
625598,0.177
625599,0.409
625600,0.265
625601,0.361
625602,0.261
625603,0.374
625604,0.142
625605,0.17
625606,0.447
625607,0.379
625608,0.387
625609,0.402
625610,0.328
625611,0.264
625612,0.287
625613,0.388
625614,0.54
625615,0.361
625616,0.413
625617,0.285
625618,0.156
625619,0.268
625620,0.443
625621,0.422
625622,0.164
625623,0.175
625624,0.407
625625,0.289
625626,0.552
625627,0.123
625628,0.245
625629,0.026
625630,0.43
625631,0.142
625632,0.479
625633,0.357
625634,0.115
625635,0.345
625636,0.317
625637,0.315
625638,0.249
625639,0.283
625640,0.219
625641,0.317
625642,0.36
625643,0.352
625644,0.408
625645,0.1
625646,0.429
625647,0.337
625648,0.398
625649,0.142
625650,0.574
625651,0.31
625652,0.427
625653,0.303
625654,0.439
625655,0.206
625656,0.425
625657,0.154
625658,0.209
625659,0.293
625660,0.581
625661,0.161
625662,0.462
625663,0.489
625664,0.272
625665,0.189
625666,0.478
625667,0.346
625668,0.346
625669,0.263
625670,0.423
625671,0.332
625672,0.562
625673,0.298
625674,0.362
625675,0.741
625676,0.253
625677,0.203
625678,0.285
625679,0.538
625680,0.38
625681,0.316
625682,0.323
625683,0.567
625684,0.088
625685,0.122
625686,0.449
625687,0.413
625688,0.215
625689,0.312
625690,0.32
625691,0.129
625692,0.508
625693,0.345
625694,0.416
625695,0.295
625696,0.132
625697,0.554
625698,0.302
625699,0.141
625700,0.348
625701,0.597
625702,0.137
625703,0.56
625704,0.313
625705,0.525
625706,0.545
625707,0.562
625708,0.373
625709,0.12
625710,0.453
625711,0.33
625712,0.27
625713,0.241
625714,0.374
625715,0.651
625716,0.348
625717,0.574
625718,0.461
625719,0.164
625720,0.109
625721,0.192
625722,0.125
625723,0.342
625724,0.273
625725,0.439
625726,0.37
625727,0.439
625728,0.443
625729,0.183
625730,0.27
625731,0.532
625732,0.612
625733,0.521
625734,0.394
625735,0.497
625736,0.18
625737,0.361
625738,0.48
625739,0.361
625740,0.176
625741,0.43
625742,0.224
625743,0.51
625744,0.32
625745,0.362
625746,0.196
625747,0.057
625748,0.161
625749,0.514
625750,0.261
625751,0.509
625752,0.616
625753,0.242
625754,0.296
625755,0.334
625756,0.511
625757,0.36
625758,0.435
625759,0.587
625760,0.341
625761,0.349
625762,0.258
625763,0.37
625764,0.393
625765,0.396
625766,0.499
625767,0.168
625768,0.109
625769,0.286
625770,0.328
625771,0.312
625772,0.483
625773,0.18
625774,0.159
625775,0.215
625776,0.416
625777,0.34
625778,0.161
625779,0.24
625780,0.211
625781,0.594
625782,0.206
625783,0.609
625784,0.474
625785,0.369
625786,0.31
625787,0.579
625788,0.419
625789,0.545
625790,0.542
625791,0.297
625792,0.277
625793,0.365
625794,0.48
625795,0.128
625796,0.494
625797,0.362
625798,0.214
625799,0.414
625800,0.539
625801,0.177
625802,0.133
625803,0.179
625804,0.342
625805,0.119
625806,0.604
625807,0.316
625808,0.116
625809,0.378
625810,0.098
625811,0.225
625812,0.153
625813,0.414
625814,0.298
625815,0.162
625816,0.426
625817,0.54
625818,0.203
625819,0.441
625820,0.392
625821,0.669
625822,0.299
625823,0.291
625824,0.21
625825,0.264
625826,0.303
625827,0.236
625828,0.535
625829,0.264
625830,0.42
625831,0.233
625832,0.073
625833,0.406
625834,0.323
625835,0.258
625836,0.31
625837,0.403
625838,0.192
625839,0.66
625840,0.284
625841,0.282
625842,0.083
625843,0.225
625844,0.173
625845,0.315
625846,0.286
625847,0.244
625848,0.248
625849,0.334
625850,0.313
625851,0.441
625852,0.301
625853,0.095
625854,0.258
625855,0.479
625856,0.334
625857,0.422
625858,0.37
625859,0.19
625860,0.311
625861,0.237
625862,0.37
625863,0.24
625864,0.426
625865,0.282
625866,0.675
625867,0.424
625868,0.346
625869,0.492
625870,0.376
625871,0.673
625872,0.277
625873,0.15
625874,0.336
625875,0.291
625876,0.416
625877,0.311
625878,0.325
625879,0.303
625880,0.111
625881,0.443
625882,0.488
625883,0.31
625884,0.099
625885,0.424
625886,0.177
625887,0.131
625888,0.142
625889,0.445
625890,0.301
625891,0.165
625892,0.5
625893,0.349
625894,0.513
625895,0.282
625896,0.381
625897,0.494
625898,0.231
625899,0.355
625900,0.651
625901,0.175
625902,0.626
625903,0.324
625904,0.329
625905,0.599
625906,0.254
625907,0.22
625908,0.252
625909,0.409
625910,0.39
625911,0.33
625912,0.337
625913,0.181
625914,0.26
625915,0.356
625916,0.254
625917,0.222
625918,0.589
625919,0.541
625920,0.429
625921,0.185
625922,0.515
625923,0.453
625924,0.401
625925,0.355
625926,0.287
625927,0.197
625928,0.489
625929,0.273
625930,0.585
625931,0.281
625932,0.499
625933,0.264
625934,0.321
625935,0.27
625936,0.1
625937,0.291
625938,0.31
625939,0.169
625940,0.304
625941,0.211
625942,0.5
625943,0.357
625944,0.192
625945,0.322
625946,0.639
625947,0.391
625948,0.305
625949,0.315
625950,0.414
625951,0.319
625952,0.44
625953,0.526
625954,0.287
625955,0.226
625956,0.105
625957,0.286
625958,0.398
625959,0.346
625960,0.373
625961,0.489
625962,0.525
625963,0.14
625964,0.212
625965,0.373
625966,0.19
625967,0.409
625968,0.555
625969,0.414
625970,0.438
625971,0.071
625972,0.324
625973,0.44
625974,0.594
625975,0.252
625976,0.086
625977,0.34
625978,0.158
625979,0.262
625980,0.755
625981,0.539
625982,0.425
625983,0.299
625984,0.331
625985,0.434
625986,0.221
625987,0.534
625988,0.424
625989,0.36
625990,0.557
625991,0.301
625992,0.65
625993,0.363
625994,0.26
625995,0.344
625996,0.348
625997,0.485
625998,0.145
625999,0.373
626000,0.325
626001,0.438
626002,0.294
626003,0.588
626004,0.574
626005,0.249
626006,0.528
626007,0.167
626008,0.448
626009,0.314
626010,0.608
626011,0.417
626012,0.59
626013,0.263
626014,0.167
626015,0.161
626016,0.499
626017,0.419
626018,0.455
626019,0.312
626020,0.198
626021,0.551
626022,0.395
626023,0.029
626024,0.621
626025,0.298
626026,0.339
626027,0.296
626028,0.394
626029,0.334
626030,0.299
626031,0.163
626032,0.478
626033,0.177
626034,0.35
626035,0.465
626036,0.403
626037,0.06
626038,0.113
626039,0.431
626040,0.604
626041,0.445
626042,0.5
626043,0.176
626044,0.258
626045,0.527
626046,0.381
626047,0.407
626048,0.318
626049,0.526
626050,0.463
626051,0.118
626052,0.418
626053,0.22
626054,0.503
626055,0.555
626056,0.553
626057,0.462
626058,0.184
626059,0.412
626060,0.448
626061,0.299
626062,0.236
626063,0.287
626064,0.374
626065,0.267
626066,0.222
626067,0.404
626068,0.323
626069,0.144
626070,0.512
626071,0.355
626072,0.576
626073,0.382
626074,0.344
626075,0.501
626076,0.326
626077,0.251
626078,0.383
626079,0.379
626080,0.282
626081,0.28
626082,0.289
626083,0.289
626084,0.218
626085,0.515
626086,0.408
626087,0.728
626088,0.48
626089,0.467
626090,0.242
626091,0.191
626092,0.163
626093,0.392
626094,0.501
626095,0.094
626096,0.246
626097,0.248
626098,0.445
626099,0.285
626100,0.418
626101,0.435
626102,0.329
626103,0.381
626104,0.477
626105,0.474
626106,0.563
626107,0.414
626108,0.364
626109,0.583
626110,0.373
626111,0.21
626112,0.494
626113,0.53
626114,0.529
626115,0.286
626116,0.57
626117,0.369
626118,0.139
626119,0.247
626120,0.407
626121,0.388
626122,0.33
626123,0.7
626124,0.297
626125,0.284
626126,0.249
626127,0.177
626128,0.347
626129,0.377
626130,0.3
626131,0.34
626132,0.276
626133,0.246
626134,0.448
626135,0.405
626136,0.11
626137,0.552
626138,0.517
626139,0.107
626140,0.775
626141,0.558
626142,0.143
626143,0.257
626144,0.617
626145,0.417
626146,0.207
626147,0.436
626148,0.691
626149,0.428
626150,0.338
626151,0.129
626152,0.326
626153,0.745
626154,0.334
626155,0.288
626156,0.298
626157,0.437
626158,0.33
626159,0.431
626160,0.246
626161,0.294
626162,0.515
626163,0.462
626164,0.151
626165,0.328
626166,0.153
626167,0.622
626168,0.282
626169,0.27
626170,0.123
626171,0.151
626172,0.213
626173,0.301
626174,0.205
626175,0.273
626176,0.22
626177,0.19
626178,0.064
626179,0.288
626180,0.157
626181,0.269
626182,0.801
626183,0.331
626184,0.087
626185,0.357
626186,0.398
626187,0.298
626188,0.31
626189,0.427
626190,0.454
626191,0.548
626192,0.295
626193,0.727
626194,0.432
626195,0.488
626196,0.174
626197,0.195
626198,0.209
626199,0.58
626200,0.278
626201,0.345
626202,0.499
626203,0.724
626204,0.381
626205,0.312
626206,0.17
626207,0.219
626208,0.376
626209,0.224
626210,0.613
626211,0.468
626212,0.385
626213,0.439
626214,0.383
626215,0.353
626216,0.436
626217,0.47
626218,0.303
626219,0.447
626220,0.197
626221,0.416
626222,0.301
626223,0.615
626224,0.274
626225,0.139
626226,0.123
626227,0.094
626228,0.325
626229,0.336
626230,0.121
626231,0.463
626232,0.719
626233,0.37
626234,0.348
626235,0.512
626236,0.518
626237,0.187
626238,0.099
626239,0.359
626240,0.359
626241,0.64
626242,0.26
626243,0.387
626244,0.374
626245,0.268
626246,0.59
626247,0.299
626248,0.285
626249,0.303
626250,0.3
626251,0.345
626252,0.393
626253,0.299
626254,0.4
626255,0.376
626256,0.398
626257,0.438
626258,0.397
626259,0.689
626260,0.376
626261,0.373
626262,0.426
626263,0.356
626264,0.256
626265,0.453
626266,0.635
626267,0.488
626268,0.368
626269,0.324
626270,0.273
626271,0.653
626272,0.597
626273,0.398
626274,0.49
626275,0.616
626276,0.182
626277,0.249
626278,0.379
626279,0.414
626280,0.22
626281,0.052
626282,0.102
626283,0.412
626284,0.389
626285,0.56
626286,0.552
626287,0.432
626288,0.435
626289,0.371
626290,0.44
626291,0.223
626292,0.416
626293,0.278
626294,0.457
626295,0.233
626296,0.061
626297,0.134
626298,0.522
626299,0.544
626300,0.215
626301,0.602
626302,0.288
626303,0.346
626304,0.274
626305,0.123
626306,0.37
626307,0.265
626308,0.307
626309,0.651
626310,0.287
626311,0.445
626312,0.306
626313,0.264
626314,0.067
626315,0.379
626316,0.365
626317,0.445
626318,0.217
626319,0.676
626320,0.317
626321,0.443
626322,0.464
626323,0.707
626324,0.407
626325,0.301
626326,0.13
626327,0.372
626328,0.531
626329,0.382
626330,0.268
626331,0.288
626332,0.362
626333,0.648
626334,0.463
626335,0.525
626336,0.317
626337,0.385
626338,0.42
626339,0.249
626340,0.527
626341,0.373
626342,0.663
626343,0.521
626344,0.323
626345,0.217
626346,0.446
626347,0.452
626348,0.344
626349,0.402
626350,0.459
626351,0.176
626352,0.31
626353,0.397
626354,0.534
626355,0.535
626356,0.361
626357,0.441
626358,0.313
626359,0.264
626360,0.445
626361,0.569
626362,0.532
626363,0.298
626364,0.493
626365,0.393
626366,0.364
626367,0.792
626368,0.508
626369,0.483
626370,0.439
626371,0.276
626372,0.148
626373,0.359
626374,0.587
626375,0.257
626376,0.142
626377,0.534
626378,0.281
626379,0.711
626380,0.312
626381,0.432
626382,0.331
626383,0.26
626384,0.374
626385,0.346
626386,0.539
626387,0.619
626388,0.274
626389,0.49
626390,0.203
626391,0.61
626392,0.587
626393,0.341
626394,0.357
626395,0.211
626396,0.655
626397,0.219
626398,0.247
626399,0.44
626400,0.348
626401,0.651
626402,0.704
626403,0.085
626404,0.41
626405,0.552
626406,0.299
626407,0.633
626408,0.58
626409,0.286
626410,0.475
626411,0.397
626412,0.451
626413,0.493
626414,0.536
626415,0.089
626416,0.251
626417,0.375
626418,0.436
626419,0.357
626420,0.183
626421,0.329
626422,0.091
626423,0.335
626424,0.411
626425,0.398
626426,0.249
626427,0.368
626428,0.356
626429,0.384
626430,0.381
626431,0.432
626432,0.168
626433,0.617
626434,0.356
626435,0.3
626436,0.281
626437,0.674
626438,0.598
626439,0.196
626440,0.593
626441,0.293
626442,0.377
626443,0.081
626444,0.563
626445,0.196
626446,0.18
626447,0.384
626448,0.198
626449,0.159
626450,0.38
626451,0.3
626452,0.368
626453,0.162
626454,0.504
626455,0.564
626456,0.077
626457,0.337
626458,0.201
626459,0.357
626460,0.174
626461,0.651
626462,0.432
626463,0.376
626464,0.72
626465,0.796
626466,0.477
626467,0.377
626468,0.261
626469,0.474
626470,0.444
626471,0.338
626472,0.362
626473,0.494
626474,0.268
626475,0.238
626476,0.285
626477,0.321
626478,0.471
626479,0.362
626480,0.282
626481,0.492
626482,0.397
626483,0.502
626484,0.53
626485,0.278
626486,0.336
626487,0.061
626488,0.543
626489,0.433
626490,0.285
626491,0.326
626492,0.24
626493,0.408
626494,0.384
626495,0.322
626496,0.3
626497,0.445
626498,0.148
626499,0.287
626500,0.498
626501,0.282
626502,0.104
626503,0.391
626504,0.246
626505,0.327
626506,0.2
626507,0.2
626508,0.339
626509,0.377
626510,0.565
626511,0.487
626512,0.648
626513,0.17
626514,0.499
626515,0.275
626516,0.413
626517,0.251
626518,0.534
626519,0.187
626520,0.324
626521,0.516
626522,0.295
626523,0.272
626524,0.275
626525,0.167
626526,0.223
626527,0.466
626528,0.214
626529,0.275
626530,0.448
626531,0.216
626532,0.663
626533,0.379
626534,0.305
626535,0.72
626536,0.457
626537,0.517
626538,0.397
626539,0.304
626540,0.666
626541,0.608
626542,0.413
626543,0.391
626544,0.197
626545,0.274
626546,0.572
626547,0.475
626548,0.572
626549,0.234
626550,0.309
626551,0.268
626552,0.362
626553,0.329
626554,0.242
626555,0.451
626556,0.364
626557,0.243
626558,0.308
626559,0.452
626560,0.377
626561,0.586
626562,0.34
626563,0.074
626564,0.359
626565,0.264
626566,0.577
626567,0.369
626568,0.634
626569,0.065
626570,0.154
626571,0.325
626572,0.412
626573,0.261
626574,0.207
626575,0.218
626576,0.168
626577,0.506
626578,0.375
626579,0.27
626580,0.328
626581,0.358
626582,0.356
626583,0.471
626584,0.263
626585,0.666
626586,0.366
626587,0.436
626588,0.368
626589,0.664
626590,0.271
626591,0.232
626592,0.137
626593,0.204
626594,0.215
626595,0.092
626596,0.339
626597,0.256
626598,0.659
626599,0.582
626600,0.429
626601,0.523
626602,0.183
626603,0.419
626604,0.403
626605,0.199
626606,0.251
626607,0.359
626608,0.26
626609,0.373
626610,0.367
626611,0.313
626612,0.705
626613,0.399
626614,0.125
626615,0.204
626616,0.183
626617,0.504
626618,0.374
626619,0.45
626620,0.516
626621,0.395
626622,0.444
626623,0.569
626624,0.142
626625,0.231
626626,0.251
626627,0.143
626628,0.027
626629,0.157
626630,0.553
626631,0.315
626632,0.364
626633,0.37
626634,0.244
626635,0.212
626636,0.405
626637,0.281
626638,0.547
626639,0.397
626640,0.341
626641,0.412
626642,0.348
626643,0.557
626644,0.204
626645,0.343
626646,0.558
626647,0.403
626648,0.259
626649,0.062
626650,0.623
626651,0.5
626652,0.105
626653,0.357
626654,0.264
626655,0.345
626656,0.294
626657,0.325
626658,0.169
626659,0.454
626660,0.344
626661,0.377
626662,0.53
626663,0.316
626664,0.745
626665,0.166
626666,0.317
