id,accident_risk
609414,0.567
609415,0.332
609416,0.697
609417,0.091
609418,0.432
609419,0.222
609420,0.467
609421,0.158
609422,0.62
609423,0.395
609424,0.361
609425,0.304
609426,0.203
609427,0.32
609428,0.528
609429,0.054
609430,0.387
609431,0.37
609432,0.543
609433,0.15
609434,0.505
609435,0.05
609436,0.256
609437,0.381
609438,0.474
609439,0.528
609440,0.459
609441,0.126
609442,0.372
609443,0.1
609444,0.078
609445,0.133
609446,0.389
609447,0.324
609448,0.367
609449,0.329
609450,0.274
609451,0.221
609452,0.574
609453,0.626
609454,0.268
609455,0.23
609456,0.293
609457,0.542
609458,0.457
609459,0.119
609460,0.722
609461,0.225
609462,0.234
609463,0.459
609464,0.354
609465,0.256
609466,0.324
609467,0.325
609468,0.27
609469,0.416
609470,0.602
609471,0.427
609472,0.448
609473,0.132
609474,0.429
609475,0.308
609476,0.353
609477,0.289
609478,0.236
609479,0.268
609480,0.096
609481,0.465
609482,0.175
609483,0.289
609484,0.223
609485,0.542
609486,0.455
609487,0.347
609488,0.217
609489,0.256
609490,0.364
609491,0.293
609492,0.678
609493,0.382
609494,0.513
609495,0.318
609496,0.448
609497,0.392
609498,0.632
609499,0.301
609500,0.347
609501,0.353
609502,0.216
609503,0.681
609504,0.312
609505,0.554
609506,0.123
609507,0.234
609508,0.256
609509,0.154
609510,0.079
609511,0.683
609512,0.287
609513,0.569
609514,0.178
609515,0.373
609516,0.094
609517,0.245
609518,0.31
609519,0.481
609520,0.1
609521,0.456
609522,0.409
609523,0.553
609524,0.272
609525,0.322
609526,0.545
609527,0.398
609528,0.131
609529,0.275
609530,0.278
609531,0.44
609532,0.218
609533,0.195
609534,0.285
609535,0.487
609536,0.564
609537,0.138
609538,0.236
609539,0.303
609540,0.298
609541,0.131
609542,0.483
609543,0.848
609544,0.269
609545,0.134
609546,0.76
609547,0.563
609548,0.106
609549,0.359
609550,0.164
609551,0.336
609552,0.543
609553,0.297
609554,0.324
609555,0.361
609556,0.523
609557,0.092
609558,0.293
609559,0.442
609560,0.411
609561,0.505
609562,0.169
609563,0.158
609564,0.293
609565,0.235
609566,0.496
609567,0.404
609568,0.297
609569,0.489
609570,0.184
609571,0.564
609572,0.672
609573,0.193
609574,0.67
609575,0.287
609576,0.468
609577,0.088
609578,0.198
609579,0.438
609580,0.558
609581,0.279
609582,0.55
609583,0.503
609584,0.37
609585,0.295
609586,0.601
609587,0.427
609588,0.497
609589,0.274
609590,0.576
609591,0.426
609592,0.241
609593,0.52
609594,0.182
609595,0.323
609596,0.602
609597,0.422
609598,0.545
609599,0.276
609600,0.312
609601,0.369
609602,0.676
609603,0.506
609604,0.487
609605,0.056
609606,0.246
609607,0.362
609608,0.41
609609,0.469
609610,0.402
609611,0.304
609612,0.285
609613,0.17
609614,0.492
609615,0.319
609616,0.119
609617,0.628
609618,0.064
609619,0.32
609620,0.375
609621,0.392
609622,0.082
609623,0.534
609624,0.247
609625,0.369
609626,0.441
609627,0.128
609628,0.507
609629,0.719
609630,0.375
609631,0.528
609632,0.289
609633,0.123
609634,0.505
609635,0.162
609636,0.686
609637,0.487
609638,0.203
609639,0.334
609640,0.092
609641,0.317
609642,0.685
609643,0.617
609644,0.095
609645,0.398
609646,0.385
609647,0.333
609648,0.538
609649,0.294
609650,0.237
609651,0.382
609652,0.325
609653,0.379
609654,0.171
609655,0.311
609656,0.216
609657,0.526
609658,0.291
609659,0.393
609660,0.31
609661,0.632
609662,0.475
609663,0.55
609664,0.347
609665,0.128
609666,0.29
609667,0.093
609668,0.576
609669,0.254
609670,0.15
609671,0.165
609672,0.128
609673,0.475
609674,0.349
609675,0.431
609676,0.423
609677,0.316
609678,0.291
609679,0.166
609680,0.309
609681,0.389
609682,0.145
609683,0.496
609684,0.427
609685,0.459
609686,0.419
609687,0.078
609688,0.616
609689,0.409
609690,0.306
609691,0.188
609692,0.221
609693,0.101
609694,0.212
609695,0.504
609696,0.194
609697,0.366
609698,0.435
609699,0.553
609700,0.176
609701,0.461
609702,0.647
609703,0.349
609704,0.653
609705,0.361
609706,0.433
609707,0.395
609708,0.058
609709,0.235
609710,0.242
609711,0.39
609712,0.614
609713,0.135
609714,0.317
609715,0.48
609716,0.351
609717,0.43
609718,0.552
609719,0.648
609720,0.427
609721,0.181
609722,0.613
609723,0.408
609724,0.292
609725,0.47
609726,0.496
609727,0.252
609728,0.28
609729,0.476
609730,0.284
609731,0.475
609732,0.606
609733,0.328
609734,0.38
609735,0.334
609736,0.579
609737,0.316
609738,0.229
609739,0.407
609740,0.212
609741,0.566
609742,0.249
609743,0.381
609744,0.204
609745,0.304
609746,0.306
609747,0.384
609748,0.367
609749,0.231
609750,0.095
609751,0.387
609752,0.215
609753,0.558
609754,0.316
609755,0.554
609756,0.76
609757,0.379
609758,0.225
609759,0.228
609760,0.422
609761,0.354
609762,0.278
609763,0.764
609764,0.564
609765,0.287
609766,0.403
609767,0.451
609768,0.142
609769,0.477
609770,0.368
609771,0.042
609772,0.694
609773,0.448
609774,0.293
609775,0.274
609776,0.323
609777,0.178
609778,0.179
609779,0.324
609780,0.133
609781,0.138
609782,0.383
609783,0.4
609784,0.338
609785,0.41
609786,0.279
609787,0.517
609788,0.383
609789,0.245
609790,0.219
609791,0.426
609792,0.496
609793,0.396
609794,0.375
609795,0.289
609796,0.317
609797,0.314
609798,0.132
609799,0.136
609800,0.308
609801,0.297
609802,0.044
609803,0.162
609804,0.47
609805,0.101
609806,0.408
609807,0.136
609808,0.425
609809,0.412
609810,0.328
609811,0.619
609812,0.326
609813,0.239
609814,0.202
609815,0.113
609816,0.579
609817,0.282
609818,0.439
609819,0.411
609820,0.354
609821,0.361
609822,0.557
609823,0.17
609824,0.38
609825,0.373
609826,0.055
609827,0.178
609828,0.118
609829,0.131
609830,0.094
609831,0.131
609832,0.535
609833,0.422
609834,0.173
609835,0.499
609836,0.414
609837,0.754
609838,0.563
609839,0.371
609840,0.214
609841,0.363
609842,0.348
609843,0.2
609844,0.435
609845,0.166
609846,0.596
609847,0.312
609848,0.26
609849,0.468
609850,0.404
609851,0.355
609852,0.272
609853,0.203
609854,0.352
609855,0.336
609856,0.271
609857,0.423
609858,0.351
609859,0.672
609860,0.417
609861,0.408
609862,0.055
609863,0.816
609864,0.238
609865,0.375
609866,0.25
609867,0.672
609868,0.591
609869,0.279
609870,0.178
609871,0.412
609872,0.306
609873,0.295
609874,0.375
609875,0.224
609876,0.473
609877,0.446
609878,0.318
609879,0.268
609880,0.441
609881,0.423
609882,0.355
609883,0.563
609884,0.324
609885,0.316
609886,0.396
609887,0.346
609888,0.331
609889,0.373
609890,0.298
609891,0.296
609892,0.47
609893,0.379
609894,0.371
609895,0.557
609896,0.498
609897,0.557
609898,0.481
609899,0.469
609900,0.052
609901,0.481
609902,0.556
609903,0.724
609904,0.381
609905,0.206
609906,0.186
609907,0.467
609908,0.441
609909,0.479
609910,0.182
609911,0.294
609912,0.554
609913,0.615
609914,0.359
609915,0.423
609916,0.508
609917,0.278
609918,0.513
609919,0.561
609920,0.506
609921,0.325
609922,0.389
609923,0.368
609924,0.252
609925,0.461
609926,0.407
609927,0.151
609928,0.338
609929,0.718
609930,0.376
609931,0.287
609932,0.467
609933,0.355
609934,0.7
609935,0.176
609936,0.132
609937,0.469
609938,0.312
609939,0.222
609940,0.2
609941,0.543
609942,0.164
609943,0.457
609944,0.187
609945,0.071
609946,0.653
609947,0.209
609948,0.374
609949,0.184
609950,0.604
609951,0.497
609952,0.418
609953,0.33
609954,0.168
609955,0.134
609956,0.195
609957,0.197
609958,0.497
609959,0.315
609960,0.2
609961,0.46
609962,0.134
609963,0.382
609964,0.464
609965,0.297
609966,0.56
609967,0.29
609968,0.35
609969,0.161
609970,0.737
609971,0.434
609972,0.437
609973,0.372
609974,0.422
609975,0.477
609976,0.223
609977,0.287
609978,0.595
609979,0.185
609980,0.171
609981,0.499
609982,0.491
609983,0.291
609984,0.497
609985,0.565
609986,0.293
609987,0.13
609988,0.356
609989,0.357
609990,0.177
609991,0.27
609992,0.309
609993,0.417
609994,0.569
609995,0.251
609996,0.315
609997,0.366
609998,0.437
609999,0.48
610000,0.341
610001,0.412
610002,0.549
610003,0.357
610004,0.125
610005,0.188
610006,0.293
610007,0.318
610008,0.364
610009,0.242
610010,0.559
610011,0.42
610012,0.3
610013,0.285
610014,0.36
610015,0.275
610016,0.302
610017,0.474
610018,0.378
610019,0.121
610020,0.039
610021,0.367
610022,0.581
610023,0.345
610024,0.487
610025,0.336
610026,0.145
610027,0.468
610028,0.321
610029,0.259
610030,0.326
610031,0.386
610032,0.288
610033,0.605
610034,0.404
610035,0.338
610036,0.556
610037,0.594
610038,0.379
610039,0.355
610040,0.059
610041,0.17
610042,0.69
610043,0.329
610044,0.149
610045,0.33
610046,0.615
610047,0.348
610048,0.375
610049,0.37
610050,0.311
610051,0.505
610052,0.191
610053,0.488
610054,0.416
610055,0.224
610056,0.241
610057,0.558
610058,0.443
610059,0.102
610060,0.339
610061,0.555
610062,0.53
610063,0.244
610064,0.385
610065,0.129
610066,0.38
610067,0.499
610068,0.158
610069,0.375
610070,0.088
610071,0.124
610072,0.427
610073,0.426
610074,0.178
610075,0.261
610076,0.39
610077,0.277
610078,0.226
610079,0.313
610080,0.342
610081,0.309
610082,0.555
610083,0.334
610084,0.398
610085,0.217
610086,0.123
610087,0.806
610088,0.24
610089,0.11
610090,0.407
610091,0.289
610092,0.055
610093,0.377
610094,0.331
610095,0.425
610096,0.689
610097,0.191
610098,0.119
610099,0.222
610100,0.379
610101,0.38
610102,0.545
610103,0.379
610104,0.553
610105,0.591
610106,0.303
610107,0.346
610108,0.222
610109,0.319
610110,0.758
610111,0.805
610112,0.432
610113,0.26
610114,0.552
610115,0.181
610116,0.348
610117,0.154
610118,0.365
610119,0.622
610120,0.464
610121,0.264
610122,0.418
610123,0.152
610124,0.653
610125,0.638
610126,0.542
610127,0.306
610128,0.31
610129,0.251
610130,0.459
610131,0.131
610132,0.371
610133,0.128
610134,0.052
610135,0.356
610136,0.315
610137,0.311
610138,0.694
610139,0.648
610140,0.557
610141,0.197
610142,0.59
610143,0.161
610144,0.389
610145,0.439
610146,0.073
610147,0.392
610148,0.397
610149,0.39
610150,0.392
610151,0.178
610152,0.296
610153,0.279
610154,0.427
610155,0.198
610156,0.418
610157,0.467
610158,0.237
610159,0.28
610160,0.053
610161,0.094
610162,0.373
610163,0.107
610164,0.239
610165,0.673
610166,0.519
610167,0.323
610168,0.231
610169,0.183
610170,0.642
610171,0.043
610172,0.488
610173,0.515
610174,0.367
610175,0.368
610176,0.466
610177,0.602
610178,0.55
610179,0.203
610180,0.715
610181,0.245
610182,0.351
610183,0.11
610184,0.294
610185,0.372
610186,0.626
610187,0.321
610188,0.485
610189,0.391
610190,0.445
610191,0.209
610192,0.423
610193,0.376
610194,0.177
610195,0.344
610196,0.314
610197,0.311
610198,0.384
610199,0.374
610200,0.261
610201,0.356
610202,0.488
610203,0.476
610204,0.398
610205,0.316
610206,0.382
610207,0.253
610208,0.46
610209,0.367
610210,0.563
610211,0.299
610212,0.685
610213,0.415
610214,0.464
610215,0.452
610216,0.46
610217,0.3
610218,0.553
610219,0.356
610220,0.259
610221,0.132
610222,0.354
610223,0.421
610224,0.286
610225,0.296
610226,0.413
610227,0.446
610228,0.245
610229,0.21
610230,0.542
610231,0.301
610232,0.748
610233,0.392
610234,0.721
610235,0.405
610236,0.28
610237,0.539
610238,0.47
610239,0.275
610240,0.4
610241,0.094
610242,0.317
610243,0.346
610244,0.092
610245,0.345
610246,0.253
610247,0.172
610248,0.311
610249,0.299
610250,0.712
610251,0.358
610252,0.269
610253,0.437
610254,0.24
610255,0.375
610256,0.345
610257,0.325
610258,0.476
610259,0.296
610260,0.391
610261,0.308
610262,0.493
610263,0.426
610264,0.362
610265,0.296
610266,0.282
610267,0.412
610268,0.54
610269,0.16
610270,0.29
610271,0.18
610272,0.18
610273,0.344
610274,0.564
610275,0.076
610276,0.302
610277,0.564
610278,0.132
610279,0.29
610280,0.282
610281,0.285
610282,0.239
610283,0.289
610284,0.38
610285,0.231
610286,0.179
610287,0.184
610288,0.313
610289,0.243
610290,0.291
610291,0.331
610292,0.592
610293,0.294
610294,0.18
610295,0.274
610296,0.308
610297,0.379
610298,0.323
610299,0.318
610300,0.375
610301,0.104
610302,0.274
610303,0.596
610304,0.249
610305,0.066
610306,0.523
610307,0.189
610308,0.189
610309,0.222
610310,0.363
610311,0.715
610312,0.094
610313,0.307
610314,0.372
610315,0.226
610316,0.305
610317,0.134
610318,0.41
610319,0.291
610320,0.572
610321,0.188
610322,0.227
610323,0.24
610324,0.592
610325,0.547
610326,0.184
610327,0.521
610328,0.182
610329,0.354
610330,0.645
610331,0.424
610332,0.477
610333,0.755
610334,0.4
610335,0.174
610336,0.372
610337,0.456
610338,0.292
610339,0.341
610340,0.39
610341,0.199
610342,0.215
610343,0.303
610344,0.552
610345,0.287
610346,0.414
610347,0.289
610348,0.372
610349,0.414
610350,0.377
610351,0.257
610352,0.077
610353,0.337
610354,0.273
610355,0.288
610356,0.319
610357,0.664
610358,0.403
610359,0.366
610360,0.417
610361,0.185
610362,0.16
610363,0.414
610364,0.327
610365,0.452
610366,0.551
610367,0.465
610368,0.393
610369,0.177
610370,0.374
610371,0.305
610372,0.551
610373,0.696
610374,0.14
610375,0.364
610376,0.307
610377,0.68
610378,0.315
610379,0.127
610380,0.378
610381,0.268
610382,0.397
610383,0.407
610384,0.465
610385,0.322
610386,0.188
610387,0.369
610388,0.131
610389,0.273
610390,0.208
610391,0.748
610392,0.633
610393,0.323
610394,0.349
610395,0.131
610396,0.376
610397,0.686
610398,0.217
610399,0.403
610400,0.549
610401,0.534
610402,0.594
610403,0.543
610404,0.319
610405,0.471
610406,0.279
610407,0.539
610408,0.394
610409,0.222
610410,0.169
610411,0.484
610412,0.406
610413,0.225
610414,0.275
610415,0.131
610416,0.13
610417,0.281
610418,0.276
610419,0.301
610420,0.361
610421,0.745
610422,0.317
610423,0.54
610424,0.653
610425,0.309
610426,0.119
610427,0.469
610428,0.351
610429,0.204
610430,0.294
610431,0.438
610432,0.502
610433,0.409
610434,0.369
610435,0.233
610436,0.375
610437,0.156
610438,0.388
610439,0.566
610440,0.051
610441,0.612
610442,0.295
610443,0.391
610444,0.131
610445,0.371
610446,0.351
610447,0.357
610448,0.366
610449,0.312
610450,0.392
610451,0.122
610452,0.317
610453,0.17
610454,0.549
610455,0.546
610456,0.38
610457,0.538
610458,0.29
610459,0.446
610460,0.324
610461,0.133
610462,0.456
610463,0.427
610464,0.507
610465,0.172
610466,0.372
610467,0.604
610468,0.468
610469,0.226
610470,0.552
610471,0.266
610472,0.417
610473,0.352
610474,0.448
610475,0.275
610476,0.375
610477,0.556
610478,0.12
610479,0.305
610480,0.291
610481,0.332
610482,0.306
610483,0.31
610484,0.325
610485,0.29
610486,0.311
610487,0.197
610488,0.267
610489,0.263
610490,0.814
610491,0.407
610492,0.45
610493,0.325
610494,0.376
610495,0.246
610496,0.504
610497,0.175
610498,0.417
610499,0.387
610500,0.113
610501,0.145
610502,0.3
610503,0.549
610504,0.22
610505,0.41
610506,0.681
610507,0.202
610508,0.318
610509,0.306
610510,0.263
610511,0.512
610512,0.347
610513,0.412
610514,0.165
610515,0.548
610516,0.478
610517,0.503
610518,0.306
610519,0.104
610520,0.37
610521,0.627
610522,0.398
610523,0.55
610524,0.392
610525,0.109
610526,0.374
610527,0.254
610528,0.31
610529,0.478
610530,0.025
610531,0.5
610532,0.201
610533,0.539
610534,0.309
610535,0.573
610536,0.302
610537,0.381
610538,0.301
610539,0.278
610540,0.414
610541,0.384
610542,0.402
610543,0.261
610544,0.191
610545,0.344
610546,0.565
610547,0.522
610548,0.344
610549,0.102
610550,0.579
610551,0.308
610552,0.648
610553,0.29
610554,0.441
610555,0.546
610556,0.28
610557,0.482
610558,0.42
610559,0.479
610560,0.339
610561,0.195
610562,0.24
610563,0.396
610564,0.383
610565,0.328
610566,0.359
610567,0.512
610568,0.22
610569,0.362
610570,0.415
610571,0.464
610572,0.365
610573,0.295
610574,0.484
610575,0.592
610576,0.724
610577,0.352
610578,0.32
610579,0.352
610580,0.138
610581,0.36
610582,0.109
610583,0.429
610584,0.485
610585,0.482
610586,0.512
610587,0.378
610588,0.125
610589,0.352
610590,0.512
610591,0.473
610592,0.466
610593,0.379
610594,0.313
610595,0.382
610596,0.157
610597,0.341
610598,0.382
610599,0.227
610600,0.269
610601,0.095
610602,0.368
610603,0.662
610604,0.561
610605,0.215
610606,0.283
610607,0.525
610608,0.591
610609,0.23
610610,0.296
610611,0.386
610612,0.504
610613,0.33
610614,0.657
610615,0.35
610616,0.183
610617,0.409
610618,0.365
610619,0.173
610620,0.411
610621,0.19
610622,0.365
610623,0.667
610624,0.272
610625,0.235
610626,0.373
610627,0.327
610628,0.055
610629,0.674
610630,0.413
610631,0.547
610632,0.483
610633,0.134
610634,0.295
610635,0.369
610636,0.339
610637,0.132
610638,0.095
610639,0.187
610640,0.045
610641,0.202
610642,0.363
610643,0.369
610644,0.357
610645,0.351
610646,0.132
610647,0.401
610648,0.419
610649,0.271
610650,0.18
610651,0.369
610652,0.289
610653,0.561
610654,0.302
610655,0.157
610656,0.217
610657,0.499
610658,0.097
610659,0.258
610660,0.156
610661,0.382
610662,0.293
610663,0.226
610664,0.404
610665,0.357
610666,0.336
610667,0.828
610668,0.259
610669,0.46
610670,0.334
610671,0.359
610672,0.641
610673,0.29
610674,0.211
610675,0.303
610676,0.345
610677,0.853
610678,0.174
610679,0.189
610680,0.288
610681,0.377
610682,0.233
610683,0.423
610684,0.336
610685,0.425
610686,0.492
610687,0.159
610688,0.499
610689,0.293
610690,0.432
610691,0.188
610692,0.295
610693,0.461
610694,0.236
610695,0.384
610696,0.422
610697,0.079
610698,0.624
610699,0.311
610700,0.318
610701,0.32
610702,0.452
610703,0.13
610704,0.274
610705,0.487
610706,0.222
610707,0.409
610708,0.613
610709,0.142
610710,0.052
610711,0.289
610712,0.331
610713,0.314
610714,0.502
610715,0.409
610716,0.124
610717,0.282
610718,0.242
610719,0.464
610720,0.29
610721,0.356
610722,0.31
610723,0.267
610724,0.326
610725,0.594
610726,0.188
610727,0.477
610728,0.505
610729,0.45
610730,0.306
610731,0.187
610732,0.172
610733,0.784
610734,0.234
610735,0.502
610736,0.272
610737,0.335
610738,0.637
610739,0.254
610740,0.692
610741,0.221
610742,0.317
610743,0.165
610744,0.557
610745,0.372
610746,0.187
610747,0.375
610748,0.5
610749,0.304
610750,0.213
610751,0.322
610752,0.179
610753,0.421
610754,0.412
610755,0.234
610756,0.16
610757,0.409
610758,0.239
610759,0.569
610760,0.318
610761,0.489
610762,0.426
610763,0.455
610764,0.364
610765,0.259
610766,0.428
610767,0.224
610768,0.171
610769,0.095
610770,0.501
610771,0.504
610772,0.108
610773,0.325
610774,0.213
610775,0.181
610776,0.171
610777,0.327
610778,0.531
610779,0.344
610780,0.287
610781,0.178
610782,0.451
610783,0.402
610784,0.067
610785,0.487
610786,0.424
610787,0.245
610788,0.126
610789,0.305
610790,0.265
610791,0.183
610792,0.495
610793,0.217
610794,0.281
610795,0.336
610796,0.133
610797,0.052
610798,0.269
610799,0.468
610800,0.11
610801,0.3
610802,0.301
610803,0.482
610804,0.301
610805,0.448
610806,0.274
610807,0.105
610808,0.51
610809,0.386
610810,0.268
610811,0.419
610812,0.212
610813,0.413
610814,0.295
610815,0.615
610816,0.316
610817,0.614
610818,0.416
610819,0.264
610820,0.622
610821,0.473
610822,0.597
610823,0.54
610824,0.243
610825,0.238
610826,0.179
610827,0.126
610828,0.283
610829,0.301
610830,0.578
610831,0.458
610832,0.543
610833,0.366
610834,0.463
610835,0.279
610836,0.336
610837,0.383
610838,0.086
610839,0.278
610840,0.312
610841,0.331
610842,0.379
610843,0.235
610844,0.413
610845,0.295
610846,0.381
610847,0.556
610848,0.373
610849,0.169
610850,0.776
610851,0.342
610852,0.442
610853,0.342
610854,0.07
610855,0.294
610856,0.318
610857,0.444
610858,0.404
610859,0.416
610860,0.43
610861,0.423
610862,0.178
610863,0.084
610864,0.414
610865,0.409
610866,0.287
610867,0.247
610868,0.055
610869,0.36
610870,0.318
610871,0.284
610872,0.237
610873,0.355
610874,0.323
610875,0.189
610876,0.198
610877,0.367
610878,0.562
610879,0.295
610880,0.271
610881,0.529
610882,0.421
610883,0.186
610884,0.172
610885,0.183
610886,0.349
610887,0.647
610888,0.418
610889,0.477
610890,0.531
610891,0.301
610892,0.361
610893,0.223
610894,0.068
610895,0.151
610896,0.541
610897,0.191
610898,0.161
610899,0.115
610900,0.369
610901,0.405
610902,0.658
610903,0.557
610904,0.291
610905,0.276
610906,0.485
610907,0.355
610908,0.421
610909,0.092
610910,0.59
610911,0.663
610912,0.558
610913,0.301
610914,0.419
610915,0.132
610916,0.277
610917,0.295
610918,0.565
610919,0.472
610920,0.313
610921,0.432
610922,0.125
610923,0.493
610924,0.371
610925,0.302
610926,0.183
610927,0.281
610928,0.273
610929,0.254
610930,0.167
610931,0.3
610932,0.309
610933,0.335
610934,0.464
610935,0.135
610936,0.455
610937,0.223
610938,0.299
610939,0.306
610940,0.391
610941,0.164
610942,0.405
610943,0.676
610944,0.329
610945,0.321
610946,0.217
610947,0.245
610948,0.46
610949,0.399
610950,0.318
610951,0.603
610952,0.14
610953,0.054
610954,0.217
610955,0.358
610956,0.175
610957,0.407
610958,0.533
610959,0.128
610960,0.201
610961,0.226
610962,0.305
610963,0.359
610964,0.594
610965,0.703
610966,0.189
610967,0.303
610968,0.69
610969,0.216
610970,0.784
610971,0.127
610972,0.371
610973,0.442
610974,0.123
610975,0.45
610976,0.221
610977,0.588
610978,0.307
610979,0.426
610980,0.661
610981,0.344
610982,0.309
610983,0.084
610984,0.259
610985,0.237
610986,0.339
610987,0.633
610988,0.257
610989,0.346
610990,0.291
610991,0.584
610992,0.308
610993,0.501
610994,0.727
610995,0.201
610996,0.65
610997,0.416
610998,0.315
610999,0.131
611000,0.349
611001,0.041
611002,0.285
611003,0.679
611004,0.368
611005,0.344
611006,0.43
611007,0.485
611008,0.29
611009,0.188
611010,0.299
611011,0.59
611012,0.3
611013,0.186
611014,0.284
611015,0.125
611016,0.293
611017,0.077
611018,0.182
611019,0.288
611020,0.361
611021,0.429
611022,0.397
611023,0.223
611024,0.158
611025,0.406
611026,0.426
611027,0.763
611028,0.665
611029,0.272
611030,0.063
611031,0.274
611032,0.335
611033,0.499
611034,0.458
611035,0.504
611036,0.24
611037,0.247
611038,0.382
611039,0.106
611040,0.322
611041,0.491
611042,0.189
611043,0.194
611044,0.369
611045,0.371
611046,0.34
611047,0.65
611048,0.279
611049,0.18
611050,0.083
611051,0.336
611052,0.186
611053,0.371
611054,0.125
611055,0.428
611056,0.479
611057,0.083
611058,0.275
611059,0.383
611060,0.214
611061,0.129
611062,0.462
611063,0.283
611064,0.377
611065,0.572
611066,0.181
611067,0.224
611068,0.488
611069,0.426
611070,0.221
611071,0.198
611072,0.394
611073,0.212
611074,0.297
611075,0.498
611076,0.568
611077,0.126
611078,0.423
611079,0.405
611080,0.139
611081,0.341
611082,0.372
611083,0.496
611084,0.438
611085,0.163
611086,0.581
611087,0.238
611088,0.176
611089,0.136
611090,0.133
611091,0.646
611092,0.475
611093,0.587
611094,0.148
611095,0.291
611096,0.236
611097,0.474
611098,0.457
611099,0.615
611100,0.229
611101,0.141
611102,0.328
611103,0.35
611104,0.307
611105,0.143
611106,0.32
611107,0.155
611108,0.336
611109,0.357
611110,0.128
611111,0.22
611112,0.309
611113,0.182
611114,0.126
611115,0.038
611116,0.136
611117,0.654
611118,0.22
611119,0.311
611120,0.667
611121,0.357
611122,0.191
611123,0.467
611124,0.313
611125,0.329
611126,0.463
611127,0.368
611128,0.627
611129,0.34
611130,0.498
611131,0.348
611132,0.176
611133,0.197
611134,0.191
611135,0.657
611136,0.477
611137,0.237
611138,0.424
611139,0.217
611140,0.653
611141,0.379
611142,0.434
611143,0.323
611144,0.124
611145,0.418
611146,0.546
611147,0.188
611148,0.267
611149,0.508
611150,0.441
611151,0.351
611152,0.499
611153,0.308
611154,0.218
611155,0.403
611156,0.213
611157,0.358
611158,0.395
611159,0.375
611160,0.452
611161,0.341
611162,0.277
611163,0.54
611164,0.498
611165,0.181
611166,0.285
611167,0.242
611168,0.221
611169,0.155
611170,0.754
611171,0.417
611172,0.284
611173,0.217
611174,0.242
611175,0.362
611176,0.238
611177,0.317
611178,0.415
611179,0.472
611180,0.283
611181,0.128
611182,0.553
611183,0.452
611184,0.182
611185,0.296
611186,0.345
611187,0.557
611188,0.298
611189,0.758
611190,0.391
611191,0.557
611192,0.068
611193,0.372
611194,0.472
611195,0.28
611196,0.094
611197,0.216
611198,0.128
611199,0.376
611200,0.745
611201,0.331
611202,0.367
611203,0.182
611204,0.332
611205,0.535
611206,0.293
611207,0.127
611208,0.657
611209,0.529
611210,0.166
611211,0.296
611212,0.516
611213,0.358
611214,0.459
611215,0.105
611216,0.451
611217,0.636
611218,0.323
611219,0.213
611220,0.454
611221,0.401
611222,0.465
611223,0.242
611224,0.384
611225,0.26
611226,0.442
611227,0.371
611228,0.149
611229,0.241
611230,0.097
611231,0.361
611232,0.379
611233,0.323
611234,0.625
611235,0.217
611236,0.121
611237,0.056
611238,0.262
611239,0.418
611240,0.449
611241,0.364
611242,0.304
611243,0.336
611244,0.44
611245,0.376
611246,0.293
611247,0.323
611248,0.403
611249,0.184
611250,0.277
611251,0.242
611252,0.157
611253,0.297
611254,0.467
611255,0.332
611256,0.077
611257,0.2
611258,0.488
611259,0.49
611260,0.182
611261,0.184
611262,0.388
611263,0.417
611264,0.331
611265,0.192
611266,0.334
611267,0.311
611268,0.106
611269,0.632
611270,0.303
611271,0.221
611272,0.318
611273,0.492
611274,0.135
611275,0.144
611276,0.334
611277,0.312
611278,0.664
611279,0.192
611280,0.309
611281,0.722
611282,0.2
611283,0.379
611284,0.042
611285,0.251
611286,0.738
611287,0.371
611288,0.371
611289,0.316
611290,0.304
611291,0.118
611292,0.32
611293,0.48
611294,0.482
611295,0.235
611296,0.325
611297,0.216
611298,0.356
611299,0.096
611300,0.488
611301,0.465
611302,0.556
611303,0.194
611304,0.473
611305,0.325
611306,0.513
611307,0.301
611308,0.355
611309,0.193
611310,0.535
611311,0.295
611312,0.289
611313,0.056
611314,0.126
611315,0.264
611316,0.547
611317,0.029
611318,0.369
611319,0.311
611320,0.718
611321,0.325
611322,0.519
611323,0.396
611324,0.544
611325,0.224
611326,0.411
611327,0.344
611328,0.194
611329,0.46
611330,0.324
611331,0.371
611332,0.198
611333,0.473
611334,0.221
611335,0.351
611336,0.316
611337,0.553
611338,0.474
611339,0.221
611340,0.553
611341,0.343
611342,0.42
611343,0.224
611344,0.125
611345,0.308
611346,0.377
611347,0.111
611348,0.144
611349,0.423
611350,0.113
611351,0.138
611352,0.319
611353,0.132
611354,0.486
611355,0.222
611356,0.371
611357,0.308
611358,0.393
611359,0.482
611360,0.371
611361,0.156
611362,0.488
611363,0.325
611364,0.288
611365,0.39
611366,0.758
611367,0.283
611368,0.16
611369,0.37
611370,0.365
611371,0.233
611372,0.161
611373,0.348
611374,0.073
611375,0.184
611376,0.327
611377,0.103
611378,0.277
611379,0.264
611380,0.302
611381,0.46
611382,0.096
611383,0.513
611384,0.384
611385,0.29
611386,0.522
611387,0.189
611388,0.666
611389,0.503
611390,0.108
611391,0.123
611392,0.493
611393,0.376
611394,0.324
611395,0.435
611396,0.34
611397,0.345
611398,0.348
611399,0.268
611400,0.351
611401,0.474
611402,0.149
611403,0.221
611404,0.55
611405,0.362
611406,0.117
611407,0.233
611408,0.465
611409,0.504
611410,0.306
611411,0.395
