id,accident_risk
597999,0.4
598000,0.167
598001,0.29
598002,0.64
598003,0.103
598004,0.493
598005,0.457
598006,0.137
598007,0.447
598008,0.423
598009,0.327
598010,0.25
598011,0.697
598012,0.243
598013,0.527
598014,0.487
598015,0.513
598016,0.347
598017,0.117
598018,0.21
598019,0.46
598020,0.273
598021,0.437
598022,0.257
598023,0.337
598024,0.27
598025,0.257
598026,0.287
598027,0.14
598028,0.147
598029,0.303
598030,0.26
598031,0.36
598032,0.277
598033,0.33
598034,0.273
598035,0.38
598036,0.303
598037,0.227
598038,0.133
598039,0.457
598040,0.433
598041,0.353
598042,0.447
598043,0.39
598044,0.367
598045,0.437
598046,0.403
598047,0.387
598048,0.557
598049,0.393
598050,0.107
598051,0.473
598052,0.447
598053,0.503
598054,0.143
598055,0.18
598056,0.33
598057,0.557
598058,0.047
598059,0.473
598060,0.403
598061,0.323
598062,0.103
598063,0.31
598064,0.25
598065,0.333
598066,0.303
598067,0.307
598068,0.507
598069,0.27
598070,0.24
598071,0.27
598072,0.367
598073,0.44
598074,0.243
598075,0.103
598076,0.25
598077,0.223
598078,0.213
598079,0.38
598080,0.157
598081,0.563
598082,0.2
598083,0.28
598084,0.337
598085,0.533
598086,0.143
598087,0.337
598088,0.323
598089,0.18
598090,0.17
598091,0.36
598092,0.403
598093,0.293
598094,0.447
598095,0.457
598096,0.52
598097,0.363
598098,0.353
598099,0.373
598100,0.517
598101,0.213
598102,0.51
598103,0.26
598104,0.607
598105,0.143
598106,0.703
598107,0.443
598108,0.27
598109,0.073
598110,0.44
598111,0.073
598112,0.31
598113,0.607
598114,0.43
598115,0.433
598116,0.587
598117,0.583
598118,0.403
598119,0.227
598120,0.283
598121,0.247
598122,0.053
598123,0.21
598124,0.353
598125,0.173
598126,0.51
598127,0.413
598128,0.29
598129,0.203
598130,0.297
598131,0.543
598132,0.417
598133,0.427
598134,0.373
598135,0.337
598136,0.433
598137,0.417
598138,0.297
598139,0.44
598140,0.337
598141,0.133
598142,0.16
598143,0.253
598144,0.263
598145,0.62
598146,0.107
598147,0.243
598148,0.6
598149,0.45
598150,0.32
598151,0.117
598152,0.347
598153,0.247
598154,0.403
598155,0.567
598156,0.463
598157,0.07
598158,0.237
598159,0.143
598160,0.29
598161,0.29
598162,0.387
598163,0.4
598164,0.253
598165,0.09
598166,0.24
598167,0.387
598168,0.267
598169,0.29
598170,0.23
598171,0.267
598172,0.383
598173,0.047
598174,0.25
598175,0.287
598176,0.143
598177,0.187
598178,0.35
598179,0.437
598180,0.64
598181,0.43
598182,0.373
598183,0.217
598184,0.297
598185,0.247
598186,0.42
598187,0.5
598188,0.24
598189,0.457
598190,0.39
598191,0.55
598192,0.103
598193,0.447
598194,0.387
598195,0.403
598196,0.353
598197,0.513
598198,0.27
598199,0.183
598200,0.53
598201,0.293
598202,0.397
598203,0.213
598204,0.583
598205,0.153
598206,0.417
598207,0.337
598208,0.297
598209,0.277
598210,0.427
598211,0.26
598212,0.48
598213,0.583
598214,0.42
598215,0.227
598216,0.453
598217,0.427
598218,0.417
598219,0.41
598220,0.193
598221,0.553
598222,0.167
598223,0.4
598224,0.527
598225,0.357
598226,0.233
598227,0.757
598228,0.677
598229,0.387
598230,0.277
598231,0.387
598232,0.463
598233,0.52
598234,0.217
598235,0.263
598236,0.23
598237,0.243
598238,0.573
598239,0.41
598240,0.3
598241,0.207
598242,0.337
598243,0.523
598244,0.397
598245,0.563
598246,0.453
598247,0.49
598248,0.293
598249,0.507
598250,0.337
598251,0.48
598252,0.257
598253,0.297
598254,0.41
598255,0.36
598256,0.3
598257,0.207
598258,0.273
598259,0.303
598260,0.323
598261,0.48
598262,0.257
598263,0.237
598264,0.63
598265,0.22
598266,0.233
598267,0.587
598268,0.55
598269,0.393
598270,0.337
598271,0.617
598272,0.637
598273,0.317
598274,0.573
598275,0.33
598276,0.33
598277,0.47
598278,0.177
598279,0.117
598280,0.447
598281,0.253
598282,0.357
598283,0.573
598284,0.597
598285,0.203
598286,0.22
598287,0.403
598288,0.223
598289,0.11
598290,0.457
598291,0.313
598292,0.267
598293,0.353
598294,0.527
598295,0.293
598296,0.113
598297,0.347
598298,0.207
598299,0.393
598300,0.35
598301,0.483
598302,0.657
598303,0.31
598304,0.583
598305,0.33
598306,0.48
598307,0.333
598308,0.323
598309,0.653
598310,0.647
598311,0.13
598312,0.34
598313,0.37
598314,0.587
598315,0.227
598316,0.49
598317,0.523
598318,0.467
598319,0.32
598320,0.183
598321,0.267
598322,0.23
598323,0.303
598324,0.183
598325,0.39
598326,0.34
598327,0.327
598328,0.19
598329,0.41
598330,0.2
598331,0.193
598332,0.17
598333,0.617
598334,0.78
598335,0.137
598336,0.403
598337,0.39
598338,0.657
598339,0.52
598340,0.137
598341,0.273
598342,0.537
598343,0.34
598344,0.313
598345,0.353
598346,0.217
598347,0.363
598348,0.44
598349,0.533
598350,0.453
598351,0.12
598352,0.633
598353,0.487
598354,0.317
598355,0.607
598356,0.597
598357,0.11
598358,0.34
598359,0.417
598360,0.177
598361,0.35
598362,0.463
598363,0.423
598364,0.217
598365,0.503
598366,0.057
598367,0.25
598368,0.163
598369,0.17
598370,0.337
598371,0.097
598372,0.623
598373,0.337
598374,0.393
598375,0.517
598376,0.283
598377,0.337
598378,0.393
598379,0.147
598380,0.433
598381,0.56
598382,0.47
598383,0.583
598384,0.277
598385,0.363
598386,0.29
598387,0.087
598388,0.433
598389,0.407
598390,0.52
598391,0.347
598392,0.343
598393,0.497
598394,0.563
598395,0.393
598396,0.327
598397,0.447
598398,0.17
598399,0.597
598400,0.207
598401,0.12
598402,0.143
598403,0.587
598404,0.217
598405,0.523
598406,0.443
598407,0.38
598408,0.033
598409,0.37
598410,0.38
598411,0.48
598412,0.43
598413,0.317
598414,0.227
598415,0.293
598416,0.34
598417,0.177
598418,0.233
598419,0.273
598420,0.453
598421,0.347
598422,0.297
598423,0.33
598424,0.523
598425,0.447
598426,0.35
598427,0.663
598428,0.293
598429,0.197
598430,0.563
598431,0.47
598432,0.31
598433,0.437
598434,0.34
598435,0.2
598436,0.453
598437,0.397
598438,0.267
598439,0.69
598440,0.38
598441,0.393
598442,0.583
598443,0.067
598444,0.633
598445,0.343
598446,0.487
598447,0.18
598448,0.347
598449,0.33
598450,0.39
598451,0.293
598452,0.15
598453,0.397
598454,0.343
598455,0.363
598456,0.15
598457,0.383
598458,0.28
598459,0.337
598460,0.143
598461,0.123
598462,0.357
598463,0.527
598464,0.173
598465,0.547
598466,0.253
598467,0.64
598468,0.287
598469,0.26
598470,0.31
598471,0.42
598472,0.553
598473,0.597
598474,0.33
598475,0.08
598476,0.667
598477,0.21
598478,0.323
598479,0.223
598480,0.623
598481,0.317
598482,0.28
598483,0.5
598484,0.49
598485,0.43
598486,0.63
598487,0.307
598488,0.383
598489,0.233
598490,0.533
598491,0.257
598492,0.703
598493,0.403
598494,0.127
598495,0.167
598496,0.527
598497,0.403
598498,0.203
598499,0.567
598500,0.747
598501,0.14
598502,0.22
598503,0.467
598504,0.41
598505,0.363
598506,0.31
598507,0.287
598508,0.237
598509,0.43
598510,0.52
598511,0.297
598512,0.113
598513,0.683
598514,0.4
598515,0.193
598516,0.137
598517,0.213
598518,0.52
598519,0.54
598520,0.143
598521,0.307
598522,0.217
598523,0.46
598524,0.103
598525,0.1
598526,0.477
598527,0.637
598528,0.357
598529,0.587
598530,0.29
598531,0.323
598532,0.517
598533,0.4
598534,0.38
598535,0.32
598536,0.253
598537,0.31
598538,0.283
598539,0.27
598540,0.367
598541,0.333
598542,0.203
598543,0.077
598544,0.29
598545,0.453
598546,0.277
598547,0.45
598548,0.34
598549,0.273
598550,0.377
598551,0.14
598552,0.29
598553,0.363
598554,0.29
598555,0.12
598556,0.503
598557,0.323
598558,0.367
598559,0.263
598560,0.153
598561,0.04
598562,0.123
598563,0.383
598564,0.06
598565,0.16
598566,0.233
598567,0.143
598568,0.54
598569,0.46
598570,0.14
598571,0.433
598572,0.507
598573,0.39
598574,0.1
598575,0.2
598576,0.47
598577,0.33
598578,0.313
598579,0.277
598580,0.183
598581,0.177
598582,0.203
598583,0.287
598584,0.52
598585,0.203
598586,0.343
598587,0.297
598588,0.407
598589,0.197
598590,0.267
598591,0.233
598592,0.563
598593,0.44
598594,0.243
598595,0.463
598596,0.427
598597,0.45
598598,0.277
598599,0.13
598600,0.227
598601,0.26
598602,0.13
598603,0.293
598604,0.523
598605,0.443
598606,0.603
598607,0.347
598608,0.493
598609,0.217
598610,0.567
598611,0.43
598612,0.293
598613,0.407
598614,0.117
598615,0.49
598616,0.437
598617,0.457
598618,0.313
598619,0.09
598620,0.353
598621,0.16
598622,0.303
598623,0.24
598624,0.303
598625,0.303
598626,0.36
598627,0.35
598628,0.133
598629,0.147
598630,0.517
598631,0.157
598632,0.483
598633,0.333
598634,0.22
598635,0.23
598636,0.49
598637,0.477
598638,0.293
598639,0.16
598640,0.633
598641,0.16
598642,0.203
598643,0.3
598644,0.33
598645,0.213
598646,0.38
598647,0.103
598648,0.38
598649,0.303
598650,0.29
598651,0.383
598652,0.063
598653,0.337
598654,0.367
598655,0.2
598656,0.16
598657,0.453
598658,0.213
598659,0.71
598660,0.387
598661,0.59
598662,0.113
598663,0.58
598664,0.3
598665,0.44
598666,0.3
598667,0.463
598668,0.557
598669,0.38
598670,0.277
598671,0.287
598672,0.433
598673,0.383
598674,0.447
598675,0.427
598676,0.383
598677,0.453
598678,0.613
598679,0.517
598680,0.15
598681,0.473
598682,0.097
598683,0.053
598684,0.17
598685,0.397
598686,0.417
598687,0.557
598688,0.383
598689,0.323
598690,0.183
598691,0.417
598692,0.5
598693,0.217
598694,0.483
598695,0.467
598696,0.147
598697,0.39
598698,0.513
598699,0.257
598700,0.2
598701,0.257
598702,0.293
598703,0.377
598704,0.127
598705,0.317
598706,0.22
598707,0.423
598708,0.363
598709,0.617
598710,0.197
598711,0.123
598712,0.613
598713,0.627
598714,0.357
598715,0.393
598716,0.343
598717,0.253
598718,0.173
598719,0.35
598720,0.37
598721,0.457
598722,0.413
598723,0.593
598724,0.263
598725,0.317
598726,0.363
598727,0.43
598728,0.163
598729,0.377
598730,0.22
598731,0.37
598732,0.517
598733,0.147
598734,0.187
598735,0.13
598736,0.407
598737,0.417
598738,0.507
598739,0.32
598740,0.357
598741,0.49
598742,0.3
598743,0.237
598744,0.273
598745,0.33
598746,0.297
598747,0.583
598748,0.52
598749,0.3
598750,0.533
598751,0.277
598752,0.313
598753,0.067
598754,0.63
598755,0.267
598756,0.443
598757,0.243
598758,0.257
598759,0.33
598760,0.37
598761,0.193
598762,0.417
598763,0.073
598764,0.547
598765,0.333
598766,0.33
598767,0.37
598768,0.583
598769,0.807
598770,0.457
598771,0.127
598772,0.203
598773,0.307
598774,0.503
598775,0.497
598776,0.54
598777,0.373
598778,0.19
598779,0.22
598780,0.21
598781,0.503
598782,0.177
598783,0.34
598784,0.343
598785,0.41
598786,0.477
598787,0.207
598788,0.323
598789,0.33
598790,0.297
598791,0.67
598792,0.37
598793,0.057
598794,0.423
598795,0.113
598796,0.367
598797,0.35
598798,0.15
598799,0.323
598800,0.14
598801,0.367
598802,0.257
598803,0.627
598804,0.373
598805,0.163
598806,0.39
598807,0.303
598808,0.13
598809,0.56
598810,0.29
598811,0.11
598812,0.383
598813,0.367
598814,0.333
598815,0.383
598816,0.483
598817,0.317
598818,0.45
598819,0.277
598820,0.393
598821,0.313
598822,0.743
598823,0.493
598824,0.63
598825,0.123
598826,0.51
598827,0.213
598828,0.41
598829,0.23
598830,0.453
598831,0.46
598832,0.19
598833,0.32
598834,0.353
598835,0.557
598836,0.5
598837,0.287
598838,0.077
598839,0.48
598840,0.277
598841,0.147
598842,0.16
598843,0.22
598844,0.213
598845,0.15
598846,0.367
598847,0.117
598848,0.077
598849,0.233
598850,0.617
598851,0.34
598852,0.433
598853,0.547
598854,0.317
598855,0.353
598856,0.673
598857,0.65
598858,0.16
598859,0.17
598860,0.523
598861,0.217
598862,0.247
598863,0.23
598864,0.493
598865,0.46
598866,0.417
598867,0.13
598868,0.26
598869,0.283
598870,0.14
598871,0.357
598872,0.277
598873,0.333
598874,0.363
598875,0.47
598876,0.243
598877,0.203
598878,0.37
598879,0.317
598880,0.387
598881,0.3
598882,0.457
598883,0.68
598884,0.35
598885,0.343
598886,0.387
598887,0.087
598888,0.203
598889,0.553
598890,0.28
598891,0.12
598892,0.29
598893,0.377
598894,0.443
598895,0.333
598896,0.313
598897,0.12
598898,0.447
598899,0.437
598900,0.31
598901,0.42
598902,0.503
598903,0.193
598904,0.19
598905,0.463
598906,0.35
598907,0.497
598908,0.34
598909,0.303
598910,0.417
598911,0.367
598912,0.177
598913,0.257
598914,0.307
598915,0.657
598916,0.293
598917,0.417
598918,0.103
598919,0.35
598920,0.477
598921,0.497
598922,0.37
598923,0.317
598924,0.323
598925,0.35
598926,0.47
598927,0.23
598928,0.443
598929,0.247
598930,0.22
598931,0.47
598932,0.383
598933,0.407
598934,0.447
598935,0.33
598936,0.32
598937,0.397
598938,0.287
598939,0.25
598940,0.45
598941,0.243
598942,0.373
598943,0.107
598944,0.513
598945,0.497
598946,0.297
598947,0.607
598948,0.227
598949,0.52
598950,0.253
598951,0.53
598952,0.12
598953,0.597
598954,0.45
598955,0.52
598956,0.397
598957,0.19
598958,0.473
598959,0.307
598960,0.43
598961,0.093
598962,0.3
598963,0.5
598964,0.467
598965,0.39
598966,0.507
598967,0.167
598968,0.39
598969,0.147
598970,0.383
598971,0.383
598972,0.163
598973,0.42
598974,0.347
598975,0.44
598976,0.287
598977,0.58
598978,0.32
598979,0.363
598980,0.367
598981,0.34
598982,0.313
598983,0.43
598984,0.367
598985,0.387
598986,0.537
598987,0.193
598988,0.117
598989,0.277
598990,0.513
598991,0.477
598992,0.163
598993,0.457
598994,0.097
598995,0.337
598996,0.08
598997,0.573
598998,0.517
598999,0.61
599000,0.33
599001,0.273
599002,0.26
599003,0.413
599004,0.523
599005,0.413
599006,0.413
599007,0.537
599008,0.463
599009,0.137
599010,0.483
599011,0.36
599012,0.737
599013,0.323
599014,0.5
599015,0.563
599016,0.313
599017,0.19
599018,0.723
599019,0.34
599020,0.397
599021,0.123
599022,0.433
599023,0.38
599024,0.307
599025,0.3
599026,0.4
599027,0.367
599028,0.32
599029,0.313
599030,0.49
599031,0.493
599032,0.403
599033,0.387
599034,0.26
599035,0.453
599036,0.213
599037,0.46
599038,0.29
599039,0.197
599040,0.47
599041,0.253
599042,0.467
599043,0.147
599044,0.2
599045,0.027
599046,0.273
599047,0.553
599048,0.34
599049,0.517
599050,0.33
599051,0.073
599052,0.333
599053,0.313
599054,0.5
599055,0.493
599056,0.233
599057,0.133
599058,0.43
599059,0.517
599060,0.323
599061,0.243
599062,0.303
599063,0.25
599064,0.54
599065,0.35
599066,0.293
599067,0.347
599068,0.423
599069,0.383
599070,0.27
599071,0.497
599072,0.347
599073,0.147
599074,0.33
599075,0.527
599076,0.407
599077,0.237
599078,0.73
599079,0.343
599080,0.237
599081,0.43
599082,0.16
599083,0.19
599084,0.683
599085,0.31
599086,0.36
599087,0.317
599088,0.253
599089,0.513
599090,0.28
599091,0.343
599092,0.49
599093,0.16
599094,0.51
599095,0.3
599096,0.187
599097,0.243
599098,0.26
599099,0.07
599100,0.37
599101,0.297
599102,0.447
599103,0.313
599104,0.3
599105,0.223
599106,0.417
599107,0.257
599108,0.34
599109,0.49
599110,0.09
599111,0.4
599112,0.17
599113,0.347
599114,0.517
599115,0.383
599116,0.343
599117,0.613
599118,0.277
599119,0.423
599120,0.173
599121,0.34
599122,0.547
599123,0.237
599124,0.36
599125,0.567
599126,0.413
599127,0.387
599128,0.773
599129,0.39
599130,0.293
599131,0.083
599132,0.36
599133,0.31
599134,0.347
599135,0.323
599136,0.303
599137,0.367
599138,0.29
599139,0.35
599140,0.34
599141,0.32
599142,0.19
599143,0.327
599144,0.373
599145,0.277
599146,0.55
599147,0.163
599148,0.207
599149,0.583
599150,0.253
599151,0.253
599152,0.593
599153,0.457
599154,0.25
599155,0.64
599156,0.347
599157,0.467
599158,0.557
599159,0.543
599160,0.19
599161,0.55
599162,0.247
599163,0.35
599164,0.3
599165,0.193
599166,0.433
599167,0.21
599168,0.293
599169,0.263
599170,0.383
599171,0.093
599172,0.367
599173,0.52
599174,0.363
599175,0.163
599176,0.463
599177,0.243
599178,0.353
599179,0.523
599180,0.353
599181,0.603
599182,0.36
599183,0.71
599184,0.453
599185,0.333
599186,0.307
599187,0.393
599188,0.717
599189,0.337
599190,0.367
599191,0.447
599192,0.457
599193,0.08
599194,0.343
599195,0.303
599196,0.437
599197,0.327
599198,0.497
599199,0.46
599200,0.637
599201,0.27
599202,0.107
599203,0.123
599204,0.69
599205,0.31
599206,0.52
599207,0.46
599208,0.113
599209,0.363
599210,0.16
599211,0.52
599212,0.403
599213,0.47
599214,0.16
599215,0.493
599216,0.423
599217,0.393
599218,0.21
599219,0.347
599220,0.46
599221,0.427
599222,0.363
599223,0.553
599224,0.4
599225,0.397
599226,0.417
599227,0.363
599228,0.53
599229,0.517
599230,0.193
599231,0.293
599232,0.127
599233,0.503
599234,0.303
599235,0.233
599236,0.287
599237,0.453
599238,0.31
599239,0.247
599240,0.35
599241,0.253
599242,0.327
599243,0.27
599244,0.327
599245,0.37
599246,0.093
599247,0.173
599248,0.743
599249,0.86
599250,0.137
599251,0.223
599252,0.47
599253,0.303
599254,0.643
599255,0.107
599256,0.283
599257,0.32
599258,0.18
599259,0.087
599260,0.307
599261,0.233
599262,0.21
599263,0.427
599264,0.093
599265,0.447
599266,0.553
599267,0.24
599268,0.337
599269,0.53
599270,0.393
599271,0.74
599272,0.51
599273,0.307
599274,0.283
599275,0.25
599276,0.317
599277,0.153
599278,0.403
599279,0.617
599280,0.27
599281,0.113
599282,0.217
599283,0.54
599284,0.37
599285,0.267
599286,0.143
599287,0.303
599288,0.17
599289,0.407
599290,0.32
599291,0.497
599292,0.497
599293,0.567
599294,0.597
599295,0.243
599296,0.13
599297,0.507
599298,0.16
599299,0.267
599300,0.33
599301,0.27
599302,0.327
599303,0.457
599304,0.313
599305,0.19
599306,0.497
599307,0.39
599308,0.39
599309,0.3
599310,0.647
599311,0.553
599312,0.153
599313,0.48
599314,0.213
599315,0.403
599316,0.237
599317,0.24
599318,0.53
599319,0.307
599320,0.357
599321,0.11
599322,0.723
599323,0.337
599324,0.417
599325,0.16
599326,0.28
599327,0.35
599328,0.287
599329,0.203
599330,0.283
599331,0.627
599332,0.37
599333,0.487
599334,0.647
599335,0.367
599336,0.223
599337,0.277
599338,0.663
599339,0.233
599340,0.177
599341,0.17
599342,0.283
599343,0.187
599344,0.413
599345,0.243
599346,0.517
599347,0.277
599348,0.293
599349,0.567
599350,0.563
599351,0.513
599352,0.297
599353,0.147
599354,0.55
599355,0.34
599356,0.3
599357,0.47
599358,0.317
599359,0.167
599360,0.423
599361,0.32
599362,0.163
599363,0.29
599364,0.56
599365,0.327
599366,0.72
599367,0.073
599368,0.48
599369,0.647
599370,0.42
599371,0.287
599372,0.413
599373,0.14
599374,0.317
599375,0.433
599376,0.333
599377,0.313
599378,0.373
599379,0.273
599380,0.09
599381,0.337
599382,0.397
599383,0.287
599384,0.273
599385,0.11
599386,0.453
599387,0.317
599388,0.37
599389,0.197
599390,0.273
599391,0.197
599392,0.38
599393,0.517
599394,0.513
599395,0.397
599396,0.68
599397,0.223
599398,0.49
599399,0.463
599400,0.287
599401,0.327
599402,0.133
599403,0.133
599404,0.273
599405,0.19
599406,0.163
599407,0.417
599408,0.3
599409,0.203
599410,0.223
599411,0.523
599412,0.533
599413,0.447
599414,0.187
599415,0.187
599416,0.227
599417,0.34
599418,0.377
599419,0.313
599420,0.29
599421,0.467
599422,0.61
599423,0.253
599424,0.443
599425,0.117
599426,0.163
599427,0.343
599428,0.197
599429,0.403
599430,0.247
599431,0.167
599432,0.473
599433,0.277
599434,0.563
599435,0.733
599436,0.373
599437,0.45
599438,0.247
599439,0.32
599440,0.407
599441,0.37
599442,0.307
599443,0.377
599444,0.403
599445,0.467
599446,0.493
599447,0.243
599448,0.143
599449,0.393
599450,0.667
599451,0.37
599452,0.283
599453,0.603
599454,0.223
599455,0.11
599456,0.307
599457,0.557
599458,0.16
599459,0.293
599460,0.25
599461,0.6
599462,0.103
599463,0.157
599464,0.213
599465,0.71
599466,0.437
599467,0.477
599468,0.257
599469,0.507
599470,0.443
599471,0.097
599472,0.263
599473,0.293
599474,0.16
599475,0.267
599476,0.267
599477,0.52
599478,0.097
599479,0.3
599480,0.23
599481,0.353
599482,0.267
599483,0.22
599484,0.403
599485,0.333
599486,0.19
599487,0.247
599488,0.58
599489,0.273
599490,0.3
599491,0.213
599492,0.377
599493,0.2
599494,0.197
599495,0.61
599496,0.47
599497,0.683
599498,0.357
599499,0.44
599500,0.503
599501,0.347
599502,0.313
599503,0.373
599504,0.2
599505,0.377
599506,0.523
599507,0.367
599508,0.263
599509,0.433
599510,0.297
599511,0.353
599512,0.293
599513,0.397
599514,0.127
599515,0.327
599516,0.323
599517,0.057
599518,0.223
599519,0.303
599520,0.55
599521,0.56
599522,0.457
599523,0.533
599524,0.4
599525,0.337
599526,0.48
599527,0.393
599528,0.403
599529,0.567
599530,0.01
599531,0.367
599532,0.183
599533,0.31
599534,0.297
599535,0.117
599536,0.147
599537,0.373
599538,0.33
599539,0.34
599540,0.347
599541,0.467
599542,0.257
599543,0.217
599544,0.163
599545,0.32
599546,0.427
599547,0.153
599548,0.22
599549,0.133
599550,0.433
599551,0.39
599552,0.477
599553,0.397
599554,0.263
599555,0.247
599556,0.237
599557,0.243
599558,0.08
599559,0.287
599560,0.46
599561,0.217
599562,0.517
599563,0.3
599564,0.03
599565,0.277
599566,0.127
599567,0.417
599568,0.37
599569,0.417
599570,0.283
599571,0.44
599572,0.547
599573,0.123
599574,0.227
599575,0.6
599576,0.193
599577,0.603
599578,0.453
599579,0.477
599580,0.353
599581,0.263
599582,0.503
599583,0.277
599584,0.627
599585,0.523
599586,0.533
599587,0.73
599588,0.387
599589,0.157
599590,0.547
599591,0.163
599592,0.36
599593,0.35
599594,0.63
599595,0.58
599596,0.483
599597,0.197
599598,0.323
599599,0.307
599600,0.287
599601,0.377
599602,0.387
599603,0.47
599604,0.43
599605,0.507
599606,0.3
599607,0.363
599608,0.073
599609,0.68
599610,0.3
599611,0.373
599612,0.393
599613,0.193
599614,0.257
599615,0.34
599616,0.343
599617,0.247
599618,0.213
599619,0.307
599620,0.363
599621,0.263
599622,0.11
599623,0.617
599624,0.087
599625,0.24
599626,0.523
599627,0.163
599628,0.287
599629,0.587
599630,0.357
599631,0.517
599632,0.18
599633,0.123
599634,0.383
599635,0.127
599636,0.38
599637,0.387
599638,0.14
599639,0.37
599640,0.21
599641,0.383
599642,0.43
599643,0.303
599644,0.207
599645,0.767
599646,0.42
599647,0.43
599648,0.397
599649,0.433
599650,0.473
599651,0.083
599652,0.203
599653,0.45
599654,0.187
599655,0.387
599656,0.067
599657,0.13
599658,0.353
599659,0.423
599660,0.107
599661,0.59
599662,0.143
599663,0.11
599664,0.29
599665,0.323
599666,0.273
599667,0.173
599668,0.377
599669,0.127
599670,0.343
599671,0.33
599672,0.227
599673,0.47
599674,0.54
599675,0.077
599676,0.3
599677,0.563
599678,0.257
599679,0.197
599680,0.51
599681,0.107
599682,0.393
599683,0.223
599684,0.413
599685,0.483
599686,0.24
599687,0.36
599688,0.17
599689,0.49
599690,0.637
599691,0.36
599692,0.45
599693,0.657
599694,0.077
599695,0.507
599696,0.24
599697,0.123
599698,0.207
599699,0.447
599700,0.383
599701,0.273
599702,0.243
599703,0.497
599704,0.127
599705,0.277
599706,0.287
599707,0.527
599708,0.447
599709,0.39
599710,0.373
599711,0.347
599712,0.377
599713,0.323
599714,0.513
599715,0.257
599716,0.383
599717,0.26
599718,0.447
599719,0.323
599720,0.29
599721,0.163
599722,0.507
599723,0.38
599724,0.123
599725,0.613
599726,0.173
599727,0.34
599728,0.23
599729,0.243
599730,0.287
599731,0.277
599732,0.557
599733,0.067
599734,0.287
599735,0.5
599736,0.26
599737,0.113
599738,0.307
599739,0.25
599740,0.43
599741,0.433
599742,0.36
599743,0.28
599744,0.243
599745,0.187
599746,0.533
599747,0.753
599748,0.313
599749,0.43
599750,0.057
599751,0.573
599752,0.16
599753,0.41
599754,0.343
599755,0.41
599756,0.223
599757,0.36
599758,0.363
599759,0.36
599760,0.467
599761,0.313
599762,0.457
599763,0.357
599764,0.473
599765,0.407
599766,0.393
599767,0.07
599768,0.21
599769,0.32
599770,0.307
599771,0.413
599772,0.517
599773,0.703
599774,0.403
599775,0.28
599776,0.47
599777,0.327
599778,0.127
599779,0.363
599780,0.303
599781,0.377
599782,0.353
599783,0.557
599784,0.1
599785,0.35
599786,0.15
599787,0.217
599788,0.153
599789,0.213
599790,0.167
599791,0.21
599792,0.203
599793,0.15
599794,0.293
599795,0.383
599796,0.353
599797,0.767
599798,0.317
599799,0.31
599800,0.377
599801,0.56
599802,0.383
599803,0.387
599804,0.617
599805,0.387
599806,0.653
599807,0.147
599808,0.287
599809,0.373
599810,0.473
599811,0.67
599812,0.597
599813,0.647
599814,0.6
599815,0.483
599816,0.48
599817,0.487
599818,0.437
599819,0.567
599820,0.573
599821,0.547
599822,0.3
599823,0.183
599824,0.223
599825,0.61
599826,0.077
599827,0.823
599828,0.633
599829,0.373
599830,0.203
599831,0.49
599832,0.233
599833,0.123
599834,0.277
599835,0.273
599836,0.483
599837,0.467
599838,0.37
599839,0.483
599840,0.203
599841,0.283
599842,0.437
599843,0.387
599844,0.047
599845,0.117
599846,0.12
599847,0.457
599848,0.213
599849,0.517
599850,0.253
599851,0.137
599852,0.49
599853,0.367
599854,0.28
599855,0.637
599856,0.407
599857,0.733
599858,0.293
599859,0.117
599860,0.217
599861,0.68
599862,0.477
599863,0.323
599864,0.237
599865,0.073
599866,0.173
599867,0.667
599868,0.05
599869,0.193
599870,0.333
599871,0.207
599872,0.217
599873,0.333
599874,0.253
599875,0.543
599876,0.597
599877,0.49
599878,0.507
599879,0.753
599880,0.563
599881,0.417
599882,0.36
599883,0.617
599884,0.317
599885,0.453
599886,0.587
599887,0.16
599888,0.153
599889,0.53
599890,0.45
599891,0.097
599892,0.413
599893,0.6
599894,0.62
599895,0.63
599896,0.277
599897,0.297
599898,0.197
599899,0.28
599900,0.637
599901,0.677
599902,0.44
599903,0.307
599904,0.587
599905,0.38
599906,0.647
599907,0.3
599908,0.323
599909,0.38
599910,0.45
599911,0.32
599912,0.353
599913,0.157
599914,0.323
599915,0.237
599916,0.43
599917,0.43
599918,0.107
599919,0.303
599920,0.537
599921,0.38
599922,0.32
599923,0.427
599924,0.19
599925,0.32
599926,0.153
599927,0.21
599928,0.273
599929,0.113
599930,0.453
599931,0.223
599932,0.427
599933,0.213
599934,0.66
599935,0.273
599936,0.47
599937,0.18
599938,0.213
599939,0.32
599940,0.44
599941,0.25
599942,0.63
599943,0.52
599944,0.383
599945,0.507
599946,0.257
599947,0.523
599948,0.4
599949,0.343
599950,0.22
599951,0.227
599952,0.53
599953,0.097
599954,0.32
599955,0.47
599956,0.603
599957,0.167
599958,0.617
599959,0.373
599960,0.317
599961,0.333
599962,0.287
599963,0.313
599964,0.527
599965,0.333
599966,0.2
599967,0.303
599968,0.3
599969,0.253
599970,0.36
599971,0.43
599972,0.197
599973,0.35
599974,0.63
599975,0.083
599976,0.6
599977,0.55
599978,0.493
599979,0.273
599980,0.407
599981,0.207
599982,0.6
599983,0.213
599984,0.26
599985,0.517
599986,0.457
599987,0.423
599988,0.057
599989,0.463
599990,0.637
599991,0.207
599992,0.61
599993,0.3
599994,0.22
599995,0.383
599996,0.417
