id,accident_risk
617489,0.49
617490,0.647
617491,0.53
617492,0.58
617493,0.472
617494,0.526
617495,0.491
617496,0.656
617497,0.58
617498,0.514
617499,0.503
617500,0.398
617501,0.49
617502,0.582
617503,0.704
617504,0.52
617505,0.658
617506,0.594
617507,0.344
617508,0.359
617509,0.65
617510,0.429
617511,0.609
617512,0.474
617513,0.681
617514,0.473
617515,0.468
617516,0.435
617517,0.597
617518,0.612
617519,0.691
617520,0.507
617521,0.612
617522,0.662
617523,0.476
617524,0.643
617525,0.34
617526,0.368
617527,0.552
617528,0.5
617529,0.363
617530,0.389
617531,0.535
617532,0.671
617533,0.591
617534,0.479
617535,0.71
617536,0.576
617537,0.41
617538,0.789
617539,0.79
617540,0.744
617541,0.335
617542,0.571
617543,0.792
617544,0.386
617545,0.604
617546,0.584
617547,0.602
617548,0.485
617549,0.574
617550,0.365
617551,0.49
617552,0.525
617553,0.488
617554,0.682
617555,0.509
617556,0.405
617557,0.57
617558,0.689
617559,0.385
617560,0.497
617561,0.479
617562,0.492
617563,0.672
617564,0.475
617565,0.482
617566,0.588
617567,0.687
617568,0.709
617569,0.475
617570,0.763
617571,0.577
617572,0.47
617573,0.505
617574,0.261
617575,0.573
617576,0.358
617577,0.49
617578,0.383
617579,0.672
617580,0.396
617581,0.363
617582,0.413
617583,0.49
617584,0.392
617585,0.478
617586,0.488
617587,0.51
617588,0.573
617589,0.48
617590,0.567
617591,0.48
617592,0.408
617593,0.481
617594,0.774
617595,0.666
617596,0.605
617597,0.579
617598,0.58
617599,0.601
617600,0.385
617601,0.689
617602,0.385
617603,0.52
617604,0.466
617605,0.366
617606,0.409
617607,0.559
617608,0.362
617609,0.507
617610,0.452
617611,0.477
617612,0.584
617613,0.618
617614,0.512
617615,0.768
617616,0.435
617617,0.475
617618,0.786
617619,0.587
617620,0.406
617621,0.483
617622,0.586
617623,0.473
617624,0.471
617625,0.598
617626,0.462
617627,0.591
617628,0.477
617629,0.662
617630,0.553
617631,0.369
617632,0.754
617633,0.555
617634,0.359
617635,0.791
617636,0.678
617637,0.679
617638,0.484
617639,0.38
617640,0.497
617641,0.652
617642,0.51
617643,0.474
617644,0.69
617645,0.513
617646,0.604
617647,0.473
617648,0.523
617649,0.484
617650,0.474
617651,0.403
617652,0.463
617653,0.472
617654,0.507
617655,0.716
617656,0.351
617657,0.477
617658,0.481
617659,0.602
617660,0.434
617661,0.582
617662,0.493
617663,0.652
617664,0.355
617665,0.645
617666,0.562
617667,0.368
617668,0.465
617669,0.685
617670,0.431
617671,0.481
617672,0.598
617673,0.472
617674,0.681
617675,0.503
617676,0.495
617677,0.562
617678,0.468
617679,0.5
617680,0.473
617681,0.712
617682,0.366
617683,0.656
617684,0.479
617685,0.473
617686,0.612
617687,0.472
617688,0.565
617689,0.4
617690,0.374
617691,0.571
617692,0.568
617693,0.549
617694,0.576
617695,0.702
617696,0.498
617697,0.476
617698,0.672
617699,0.683
617700,0.612
617701,0.529
617702,0.583
617703,0.488
617704,0.492
617705,0.479
617706,0.556
617707,0.382
617708,0.624
617709,0.474
617710,0.388
617711,0.743
617712,0.459
617713,0.456
617714,0.743
617715,0.408
617716,0.682
617717,0.523
617718,0.781
617719,0.5
617720,0.71
617721,0.576
617722,0.479
617723,0.351
617724,0.475
617725,0.491
617726,0.591
617727,0.471
617728,0.487
617729,0.593
617730,0.641
617731,0.551
617732,0.649
617733,0.487
617734,0.555
617735,0.56
617736,0.504
617737,0.505
617738,0.694
617739,0.388
617740,0.364
617741,0.478
617742,0.483
617743,0.415
617744,0.48
617745,0.6
617746,0.404
617747,0.658
617748,0.523
617749,0.53
617750,0.681
617751,0.456
617752,0.664
617753,0.65
617754,0.401
617755,0.472
617756,0.514
617757,0.61
617758,0.479
617759,0.592
617760,0.603
617761,0.499
617762,0.578
617763,0.498
617764,0.558
617765,0.507
617766,0.471
617767,0.498
617768,0.618
617769,0.48
617770,0.494
617771,0.502
617772,0.491
617773,0.397
617774,0.775
617775,0.579
617776,0.59
617777,0.604
617778,0.562
617779,0.72
617780,0.499
617781,0.403
617782,0.728
617783,0.568
617784,0.362
617785,0.393
617786,0.471
617787,0.55
617788,0.686
617789,0.666
617790,0.707
617791,0.688
617792,0.483
617793,0.336
617794,0.812
617795,0.684
617796,0.576
617797,0.488
617798,0.598
617799,0.588
617800,0.495
617801,0.358
617802,0.514
617803,0.495
617804,0.459
617805,0.594
617806,0.506
617807,0.441
617808,0.432
617809,0.193
617810,0.472
617811,0.657
617812,0.576
617813,0.682
617814,0.677
617815,0.778
617816,0.487
617817,0.581
617818,0.329
617819,0.425
617820,0.489
617821,0.595
617822,0.327
617823,0.436
617824,0.666
617825,0.569
617826,0.6
617827,0.495
617828,0.596
617829,0.769
617830,0.507
617831,0.492
617832,0.483
617833,0.475
617834,0.684
617835,0.593
617836,0.608
617837,0.736
617838,0.523
617839,0.642
617840,0.448
617841,0.742
617842,0.5
617843,0.559
617844,0.742
617845,0.568
617846,0.381
617847,0.567
617848,0.556
617849,0.603
617850,0.486
617851,0.48
617852,0.484
617853,0.387
617854,0.554
617855,0.774
617856,0.689
617857,0.476
617858,0.603
617859,0.805
617860,0.666
617861,0.584
617862,0.399
617863,0.652
617864,0.362
617865,0.61
617866,0.59
617867,0.393
617868,0.626
617869,0.588
617870,0.319
617871,0.361
617872,0.683
617873,0.594
617874,0.437
617875,0.255
617876,0.501
617877,0.44
617878,0.494
617879,0.659
617880,0.587
617881,0.597
617882,0.396
617883,0.58
617884,0.6
617885,0.403
617886,0.381
617887,0.465
617888,0.688
617889,0.414
617890,0.571
617891,0.493
617892,0.503
617893,0.508
617894,0.575
617895,0.694
617896,0.503
617897,0.384
617898,0.531
617899,0.502
617900,0.515
617901,0.551
617902,0.765
617903,0.488
617904,0.703
617905,0.56
617906,0.495
617907,0.488
617908,0.481
617909,0.595
617910,0.581
617911,0.48
617912,0.476
617913,0.641
617914,0.595
617915,0.41
617916,0.49
617917,0.502
617918,0.601
617919,0.503
617920,0.492
617921,0.577
617922,0.458
617923,0.558
617924,0.436
617925,0.696
617926,0.693
617927,0.662
617928,0.48
617929,0.598
617930,0.639
617931,0.404
617932,0.559
617933,0.495
617934,0.443
617935,0.59
617936,0.505
617937,0.387
617938,0.687
617939,0.793
617940,0.434
617941,0.639
617942,0.512
617943,0.648
617944,0.493
617945,0.631
617946,0.734
617947,0.401
617948,0.499
617949,0.511
617950,0.583
617951,0.59
617952,0.645
617953,0.578
617954,0.775
617955,0.473
617956,0.438
617957,0.475
617958,0.446
617959,0.617
617960,0.606
617961,0.596
617962,0.598
617963,0.477
617964,0.529
617965,0.756
617966,0.575
617967,0.684
617968,0.588
617969,0.487
617970,0.503
617971,0.548
617972,0.581
617973,0.473
617974,0.78
617975,0.517
617976,0.48
617977,0.618
617978,0.482
617979,0.495
617980,0.485
617981,0.477
617982,0.76
617983,0.579
617984,0.437
617985,0.556
617986,0.655
617987,0.606
617988,0.385
617989,0.495
617990,0.607
617991,0.632
617992,0.385
617993,0.396
617994,0.487
617995,0.486
617996,0.691
617997,0.494
617998,0.655
617999,0.592
618000,0.764
618001,0.57
618002,0.591
618003,0.578
618004,0.551
618005,0.675
618006,0.487
618007,0.474
618008,0.501
618009,0.613
618010,0.652
618011,0.677
618012,0.513
618013,0.365
618014,0.367
618015,0.399
618016,0.558
618017,0.5
618018,0.362
618019,0.559
618020,0.471
618021,0.601
618022,0.536
618023,0.495
618024,0.591
618025,0.483
618026,0.737
618027,0.601
618028,0.475
618029,0.331
618030,0.578
618031,0.462
618032,0.484
618033,0.471
618034,0.688
618035,0.547
618036,0.477
618037,0.762
618038,0.362
618039,0.47
618040,0.49
618041,0.616
618042,0.634
618043,0.391
618044,0.387
618045,0.586
618046,0.384
618047,0.677
618048,0.382
618049,0.583
618050,0.49
618051,0.385
618052,0.5
618053,0.498
618054,0.597
618055,0.693
618056,0.411
618057,0.556
618058,0.496
618059,0.554
618060,0.714
618061,0.516
618062,0.571
618063,0.55
618064,0.703
618065,0.392
618066,0.531
618067,0.399
618068,0.476
618069,0.683
618070,0.485
618071,0.568
618072,0.488
618073,0.401
618074,0.459
618075,0.658
618076,0.529
618077,0.476
618078,0.587
618079,0.477
618080,0.505
618081,0.5
618082,0.409
618083,0.586
618084,0.501
618085,0.582
618086,0.491
618087,0.657
618088,0.608
618089,0.768
618090,0.473
618091,0.514
618092,0.658
618093,0.555
618094,0.48
618095,0.672
618096,0.771
618097,0.496
618098,0.558
618099,0.685
618100,0.51
618101,0.481
618102,0.661
618103,0.399
618104,0.386
618105,0.434
618106,0.503
618107,0.49
618108,0.555
618109,0.581
618110,0.44
618111,0.48
618112,0.472
618113,0.678
618114,0.52
618115,0.706
618116,0.603
618117,0.466
618118,0.357
618119,0.594
618120,0.491
618121,0.398
618122,0.59
618123,0.601
618124,0.46
618125,0.489
618126,0.803
618127,0.79
618128,0.397
618129,0.711
618130,0.561
618131,0.566
618132,0.531
618133,0.661
618134,0.492
618135,0.468
618136,0.704
618137,0.576
618138,0.49
618139,0.729
618140,0.485
618141,0.512
618142,0.56
618143,0.387
618144,0.572
618145,0.474
618146,0.624
618147,0.396
618148,0.334
618149,0.499
618150,0.533
618151,0.508
618152,0.65
618153,0.495
618154,0.661
618155,0.524
618156,0.614
618157,0.59
618158,0.448
618159,0.51
618160,0.576
618161,0.598
618162,0.474
618163,0.459
618164,0.475
618165,0.402
618166,0.508
618167,0.665
618168,0.519
618169,0.808
618170,0.474
618171,0.671
618172,0.801
618173,0.815
618174,0.661
618175,0.384
618176,0.479
618177,0.597
618178,0.665
618179,0.571
618180,0.385
618181,0.796
618182,0.323
618183,0.744
618184,0.662
618185,0.478
618186,0.597
618187,0.495
618188,0.361
618189,0.572
618190,0.477
618191,0.525
618192,0.502
618193,0.474
618194,0.563
618195,0.566
618196,0.407
618197,0.471
618198,0.48
618199,0.553
618200,0.463
618201,0.405
618202,0.404
618203,0.499
618204,0.385
618205,0.638
618206,0.473
618207,0.473
618208,0.38
618209,0.505
618210,0.746
618211,0.483
618212,0.589
618213,0.378
618214,0.501
618215,0.491
618216,0.587
618217,0.363
618218,0.484
618219,0.667
618220,0.595
618221,0.652
618222,0.47
618223,0.686
618224,0.608
618225,0.575
618226,0.505
618227,0.353
618228,0.497
618229,0.682
618230,0.792
618231,0.712
618232,0.572
618233,0.583
618234,0.324
618235,0.447
618236,0.492
618237,0.565
618238,0.589
618239,0.598
618240,0.499
618241,0.495
618242,0.552
618243,0.611
618244,0.467
618245,0.778
618246,0.697
618247,0.424
618248,0.467
618249,0.693
618250,0.48
618251,0.48
618252,0.413
618253,0.668
618254,0.597
618255,0.596
618256,0.584
618257,0.491
618258,0.59
618259,0.745
618260,0.499
618261,0.423
618262,0.602
618263,0.488
618264,0.616
618265,0.451
618266,0.461
618267,0.579
618268,0.383
618269,0.41
618270,0.723
618271,0.488
618272,0.48
618273,0.496
618274,0.473
618275,0.516
618276,0.657
618277,0.502
618278,0.608
618279,0.764
618280,0.491
618281,0.374
618282,0.482
618283,0.582
618284,0.471
618285,0.497
618286,0.58
618287,0.452
618288,0.438
618289,0.366
618290,0.51
618291,0.612
618292,0.473
618293,0.684
618294,0.522
618295,0.502
618296,0.536
618297,0.489
618298,0.663
618299,0.409
618300,0.423
618301,0.472
618302,0.512
618303,0.551
618304,0.522
618305,0.682
618306,0.367
618307,0.499
618308,0.554
618309,0.569
618310,0.503
618311,0.677
618312,0.743
618313,0.767
618314,0.359
618315,0.57
618316,0.784
618317,0.38
618318,0.365
618319,0.497
618320,0.477
618321,0.582
618322,0.646
618323,0.578
618324,0.696
618325,0.553
618326,0.471
618327,0.6
618328,0.497
618329,0.362
618330,0.484
618331,0.793
618332,0.514
618333,0.59
618334,0.492
618335,0.48
618336,0.495
618337,0.475
618338,0.5
618339,0.474
618340,0.361
618341,0.784
618342,0.6
618343,0.579
618344,0.781
618345,0.448
618346,0.666
618347,0.476
618348,0.726
618349,0.471
618350,0.695
618351,0.392
618352,0.455
618353,0.594
618354,0.42
618355,0.463
618356,0.477
618357,0.366
618358,0.471
618359,0.594
618360,0.389
618361,0.479
618362,0.58
618363,0.484
618364,0.59
618365,0.449
618366,0.492
618367,0.381
618368,0.479
618369,0.476
618370,0.433
618371,0.472
618372,0.385
618373,0.403
618374,0.597
618375,0.331
618376,0.667
618377,0.522
618378,0.503
618379,0.405
618380,0.331
618381,0.498
618382,0.376
618383,0.765
618384,0.527
618385,0.477
618386,0.483
618387,0.682
618388,0.499
618389,0.473
618390,0.647
618391,0.724
618392,0.706
618393,0.531
618394,0.407
618395,0.589
618396,0.75
618397,0.63
618398,0.693
618399,0.44
618400,0.656
618401,0.487
618402,0.473
618403,0.497
618404,0.572
618405,0.511
618406,0.402
618407,0.557
618408,0.782
618409,0.38
618410,0.49
618411,0.565
618412,0.585
618413,0.669
618414,0.697
618415,0.772
618416,0.663
618417,0.684
618418,0.678
618419,0.578
618420,0.491
618421,0.597
618422,0.5
618423,0.787
618424,0.603
618425,0.665
618426,0.643
618427,0.498
618428,0.475
618429,0.474
618430,0.383
618431,0.479
618432,0.448
618433,0.586
618434,0.485
618435,0.583
618436,0.466
618437,0.66
618438,0.482
618439,0.682
618440,0.477
618441,0.491
618442,0.521
618443,0.699
618444,0.658
618445,0.511
618446,0.778
618447,0.583
618448,0.5
618449,0.475
618450,0.632
618451,0.5
618452,0.384
618453,0.464
618454,0.406
618455,0.501
618456,0.631
618457,0.639
618458,0.404
618459,0.44
618460,0.668
618461,0.704
618462,0.596
618463,0.393
618464,0.367
618465,0.555
618466,0.409
618467,0.616
618468,0.577
618469,0.491
618470,0.595
618471,0.587
618472,0.557
618473,0.466
618474,0.69
618475,0.806
618476,0.677
618477,0.501
618478,0.577
618479,0.703
618480,0.648
618481,0.818
618482,0.356
618483,0.589
618484,0.671
618485,0.737
618486,0.587
618487,0.526
618488,0.422
618489,0.523
618490,0.597
618491,0.692
618492,0.598
618493,0.615
618494,0.512
618495,0.402
618496,0.493
618497,0.371
618498,0.567
618499,0.491
618500,0.504
618501,0.485
618502,0.343
618503,0.512
618504,0.469
618505,0.441
618506,0.471
618507,0.683
618508,0.768
618509,0.584
618510,0.782
618511,0.402
618512,0.609
618513,0.501
618514,0.596
618515,0.39
618516,0.393
618517,0.704
618518,0.491
618519,0.401
618520,0.377
618521,0.67
618522,0.574
618523,0.486
618524,0.5
618525,0.379
618526,0.48
618527,0.737
618528,0.559
618529,0.574
618530,0.646
618531,0.527
618532,0.403
618533,0.394
618534,0.425
618535,0.44
618536,0.446
618537,0.599
618538,0.666
618539,0.487
618540,0.7
618541,0.496
618542,0.358
618543,0.476
618544,0.654
618545,0.743
618546,0.496
618547,0.574
618548,0.434
618549,0.5
618550,0.482
618551,0.463
618552,0.607
618553,0.415
618554,0.559
618555,0.232
618556,0.604
618557,0.665
618558,0.425
618559,0.482
618560,0.584
618561,0.484
618562,0.325
618563,0.413
618564,0.378
618565,0.481
618566,0.36
618567,0.674
618568,0.483
618569,0.46
618570,0.401
618571,0.526
618572,0.412
618573,0.47
618574,0.474
618575,0.795
618576,0.363
618577,0.785
618578,0.573
618579,0.503
618580,0.361
618581,0.457
618582,0.478
618583,0.656
618584,0.481
618585,0.55
618586,0.525
618587,0.709
618588,0.496
618589,0.512
618590,0.487
618591,0.501
618592,0.48
618593,0.453
618594,0.484
618595,0.49
618596,0.563
618597,0.494
618598,0.457
618599,0.762
618600,0.341
618601,0.599
618602,0.478
618603,0.407
618604,0.593
618605,0.702
618606,0.604
618607,0.5
618608,0.536
618609,0.404
618610,0.494
618611,0.604
618612,0.502
618613,0.481
618614,0.472
618615,0.448
618616,0.518
618617,0.501
618618,0.358
618619,0.531
618620,0.614
618621,0.531
618622,0.597
618623,0.592
618624,0.684
618625,0.402
618626,0.478
618627,0.815
618628,0.634
618629,0.744
618630,0.691
618631,0.586
618632,0.367
618633,0.715
618634,0.786
618635,0.476
618636,0.476
618637,0.386
618638,0.683
618639,0.517
618640,0.753
618641,0.577
618642,0.437
618643,0.478
618644,0.598
618645,0.777
618646,0.503
618647,0.492
618648,0.517
618649,0.574
618650,0.591
618651,0.471
618652,0.489
618653,0.498
618654,0.504
618655,0.485
618656,0.646
618657,0.551
618658,0.676
618659,0.734
618660,0.682
618661,0.574
618662,0.58
618663,0.625
618664,0.693
618665,0.458
618666,0.651
618667,0.461
618668,0.433
618669,0.66
618670,0.487
618671,0.575
618672,0.39
618673,0.403
618674,0.526
618675,0.42
618676,0.68
618677,0.528
618678,0.5
618679,0.562
618680,0.661
618681,0.562
618682,0.465
618683,0.65
618684,0.476
618685,0.602
618686,0.555
618687,0.569
618688,0.618
618689,0.786
618690,0.779
618691,0.48
618692,0.597
618693,0.403
618694,0.71
618695,0.506
618696,0.68
618697,0.706
618698,0.551
618699,0.476
618700,0.475
618701,0.43
618702,0.739
618703,0.323
618704,0.616
618705,0.486
618706,0.572
618707,0.569
618708,0.503
618709,0.501
618710,0.592
618711,0.78
618712,0.56
618713,0.798
618714,0.473
618715,0.579
618716,0.462
618717,0.432
618718,0.48
618719,0.576
618720,0.48
618721,0.387
618722,0.489
618723,0.696
618724,0.433
618725,0.468
618726,0.596
618727,0.496
618728,0.564
618729,0.387
618730,0.499
618731,0.489
618732,0.5
618733,0.554
618734,0.432
618735,0.502
618736,0.575
618737,0.592
618738,0.766
618739,0.473
618740,0.373
618741,0.778
618742,0.566
618743,0.614
618744,0.563
618745,0.473
618746,0.463
618747,0.258
618748,0.804
618749,0.481
618750,0.68
618751,0.432
618752,0.511
618753,0.739
618754,0.686
618755,0.521
618756,0.603
618757,0.526
618758,0.736
618759,0.584
618760,0.487
618761,0.563
618762,0.686
618763,0.418
618764,0.372
618765,0.65
618766,0.493
618767,0.482
618768,0.47
618769,0.495
618770,0.683
618771,0.528
618772,0.529
618773,0.517
618774,0.432
618775,0.513
618776,0.365
618777,0.595
618778,0.804
618779,0.512
618780,0.397
618781,0.585
618782,0.75
618783,0.389
618784,0.404
618785,0.475
618786,0.495
618787,0.527
618788,0.408
618789,0.551
618790,0.386
618791,0.602
618792,0.657
618793,0.585
618794,0.475
618795,0.584
618796,0.549
618797,0.472
618798,0.603
618799,0.56
618800,0.603
618801,0.652
618802,0.742
618803,0.606
618804,0.479
618805,0.515
618806,0.48
618807,0.502
618808,0.748
618809,0.452
618810,0.503
618811,0.494
618812,0.53
618813,0.477
618814,0.579
618815,0.601
618816,0.493
618817,0.605
618818,0.359
618819,0.562
618820,0.486
618821,0.472
618822,0.55
618823,0.34
618824,0.571
618825,0.586
618826,0.366
618827,0.68
618828,0.608
618829,0.709
618830,0.481
618831,0.575
618832,0.482
618833,0.488
618834,0.576
618835,0.418
618836,0.51
618837,0.558
618838,0.385
618839,0.484
618840,0.383
618841,0.502
618842,0.583
618843,0.587
618844,0.499
618845,0.746
618846,0.703
618847,0.48
618848,0.426
618849,0.433
618850,0.431
618851,0.333
618852,0.49
618853,0.474
618854,0.587
618855,0.553
618856,0.808
618857,0.599
618858,0.483
618859,0.325
618860,0.499
618861,0.498
618862,0.573
618863,0.525
618864,0.383
618865,0.473
618866,0.511
618867,0.477
618868,0.488
618869,0.481
618870,0.472
618871,0.689
618872,0.463
618873,0.755
618874,0.604
618875,0.695
618876,0.558
618877,0.404
618878,0.476
618879,0.505
618880,0.477
618881,0.7
618882,0.556
618883,0.498
618884,0.368
618885,0.676
618886,0.775
618887,0.656
618888,0.587
618889,0.483
618890,0.639
618891,0.727
618892,0.572
618893,0.568
618894,0.468
618895,0.562
618896,0.632
618897,0.403
618898,0.515
618899,0.504
618900,0.6
618901,0.578
618902,0.663
618903,0.485
618904,0.579
618905,0.575
618906,0.703
618907,0.571
618908,0.494
618909,0.335
618910,0.654
618911,0.594
618912,0.407
618913,0.411
618914,0.472
618915,0.404
618916,0.581
618917,0.424
618918,0.602
618919,0.515
618920,0.577
618921,0.56
618922,0.658
618923,0.801
618924,0.512
618925,0.599
618926,0.532
618927,0.596
618928,0.755
618929,0.431
618930,0.565
618931,0.472
618932,0.663
618933,0.557
618934,0.517
618935,0.49
618936,0.386
618937,0.475
618938,0.551
618939,0.691
618940,0.558
618941,0.521
618942,0.492
618943,0.501
618944,0.373
618945,0.596
618946,0.467
618947,0.491
618948,0.493
618949,0.429
618950,0.595
618951,0.467
618952,0.709
618953,0.618
618954,0.592
618955,0.502
618956,0.591
618957,0.653
618958,0.606
618959,0.741
618960,0.473
618961,0.371
618962,0.459
618963,0.493
618964,0.777
618965,0.611
618966,0.503
618967,0.58
618968,0.338
618969,0.653
618970,0.379
618971,0.404
618972,0.48
618973,0.724
618974,0.384
618975,0.473
618976,0.423
618977,0.701
618978,0.475
618979,0.36
618980,0.472
618981,0.576
618982,0.502
618983,0.483
618984,0.502
618985,0.475
618986,0.654
618987,0.501
618988,0.565
618989,0.487
618990,0.658
618991,0.502
618992,0.76
618993,0.52
618994,0.565
618995,0.475
618996,0.494
618997,0.496
618998,0.514
618999,0.407
619000,0.692
619001,0.504
619002,0.406
619003,0.232
619004,0.337
619005,0.495
619006,0.344
619007,0.473
619008,0.535
619009,0.486
619010,0.572
619011,0.61
619012,0.362
619013,0.736
619014,0.408
619015,0.56
619016,0.479
619017,0.479
619018,0.491
619019,0.501
619020,0.579
619021,0.406
619022,0.395
619023,0.673
619024,0.586
619025,0.589
619026,0.716
619027,0.566
619028,0.406
619029,0.665
619030,0.678
619031,0.572
619032,0.521
619033,0.433
619034,0.526
619035,0.578
619036,0.393
619037,0.569
619038,0.595
619039,0.503
619040,0.662
619041,0.651
619042,0.442
619043,0.485
619044,0.552
619045,0.409
619046,0.41
619047,0.782
619048,0.57
619049,0.505
619050,0.503
619051,0.704
619052,0.565
619053,0.488
619054,0.678
619055,0.475
619056,0.475
619057,0.425
619058,0.592
619059,0.58
619060,0.34
619061,0.425
619062,0.496
619063,0.605
619064,0.382
619065,0.53
619066,0.613
619067,0.511
619068,0.68
619069,0.364
619070,0.682
619071,0.477
619072,0.479
619073,0.476
619074,0.373
619075,0.765
619076,0.47
619077,0.253
619078,0.786
619079,0.477
619080,0.595
619081,0.479
619082,0.517
619083,0.365
619084,0.601
619085,0.724
619086,0.466
619087,0.579
619088,0.681
619089,0.472
619090,0.641
619091,0.587
619092,0.478
619093,0.573
619094,0.552
619095,0.769
619096,0.471
619097,0.587
619098,0.387
619099,0.483
619100,0.765
619101,0.529
619102,0.489
619103,0.783
619104,0.589
619105,0.359
619106,0.369
619107,0.571
619108,0.372
619109,0.77
619110,0.485
619111,0.347
619112,0.49
619113,0.485
619114,0.58
619115,0.524
619116,0.479
619117,0.534
619118,0.493
619119,0.469
619120,0.506
619121,0.41
619122,0.433
619123,0.584
619124,0.476
619125,0.48
619126,0.475
619127,0.498
619128,0.432
619129,0.602
619130,0.452
619131,0.62
619132,0.664
619133,0.462
619134,0.707
619135,0.49
619136,0.475
619137,0.529
619138,0.693
619139,0.598
619140,0.659
619141,0.5
619142,0.38
619143,0.446
619144,0.481
619145,0.601
619146,0.691
619147,0.424
619148,0.496
619149,0.617
619150,0.405
619151,0.584
619152,0.494
619153,0.489
619154,0.782
619155,0.49
619156,0.477
619157,0.506
619158,0.388
619159,0.595
619160,0.373
619161,0.519
619162,0.552
619163,0.487
619164,0.667
619165,0.688
619166,0.475
619167,0.363
619168,0.743
619169,0.472
619170,0.684
619171,0.489
619172,0.496
619173,0.333
619174,0.407
619175,0.497
619176,0.452
619177,0.477
619178,0.495
619179,0.695
619180,0.488
619181,0.476
619182,0.483
619183,0.492
619184,0.425
619185,0.681
619186,0.508
619187,0.517
619188,0.645
619189,0.607
619190,0.502
619191,0.526
619192,0.55
619193,0.48
619194,0.617
619195,0.574
619196,0.622
619197,0.496
619198,0.625
619199,0.5
619200,0.364
619201,0.502
619202,0.723
619203,0.603
619204,0.464
619205,0.411
619206,0.74
619207,0.623
619208,0.592
619209,0.442
619210,0.366
619211,0.5
619212,0.602
619213,0.508
619214,0.501
619215,0.62
619216,0.482
619217,0.399
619218,0.486
619219,0.476
619220,0.503
619221,0.341
619222,0.484
619223,0.723
619224,0.594
619225,0.828
619226,0.803
619227,0.336
619228,0.669
619229,0.488
619230,0.476
619231,0.666
619232,0.617
619233,0.59
619234,0.359
619235,0.579
619236,0.458
619237,0.356
619238,0.595
619239,0.595
619240,0.593
619241,0.476
619242,0.59
619243,0.552
619244,0.782
619245,0.488
619246,0.475
619247,0.581
619248,0.494
619249,0.397
619250,0.36
619251,0.693
619252,0.812
619253,0.672
619254,0.651
619255,0.476
619256,0.731
619257,0.693
619258,0.597
619259,0.408
619260,0.476
619261,0.595
619262,0.483
619263,0.594
619264,0.613
619265,0.582
619266,0.329
619267,0.597
619268,0.365
619269,0.473
619270,0.504
619271,0.489
619272,0.793
619273,0.6
619274,0.36
619275,0.471
619276,0.512
619277,0.658
619278,0.523
619279,0.426
619280,0.502
619281,0.656
619282,0.752
619283,0.488
619284,0.594
619285,0.453
619286,0.749
619287,0.362
619288,0.773
619289,0.437
619290,0.553
619291,0.579
619292,0.691
619293,0.496
619294,0.493
619295,0.684
619296,0.325
619297,0.426
619298,0.436
619299,0.363
619300,0.802
619301,0.655
619302,0.543
619303,0.502
619304,0.477
619305,0.435
619306,0.734
619307,0.487
619308,0.415
619309,0.483
619310,0.56
619311,0.566
619312,0.515
619313,0.512
619314,0.481
619315,0.403
619316,0.451
619317,0.499
619318,0.484
619319,0.607
619320,0.778
619321,0.666
619322,0.661
619323,0.591
619324,0.508
619325,0.659
619326,0.668
619327,0.681
619328,0.521
619329,0.714
619330,0.435
619331,0.493
619332,0.479
619333,0.706
619334,0.447
619335,0.381
619336,0.598
619337,0.501
619338,0.579
619339,0.493
619340,0.669
619341,0.466
619342,0.385
619343,0.541
619344,0.531
619345,0.582
619346,0.501
619347,0.484
619348,0.504
619349,0.647
619350,0.366
619351,0.412
619352,0.747
619353,0.644
619354,0.689
619355,0.419
619356,0.556
619357,0.607
619358,0.425
619359,0.41
619360,0.511
619361,0.476
619362,0.614
619363,0.663
619364,0.469
619365,0.692
619366,0.576
619367,0.501
619368,0.43
619369,0.47
619370,0.562
619371,0.489
619372,0.505
619373,0.609
619374,0.503
619375,0.675
619376,0.517
619377,0.481
619378,0.629
619379,0.69
619380,0.525
619381,0.336
619382,0.513
619383,0.622
619384,0.493
619385,0.824
619386,0.504
619387,0.465
619388,0.462
619389,0.578
619390,0.412
619391,0.383
619392,0.492
619393,0.514
619394,0.684
619395,0.574
619396,0.39
619397,0.36
619398,0.733
619399,0.695
619400,0.48
619401,0.448
619402,0.508
619403,0.579
619404,0.515
619405,0.598
619406,0.592
619407,0.58
619408,0.365
619409,0.382
619410,0.564
619411,0.679
619412,0.66
619413,0.381
619414,0.525
619415,0.803
619416,0.474
619417,0.604
619418,0.559
619419,0.647
619420,0.502
619421,0.486
619422,0.481
619423,0.489
619424,0.482
619425,0.51
619426,0.497
619427,0.572
619428,0.479
619429,0.445
619430,0.505
619431,0.466
619432,0.552
619433,0.42
619434,0.586
619435,0.517
619436,0.39
619437,0.489
619438,0.482
619439,0.565
619440,0.492
619441,0.462
619442,0.461
619443,0.368
619444,0.677
619445,0.491
619446,0.569
619447,0.741
619448,0.708
619449,0.394
619450,0.809
619451,0.46
619452,0.409
619453,0.549
619454,0.523
619455,0.568
619456,0.596
619457,0.569
619458,0.492
619459,0.594
619460,0.571
619461,0.495
619462,0.488
619463,0.405
619464,0.559
619465,0.668
619466,0.571
619467,0.582
619468,0.448
619469,0.567
619470,0.332
619471,0.473
619472,0.249
619473,0.719
619474,0.572
619475,0.481
619476,0.477
619477,0.36
619478,0.408
619479,0.388
619480,0.434
619481,0.422
619482,0.796
619483,0.471
619484,0.748
619485,0.478
619486,0.43
