id,accident_risk
586605,0.281
586606,0.293
586607,0.279
586608,0.331
586609,0.257
586610,0.33
586611,0.427
586612,0.618
586613,0.121
586614,0.391
586615,0.206
586616,0.436
586617,0.496
586618,0.07
586619,0.206
586620,0.374
586621,0.377
586622,0.187
586623,0.454
586624,0.32
586625,0.336
586626,0.148
586627,0.504
586628,0.214
586629,0.186
586630,0.312
586631,0.559
586632,0.346
586633,0.565
586634,0.436
586635,0.499
586636,0.278
586637,0.364
586638,0.183
586639,0.699
586640,0.342
586641,0.467
586642,0.181
586643,0.357
586644,0.213
586645,0.042
586646,0.478
586647,0.47
586648,0.124
586649,0.366
586650,0.62
586651,0.475
586652,0.419
586653,0.607
586654,0.375
586655,0.244
586656,0.053
586657,0.362
586658,0.382
586659,0.191
586660,0.697
586661,0.288
586662,0.365
586663,0.488
586664,0.555
586665,0.294
586666,0.412
586667,0.216
586668,0.557
586669,0.482
586670,0.232
586671,0.592
586672,0.281
586673,0.171
586674,0.552
586675,0.399
586676,0.297
586677,0.036
586678,0.735
586679,0.126
586680,0.419
586681,0.47
586682,0.731
586683,0.623
586684,0.532
586685,0.331
586686,0.427
586687,0.217
586688,0.247
586689,0.537
586690,0.295
586691,0.513
586692,0.125
586693,0.303
586694,0.243
586695,0.452
586696,0.503
586697,0.473
586698,0.446
586699,0.183
586700,0.371
586701,0.316
586702,0.291
586703,0.659
586704,0.582
586705,0.623
586706,0.263
586707,0.38
586708,0.361
586709,0.423
586710,0.337
586711,0.169
586712,0.201
586713,0.169
586714,0.308
586715,0.501
586716,0.228
586717,0.501
586718,0.47
586719,0.133
586720,0.294
586721,0.548
586722,0.409
586723,0.493
586724,0.291
586725,0.581
586726,0.326
586727,0.522
586728,0.135
586729,0.317
586730,0.724
586731,0.372
586732,0.091
586733,0.263
586734,0.293
586735,0.163
586736,0.273
586737,0.305
586738,0.473
586739,0.324
586740,0.181
586741,0.67
586742,0.44
586743,0.652
586744,0.403
586745,0.119
586746,0.541
586747,0.294
586748,0.459
586749,0.431
586750,0.31
586751,0.316
586752,0.22
586753,0.371
586754,0.508
586755,0.139
586756,0.249
586757,0.316
586758,0.197
586759,0.246
586760,0.304
586761,0.577
586762,0.322
586763,0.034
586764,0.173
586765,0.416
586766,0.297
586767,0.18
586768,0.318
586769,0.066
586770,0.231
586771,0.665
586772,0.414
586773,0.379
586774,0.236
586775,0.625
586776,0.123
586777,0.306
586778,0.485
586779,0.227
586780,0.255
586781,0.217
586782,0.368
586783,0.636
586784,0.47
586785,0.216
586786,0.563
586787,0.289
586788,0.231
586789,0.124
586790,0.174
586791,0.408
586792,0.281
586793,0.315
586794,0.477
586795,0.332
586796,0.645
586797,0.13
586798,0.36
586799,0.443
586800,0.377
586801,0.281
586802,0.497
586803,0.068
586804,0.254
586805,0.39
586806,0.541
586807,0.508
586808,0.359
586809,0.688
586810,0.089
586811,0.578
586812,0.038
586813,0.18
586814,0.43
586815,0.202
586816,0.248
586817,0.284
586818,0.22
586819,0.316
586820,0.409
586821,0.233
586822,0.64
586823,0.229
586824,0.276
586825,0.428
586826,0.388
586827,0.211
586828,0.499
586829,0.274
586830,0.22
586831,0.406
586832,0.152
586833,0.371
586834,0.32
586835,0.479
586836,0.475
586837,0.495
586838,0.191
586839,0.591
586840,0.258
586841,0.374
586842,0.318
586843,0.415
586844,0.318
586845,0.468
586846,0.219
586847,0.297
586848,0.658
586849,0.484
586850,0.413
586851,0.113
586852,0.376
586853,0.547
586854,0.5
586855,0.183
586856,0.738
586857,0.525
586858,0.319
586859,0.562
586860,0.437
586861,0.197
586862,0.123
586863,0.241
586864,0.59
586865,0.55
586866,0.452
586867,0.29
586868,0.194
586869,0.295
586870,0.256
586871,0.359
586872,0.229
586873,0.384
586874,0.305
586875,0.497
586876,0.277
586877,0.651
586878,0.413
586879,0.498
586880,0.195
586881,0.139
586882,0.373
586883,0.474
586884,0.438
586885,0.479
586886,0.37
586887,0.464
586888,0.442
586889,0.08
586890,0.107
586891,0.418
586892,0.054
586893,0.295
586894,0.479
586895,0.255
586896,0.558
586897,0.052
586898,0.354
586899,0.638
586900,0.175
586901,0.389
586902,0.248
586903,0.54
586904,0.253
586905,0.305
586906,0.236
586907,0.383
586908,0.317
586909,0.09
586910,0.376
586911,0.333
586912,0.475
586913,0.116
586914,0.471
586915,0.284
586916,0.395
586917,0.497
586918,0.435
586919,0.536
586920,0.633
586921,0.447
586922,0.333
586923,0.086
586924,0.128
586925,0.273
586926,0.222
586927,0.632
586928,0.283
586929,0.304
586930,0.346
586931,0.192
586932,0.495
586933,0.296
586934,0.652
586935,0.358
586936,0.171
586937,0.548
586938,0.19
586939,0.312
586940,0.463
586941,0.502
586942,0.408
586943,0.32
586944,0.422
586945,0.238
586946,0.461
586947,0.163
586948,0.32
586949,0.544
586950,0.258
586951,0.453
586952,0.697
586953,0.362
586954,0.41
586955,0.673
586956,0.272
586957,0.608
586958,0.726
586959,0.328
586960,0.259
586961,0.065
586962,0.414
586963,0.639
586964,0.328
586965,0.415
586966,0.321
586967,0.291
586968,0.287
586969,0.293
586970,0.421
586971,0.398
586972,0.2
586973,0.33
586974,0.494
586975,0.344
586976,0.845
586977,0.471
586978,0.623
586979,0.686
586980,0.444
586981,0.044
586982,0.313
586983,0.411
586984,0.268
586985,0.359
586986,0.122
586987,0.197
586988,0.634
586989,0.454
586990,0.336
586991,0.28
586992,0.425
586993,0.298
586994,0.423
586995,0.349
586996,0.625
586997,0.432
586998,0.507
586999,0.223
587000,0.453
587001,0.453
587002,0.116
587003,0.816
587004,0.469
587005,0.659
587006,0.249
587007,0.469
587008,0.359
587009,0.494
587010,0.475
587011,0.383
587012,0.565
587013,0.648
587014,0.186
587015,0.119
587016,0.132
587017,0.427
587018,0.341
587019,0.69
587020,0.222
587021,0.499
587022,0.348
587023,0.296
587024,0.516
587025,0.29
587026,0.38
587027,0.275
587028,0.382
587029,0.3
587030,0.284
587031,0.343
587032,0.481
587033,0.384
587034,0.09
587035,0.376
587036,0.281
587037,0.326
587038,0.318
587039,0.29
587040,0.357
587041,0.483
587042,0.113
587043,0.244
587044,0.091
587045,0.436
587046,0.403
587047,0.181
587048,0.497
587049,0.466
587050,0.225
587051,0.045
587052,0.577
587053,0.188
587054,0.572
587055,0.057
587056,0.26
587057,0.45
587058,0.174
587059,0.322
587060,0.302
587061,0.08
587062,0.745
587063,0.193
587064,0.476
587065,0.339
587066,0.126
587067,0.228
587068,0.313
587069,0.348
587070,0.305
587071,0.305
587072,0.368
587073,0.445
587074,0.309
587075,0.403
587076,0.26
587077,0.559
587078,0.331
587079,0.469
587080,0.074
587081,0.091
587082,0.16
587083,0.297
587084,0.472
587085,0.66
587086,0.127
587087,0.414
587088,0.294
587089,0.054
587090,0.277
587091,0.473
587092,0.363
587093,0.545
587094,0.374
587095,0.462
587096,0.656
587097,0.303
587098,0.549
587099,0.563
587100,0.607
587101,0.305
587102,0.371
587103,0.412
587104,0.311
587105,0.432
587106,0.17
587107,0.303
587108,0.313
587109,0.446
587110,0.301
587111,0.154
587112,0.369
587113,0.355
587114,0.736
587115,0.507
587116,0.433
587117,0.586
587118,0.482
587119,0.367
587120,0.391
587121,0.395
587122,0.319
587123,0.256
587124,0.504
587125,0.28
587126,0.132
587127,0.218
587128,0.281
587129,0.12
587130,0.672
587131,0.189
587132,0.432
587133,0.4
587134,0.152
587135,0.381
587136,0.62
587137,0.465
587138,0.268
587139,0.445
587140,0.412
587141,0.122
587142,0.205
587143,0.372
587144,0.375
587145,0.318
587146,0.298
587147,0.372
587148,0.42
587149,0.466
587150,0.481
587151,0.712
587152,0.202
587153,0.358
587154,0.358
587155,0.459
587156,0.366
587157,0.243
587158,0.07
587159,0.304
587160,0.144
587161,0.456
587162,0.473
587163,0.458
587164,0.272
587165,0.132
587166,0.418
587167,0.843
587168,0.53
587169,0.619
587170,0.543
587171,0.34
587172,0.31
587173,0.354
587174,0.581
587175,0.825
587176,0.34
587177,0.389
587178,0.529
587179,0.388
587180,0.546
587181,0.322
587182,0.296
587183,0.309
587184,0.134
587185,0.496
587186,0.232
587187,0.738
587188,0.306
587189,0.195
587190,0.335
587191,0.41
587192,0.187
587193,0.358
587194,0.242
587195,0.439
587196,0.408
587197,0.405
587198,0.471
587199,0.119
587200,0.497
587201,0.055
587202,0.298
587203,0.528
587204,0.418
587205,0.184
587206,0.376
587207,0.43
587208,0.371
587209,0.322
587210,0.195
587211,0.375
587212,0.16
587213,0.388
587214,0.506
587215,0.365
587216,0.065
587217,0.125
587218,0.327
587219,0.199
587220,0.196
587221,0.622
587222,0.302
587223,0.53
587224,0.185
587225,0.122
587226,0.383
587227,0.723
587228,0.374
587229,0.358
587230,0.424
587231,0.34
587232,0.362
587233,0.388
587234,0.738
587235,0.26
587236,0.478
587237,0.221
587238,0.421
587239,0.484
587240,0.591
587241,0.298
587242,0.318
587243,0.121
587244,0.23
587245,0.221
587246,0.236
587247,0.275
587248,0.67
587249,0.618
587250,0.241
587251,0.322
587252,0.545
587253,0.297
587254,0.399
587255,0.301
587256,0.251
587257,0.547
587258,0.31
587259,0.095
587260,0.38
587261,0.413
587262,0.486
587263,0.075
587264,0.503
587265,0.174
587266,0.359
587267,0.095
587268,0.305
587269,0.815
587270,0.571
587271,0.546
587272,0.403
587273,0.186
587274,0.12
587275,0.118
587276,0.216
587277,0.095
587278,0.344
587279,0.465
587280,0.68
587281,0.325
587282,0.442
587283,0.29
587284,0.414
587285,0.42
587286,0.574
587287,0.616
587288,0.483
587289,0.436
587290,0.557
587291,0.163
587292,0.476
587293,0.436
587294,0.242
587295,0.552
587296,0.371
587297,0.235
587298,0.487
587299,0.361
587300,0.094
587301,0.033
587302,0.186
587303,0.345
587304,0.332
587305,0.36
587306,0.297
587307,0.155
587308,0.119
587309,0.441
587310,0.434
587311,0.319
587312,0.359
587313,0.401
587314,0.159
587315,0.321
587316,0.48
587317,0.101
587318,0.379
587319,0.254
587320,0.429
587321,0.131
587322,0.348
587323,0.28
587324,0.666
587325,0.345
587326,0.182
587327,0.357
587328,0.47
587329,0.219
587330,0.297
587331,0.211
587332,0.291
587333,0.469
587334,0.416
587335,0.788
587336,0.429
587337,0.281
587338,0.383
587339,0.506
587340,0.636
587341,0.404
587342,0.034
587343,0.213
587344,0.127
587345,0.416
587346,0.161
587347,0.172
587348,0.353
587349,0.371
587350,0.47
587351,0.359
587352,0.515
587353,0.29
587354,0.227
587355,0.288
587356,0.374
587357,0.375
587358,0.297
587359,0.168
587360,0.527
587361,0.296
587362,0.359
587363,0.321
587364,0.326
587365,0.373
587366,0.412
587367,0.272
587368,0.187
587369,0.615
587370,0.561
587371,0.034
587372,0.643
587373,0.264
587374,0.077
587375,0.267
587376,0.465
587377,0.252
587378,0.42
587379,0.326
587380,0.286
587381,0.315
587382,0.728
587383,0.315
587384,0.119
587385,0.069
587386,0.557
587387,0.53
587388,0.269
587389,0.193
587390,0.415
587391,0.555
587392,0.183
587393,0.325
587394,0.151
587395,0.635
587396,0.136
587397,0.247
587398,0.364
587399,0.067
587400,0.468
587401,0.042
587402,0.198
587403,0.335
587404,0.385
587405,0.305
587406,0.482
587407,0.456
587408,0.12
587409,0.657
587410,0.41
587411,0.408
587412,0.479
587413,0.14
587414,0.09
587415,0.198
587416,0.483
587417,0.578
587418,0.673
587419,0.18
587420,0.24
587421,0.25
587422,0.259
587423,0.456
587424,0.299
587425,0.336
587426,0.494
587427,0.719
587428,0.138
587429,0.276
587430,0.304
587431,0.365
587432,0.478
587433,0.509
587434,0.138
587435,0.296
587436,0.48
587437,0.316
587438,0.297
587439,0.42
587440,0.638
587441,0.415
587442,0.313
587443,0.304
587444,0.468
587445,0.356
587446,0.453
587447,0.5
587448,0.222
587449,0.466
587450,0.471
587451,0.369
587452,0.472
587453,0.584
587454,0.363
587455,0.053
587456,0.355
587457,0.375
587458,0.309
587459,0.121
587460,0.195
587461,0.475
587462,0.291
587463,0.184
587464,0.635
587465,0.311
587466,0.312
587467,0.314
587468,0.494
587469,0.336
587470,0.464
587471,0.484
587472,0.658
587473,0.382
587474,0.288
587475,0.199
587476,0.341
587477,0.371
587478,0.168
587479,0.369
587480,0.053
587481,0.519
587482,0.2
587483,0.459
587484,0.092
587485,0.104
587486,0.068
587487,0.7
587488,0.509
587489,0.467
587490,0.137
587491,0.46
587492,0.508
587493,0.732
587494,0.28
587495,0.242
587496,0.109
587497,0.363
587498,0.515
587499,0.294
587500,0.503
587501,0.435
587502,0.703
587503,0.656
587504,0.42
587505,0.493
587506,0.43
587507,0.237
587508,0.123
587509,0.381
587510,0.233
587511,0.123
587512,0.546
587513,0.257
587514,0.512
587515,0.358
587516,0.295
587517,0.423
587518,0.17
587519,0.386
587520,0.468
587521,0.15
587522,0.25
587523,0.501
587524,0.243
587525,0.31
587526,0.301
587527,0.359
587528,0.374
587529,0.41
587530,0.455
587531,0.204
587532,0.331
587533,0.359
587534,0.359
587535,0.315
587536,0.392
587537,0.322
587538,0.373
587539,0.568
587540,0.24
587541,0.181
587542,0.577
587543,0.547
587544,0.623
587545,0.346
587546,0.127
587547,0.131
587548,0.377
587549,0.253
587550,0.128
587551,0.195
587552,0.321
587553,0.415
587554,0.814
587555,0.363
587556,0.571
587557,0.297
587558,0.335
587559,0.322
587560,0.174
587561,0.17
587562,0.435
587563,0.364
587564,0.505
587565,0.311
587566,0.564
587567,0.333
587568,0.334
587569,0.315
587570,0.302
587571,0.131
587572,0.361
587573,0.348
587574,0.451
587575,0.278
587576,0.419
587577,0.345
587578,0.349
587579,0.547
587580,0.187
587581,0.308
587582,0.095
587583,0.203
587584,0.293
587585,0.156
587586,0.372
587587,0.459
587588,0.806
587589,0.64
587590,0.667
587591,0.303
587592,0.291
587593,0.598
587594,0.161
587595,0.478
587596,0.508
587597,0.412
587598,0.318
587599,0.467
587600,0.422
587601,0.415
587602,0.131
587603,0.385
587604,0.383
587605,0.543
587606,0.509
587607,0.232
587608,0.318
587609,0.276
587610,0.043
587611,0.293
587612,0.357
587613,0.042
587614,0.503
587615,0.15
587616,0.216
587617,0.451
587618,0.33
587619,0.05
587620,0.361
587621,0.505
587622,0.262
587623,0.864
587624,0.197
587625,0.308
587626,0.396
587627,0.302
587628,0.297
587629,0.409
587630,0.664
587631,0.552
587632,0.18
587633,0.427
587634,0.266
587635,0.297
587636,0.193
587637,0.366
587638,0.474
587639,0.224
587640,0.332
587641,0.448
587642,0.293
587643,0.624
587644,0.372
587645,0.673
587646,0.121
587647,0.473
587648,0.383
587649,0.361
587650,0.387
587651,0.321
587652,0.365
587653,0.427
587654,0.273
587655,0.334
587656,0.234
587657,0.195
587658,0.379
587659,0.507
587660,0.305
587661,0.337
587662,0.712
587663,0.195
587664,0.317
587665,0.307
587666,0.56
587667,0.224
587668,0.344
587669,0.427
587670,0.639
587671,0.306
587672,0.416
587673,0.73
587674,0.362
587675,0.327
587676,0.335
587677,0.305
587678,0.348
587679,0.483
587680,0.193
587681,0.32
587682,0.335
587683,0.506
587684,0.372
587685,0.094
587686,0.318
587687,0.149
587688,0.362
587689,0.252
587690,0.299
587691,0.52
587692,0.184
587693,0.359
587694,0.378
587695,0.399
587696,0.287
587697,0.297
587698,0.135
587699,0.373
587700,0.292
587701,0.357
587702,0.763
587703,0.321
587704,0.282
587705,0.178
587706,0.794
587707,0.312
587708,0.333
587709,0.136
587710,0.607
587711,0.385
587712,0.162
587713,0.333
587714,0.067
587715,0.394
587716,0.492
587717,0.413
587718,0.37
587719,0.33
587720,0.334
587721,0.248
587722,0.315
587723,0.298
587724,0.548
587725,0.57
587726,0.183
587727,0.231
587728,0.574
587729,0.459
587730,0.545
587731,0.421
587732,0.224
587733,0.396
587734,0.426
587735,0.325
587736,0.119
587737,0.336
587738,0.3
587739,0.25
587740,0.761
587741,0.65
587742,0.226
587743,0.198
587744,0.359
587745,0.086
587746,0.322
587747,0.297
587748,0.368
587749,0.568
587750,0.373
587751,0.505
587752,0.094
587753,0.193
587754,0.124
587755,0.544
587756,0.328
587757,0.172
587758,0.488
587759,0.47
587760,0.415
587761,0.363
587762,0.554
587763,0.335
587764,0.111
587765,0.07
587766,0.263
587767,0.153
587768,0.33
587769,0.068
587770,0.139
587771,0.456
587772,0.707
587773,0.368
587774,0.498
587775,0.604
587776,0.168
587777,0.663
587778,0.238
587779,0.323
587780,0.574
587781,0.297
587782,0.562
587783,0.467
587784,0.536
587785,0.51
587786,0.234
587787,0.304
587788,0.239
587789,0.514
587790,0.228
587791,0.363
587792,0.454
587793,0.304
587794,0.308
587795,0.241
587796,0.339
587797,0.187
587798,0.236
587799,0.311
587800,0.349
587801,0.411
587802,0.23
587803,0.466
587804,0.432
587805,0.471
587806,0.309
587807,0.137
587808,0.445
587809,0.637
587810,0.389
587811,0.307
587812,0.245
587813,0.408
587814,0.324
587815,0.239
587816,0.198
587817,0.171
587818,0.115
587819,0.354
587820,0.308
587821,0.311
587822,0.312
587823,0.109
587824,0.31
587825,0.283
587826,0.241
587827,0.753
587828,0.344
587829,0.484
587830,0.32
587831,0.578
587832,0.258
587833,0.377
587834,0.415
587835,0.379
587836,0.18
587837,0.415
587838,0.736
587839,0.308
587840,0.314
587841,0.717
587842,0.501
587843,0.73
587844,0.377
587845,0.289
587846,0.212
587847,0.368
587848,0.328
587849,0.082
587850,0.395
587851,0.288
587852,0.213
587853,0.3
587854,0.361
587855,0.13
587856,0.384
587857,0.036
587858,0.216
587859,0.345
587860,0.284
587861,0.466
587862,0.388
587863,0.355
587864,0.134
587865,0.305
587866,0.523
587867,0.147
587868,0.335
587869,0.079
587870,0.316
587871,0.409
587872,0.406
587873,0.352
587874,0.225
587875,0.231
587876,0.349
587877,0.462
587878,0.337
587879,0.382
587880,0.326
587881,0.361
587882,0.579
587883,0.371
587884,0.371
587885,0.343
587886,0.569
587887,0.368
587888,0.361
587889,0.035
587890,0.235
587891,0.263
587892,0.318
587893,0.315
587894,0.349
587895,0.222
587896,0.134
587897,0.485
587898,0.278
587899,0.474
587900,0.495
587901,0.309
587902,0.505
587903,0.406
587904,0.316
587905,0.464
587906,0.552
587907,0.233
587908,0.196
587909,0.136
587910,0.222
587911,0.283
587912,0.72
587913,0.561
587914,0.389
587915,0.351
587916,0.579
587917,0.411
587918,0.814
587919,0.293
587920,0.539
587921,0.493
587922,0.233
587923,0.324
587924,0.127
587925,0.372
587926,0.356
587927,0.216
587928,0.156
587929,0.181
587930,0.188
587931,0.348
587932,0.567
587933,0.178
587934,0.251
587935,0.128
587936,0.042
587937,0.143
587938,0.517
587939,0.307
587940,0.322
587941,0.162
587942,0.391
587943,0.222
587944,0.268
587945,0.55
587946,0.35
587947,0.31
587948,0.337
587949,0.36
587950,0.449
587951,0.35
587952,0.066
587953,0.243
587954,0.281
587955,0.442
587956,0.139
587957,0.391
587958,0.118
587959,0.321
587960,0.289
587961,0.271
587962,0.17
587963,0.322
587964,0.388
587965,0.509
587966,0.161
587967,0.402
587968,0.597
587969,0.481
587970,0.193
587971,0.128
587972,0.634
587973,0.148
587974,0.497
587975,0.471
587976,0.13
587977,0.675
587978,0.315
587979,0.567
587980,0.366
587981,0.281
587982,0.362
587983,0.488
587984,0.603
587985,0.45
587986,0.352
587987,0.496
587988,0.769
587989,0.387
587990,0.055
587991,0.573
587992,0.533
587993,0.492
587994,0.596
587995,0.378
587996,0.492
587997,0.2
587998,0.368
587999,0.153
588000,0.339
588001,0.18
588002,0.291
588003,0.395
588004,0.34
588005,0.183
588006,0.32
588007,0.33
588008,0.657
588009,0.203
588010,0.721
588011,0.429
588012,0.108
588013,0.243
588014,0.753
588015,0.772
588016,0.24
588017,0.317
588018,0.133
588019,0.458
588020,0.195
588021,0.469
588022,0.245
588023,0.229
588024,0.318
588025,0.452
588026,0.383
588027,0.22
588028,0.632
588029,0.293
588030,0.545
588031,0.409
588032,0.268
588033,0.337
588034,0.269
588035,0.531
588036,0.07
588037,0.463
588038,0.239
588039,0.24
588040,0.131
588041,0.502
588042,0.295
588043,0.27
588044,0.167
588045,0.369
588046,0.693
588047,0.383
588048,0.443
588049,0.756
588050,0.186
588051,0.263
588052,0.569
588053,0.472
588054,0.36
588055,0.737
588056,0.24
588057,0.111
588058,0.499
588059,0.298
588060,0.361
588061,0.423
588062,0.367
588063,0.202
588064,0.502
588065,0.408
588066,0.172
588067,0.368
588068,0.366
588069,0.482
588070,0.15
588071,0.568
588072,0.521
588073,0.198
588074,0.559
588075,0.372
588076,0.31
588077,0.204
588078,0.702
588079,0.409
588080,0.363
588081,0.129
588082,0.341
588083,0.306
588084,0.168
588085,0.053
588086,0.556
588087,0.337
588088,0.419
588089,0.255
588090,0.294
588091,0.447
588092,0.843
588093,0.842
588094,0.096
588095,0.29
588096,0.395
588097,0.497
588098,0.353
588099,0.601
588100,0.47
588101,0.431
588102,0.486
588103,0.135
588104,0.417
588105,0.155
588106,0.364
588107,0.487
588108,0.457
588109,0.417
588110,0.256
588111,0.289
588112,0.385
588113,0.362
588114,0.37
588115,0.307
588116,0.157
588117,0.522
588118,0.174
588119,0.297
588120,0.346
588121,0.467
588122,0.376
588123,0.546
588124,0.595
588125,0.468
588126,0.265
588127,0.164
588128,0.511
588129,0.372
588130,0.365
588131,0.185
588132,0.364
588133,0.28
588134,0.359
588135,0.372
588136,0.137
588137,0.308
588138,0.689
588139,0.332
588140,0.295
588141,0.311
588142,0.222
588143,0.767
588144,0.355
588145,0.228
588146,0.423
588147,0.802
588148,0.321
588149,0.239
588150,0.583
588151,0.38
588152,0.394
588153,0.291
588154,0.279
588155,0.372
588156,0.334
588157,0.605
588158,0.126
588159,0.569
588160,0.182
588161,0.574
588162,0.366
588163,0.125
588164,0.134
588165,0.333
588166,0.392
588167,0.318
588168,0.229
588169,0.345
588170,0.379
588171,0.346
588172,0.275
588173,0.289
588174,0.486
588175,0.195
588176,0.311
588177,0.285
588178,0.208
588179,0.545
588180,0.317
588181,0.273
588182,0.45
588183,0.042
588184,0.573
588185,0.714
588186,0.547
588187,0.376
588188,0.213
588189,0.178
588190,0.66
588191,0.471
588192,0.359
588193,0.152
588194,0.299
588195,0.197
588196,0.169
588197,0.416
588198,0.374
588199,0.368
588200,0.474
588201,0.212
588202,0.051
588203,0.379
588204,0.267
588205,0.568
588206,0.121
588207,0.13
588208,0.389
588209,0.641
588210,0.239
588211,0.722
588212,0.473
588213,0.316
588214,0.194
588215,0.485
588216,0.388
588217,0.231
588218,0.443
588219,0.502
588220,0.373
588221,0.171
588222,0.56
588223,0.369
588224,0.286
588225,0.356
588226,0.356
588227,0.461
588228,0.336
588229,0.182
588230,0.346
588231,0.401
588232,0.324
588233,0.201
588234,0.236
588235,0.435
588236,0.389
588237,0.636
588238,0.661
588239,0.399
588240,0.481
588241,0.348
588242,0.361
588243,0.125
588244,0.299
588245,0.532
588246,0.551
588247,0.24
588248,0.449
588249,0.2
588250,0.312
588251,0.385
588252,0.284
588253,0.56
588254,0.237
588255,0.18
588256,0.347
588257,0.374
588258,0.45
588259,0.324
588260,0.56
588261,0.479
588262,0.482
588263,0.32
588264,0.323
588265,0.428
588266,0.412
588267,0.312
588268,0.369
588269,0.323
588270,0.107
588271,0.706
588272,0.5
588273,0.54
588274,0.303
588275,0.292
588276,0.397
588277,0.341
588278,0.23
588279,0.221
588280,0.272
588281,0.314
588282,0.519
588283,0.5
588284,0.474
588285,0.413
588286,0.634
588287,0.374
588288,0.466
588289,0.204
588290,0.499
588291,0.132
588292,0.428
588293,0.735
588294,0.507
588295,0.073
588296,0.462
588297,0.624
588298,0.396
588299,0.338
588300,0.412
588301,0.378
588302,0.316
588303,0.503
588304,0.178
588305,0.462
588306,0.436
588307,0.332
588308,0.388
588309,0.471
588310,0.175
588311,0.387
588312,0.28
588313,0.764
588314,0.318
588315,0.272
588316,0.689
588317,0.712
588318,0.333
588319,0.275
588320,0.449
588321,0.126
588322,0.49
588323,0.217
588324,0.12
588325,0.235
588326,0.471
588327,0.293
588328,0.66
588329,0.464
588330,0.421
588331,0.367
588332,0.224
588333,0.042
588334,0.74
588335,0.518
588336,0.38
588337,0.371
588338,0.335
588339,0.43
588340,0.692
588341,0.266
588342,0.377
588343,0.429
588344,0.547
588345,0.042
588346,0.278
588347,0.497
588348,0.151
588349,0.237
588350,0.333
588351,0.308
588352,0.257
588353,0.777
588354,0.361
588355,0.201
588356,0.148
588357,0.215
588358,0.453
588359,0.12
588360,0.454
588361,0.126
588362,0.29
588363,0.549
588364,0.285
588365,0.165
588366,0.668
588367,0.113
588368,0.308
588369,0.354
588370,0.281
588371,0.552
588372,0.265
588373,0.475
588374,0.32
588375,0.289
588376,0.271
588377,0.604
588378,0.204
588379,0.344
588380,0.094
588381,0.447
588382,0.083
588383,0.531
588384,0.156
588385,0.369
588386,0.372
588387,0.281
588388,0.508
588389,0.379
588390,0.507
588391,0.468
588392,0.501
588393,0.306
588394,0.543
588395,0.369
588396,0.378
588397,0.382
588398,0.19
588399,0.283
588400,0.232
588401,0.279
588402,0.196
588403,0.544
588404,0.287
588405,0.191
588406,0.055
588407,0.312
588408,0.034
588409,0.227
588410,0.351
588411,0.237
588412,0.105
588413,0.673
588414,0.183
588415,0.288
588416,0.184
588417,0.6
588418,0.307
588419,0.15
588420,0.47
588421,0.2
588422,0.386
588423,0.634
588424,0.166
588425,0.212
588426,0.552
588427,0.277
588428,0.451
588429,0.336
588430,0.199
588431,0.078
588432,0.322
588433,0.323
588434,0.326
588435,0.553
588436,0.352
588437,0.742
588438,0.239
588439,0.383
588440,0.377
588441,0.091
588442,0.429
588443,0.428
588444,0.247
588445,0.18
588446,0.431
588447,0.453
588448,0.199
588449,0.366
588450,0.456
588451,0.543
588452,0.336
588453,0.181
588454,0.573
588455,0.481
588456,0.205
588457,0.218
588458,0.298
588459,0.118
588460,0.648
588461,0.127
588462,0.365
588463,0.181
588464,0.169
588465,0.165
588466,0.621
588467,0.369
588468,0.453
588469,0.547
588470,0.416
588471,0.294
588472,0.381
588473,0.085
588474,0.213
588475,0.298
588476,0.482
588477,0.386
588478,0.32
588479,0.183
588480,0.173
588481,0.315
588482,0.335
588483,0.312
588484,0.248
588485,0.182
588486,0.205
588487,0.472
588488,0.407
588489,0.404
588490,0.329
588491,0.477
588492,0.598
588493,0.25
588494,0.348
588495,0.055
588496,0.33
588497,0.295
588498,0.218
588499,0.556
588500,0.351
588501,0.37
588502,0.346
588503,0.337
588504,0.368
588505,0.367
588506,0.736
588507,0.36
588508,0.371
588509,0.494
588510,0.343
588511,0.247
588512,0.295
588513,0.346
588514,0.474
588515,0.347
588516,0.295
588517,0.311
588518,0.809
588519,0.256
588520,0.577
588521,0.3
588522,0.318
588523,0.223
588524,0.131
588525,0.273
588526,0.169
588527,0.368
588528,0.229
588529,0.469
588530,0.146
588531,0.548
588532,0.306
588533,0.227
588534,0.106
588535,0.655
588536,0.199
588537,0.08
588538,0.609
588539,0.22
588540,0.454
588541,0.2
588542,0.349
588543,0.054
588544,0.379
588545,0.483
588546,0.068
588547,0.098
588548,0.317
588549,0.259
588550,0.422
588551,0.277
588552,0.494
588553,0.672
588554,0.218
588555,0.334
588556,0.175
588557,0.226
588558,0.402
588559,0.126
588560,0.311
588561,0.413
588562,0.31
588563,0.432
588564,0.399
588565,0.658
588566,0.285
588567,0.578
588568,0.84
588569,0.229
588570,0.444
588571,0.547
588572,0.437
588573,0.293
588574,0.435
588575,0.315
588576,0.359
588577,0.27
588578,0.503
588579,0.16
588580,0.316
588581,0.759
588582,0.295
588583,0.25
588584,0.317
588585,0.587
588586,0.362
588587,0.184
588588,0.178
588589,0.28
588590,0.293
588591,0.487
588592,0.348
588593,0.441
588594,0.696
588595,0.159
588596,0.051
588597,0.425
588598,0.347
588599,0.358
588600,0.18
588601,0.232
588602,0.376
