id,accident_risk
580994,0.283
580995,0.341
580996,0.179
580997,0.37
580998,0.316
580999,0.323
581000,0.445
581001,0.369
581002,0.14
581003,0.55
581004,0.384
581005,0.343
581006,0.306
581007,0.251
581008,0.472
581009,0.301
581010,0.285
581011,0.338
581012,0.149
581013,0.739
581014,0.305
581015,0.26
581016,0.395
581017,0.453
581018,0.169
581019,0.318
581020,0.288
581021,0.456
581022,0.683
581023,0.386
581024,0.345
581025,0.087
581026,0.102
581027,0.627
581028,0.382
581029,0.61
581030,0.426
581031,0.239
581032,0.456
581033,0.223
581034,0.521
581035,0.727
581036,0.121
581037,0.61
581038,0.299
581039,0.311
581040,0.419
581041,0.405
581042,0.318
581043,0.421
581044,0.507
581045,0.113
581046,0.481
581047,0.576
581048,0.548
581049,0.384
581050,0.364
581051,0.374
581052,0.201
581053,0.281
581054,0.672
581055,0.24
581056,0.219
581057,0.622
581058,0.413
581059,0.389
581060,0.555
581061,0.177
581062,0.371
581063,0.176
581064,0.179
581065,0.228
581066,0.367
581067,0.184
581068,0.256
581069,0.352
581070,0.553
581071,0.321
581072,0.219
581073,0.38
581074,0.437
581075,0.544
581076,0.405
581077,0.308
581078,0.247
581079,0.159
581080,0.505
581081,0.503
581082,0.227
581083,0.61
581084,0.331
581085,0.567
581086,0.123
581087,0.052
581088,0.823
581089,0.307
581090,0.288
581091,0.423
581092,0.543
581093,0.305
581094,0.663
581095,0.471
581096,0.288
581097,0.042
581098,0.08
581099,0.309
581100,0.585
581101,0.124
581102,0.719
581103,0.621
581104,0.132
581105,0.322
581106,0.423
581107,0.33
581108,0.298
581109,0.176
581110,0.05
581111,0.35
581112,0.31
581113,0.308
581114,0.353
581115,0.496
581116,0.283
581117,0.182
581118,0.156
581119,0.279
581120,0.266
581121,0.655
581122,0.221
581123,0.131
581124,0.316
581125,0.453
581126,0.2
581127,0.057
581128,0.59
581129,0.122
581130,0.231
581131,0.61
581132,0.138
581133,0.307
581134,0.393
581135,0.184
581136,0.695
581137,0.338
581138,0.656
581139,0.185
581140,0.202
581141,0.484
581142,0.377
581143,0.339
581144,0.347
581145,0.392
581146,0.054
581147,0.316
581148,0.122
581149,0.308
581150,0.386
581151,0.204
581152,0.225
581153,0.037
581154,0.324
581155,0.461
581156,0.515
581157,0.129
581158,0.403
581159,0.425
581160,0.84
581161,0.258
581162,0.337
581163,0.466
581164,0.271
581165,0.275
581166,0.253
581167,0.158
581168,0.362
581169,0.481
581170,0.275
581171,0.184
581172,0.44
581173,0.211
581174,0.306
581175,0.275
581176,0.18
581177,0.281
581178,0.27
581179,0.191
581180,0.326
581181,0.473
581182,0.371
581183,0.18
581184,0.363
581185,0.199
581186,0.405
581187,0.288
581188,0.496
581189,0.267
581190,0.051
581191,0.325
581192,0.362
581193,0.434
581194,0.126
581195,0.32
581196,0.445
581197,0.487
581198,0.282
581199,0.05
581200,0.369
581201,0.612
581202,0.331
581203,0.555
581204,0.129
581205,0.261
581206,0.34
581207,0.679
581208,0.312
581209,0.178
581210,0.336
581211,0.266
581212,0.316
581213,0.313
581214,0.264
581215,0.391
581216,0.364
581217,0.418
581218,0.46
581219,0.364
581220,0.307
581221,0.301
581222,0.286
581223,0.385
581224,0.197
581225,0.243
581226,0.463
581227,0.655
581228,0.429
581229,0.54
581230,0.229
581231,0.386
581232,0.417
581233,0.39
581234,0.695
581235,0.459
581236,0.305
581237,0.201
581238,0.298
581239,0.402
581240,0.474
581241,0.131
581242,0.475
581243,0.123
581244,0.179
581245,0.27
581246,0.298
581247,0.304
581248,0.759
581249,0.568
581250,0.343
581251,0.245
581252,0.647
581253,0.212
581254,0.333
581255,0.353
581256,0.526
581257,0.174
581258,0.539
581259,0.319
581260,0.41
581261,0.342
581262,0.169
581263,0.326
581264,0.558
581265,0.682
581266,0.296
581267,0.297
581268,0.207
581269,0.519
581270,0.371
581271,0.551
581272,0.305
581273,0.326
581274,0.154
581275,0.485
581276,0.32
581277,0.295
581278,0.372
581279,0.228
581280,0.858
581281,0.284
581282,0.471
581283,0.15
581284,0.165
581285,0.521
581286,0.653
581287,0.34
581288,0.539
581289,0.639
581290,0.542
581291,0.443
581292,0.504
581293,0.451
581294,0.285
581295,0.384
581296,0.449
581297,0.507
581298,0.398
581299,0.472
581300,0.63
581301,0.196
581302,0.31
581303,0.554
581304,0.553
581305,0.585
581306,0.204
581307,0.348
581308,0.489
581309,0.277
581310,0.303
581311,0.555
581312,0.319
581313,0.474
581314,0.328
581315,0.34
581316,0.294
581317,0.357
581318,0.362
581319,0.368
581320,0.087
581321,0.436
581322,0.317
581323,0.578
581324,0.195
581325,0.567
581326,0.124
581327,0.537
581328,0.187
581329,0.203
581330,0.363
581331,0.359
581332,0.416
581333,0.309
581334,0.323
581335,0.198
581336,0.164
581337,0.371
581338,0.133
581339,0.368
581340,0.254
581341,0.202
581342,0.301
581343,0.083
581344,0.555
581345,0.272
581346,0.166
581347,0.172
581348,0.054
581349,0.263
581350,0.716
581351,0.209
581352,0.19
581353,0.32
581354,0.119
581355,0.428
581356,0.554
581357,0.515
581358,0.363
581359,0.527
581360,0.463
581361,0.334
581362,0.552
581363,0.843
581364,0.574
581365,0.363
581366,0.477
581367,0.125
581368,0.327
581369,0.432
581370,0.483
581371,0.073
581372,0.153
581373,0.349
581374,0.611
581375,0.293
581376,0.407
581377,0.283
581378,0.46
581379,0.527
581380,0.311
581381,0.365
581382,0.14
581383,0.386
581384,0.321
581385,0.348
581386,0.373
581387,0.13
581388,0.305
581389,0.112
581390,0.123
581391,0.116
581392,0.295
581393,0.334
581394,0.413
581395,0.477
581396,0.471
581397,0.147
581398,0.507
581399,0.243
581400,0.324
581401,0.227
581402,0.198
581403,0.33
581404,0.337
581405,0.265
581406,0.372
581407,0.318
581408,0.123
581409,0.236
581410,0.537
581411,0.323
581412,0.34
581413,0.662
581414,0.391
581415,0.24
581416,0.744
581417,0.395
581418,0.859
581419,0.22
581420,0.504
581421,0.434
581422,0.421
581423,0.612
581424,0.247
581425,0.314
581426,0.483
581427,0.571
581428,0.429
581429,0.499
581430,0.176
581431,0.314
581432,0.287
581433,0.325
581434,0.186
581435,0.659
581436,0.409
581437,0.504
581438,0.46
581439,0.106
581440,0.217
581441,0.405
581442,0.183
581443,0.471
581444,0.474
581445,0.229
581446,0.239
581447,0.641
581448,0.355
581449,0.41
581450,0.835
581451,0.352
581452,0.378
581453,0.32
581454,0.074
581455,0.796
581456,0.408
581457,0.178
581458,0.226
581459,0.351
581460,0.388
581461,0.377
581462,0.377
581463,0.425
581464,0.138
581465,0.71
581466,0.432
581467,0.649
581468,0.342
581469,0.297
581470,0.269
581471,0.201
581472,0.376
581473,0.513
581474,0.15
581475,0.422
581476,0.295
581477,0.167
581478,0.38
581479,0.364
581480,0.219
581481,0.361
581482,0.382
581483,0.226
581484,0.179
581485,0.309
581486,0.116
581487,0.244
581488,0.549
581489,0.418
581490,0.38
581491,0.329
581492,0.405
581493,0.357
581494,0.619
581495,0.313
581496,0.204
581497,0.467
581498,0.275
581499,0.29
581500,0.202
581501,0.233
581502,0.298
581503,0.492
581504,0.429
581505,0.352
581506,0.299
581507,0.319
581508,0.115
581509,0.139
581510,0.183
581511,0.231
581512,0.129
581513,0.379
581514,0.047
581515,0.434
581516,0.334
581517,0.513
581518,0.374
581519,0.403
581520,0.34
581521,0.343
581522,0.307
581523,0.298
581524,0.078
581525,0.438
581526,0.372
581527,0.406
581528,0.302
581529,0.31
581530,0.42
581531,0.341
581532,0.113
581533,0.203
581534,0.307
581535,0.502
581536,0.308
581537,0.284
581538,0.196
581539,0.547
581540,0.503
581541,0.324
581542,0.131
581543,0.132
581544,0.306
581545,0.216
581546,0.238
581547,0.323
581548,0.451
581549,0.476
581550,0.514
581551,0.531
581552,0.356
581553,0.136
581554,0.423
581555,0.27
581556,0.142
581557,0.614
581558,0.327
581559,0.591
581560,0.45
581561,0.48
581562,0.274
581563,0.35
581564,0.224
581565,0.587
581566,0.269
581567,0.389
581568,0.296
581569,0.318
581570,0.381
581571,0.306
581572,0.469
581573,0.051
581574,0.445
581575,0.359
581576,0.306
581577,0.483
581578,0.303
581579,0.055
581580,0.553
581581,0.185
581582,0.255
581583,0.108
581584,0.315
581585,0.31
581586,0.413
581587,0.274
581588,0.388
581589,0.691
581590,0.629
581591,0.562
581592,0.361
581593,0.377
581594,0.199
581595,0.377
581596,0.635
581597,0.421
581598,0.382
581599,0.223
581600,0.465
581601,0.334
581602,0.135
581603,0.195
581604,0.304
581605,0.138
581606,0.151
581607,0.479
581608,0.243
581609,0.094
581610,0.373
581611,0.245
581612,0.32
581613,0.414
581614,0.386
581615,0.252
581616,0.447
581617,0.352
581618,0.16
581619,0.55
581620,0.329
581621,0.353
581622,0.137
581623,0.511
581624,0.126
581625,0.208
581626,0.401
581627,0.423
581628,0.293
581629,0.338
581630,0.507
581631,0.29
581632,0.044
581633,0.476
581634,0.431
581635,0.354
581636,0.222
581637,0.237
581638,0.237
581639,0.311
581640,0.209
581641,0.68
581642,0.567
581643,0.317
581644,0.255
581645,0.43
581646,0.352
581647,0.436
581648,0.232
581649,0.27
581650,0.578
581651,0.213
581652,0.138
581653,0.293
581654,0.605
581655,0.375
581656,0.139
581657,0.053
581658,0.131
581659,0.425
581660,0.136
581661,0.291
581662,0.319
581663,0.177
581664,0.555
581665,0.637
581666,0.411
581667,0.367
581668,0.27
581669,0.124
581670,0.161
581671,0.207
581672,0.29
581673,0.463
581674,0.707
581675,0.311
581676,0.047
581677,0.165
581678,0.379
581679,0.338
581680,0.169
581681,0.278
581682,0.375
581683,0.51
581684,0.419
581685,0.184
581686,0.247
581687,0.606
581688,0.202
581689,0.052
581690,0.191
581691,0.64
581692,0.329
581693,0.033
581694,0.375
581695,0.652
581696,0.503
581697,0.398
581698,0.428
581699,0.768
581700,0.303
581701,0.308
581702,0.27
581703,0.257
581704,0.455
581705,0.349
581706,0.303
581707,0.296
581708,0.281
581709,0.849
581710,0.423
581711,0.321
581712,0.5
581713,0.268
581714,0.624
581715,0.285
581716,0.687
581717,0.405
581718,0.274
581719,0.158
581720,0.622
581721,0.352
581722,0.289
581723,0.242
581724,0.2
581725,0.279
581726,0.563
581727,0.523
581728,0.497
581729,0.494
581730,0.222
581731,0.463
581732,0.316
581733,0.546
581734,0.415
581735,0.181
581736,0.286
581737,0.496
581738,0.397
581739,0.571
581740,0.385
581741,0.423
581742,0.269
581743,0.544
581744,0.204
581745,0.422
581746,0.663
581747,0.529
581748,0.403
581749,0.414
581750,0.319
581751,0.556
581752,0.433
581753,0.313
581754,0.249
581755,0.127
581756,0.391
581757,0.31
581758,0.243
581759,0.315
581760,0.295
581761,0.186
581762,0.544
581763,0.2
581764,0.641
581765,0.4
581766,0.201
581767,0.501
581768,0.387
581769,0.291
581770,0.584
581771,0.177
581772,0.493
581773,0.653
581774,0.105
581775,0.562
581776,0.373
581777,0.337
581778,0.33
581779,0.478
581780,0.278
581781,0.356
581782,0.343
581783,0.46
581784,0.307
581785,0.748
581786,0.588
581787,0.361
581788,0.207
581789,0.406
581790,0.306
581791,0.504
581792,0.394
581793,0.213
581794,0.557
581795,0.092
581796,0.36
581797,0.373
581798,0.347
581799,0.366
581800,0.311
581801,0.351
581802,0.182
581803,0.398
581804,0.195
581805,0.363
581806,0.379
581807,0.259
581808,0.375
581809,0.286
581810,0.261
581811,0.366
581812,0.399
581813,0.319
581814,0.202
581815,0.312
581816,0.128
581817,0.128
581818,0.109
581819,0.557
581820,0.378
581821,0.554
581822,0.233
581823,0.315
581824,0.08
581825,0.26
581826,0.634
581827,0.201
581828,0.464
581829,0.377
581830,0.441
581831,0.268
581832,0.541
581833,0.698
581834,0.333
581835,0.359
581836,0.156
581837,0.548
581838,0.132
581839,0.09
581840,0.276
581841,0.379
581842,0.647
581843,0.445
581844,0.424
581845,0.266
581846,0.432
581847,0.34
581848,0.379
581849,0.337
581850,0.513
581851,0.387
581852,0.476
581853,0.693
581854,0.335
581855,0.415
581856,0.515
581857,0.106
581858,0.528
581859,0.652
581860,0.74
581861,0.372
581862,0.126
581863,0.348
581864,0.066
581865,0.396
581866,0.466
581867,0.545
581868,0.315
581869,0.285
581870,0.221
581871,0.304
581872,0.341
581873,0.207
581874,0.463
581875,0.333
581876,0.255
581877,0.21
581878,0.16
581879,0.507
581880,0.301
581881,0.304
581882,0.38
581883,0.338
581884,0.105
581885,0.287
581886,0.177
581887,0.165
581888,0.2
581889,0.58
581890,0.428
581891,0.264
581892,0.29
581893,0.057
581894,0.392
581895,0.577
581896,0.655
581897,0.482
581898,0.361
581899,0.498
581900,0.183
581901,0.754
581902,0.215
581903,0.044
581904,0.598
581905,0.252
581906,0.113
581907,0.112
581908,0.499
581909,0.388
581910,0.109
581911,0.486
581912,0.061
581913,0.155
581914,0.62
581915,0.066
581916,0.13
581917,0.476
581918,0.564
581919,0.228
581920,0.055
581921,0.375
581922,0.38
581923,0.304
581924,0.089
581925,0.47
581926,0.125
581927,0.084
581928,0.326
581929,0.162
581930,0.047
581931,0.359
581932,0.458
581933,0.366
581934,0.405
581935,0.416
581936,0.312
581937,0.562
581938,0.543
581939,0.367
581940,0.236
581941,0.282
581942,0.475
581943,0.27
581944,0.37
581945,0.436
581946,0.482
581947,0.56
581948,0.423
581949,0.166
581950,0.282
581951,0.453
581952,0.489
581953,0.33
581954,0.322
581955,0.367
581956,0.236
581957,0.177
581958,0.249
581959,0.269
581960,0.035
581961,0.545
581962,0.365
581963,0.471
581964,0.192
581965,0.337
581966,0.189
581967,0.625
581968,0.615
581969,0.217
581970,0.215
581971,0.446
581972,0.258
581973,0.124
581974,0.457
581975,0.309
581976,0.421
581977,0.126
581978,0.23
581979,0.498
581980,0.143
581981,0.657
581982,0.312
581983,0.372
581984,0.578
581985,0.517
581986,0.423
581987,0.112
581988,0.308
581989,0.559
581990,0.245
581991,0.493
581992,0.568
581993,0.178
581994,0.421
581995,0.419
581996,0.547
581997,0.385
581998,0.559
581999,0.35
582000,0.382
582001,0.473
582002,0.39
582003,0.409
582004,0.338
582005,0.11
582006,0.693
582007,0.335
582008,0.055
582009,0.267
582010,0.242
582011,0.587
582012,0.323
582013,0.242
582014,0.27
582015,0.441
582016,0.566
582017,0.353
582018,0.336
582019,0.752
582020,0.368
582021,0.528
582022,0.065
582023,0.418
582024,0.223
582025,0.577
582026,0.18
582027,0.658
582028,0.423
582029,0.236
582030,0.264
582031,0.516
582032,0.099
582033,0.502
582034,0.41
582035,0.141
582036,0.494
582037,0.423
582038,0.159
582039,0.166
582040,0.275
582041,0.566
582042,0.547
582043,0.313
582044,0.431
582045,0.165
582046,0.294
582047,0.232
582048,0.351
582049,0.287
582050,0.545
582051,0.428
582052,0.28
582053,0.267
582054,0.381
582055,0.375
582056,0.388
582057,0.351
582058,0.177
582059,0.294
582060,0.417
582061,0.668
582062,0.381
582063,0.356
582064,0.744
582065,0.332
582066,0.305
582067,0.349
582068,0.175
582069,0.318
582070,0.479
582071,0.62
582072,0.288
582073,0.529
582074,0.182
582075,0.228
582076,0.553
582077,0.063
582078,0.514
582079,0.633
582080,0.355
582081,0.14
582082,0.644
582083,0.477
582084,0.531
582085,0.291
582086,0.128
582087,0.257
582088,0.46
582089,0.398
582090,0.286
582091,0.55
582092,0.255
582093,0.179
582094,0.359
582095,0.38
582096,0.377
582097,0.387
582098,0.056
582099,0.079
582100,0.412
582101,0.059
582102,0.126
582103,0.484
582104,0.123
582105,0.497
582106,0.259
582107,0.383
582108,0.372
582109,0.459
582110,0.187
582111,0.322
582112,0.204
582113,0.298
582114,0.632
582115,0.459
582116,0.258
582117,0.382
582118,0.385
582119,0.249
582120,0.463
582121,0.336
582122,0.736
582123,0.188
582124,0.297
582125,0.282
582126,0.514
582127,0.282
582128,0.479
582129,0.564
582130,0.492
582131,0.301
582132,0.224
582133,0.592
582134,0.058
582135,0.461
582136,0.312
582137,0.307
582138,0.318
582139,0.307
582140,0.454
582141,0.501
582142,0.46
582143,0.732
582144,0.302
582145,0.285
582146,0.402
582147,0.132
582148,0.277
582149,0.176
582150,0.125
582151,0.16
582152,0.303
582153,0.291
582154,0.054
582155,0.342
582156,0.551
582157,0.451
582158,0.328
582159,0.254
582160,0.294
582161,0.458
582162,0.345
582163,0.212
582164,0.39
582165,0.378
582166,0.233
582167,0.418
582168,0.298
582169,0.51
582170,0.376
582171,0.471
582172,0.117
582173,0.469
582174,0.351
582175,0.456
582176,0.266
582177,0.407
582178,0.531
582179,0.32
582180,0.379
582181,0.266
582182,0.584
582183,0.675
582184,0.555
582185,0.128
582186,0.501
582187,0.155
582188,0.106
582189,0.201
582190,0.511
582191,0.565
582192,0.411
582193,0.424
582194,0.431
582195,0.126
582196,0.674
582197,0.314
582198,0.183
582199,0.464
582200,0.475
582201,0.466
582202,0.634
582203,0.437
582204,0.488
582205,0.17
582206,0.227
582207,0.313
582208,0.559
582209,0.324
582210,0.42
582211,0.349
582212,0.571
582213,0.471
582214,0.186
582215,0.186
582216,0.352
582217,0.265
582218,0.442
582219,0.387
582220,0.248
582221,0.285
582222,0.474
582223,0.314
582224,0.243
582225,0.165
582226,0.321
582227,0.237
582228,0.555
582229,0.313
582230,0.413
582231,0.545
582232,0.308
582233,0.379
582234,0.553
582235,0.529
582236,0.354
582237,0.382
582238,0.311
582239,0.366
582240,0.467
582241,0.238
582242,0.302
582243,0.13
582244,0.132
582245,0.054
582246,0.397
582247,0.387
582248,0.272
582249,0.446
582250,0.732
582251,0.38
582252,0.513
582253,0.327
582254,0.484
582255,0.493
582256,0.284
582257,0.472
582258,0.353
582259,0.543
582260,0.154
582261,0.327
582262,0.42
582263,0.347
582264,0.378
582265,0.507
582266,0.698
582267,0.469
582268,0.191
582269,0.728
582270,0.329
582271,0.292
582272,0.317
582273,0.138
582274,0.342
582275,0.658
582276,0.626
582277,0.279
582278,0.505
582279,0.214
582280,0.182
582281,0.168
582282,0.802
582283,0.272
582284,0.477
582285,0.544
582286,0.373
582287,0.249
582288,0.395
582289,0.419
582290,0.345
582291,0.324
582292,0.764
582293,0.508
582294,0.109
582295,0.54
582296,0.326
582297,0.65
582298,0.657
582299,0.181
582300,0.408
582301,0.733
582302,0.351
582303,0.478
582304,0.214
582305,0.555
582306,0.271
582307,0.373
582308,0.405
582309,0.346
582310,0.32
582311,0.367
582312,0.5
582313,0.382
582314,0.513
582315,0.216
582316,0.361
582317,0.179
582318,0.24
582319,0.426
582320,0.138
582321,0.239
582322,0.304
582323,0.234
582324,0.388
582325,0.318
582326,0.469
582327,0.114
582328,0.375
582329,0.228
582330,0.182
582331,0.052
582332,0.335
582333,0.111
582334,0.552
582335,0.362
582336,0.393
582337,0.281
582338,0.564
582339,0.334
582340,0.399
582341,0.46
582342,0.24
582343,0.489
582344,0.302
582345,0.242
582346,0.078
582347,0.374
582348,0.552
582349,0.461
582350,0.518
582351,0.278
582352,0.667
582353,0.135
582354,0.142
582355,0.282
582356,0.566
582357,0.217
582358,0.278
582359,0.491
582360,0.319
582361,0.371
582362,0.117
582363,0.054
582364,0.222
582365,0.549
582366,0.276
582367,0.278
582368,0.24
582369,0.294
582370,0.344
582371,0.399
582372,0.633
582373,0.239
582374,0.546
582375,0.843
582376,0.292
582377,0.054
582378,0.515
582379,0.129
582380,0.342
582381,0.378
582382,0.407
582383,0.3
582384,0.209
582385,0.421
582386,0.278
582387,0.288
582388,0.286
582389,0.226
582390,0.511
582391,0.298
582392,0.27
582393,0.508
582394,0.335
582395,0.241
582396,0.167
582397,0.287
582398,0.19
582399,0.318
582400,0.236
582401,0.369
582402,0.161
582403,0.303
582404,0.14
582405,0.237
582406,0.271
582407,0.446
582408,0.51
582409,0.449
582410,0.42
582411,0.347
582412,0.182
582413,0.494
582414,0.364
582415,0.194
582416,0.728
582417,0.069
582418,0.556
582419,0.313
582420,0.311
582421,0.339
582422,0.53
582423,0.495
582424,0.279
582425,0.364
582426,0.279
582427,0.722
582428,0.404
582429,0.386
582430,0.369
582431,0.378
582432,0.551
582433,0.121
582434,0.217
582435,0.115
582436,0.079
582437,0.415
582438,0.335
582439,0.492
582440,0.182
582441,0.353
582442,0.072
582443,0.318
582444,0.266
582445,0.244
582446,0.302
582447,0.396
582448,0.508
582449,0.342
582450,0.102
582451,0.171
582452,0.54
582453,0.417
582454,0.116
582455,0.682
582456,0.299
582457,0.399
582458,0.182
582459,0.409
582460,0.718
582461,0.559
582462,0.096
582463,0.484
582464,0.242
582465,0.118
582466,0.49
582467,0.221
582468,0.357
582469,0.188
582470,0.434
582471,0.359
582472,0.119
582473,0.271
582474,0.591
582475,0.551
582476,0.28
582477,0.101
582478,0.433
582479,0.318
582480,0.093
582481,0.294
582482,0.356
582483,0.232
582484,0.747
582485,0.687
582486,0.205
582487,0.311
582488,0.191
582489,0.558
582490,0.431
582491,0.219
582492,0.457
582493,0.377
582494,0.039
582495,0.428
582496,0.185
582497,0.318
582498,0.146
582499,0.396
582500,0.376
582501,0.614
582502,0.371
582503,0.086
582504,0.253
582505,0.228
582506,0.502
582507,0.558
582508,0.758
582509,0.184
582510,0.333
582511,0.483
582512,0.49
582513,0.238
582514,0.347
582515,0.174
582516,0.459
582517,0.475
582518,0.563
582519,0.472
582520,0.262
582521,0.51
582522,0.279
582523,0.376
582524,0.458
582525,0.402
582526,0.147
582527,0.558
582528,0.501
582529,0.381
582530,0.73
582531,0.461
582532,0.373
582533,0.323
582534,0.732
582535,0.393
582536,0.314
582537,0.313
582538,0.42
582539,0.364
582540,0.501
582541,0.201
582542,0.447
582543,0.473
582544,0.561
582545,0.332
582546,0.336
582547,0.295
582548,0.139
582549,0.274
582550,0.278
582551,0.465
582552,0.492
582553,0.251
582554,0.336
582555,0.455
582556,0.333
582557,0.303
582558,0.593
582559,0.423
582560,0.405
582561,0.048
582562,0.306
582563,0.383
582564,0.165
582565,0.145
582566,0.361
582567,0.158
582568,0.423
582569,0.15
582570,0.374
582571,0.138
582572,0.325
582573,0.455
582574,0.103
582575,0.661
582576,0.503
582577,0.169
582578,0.382
582579,0.183
582580,0.32
582581,0.554
582582,0.428
582583,0.385
582584,0.342
582585,0.564
582586,0.117
582587,0.553
582588,0.192
582589,0.229
582590,0.043
582591,0.56
582592,0.25
582593,0.19
582594,0.471
582595,0.186
582596,0.635
582597,0.346
582598,0.553
582599,0.494
582600,0.65
582601,0.313
582602,0.185
582603,0.422
582604,0.363
582605,0.364
582606,0.35
582607,0.363
582608,0.143
582609,0.381
582610,0.128
582611,0.125
582612,0.208
582613,0.354
582614,0.409
582615,0.294
582616,0.207
582617,0.447
582618,0.199
582619,0.314
582620,0.306
582621,0.362
582622,0.219
582623,0.494
582624,0.208
582625,0.039
582626,0.373
582627,0.509
582628,0.139
582629,0.194
582630,0.202
582631,0.545
582632,0.368
582633,0.203
582634,0.688
582635,0.615
582636,0.277
582637,0.337
582638,0.321
582639,0.322
582640,0.62
582641,0.554
582642,0.305
582643,0.417
582644,0.319
582645,0.421
582646,0.386
582647,0.393
582648,0.322
582649,0.05
582650,0.351
582651,0.375
582652,0.332
582653,0.628
582654,0.531
582655,0.339
582656,0.377
582657,0.65
582658,0.349
582659,0.434
582660,0.417
582661,0.397
582662,0.38
582663,0.489
582664,0.309
582665,0.389
582666,0.359
582667,0.549
582668,0.568
582669,0.133
582670,0.273
582671,0.66
582672,0.474
582673,0.502
582674,0.369
582675,0.435
582676,0.689
582677,0.282
582678,0.067
582679,0.319
582680,0.368
582681,0.243
582682,0.315
582683,0.333
582684,0.053
582685,0.549
582686,0.136
582687,0.302
582688,0.059
582689,0.527
582690,0.366
582691,0.51
582692,0.456
582693,0.542
582694,0.197
582695,0.417
582696,0.35
582697,0.114
582698,0.362
582699,0.338
582700,0.226
582701,0.378
582702,0.158
582703,0.094
582704,0.381
582705,0.422
582706,0.248
582707,0.184
582708,0.373
582709,0.052
582710,0.192
582711,0.464
582712,0.357
582713,0.334
582714,0.08
582715,0.357
582716,0.289
582717,0.075
582718,0.214
582719,0.222
582720,0.401
582721,0.375
582722,0.477
582723,0.314
582724,0.403
582725,0.225
582726,0.183
582727,0.412
582728,0.243
582729,0.145
582730,0.493
582731,0.203
582732,0.707
582733,0.469
582734,0.08
582735,0.426
582736,0.176
582737,0.56
582738,0.168
582739,0.082
582740,0.126
582741,0.336
582742,0.432
582743,0.226
582744,0.336
582745,0.204
582746,0.653
582747,0.46
582748,0.312
582749,0.414
582750,0.475
582751,0.384
582752,0.467
582753,0.369
582754,0.33
582755,0.437
582756,0.38
582757,0.546
582758,0.133
582759,0.228
582760,0.289
582761,0.312
582762,0.595
582763,0.367
582764,0.044
582765,0.643
582766,0.515
582767,0.36
582768,0.242
582769,0.592
582770,0.479
582771,0.312
582772,0.486
582773,0.294
582774,0.35
582775,0.159
582776,0.323
582777,0.234
582778,0.342
582779,0.272
582780,0.299
582781,0.503
582782,0.092
582783,0.318
582784,0.37
582785,0.161
582786,0.254
582787,0.864
582788,0.122
582789,0.457
582790,0.488
582791,0.319
582792,0.628
582793,0.453
582794,0.279
582795,0.319
582796,0.315
582797,0.287
582798,0.294
582799,0.391
582800,0.484
582801,0.422
582802,0.413
582803,0.381
582804,0.29
582805,0.365
582806,0.311
582807,0.549
582808,0.699
582809,0.704
582810,0.136
582811,0.307
582812,0.432
582813,0.594
582814,0.488
582815,0.599
582816,0.376
582817,0.399
582818,0.314
582819,0.541
582820,0.418
582821,0.283
582822,0.3
582823,0.355
582824,0.429
582825,0.102
582826,0.764
582827,0.311
582828,0.386
582829,0.84
582830,0.416
582831,0.199
582832,0.66
582833,0.157
582834,0.367
582835,0.233
582836,0.469
582837,0.605
582838,0.312
582839,0.39
582840,0.134
582841,0.352
582842,0.2
582843,0.325
582844,0.411
582845,0.503
582846,0.307
582847,0.368
582848,0.427
582849,0.335
582850,0.312
582851,0.374
582852,0.12
582853,0.223
582854,0.726
582855,0.561
582856,0.135
582857,0.23
582858,0.799
582859,0.449
582860,0.173
582861,0.139
582862,0.496
582863,0.549
582864,0.333
582865,0.343
582866,0.136
582867,0.489
582868,0.376
582869,0.619
582870,0.165
582871,0.409
582872,0.51
582873,0.261
582874,0.703
582875,0.134
582876,0.337
582877,0.363
582878,0.34
582879,0.337
582880,0.551
582881,0.337
582882,0.305
582883,0.445
582884,0.378
582885,0.469
582886,0.282
582887,0.367
582888,0.326
582889,0.722
582890,0.142
582891,0.129
582892,0.439
582893,0.318
582894,0.496
582895,0.224
582896,0.457
582897,0.322
582898,0.333
582899,0.101
582900,0.611
582901,0.347
582902,0.384
582903,0.399
582904,0.595
582905,0.336
582906,0.133
582907,0.487
582908,0.55
582909,0.297
582910,0.299
582911,0.257
582912,0.288
582913,0.509
582914,0.335
582915,0.343
582916,0.225
582917,0.138
582918,0.125
582919,0.53
582920,0.557
582921,0.241
582922,0.675
582923,0.456
582924,0.128
582925,0.376
582926,0.723
582927,0.763
582928,0.605
582929,0.138
582930,0.179
582931,0.505
582932,0.282
582933,0.093
582934,0.296
582935,0.494
582936,0.469
582937,0.726
582938,0.168
582939,0.319
582940,0.665
582941,0.374
582942,0.625
582943,0.131
582944,0.557
582945,0.384
582946,0.257
582947,0.176
582948,0.356
582949,0.1
582950,0.415
582951,0.289
582952,0.491
582953,0.367
582954,0.379
582955,0.346
582956,0.125
582957,0.146
582958,0.485
582959,0.554
582960,0.203
582961,0.496
582962,0.56
582963,0.4
582964,0.494
582965,0.241
582966,0.401
582967,0.419
582968,0.298
582969,0.202
582970,0.469
582971,0.184
582972,0.127
582973,0.309
582974,0.527
582975,0.312
582976,0.432
582977,0.26
582978,0.164
582979,0.309
582980,0.611
582981,0.706
582982,0.4
582983,0.386
582984,0.169
582985,0.547
582986,0.3
582987,0.289
582988,0.709
582989,0.386
582990,0.432
582991,0.661
