id,accident_risk
597819,0.442
597820,0.216
597821,0.466
597822,0.264
597823,0.247
597824,0.226
597825,0.251
597826,0.274
597827,0.6
597828,0.185
597829,0.305
597830,0.368
597831,0.634
597832,0.478
597833,0.301
597834,0.332
597835,0.098
597836,0.057
597837,0.245
597838,0.365
597839,0.372
597840,0.452
597841,0.524
597842,0.166
597843,0.64
597844,0.301
597845,0.663
597846,0.141
597847,0.329
597848,0.468
597849,0.187
597850,0.375
597851,0.512
597852,0.477
597853,0.36
597854,0.352
597855,0.504
597856,0.557
597857,0.461
597858,0.216
597859,0.275
597860,0.352
597861,0.285
597862,0.549
597863,0.688
597864,0.293
597865,0.274
597866,0.336
597867,0.447
597868,0.514
597869,0.18
597870,0.135
597871,0.513
597872,0.56
597873,0.407
597874,0.299
597875,0.65
597876,0.315
597877,0.64
597878,0.301
597879,0.057
597880,0.623
597881,0.031
597882,0.655
597883,0.375
597884,0.216
597885,0.456
597886,0.221
597887,0.322
597888,0.423
597889,0.341
597890,0.392
597891,0.554
597892,0.326
597893,0.369
597894,0.3
597895,0.311
597896,0.289
597897,0.55
597898,0.359
597899,0.505
597900,0.296
597901,0.59
597902,0.416
597903,0.45
597904,0.052
597905,0.49
597906,0.558
597907,0.603
597908,0.555
597909,0.457
597910,0.337
597911,0.238
597912,0.181
597913,0.498
597914,0.362
597915,0.11
597916,0.382
597917,0.482
597918,0.218
597919,0.201
597920,0.419
597921,0.344
597922,0.438
597923,0.553
597924,0.181
597925,0.557
597926,0.437
597927,0.136
597928,0.127
597929,0.186
597930,0.299
597931,0.288
597932,0.434
597933,0.319
597934,0.191
597935,0.359
597936,0.479
597937,0.363
597938,0.052
597939,0.467
597940,0.299
597941,0.106
597942,0.36
597943,0.185
597944,0.071
597945,0.139
597946,0.303
597947,0.229
597948,0.283
597949,0.139
597950,0.316
597951,0.473
597952,0.447
597953,0.16
597954,0.059
597955,0.412
597956,0.345
597957,0.214
597958,0.421
597959,0.359
597960,0.463
597961,0.199
597962,0.339
597963,0.448
597964,0.32
597965,0.39
597966,0.574
597967,0.378
597968,0.397
597969,0.447
597970,0.559
597971,0.042
597972,0.476
597973,0.442
597974,0.453
597975,0.244
597976,0.314
597977,0.615
597978,0.232
597979,0.223
597980,0.199
597981,0.451
597982,0.386
597983,0.311
597984,0.862
597985,0.043
597986,0.329
597987,0.565
597988,0.229
597989,0.611
597990,0.188
597991,0.79
597992,0.214
597993,0.138
597994,0.645
597995,0.453
597996,0.366
597997,0.194
597998,0.21
597999,0.42
598000,0.27
598001,0.328
598002,0.613
598003,0.127
598004,0.528
598005,0.553
598006,0.143
598007,0.369
598008,0.469
598009,0.351
598010,0.337
598011,0.718
598012,0.191
598013,0.544
598014,0.472
598015,0.539
598016,0.341
598017,0.134
598018,0.237
598019,0.413
598020,0.277
598021,0.522
598022,0.245
598023,0.372
598024,0.284
598025,0.25
598026,0.312
598027,0.179
598028,0.154
598029,0.275
598030,0.291
598031,0.345
598032,0.29
598033,0.288
598034,0.303
598035,0.32
598036,0.18
598037,0.205
598038,0.097
598039,0.396
598040,0.403
598041,0.325
598042,0.454
598043,0.382
598044,0.351
598045,0.4
598046,0.421
598047,0.38
598048,0.515
598049,0.387
598050,0.079
598051,0.415
598052,0.469
598053,0.472
598054,0.203
598055,0.186
598056,0.376
598057,0.549
598058,0.09
598059,0.556
598060,0.418
598061,0.376
598062,0.129
598063,0.261
598064,0.278
598065,0.254
598066,0.246
598067,0.331
598068,0.496
598069,0.306
598070,0.356
598071,0.326
598072,0.376
598073,0.491
598074,0.205
598075,0.099
598076,0.276
598077,0.191
598078,0.285
598079,0.414
598080,0.178
598081,0.555
598082,0.317
598083,0.28
598084,0.499
598085,0.479
598086,0.105
598087,0.319
598088,0.276
598089,0.242
598090,0.156
598091,0.329
598092,0.526
598093,0.348
598094,0.495
598095,0.477
598096,0.502
598097,0.4
598098,0.418
598099,0.471
598100,0.457
598101,0.227
598102,0.499
598103,0.291
598104,0.616
598105,0.134
598106,0.747
598107,0.473
598108,0.316
598109,0.126
598110,0.452
598111,0.065
598112,0.313
598113,0.578
598114,0.383
598115,0.458
598116,0.63
598117,0.487
598118,0.317
598119,0.148
598120,0.271
598121,0.311
598122,0.049
598123,0.224
598124,0.319
598125,0.186
598126,0.643
598127,0.43
598128,0.205
598129,0.148
598130,0.382
598131,0.563
598132,0.444
598133,0.405
598134,0.457
598135,0.371
598136,0.465
598137,0.326
598138,0.348
598139,0.44
598140,0.348
598141,0.126
598142,0.097
598143,0.293
598144,0.238
598145,0.635
598146,0.051
598147,0.306
598148,0.44
598149,0.577
598150,0.417
598151,0.178
598152,0.314
598153,0.227
598154,0.416
598155,0.655
598156,0.426
598157,0.056
598158,0.129
598159,0.189
598160,0.343
598161,0.349
598162,0.333
598163,0.376
598164,0.203
598165,0.076
598166,0.162
598167,0.308
598168,0.302
598169,0.32
598170,0.288
598171,0.29
598172,0.393
598173,0.032
598174,0.261
598175,0.319
598176,0.088
598177,0.228
598178,0.226
598179,0.357
598180,0.664
598181,0.4
598182,0.31
598183,0.186
598184,0.276
598185,0.192
598186,0.471
598187,0.473
598188,0.201
598189,0.446
598190,0.454
598191,0.527
598192,0.123
598193,0.356
598194,0.357
598195,0.433
598196,0.32
598197,0.436
598198,0.25
598199,0.181
598200,0.581
598201,0.356
598202,0.378
598203,0.175
598204,0.575
598205,0.243
598206,0.368
598207,0.335
598208,0.294
598209,0.218
598210,0.427
598211,0.289
598212,0.53
598213,0.57
598214,0.361
598215,0.231
598216,0.486
598217,0.36
598218,0.305
598219,0.317
598220,0.178
598221,0.602
598222,0.201
598223,0.4
598224,0.556
598225,0.329
598226,0.244
598227,0.859
598228,0.497
598229,0.452
598230,0.383
598231,0.412
598232,0.453
598233,0.546
598234,0.232
598235,0.229
598236,0.263
598237,0.245
598238,0.581
598239,0.328
598240,0.304
598241,0.191
598242,0.277
598243,0.5
598244,0.464
598245,0.552
598246,0.556
598247,0.393
598248,0.342
598249,0.429
598250,0.235
598251,0.47
598252,0.305
598253,0.296
598254,0.417
598255,0.353
598256,0.305
598257,0.248
598258,0.223
598259,0.318
598260,0.468
598261,0.375
598262,0.236
598263,0.22
598264,0.733
598265,0.21
598266,0.254
598267,0.581
598268,0.491
598269,0.361
598270,0.339
598271,0.654
598272,0.772
598273,0.326
598274,0.666
598275,0.383
598276,0.258
598277,0.447
598278,0.195
598279,0.042
598280,0.371
598281,0.24
598282,0.391
598283,0.601
598284,0.562
598285,0.179
598286,0.296
598287,0.383
598288,0.258
598289,0.129
598290,0.423
598291,0.308
598292,0.297
598293,0.312
598294,0.661
598295,0.209
598296,0.109
598297,0.33
598298,0.104
598299,0.387
598300,0.376
598301,0.474
598302,0.616
598303,0.347
598304,0.57
598305,0.39
598306,0.562
598307,0.275
598308,0.337
598309,0.624
598310,0.679
598311,0.105
598312,0.329
598313,0.381
598314,0.643
598315,0.198
598316,0.456
598317,0.62
598318,0.494
598319,0.304
598320,0.18
598321,0.288
598322,0.274
598323,0.35
598324,0.095
598325,0.348
598326,0.255
598327,0.334
598328,0.212
598329,0.378
598330,0.223
598331,0.19
598332,0.125
598333,0.581
598334,0.86
598335,0.091
598336,0.486
598337,0.361
598338,0.694
598339,0.607
598340,0.127
598341,0.25
598342,0.503
598343,0.313
598344,0.292
598345,0.305
598346,0.182
598347,0.391
598348,0.448
598349,0.62
598350,0.536
598351,0.178
598352,0.637
598353,0.499
598354,0.266
598355,0.634
598356,0.447
598357,0.22
598358,0.282
598359,0.389
598360,0.229
598361,0.35
598362,0.498
598363,0.366
598364,0.208
598365,0.562
598366,0.032
598367,0.344
598368,0.224
598369,0.12
598370,0.306
598371,0.056
598372,0.616
598373,0.392
598374,0.414
598375,0.469
598376,0.222
598377,0.36
598378,0.371
598379,0.183
598380,0.446
598381,0.563
598382,0.448
598383,0.538
598384,0.265
598385,0.351
598386,0.182
598387,0.039
598388,0.478
598389,0.356
598390,0.526
598391,0.346
598392,0.362
598393,0.574
598394,0.656
598395,0.378
598396,0.276
598397,0.431
598398,0.179
598399,0.566
598400,0.193
598401,0.128
598402,0.114
598403,0.552
598404,0.155
598405,0.551
598406,0.493
598407,0.461
598408,0.065
598409,0.363
598410,0.38
598411,0.483
598412,0.5
598413,0.232
598414,0.299
598415,0.293
598416,0.241
598417,0.116
598418,0.305
598419,0.252
598420,0.401
598421,0.323
598422,0.278
598423,0.39
598424,0.514
598425,0.42
598426,0.368
598427,0.733
598428,0.326
598429,0.209
598430,0.482
598431,0.421
598432,0.252
598433,0.479
598434,0.406
598435,0.251
598436,0.38
598437,0.429
598438,0.306
598439,0.742
598440,0.296
598441,0.393
598442,0.669
598443,0.1
598444,0.576
598445,0.366
598446,0.421
598447,0.178
598448,0.324
598449,0.373
598450,0.353
598451,0.278
598452,0.092
598453,0.407
598454,0.392
598455,0.455
598456,0.067
598457,0.417
598458,0.285
598459,0.225
598460,0.129
598461,0.138
598462,0.473
598463,0.568
598464,0.206
598465,0.552
598466,0.233
598467,0.724
598468,0.412
598469,0.339
598470,0.309
598471,0.487
598472,0.556
598473,0.624
598474,0.29
598475,0.027
598476,0.711
598477,0.159
598478,0.322
598479,0.227
598480,0.551
598481,0.364
598482,0.216
598483,0.43
598484,0.471
598485,0.358
598486,0.552
598487,0.276
598488,0.351
598489,0.239
598490,0.501
598491,0.301
598492,0.73
598493,0.354
598494,0.11
598495,0.282
598496,0.499
598497,0.419
598498,0.241
598499,0.628
598500,0.799
598501,0.199
598502,0.235
598503,0.436
598504,0.381
598505,0.375
598506,0.293
598507,0.344
598508,0.282
598509,0.494
598510,0.473
598511,0.359
598512,0.185
598513,0.595
598514,0.414
598515,0.134
598516,0.179
598517,0.22
598518,0.589
598519,0.545
598520,0.096
598521,0.37
598522,0.238
598523,0.414
598524,0.065
598525,0.137
598526,0.338
598527,0.628
598528,0.338
598529,0.619
598530,0.315
598531,0.23
598532,0.628
598533,0.323
598534,0.358
598535,0.291
598536,0.271
598537,0.315
598538,0.451
598539,0.327
598540,0.371
598541,0.32
598542,0.172
598543,0.093
598544,0.312
598545,0.5
598546,0.284
598547,0.464
598548,0.436
598549,0.254
598550,0.41
598551,0.128
598552,0.236
598553,0.38
598554,0.3
598555,0.132
598556,0.49
598557,0.355
598558,0.35
598559,0.216
598560,0.158
598561,0.047
598562,0.083
598563,0.421
598564,0.049
598565,0.061
598566,0.262
598567,0.176
598568,0.577
598569,0.499
598570,0.173
598571,0.39
598572,0.476
598573,0.427
598574,0.078
598575,0.192
598576,0.399
598577,0.224
598578,0.202
598579,0.306
598580,0.284
598581,0.051
598582,0.241
598583,0.308
598584,0.55
598585,0.231
598586,0.357
598587,0.35
598588,0.33
598589,0.159
598590,0.201
598591,0.336
598592,0.48
598593,0.441
598594,0.252
598595,0.415
598596,0.545
598597,0.411
598598,0.288
598599,0.125
598600,0.216
598601,0.412
598602,0.122
598603,0.373
598604,0.544
598605,0.366
598606,0.613
598607,0.302
598608,0.502
598609,0.303
598610,0.507
598611,0.417
598612,0.359
598613,0.367
598614,0.089
598615,0.578
598616,0.454
598617,0.585
598618,0.429
598619,0.114
598620,0.298
598621,0.177
598622,0.332
598623,0.35
598624,0.272
598625,0.316
598626,0.327
598627,0.35
598628,0.178
598629,0.176
598630,0.514
598631,0.125
598632,0.438
598633,0.27
598634,0.171
598635,0.192
598636,0.558
598637,0.547
598638,0.236
598639,0.24
598640,0.687
598641,0.2
598642,0.295
598643,0.32
598644,0.426
598645,0.215
598646,0.324
598647,0.073
598648,0.416
598649,0.286
598650,0.292
598651,0.447
598652,0.048
598653,0.358
598654,0.437
598655,0.255
598656,0.084
598657,0.472
598658,0.216
598659,0.737
598660,0.353
598661,0.582
598662,0.081
598663,0.59
598664,0.247
598665,0.476
598666,0.314
598667,0.407
598668,0.549
598669,0.335
598670,0.305
598671,0.232
598672,0.468
598673,0.372
598674,0.459
598675,0.381
598676,0.296
598677,0.509
598678,0.748
598679,0.528
598680,0.19
598681,0.5
598682,0.044
598683,0.053
598684,0.191
598685,0.421
598686,0.411
598687,0.616
598688,0.287
598689,0.335
598690,0.222
598691,0.378
598692,0.544
598693,0.249
598694,0.553
598695,0.465
598696,0.141
598697,0.343
598698,0.529
598699,0.341
598700,0.131
598701,0.197
598702,0.359
598703,0.275
598704,0.14
598705,0.313
598706,0.179
598707,0.485
598708,0.352
598709,0.593
598710,0.227
598711,0.125
598712,0.558
598713,0.672
598714,0.316
598715,0.4
598716,0.352
598717,0.219
598718,0.278
598719,0.269
598720,0.469
598721,0.444
598722,0.327
598723,0.552
598724,0.227
598725,0.377
598726,0.35
598727,0.364
598728,0.299
598729,0.381
598730,0.191
598731,0.384
598732,0.5
598733,0.13
598734,0.208
598735,0.097
598736,0.42
598737,0.469
598738,0.54
598739,0.479
598740,0.411
598741,0.368
598742,0.315
598743,0.204
598744,0.241
598745,0.422
598746,0.386
598747,0.53
598748,0.559
598749,0.323
598750,0.567
598751,0.251
598752,0.263
598753,0.032
598754,0.682
598755,0.201
598756,0.435
598757,0.222
598758,0.299
598759,0.443
598760,0.339
598761,0.11
598762,0.473
598763,0.052
598764,0.602
598765,0.371
598766,0.329
598767,0.312
598768,0.612
598769,0.767
598770,0.456
598771,0.224
598772,0.187
598773,0.287
598774,0.49
598775,0.532
598776,0.546
598777,0.294
598778,0.204
598779,0.142
598780,0.329
598781,0.496
598782,0.175
598783,0.293
598784,0.313
598785,0.395
598786,0.496
598787,0.187
598788,0.302
598789,0.296
598790,0.235
598791,0.753
598792,0.443
598793,0.06
598794,0.459
598795,0.093
598796,0.314
598797,0.26
598798,0.328
598799,0.314
598800,0.127
598801,0.439
598802,0.224
598803,0.627
598804,0.362
598805,0.091
598806,0.446
598807,0.401
598808,0.211
598809,0.493
598810,0.267
598811,0.112
598812,0.374
598813,0.391
598814,0.308
598815,0.364
598816,0.425
598817,0.301
598818,0.418
598819,0.288
598820,0.434
598821,0.396
598822,0.812
598823,0.54
598824,0.796
598825,0.213
598826,0.433
598827,0.226
598828,0.366
598829,0.24
598830,0.47
598831,0.552
598832,0.181
598833,0.412
598834,0.429
598835,0.44
598836,0.546
598837,0.208
598838,0.088
598839,0.475
598840,0.239
598841,0.15
598842,0.082
598843,0.192
598844,0.233
598845,0.093
598846,0.353
598847,0.11
598848,0.062
598849,0.277
598850,0.604
598851,0.3
598852,0.489
598853,0.597
598854,0.271
598855,0.353
598856,0.757
598857,0.629
598858,0.183
598859,0.181
598860,0.564
598861,0.216
598862,0.294
598863,0.177
598864,0.487
598865,0.376
598866,0.382
598867,0.043
598868,0.223
598869,0.296
598870,0.053
598871,0.329
598872,0.36
598873,0.311
598874,0.331
598875,0.418
598876,0.251
598877,0.143
598878,0.348
598879,0.309
598880,0.4
598881,0.286
598882,0.392
598883,0.657
598884,0.382
598885,0.468
598886,0.372
598887,0.073
598888,0.172
598889,0.509
598890,0.373
598891,0.124
598892,0.314
598893,0.297
598894,0.462
598895,0.335
598896,0.304
598897,0.127
598898,0.43
598899,0.429
598900,0.292
598901,0.507
598902,0.522
598903,0.281
598904,0.182
598905,0.537
598906,0.351
598907,0.418
598908,0.309
598909,0.349
598910,0.513
598911,0.447
598912,0.164
598913,0.28
598914,0.361
598915,0.698
598916,0.384
598917,0.395
598918,0.092
598919,0.307
598920,0.557
598921,0.499
598922,0.319
598923,0.37
598924,0.288
598925,0.378
598926,0.335
598927,0.151
598928,0.486
598929,0.28
598930,0.262
598931,0.481
598932,0.268
598933,0.453
598934,0.4
598935,0.354
598936,0.276
598937,0.435
598938,0.308
598939,0.283
598940,0.415
598941,0.181
598942,0.32
598943,0.117
598944,0.455
598945,0.567
598946,0.397
598947,0.683
598948,0.211
598949,0.594
598950,0.288
598951,0.462
598952,0.137
598953,0.544
598954,0.451
598955,0.469
598956,0.35
598957,0.159
598958,0.379
598959,0.304
598960,0.376
598961,0.092
598962,0.292
598963,0.472
598964,0.426
598965,0.311
598966,0.454
598967,0.192
598968,0.345
598969,0.096
598970,0.362
598971,0.383
598972,0.162
598973,0.288
598974,0.316
598975,0.477
598976,0.29
598977,0.626
598978,0.414
598979,0.293
598980,0.375
598981,0.294
598982,0.292
598983,0.476
598984,0.425
598985,0.471
598986,0.64
598987,0.19
598988,0.08
598989,0.379
598990,0.5
598991,0.398
598992,0.247
598993,0.472
598994,0.134
598995,0.412
598996,0.034
598997,0.573
598998,0.522
598999,0.552
599000,0.397
599001,0.295
599002,0.284
599003,0.329
599004,0.59
599005,0.389
599006,0.407
599007,0.46
599008,0.502
599009,0.121
599010,0.532
599011,0.367
599012,0.67
599013,0.319
599014,0.542
599015,0.653
599016,0.288
599017,0.138
599018,0.729
599019,0.36
599020,0.336
599021,0.147
599022,0.464
599023,0.293
599024,0.245
599025,0.263
599026,0.386
599027,0.354
599028,0.326
599029,0.27
599030,0.508
599031,0.456
599032,0.48
599033,0.355
599034,0.268
599035,0.54
599036,0.221
599037,0.47
599038,0.249
599039,0.135
599040,0.457
599041,0.245
599042,0.504
599043,0.181
599044,0.147
599045,0.044
599046,0.272
599047,0.566
599048,0.382
599049,0.502
599050,0.276
599051,0.045
599052,0.323
599053,0.332
599054,0.498
599055,0.513
599056,0.207
599057,0.103
599058,0.351
599059,0.44
599060,0.227
599061,0.163
599062,0.169
599063,0.306
599064,0.554
599065,0.304
599066,0.299
599067,0.321
599068,0.429
599069,0.336
599070,0.34
599071,0.554
599072,0.348
599073,0.122
599074,0.315
599075,0.636
599076,0.432
599077,0.288
599078,0.719
599079,0.429
599080,0.279
599081,0.367
599082,0.234
599083,0.189
599084,0.692
599085,0.293
599086,0.312
599087,0.293
599088,0.321
599089,0.544
599090,0.393
599091,0.374
599092,0.548
599093,0.12
599094,0.536
599095,0.368
599096,0.181
599097,0.221
599098,0.298
599099,0.132
599100,0.362
599101,0.344
599102,0.425
599103,0.309
599104,0.246
599105,0.228
599106,0.381
599107,0.311
599108,0.287
599109,0.467
599110,0.177
599111,0.514
599112,0.194
599113,0.234
599114,0.554
599115,0.38
599116,0.266
599117,0.555
599118,0.29
599119,0.396
599120,0.295
599121,0.366
599122,0.585
599123,0.276
599124,0.515
599125,0.47
599126,0.48
599127,0.279
599128,0.742
599129,0.384
599130,0.283
599131,0.11
599132,0.312
599133,0.281
599134,0.336
599135,0.414
599136,0.367
599137,0.331
599138,0.338
599139,0.28
599140,0.347
599141,0.375
599142,0.214
599143,0.274
599144,0.365
599145,0.346
599146,0.484
599147,0.134
599148,0.223
599149,0.577
599150,0.201
599151,0.231
599152,0.611
599153,0.389
599154,0.309
599155,0.634
599156,0.338
599157,0.473
599158,0.486
599159,0.522
599160,0.175
599161,0.538
599162,0.138
599163,0.376
599164,0.274
599165,0.182
599166,0.54
599167,0.19
599168,0.373
599169,0.426
599170,0.409
599171,0.127
599172,0.343
599173,0.539
599174,0.326
599175,0.17
599176,0.452
599177,0.29
599178,0.278
599179,0.553
599180,0.334
599181,0.551
599182,0.239
599183,0.813
599184,0.468
599185,0.275
599186,0.291
599187,0.349
599188,0.77
599189,0.377
599190,0.301
599191,0.405
599192,0.382
599193,0.058
599194,0.346
599195,0.286
599196,0.369
599197,0.216
599198,0.661
599199,0.456
599200,0.793
599201,0.291
599202,0.163
599203,0.126
599204,0.617
599205,0.31
599206,0.466
599207,0.511
599208,0.051
599209,0.437
599210,0.234
599211,0.458
599212,0.411
599213,0.524
599214,0.173
599215,0.493
599216,0.405
599217,0.459
599218,0.205
599219,0.322
599220,0.537
599221,0.426
599222,0.402
599223,0.568
599224,0.334
599225,0.352
599226,0.342
599227,0.319
599228,0.503
599229,0.556
599230,0.237
599231,0.173
599232,0.136
599233,0.514
599234,0.371
599235,0.273
599236,0.235
599237,0.423
599238,0.205
599239,0.319
599240,0.383
599241,0.238
599242,0.356
599243,0.264
599244,0.345
599245,0.275
599246,0.131
599247,0.253
599248,0.833
599249,0.853
599250,0.058
599251,0.276
599252,0.449
599253,0.285
599254,0.584
599255,0.129
599256,0.168
599257,0.322
599258,0.192
599259,0.135
599260,0.367
599261,0.24
599262,0.291
599263,0.372
599264,0.131
599265,0.486
599266,0.515
599267,0.193
599268,0.477
599269,0.745
599270,0.383
599271,0.815
599272,0.543
599273,0.388
599274,0.373
599275,0.29
599276,0.348
599277,0.179
599278,0.323
599279,0.604
599280,0.229
599281,0.161
599282,0.195
599283,0.554
599284,0.421
599285,0.199
599286,0.079
599287,0.351
599288,0.119
599289,0.496
599290,0.465
599291,0.502
599292,0.59
599293,0.659
599294,0.559
599295,0.138
599296,0.102
599297,0.552
599298,0.14
599299,0.224
599300,0.296
599301,0.23
599302,0.287
599303,0.464
599304,0.318
599305,0.135
599306,0.382
599307,0.322
599308,0.349
599309,0.401
599310,0.629
599311,0.544
599312,0.129
599313,0.504
599314,0.099
599315,0.429
599316,0.283
599317,0.188
599318,0.584
599319,0.364
599320,0.328
599321,0.131
599322,0.747
599323,0.306
599324,0.48
599325,0.198
599326,0.334
599327,0.32
599328,0.342
599329,0.276
599330,0.281
599331,0.662
599332,0.352
599333,0.452
599334,0.709
599335,0.42
599336,0.207
599337,0.238
599338,0.737
599339,0.307
599340,0.317
599341,0.14
599342,0.237
599343,0.135
599344,0.35
599345,0.31
599346,0.522
599347,0.342
599348,0.323
599349,0.532
599350,0.613
599351,0.555
599352,0.356
599353,0.187
599354,0.615
599355,0.313
599356,0.355
599357,0.474
599358,0.308
599359,0.142
599360,0.359
599361,0.296
599362,0.106
599363,0.292
599364,0.477
599365,0.246
599366,0.803
599367,0.054
599368,0.412
599369,0.756
599370,0.371
599371,0.33
599372,0.41
599373,0.126
599374,0.347
599375,0.517
599376,0.259
599377,0.222
599378,0.33
599379,0.311
599380,0.126
599381,0.32
599382,0.377
599383,0.298
599384,0.239
599385,0.088
599386,0.437
599387,0.279
599388,0.31
599389,0.201
599390,0.22
599391,0.216
599392,0.355
599393,0.568
599394,0.59
599395,0.406
599396,0.71
599397,0.246
599398,0.488
599399,0.433
599400,0.274
599401,0.339
599402,0.096
599403,0.186
599404,0.291
599405,0.2
599406,0.047
599407,0.413
599408,0.316
599409,0.299
599410,0.233
599411,0.502
599412,0.542
599413,0.421
599414,0.241
599415,0.211
599416,0.143
599417,0.339
599418,0.315
599419,0.359
599420,0.236
599421,0.437
599422,0.57
599423,0.303
599424,0.433
599425,0.041
599426,0.184
599427,0.335
599428,0.168
599429,0.418
599430,0.23
599431,0.181
599432,0.5
599433,0.282
599434,0.555
599435,0.714
599436,0.392
599437,0.507
599438,0.187
599439,0.298
599440,0.494
599441,0.376
599442,0.379
599443,0.325
599444,0.414
599445,0.49
599446,0.442
599447,0.192
599448,0.191
599449,0.436
599450,0.58
599451,0.404
599452,0.237
599453,0.666
599454,0.116
599455,0.153
599456,0.289
599457,0.517
599458,0.127
599459,0.218
599460,0.242
599461,0.592
599462,0.111
599463,0.15
599464,0.2
599465,0.769
599466,0.469
599467,0.457
599468,0.254
599469,0.462
599470,0.475
599471,0.119
599472,0.358
599473,0.317
599474,0.082
599475,0.222
599476,0.329
599477,0.505
599478,0.077
599479,0.339
599480,0.305
599481,0.334
599482,0.32
599483,0.135
599484,0.419
599485,0.398
599486,0.329
599487,0.179
599488,0.671
599489,0.238
599490,0.355
599491,0.125
599492,0.352
599493,0.146
599494,0.163
599495,0.553
599496,0.437
599497,0.738
599498,0.309
599499,0.473
599500,0.387
599501,0.287
599502,0.303
599503,0.438
599504,0.131
599505,0.372
599506,0.653
599507,0.373
599508,0.352
599509,0.478
599510,0.192
599511,0.411
599512,0.32
599513,0.422
599514,0.056
599515,0.353
599516,0.378
599517,0.053
599518,0.22
599519,0.308
599520,0.515
599521,0.613
599522,0.379
599523,0.499
599524,0.334
599525,0.414
599526,0.465
599527,0.428
599528,0.301
599529,0.4
599530,0.044
599531,0.351
599532,0.133
599533,0.353
599534,0.363
599535,0.264
599536,0.139
599537,0.38
599538,0.293
599539,0.268
599540,0.197
599541,0.549
599542,0.243
599543,0.192
599544,0.123
599545,0.279
599546,0.377
599547,0.1
599548,0.207
599549,0.133
599550,0.489
599551,0.274
599552,0.476
599553,0.308
599554,0.185
599555,0.134
599556,0.314
599557,0.174
599558,0.141
599559,0.333
599560,0.488
599561,0.218
599562,0.509
599563,0.235
599564,0.032
599565,0.315
599566,0.14
599567,0.461
599568,0.331
599569,0.409
599570,0.241
599571,0.357
599572,0.669
599573,0.186
599574,0.283
599575,0.56
599576,0.328
599577,0.635
599578,0.471
599579,0.485
599580,0.303
599581,0.287
599582,0.447
599583,0.37
599584,0.555
599585,0.39
599586,0.571
599587,0.768
599588,0.372
599589,0.125
599590,0.504
599591,0.133
599592,0.335
599593,0.371
599594,0.72
599595,0.53
599596,0.498
599597,0.139
599598,0.313
599599,0.414
599600,0.292
599601,0.462
599602,0.331
599603,0.368
599604,0.547
599605,0.459
599606,0.242
599607,0.362
599608,0.063
599609,0.684
599610,0.298
599611,0.39
599612,0.403
599613,0.221
599614,0.303
599615,0.439
599616,0.364
599617,0.236
599618,0.299
599619,0.324
599620,0.412
599621,0.217
599622,0.059
599623,0.632
599624,0.047
599625,0.283
599626,0.567
599627,0.086
599628,0.342
599629,0.686
599630,0.4
599631,0.484
599632,0.211
599633,0.1
599634,0.352
599635,0.12
599636,0.491
599637,0.406
599638,0.138
599639,0.24
599640,0.242
599641,0.374
599642,0.477
599643,0.287
599644,0.189
599645,0.767
599646,0.535
599647,0.316
599648,0.471
599649,0.404
599650,0.467
599651,0.119
599652,0.129
599653,0.43
599654,0.221
599655,0.375
599656,0.071
599657,0.108
599658,0.352
599659,0.359
599660,0.095
599661,0.475
599662,0.138
599663,0.055
599664,0.352
599665,0.299
599666,0.29
599667,0.283
599668,0.351
599669,0.124
599670,0.225
599671,0.366
599672,0.187
599673,0.485
599674,0.557
599675,0.037
599676,0.184
599677,0.583
599678,0.33
599679,0.17
599680,0.543
599681,0.052
599682,0.333
599683,0.263
599684,0.423
599685,0.459
599686,0.299
599687,0.422
599688,0.244
599689,0.465
599690,0.558
599691,0.356
599692,0.487
599693,0.665
599694,0.062
599695,0.532
599696,0.228
599697,0.157
599698,0.219
599699,0.392
599700,0.369
599701,0.237
599702,0.156
599703,0.504
599704,0.189
599705,0.311
599706,0.323
599707,0.732
599708,0.474
599709,0.314
599710,0.286
599711,0.312
599712,0.304
599713,0.307
599714,0.47
599715,0.261
599716,0.493
599717,0.167
599718,0.422
599719,0.281
599720,0.239
599721,0.123
599722,0.45
599723,0.472
599724,0.109
599725,0.649
599726,0.223
599727,0.379
599728,0.286
599729,0.365
599730,0.296
599731,0.219
599732,0.485
599733,0.132
599734,0.316
599735,0.573
599736,0.291
599737,0.114
599738,0.272
599739,0.239
599740,0.398
599741,0.522
599742,0.501
599743,0.286
599744,0.245
599745,0.185
599746,0.547
599747,0.855
599748,0.233
599749,0.473
599750,0.041
599751,0.614
599752,0.308
599753,0.438
599754,0.319
599755,0.406
599756,0.196
599757,0.298
599758,0.364
599759,0.356
599760,0.389
599761,0.296
599762,0.505
599763,0.313
599764,0.428
599765,0.47
599766,0.32
599767,0.074
599768,0.136
599769,0.372
599770,0.249
599771,0.419
599772,0.489
599773,0.716
599774,0.474
599775,0.288
599776,0.511
599777,0.347
599778,0.152
599779,0.353
599780,0.258
599781,0.302
599782,0.389
599783,0.565
599784,0.1
599785,0.272
599786,0.093
599787,0.199
599788,0.107
599789,0.179
599790,0.098
599791,0.13
599792,0.231
599793,0.19
599794,0.317
599795,0.337
599796,0.304
599797,0.856
599798,0.286
599799,0.306
599800,0.365
599801,0.582
599802,0.398
599803,0.417
599804,0.667
599805,0.422
599806,0.575
599807,0.23
599808,0.477
599809,0.258
599810,0.497
599811,0.664
599812,0.604
599813,0.678
599814,0.594
599815,0.504
599816,0.486
